"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GA5","GE1","GF1","KA1","KA2","MA1","MD1","ME1","MW1","REM","EQD"
"43295099999","2025-08-01T15:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0250,1","+0206,1","99999,9",,,,,,,"02,1,+00360,1,06,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00360,1,99,9,99,9",,,"99999,9,09073,1","9,9,999,9,-007,1","3,1488,9",,"SYN06443295 32496 32304 10250 20206 39073 48488 82501 333 59007 82612=",
"43295099999","2025-08-01T18:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","270,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0246,1","+0198,1","99999,9",,,,,,,"03,1,+00360,1,06,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00360,1,99,9,99,9",,,"99999,9,09077,1","9,9,999,9,-009,1","3,1492,9",,"SYN06443295 32496 42704 10246 20198 39077 48492 83501 333 59009 83612=",
"43295099999","2025-08-01T21:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0220,1","+0202,1","99999,9",,,,,,,"02,1,+00360,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00360,1,99,9,99,9",,,"99999,9,09068,1","9,9,999,9,+006,1","3,1478,9",,"SYN06443295 32496 42303 10220 20202 39068 48478 82531 333 58006 82612=",
"43295099999","2025-08-02T00:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0212,1","+0200,1","99999,9",,,,,,,"02,1,+00360,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00360,1,99,9,99,9",,,"99999,9,09068,1","9,9,999,9,+004,1","3,1478,9",,"SYN06443295 32496 42303 10212 20200 39068 48478 82531 333 58004 82612=",
"43295099999","2025-08-02T03:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","270,1,N,0021,1","00360,1,C,N","010000,1,9,9","+0200,1","+0199,1","99999,9",,,,,,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00300,1,99,9,99,9","240,M,+0290,1",,"99999,9,09075,1",,"3,1484,9",,"SYN10443295 32497 52704 10200 20199 39075 48484 83630 333 10290 20206 56690 59004 82710 83612 85358 555 10146=",
"43295099999","2025-08-02T06:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0015,1","00360,1,C,N","010000,1,9,9","+0248,1","+0204,1","99999,9",,,,,,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09078,1",,"3,1493,9",,"SYN08243295 32497 62303 10248 20204 39078 48493 84630 333 56590 58004 82710 83612 85358=",
"43295099999","2025-08-02T09:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","270,1,N,0010,1","00540,1,C,N","010000,1,9,9","+0282,1","+0212,1","99999,9",,,,,,,"03,1,+00360,1,06,1","03,1,+00540,1,08,1",,,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00360,1,99,9,99,9",,,"99999,9,09055,1","9,9,999,9,-011,1","3,1479,9",,"SYN07043295 32497 52702 10282 20212 39055 48479 84830 333 59011 83612 83818=",
"43295099999","2025-08-02T12:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","270,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0280,1","+0207,1","99999,9",,,,,,,"03,1,+00360,1,06,1",,,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00360,1,99,9,99,9",,,"99999,9,09045,1","9,9,999,9,-009,1","3,1467,9",,"SYN07043295 32497 32702 10280 20207 39045 48467 83500 333 10295 59009 83612=",
"43295099999","2025-08-02T15:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","270,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0252,1","+0217,1","99999,9",,,,,,,"03,1,+00360,1,06,1",,,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00360,1,99,9,99,9",,,"99999,9,09067,1",,"3,1484,9",,"SYN07043295 32496 32704 10252 20217 39067 48484 83500 333 56600 59006 83612=",
"43295099999","2025-08-02T18:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","270,1,N,0026,1","02400,1,C,N","004000,1,9,9","+0234,1","+0205,1","99999,9",,,,,,,"02,1,+00360,1,06,1","03,1,+02400,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00360,1,99,9,99,9",,,"99999,9,09076,1",,"3,1489,9",,"SYN07643295 32496 52705 10234 20205 39076 48489 82531 333 56699 59001 82612 83358=",
"43295099999","2025-08-02T21:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","270,1,N,0015,1","00360,1,C,N","004000,1,9,9","+0226,1","+0213,1","99999,9",,,,,,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00300,1,99,9,99,9",,,,,,,"SYN07643295 32496 62703 10226 20213 39/// 48/// 84631 333 56699 5//// 82710 83612=",
"43295099999","2025-08-03T00:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","270,1,N,0015,1","00360,1,C,N","004000,1,9,9","+0218,1","+0209,1","99999,9",,,,,,,"03,1,+00300,1,07,1","03,1,+00360,1,06,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00300,1,99,9,99,9",,,,,,,"SYN07643295 32496 62703 10218 20209 39/// 48/// 85601 333 56609 5//// 83710 83612=",
"43295099999","2025-08-03T03:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0010,1","00360,1,C,N","010000,1,9,9","+0228,1","+0207,1","99999,9",,,,,,,"03,1,+00300,1,07,1","03,1,+00360,1,06,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00300,1,99,9,99,9","240,M,+0295,1","240,N,+0215,1","99999,9,09082,1",,"3,1492,9",,"SYN09843295 32497 62302 10228 20207 39082 48492 85601 333 10295 20215 56509 58007 83710 83612 555 10146=",
"43295099999","2025-08-03T06:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0272,1","+0217,1","99999,9",,,,,,,"03,1,+00360,1,06,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00360,1,99,9,99,9",,,"99999,9,09080,1","9,9,999,9,-002,1","3,1501,9",,"SYN06443295 32497 40000 10272 20217 39080 48501 83501 333 59002 83612=",
"43295099999","2025-08-03T09:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","270,1,N,0010,1","00360,1,C,N","010000,1,9,9","+0280,1","+0210,1","99999,9",,,,,,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1",,,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09059,1",,"3,1480,9",,"SYN07643295 32497 62702 10280 20210 39059 48480 85601 333 56609 58004 82710 83612=",
"43295099999","2025-08-03T12:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0015,1","00450,1,C,N","010000,1,9,9","+0240,1","+0237,1","99999,9","09,0150,3,1",,"9,1,02,1","6,1,02,1",,,"02,1,+00300,1,07,1","03,1,+00450,1,06,1","01,1,+00750,1,09,1","05,1,+03000,1,03,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09055,1",,"3,1469,9","29,1","SYN11243295 21497 82303 10240 20237 39055 48469 72996 8693/ 333 10290 56599 57922 58010 6015/ 82710 83615 81925 85360=",
"43295099999","2025-08-03T15:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0015,1","00360,1,C,N","004000,1,9,9","+0236,1","+0215,1","99999,9","12,0150,3,1",,"9,1,02,1","6,1,02,1",,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09073,1",,"3,1488,9","02,1","SYN09443295 21496 72303 10236 20215 39073 48488 70296 84631 333 56599 58006 6015/ 82710 83612 85358=",
"43295099999","2025-08-03T18:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","270,1,N,0015,1","00360,1,C,N","004000,1,9,9","+0232,1","+0217,1","99999,9","15,0150,3,1",,,,,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","01,1,+00750,1,09,1","05,1,+02400,1,03,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09083,1",,"3,1495,9",,"SYN10043295 21496 72703 10232 20217 39083 48495 84931 333 56699 57952 58007 6015/ 82710 83612 81925 85358=",
"43295099999","2025-08-04T00:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","999,9,V,0010,1","00360,1,C,N","004000,1,9,9","+0206,1","+0203,1","99999,9","21,0450,3,1",,"9,1,02,1","5,1,02,1",,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09072,1",,"3,1480,9","02,1","SYN09443295 21496 79902 10206 20203 39072 48480 70295 84631 333 56699 58/59 6045/ 82710 83612 85358=",
"43295099999","2025-08-04T03:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0015,1","00360,1,C,N","010000,1,9,9","+0210,1","+0207,1","99999,9","24,0450,3,1",,,,,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00300,1,99,9,99,9","240,M,+0290,1","240,N,+0202,1","99999,9,09089,1",,"3,1496,9",,"SYN11643295 22497 72303 10210 20207 39089 48496 8563/ 333 10290 20202 56599 58007 6045/ 82710 83612 85360 555 00452 10193=",
"43295099999","2025-08-04T06:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","999,9,C,0000,1","02400,1,C,N","010000,1,9,9","+0252,1","+0217,1","99999,9",,,,,,,"02,1,+00360,1,06,1","03,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00360,1,99,9,99,9",,,"99999,9,09083,1","9,9,999,9,+003,1","3,1481,9",,"SYN07043295 32497 50000 10252 20217 39083 48481 83530 333 58003 82612 83358=",
"43295099999","2025-08-04T09:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","270,1,N,0021,1","00540,1,C,N","010000,1,9,9","+0286,1","+0229,1","99999,9",,,,,,,"02,1,+00360,1,06,1","03,1,+00540,1,08,1",,,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00360,1,99,9,99,9",,,"99999,9,09060,1","9,9,999,9,+001,1","3,1484,9",,"SYN07043295 32497 52704 10286 20229 39060 48484 84801 333 58001 82612 83818=",
"43295099999","2025-08-04T12:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","320,1,N,0010,1","00540,1,C,N","004000,1,9,9","+0258,1","+0238,1","99999,9","09,0001,3,1",,"2,1,02,1","2,1,02,1",,,"02,1,+00360,1,06,1","03,1,+00540,1,08,1","01,1,+00750,1,09,1","05,1,+02400,1,03,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00360,1,99,9,99,9",,,"99999,9,09044,1",,"3,1463,9","51,1","SYN10643295 21496 73202 10258 20238 39044 48463 75122 84930 333 10292 57922 59011 6991/ 82612 83818 81925 85358=",
"43295099999","2025-08-04T15:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","320,1,N,0015,1","00540,1,C,N","004000,1,9,9","+0234,1","+0228,1","99999,9","12,0020,3,1",,"6,1,02,1","5,1,02,1",,,"02,1,+00360,1,06,1","03,1,+00540,1,08,1","01,1,+00750,1,09,1","05,1,+02400,1,03,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00360,1,99,9,99,9",,,"99999,9,09077,1",,"3,1490,9","51,1","SYN10043295 21496 73203 10234 20228 39077 48490 75165 84930 333 57922 58004 6002/ 82612 83818 81925 85358=",
"43295099999","2025-08-04T18:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","320,1,N,0010,1","00540,1,C,N","004000,1,9,9","+0220,1","+0211,1","99999,9","15,0160,3,1",,"6,1,02,1","5,1,02,1",,,"02,1,+00360,1,06,1","03,1,+00540,1,08,1","01,1,+00750,1,09,1","05,1,+02400,1,03,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00360,1,99,9,99,9",,,"99999,9,09084,1",,"3,1492,9","51,1","SYN10043295 21496 73202 10220 20211 39084 48492 75165 84930 333 57922 58001 6016/ 82612 83818 81925 85358=",
"43295099999","2025-08-04T21:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","320,1,N,0010,1","00540,1,C,N","004000,1,9,9","+0216,1","+0207,1","99999,9","18,0160,3,1",,"6,1,02,1","5,1,02,1",,,"02,1,+00360,1,06,1","03,1,+00540,1,08,1","01,1,+00750,1,09,1","05,1,+02400,1,03,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00360,1,99,9,99,9",,,"99999,9,09065,1",,"3,1475,9","02,1","SYN10043295 21496 73202 10216 20207 39065 48475 70265 84930 333 57922 59009 6016/ 82612 83818 81925 85358=",
"43295099999","2025-08-05T00:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","999,9,C,0000,1","02400,1,C,N","004000,1,9,9","+0210,1","+0207,1","99999,9","21,0160,3,1",,"6,1,02,1","5,1,02,1",,,"02,1,+00360,1,06,1","03,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00360,1,99,9,99,9",,,"99999,9,09065,1","9,9,999,9,-007,1","3,1473,9","02,1","SYN08243295 21496 60000 10210 20207 39065 48473 70265 83530 333 59007 6016/ 82612 83358=",
"43295099999","2025-08-05T03:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","320,1,N,0015,1","02400,1,C,N","010000,1,9,9","+0218,1","+0209,1","99999,9","24,0160,3,1",,,,,,"02,1,+00360,1,06,1","03,1,+02400,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00360,1,99,9,99,9","240,M,+0292,1","240,N,+0204,1","99999,9,09078,1","9,9,999,9,-011,1","3,1487,9",,"SYN10443295 22497 53203 10218 20209 39078 48487 83531 333 10292 20204 59011 6016/ 82612 83358 555 00163 10209=",
"43295099999","2025-08-05T06:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","320,1,N,0015,1","00540,1,C,N","010000,1,9,9","+0266,1","+0232,1","99999,9",,,,,,,"02,1,+00360,1,06,1","03,1,+00540,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00360,1,99,9,99,9",,,"99999,9,09080,1","9,9,999,9,-003,1","3,1499,9",,"SYN07043295 32497 53203 10266 20232 39080 48499 83831 333 59003 82612 83818=",
"43295099999","2025-08-05T09:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0015,1","02400,1,9,N","004000,1,9,9","+0270,1","+0221,1","99999,9","06,0010,3,1",,"2,1,02,1","2,1,02,1",,,"03,1,+00360,1,06,1","01,1,+00750,1,09,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00360,1,99,9,99,9",,,"99999,9,09054,1",,"3,1474,9","60,1","SYN10043295 21496 72303 10270 20221 39054 48474 76022 84931 333 57922 57932 59006 6001/ 83612 81925 85358=",
"43295099999","2025-08-05T12:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","999,9,V,0010,1","02400,1,C,N","004000,1,9,9","+0282,1","+0208,1","99999,9","09,0030,3,1",,"6,1,02,1","2,1,02,1",,,"03,1,+00360,1,06,1","03,1,+02400,1,05,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00360,1,99,9,99,9",,,"99999,9,09051,1","9,9,999,9,+006,1","3,1467,9","02,1","SYN08843295 21496 69902 10282 20208 39051 48467 70262 83531 333 10282 58006 6003/ 83612 83558=",
"43295099999","2025-08-05T15:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0041,1","00360,1,C,N","004000,1,9,9","+0226,1","+0211,1","99999,9","12,0020,3,1",,,,,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09070,1",,"3,1481,9",,"SYN08843295 22496 62308 10226 20211 39070 48481 84630 333 56599 59007 6002/ 82710 83612 85358=",
"43295099999","2025-08-05T18:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0031,1","00360,1,C,N","004000,1,9,9","+0220,1","+0211,1","99999,9","15,0020,3,1",,,,,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09077,1",,"3,1486,9",,"SYN08843295 22496 72306 10220 20211 39077 48486 85630 333 56590 59007 6002/ 82710 83612 85358=",
"43295099999","2025-08-05T21:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0015,1","00360,1,C,N","004000,1,9,9","+0216,1","+0210,1","99999,9","18,0020,3,1",,,,,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09061,1",,"3,1471,9",,"SYN08843295 32496 72303 10216 20210 39061 48471 84630 333 56590 59004 6002/ 82710 83612 85358=",
"43295099999","2025-08-06T00:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0015,1","00360,1,C,N","004000,1,9,9","+0210,1","+0198,1","99999,9","21,0020,3,1",,,,,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09069,1",,"3,1477,9",,"SYN08843295 22496 62303 10210 20198 39069 48477 84630 333 56590 58004 6002/ 82710 83612 85358=",
"43295099999","2025-08-06T03:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","270,1,N,0015,1","00360,1,C,N","010000,1,9,9","+0216,1","+0201,1","99999,9","24,0020,3,2","24,0016,3,2",,,,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00300,1,99,9,99,9","240,M,+0282,1","240,N,+0205,1","99999,9,09080,1",,"3,1489,9",,"SYN12243295 22497 72703 10216 20201 39080 48489 84631 333 10282 20205 56699 58002 6002/ 70016 82710 83612 85358 555 00016 10211=",
"43295099999","2025-08-06T06:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","999,9,V,0010,1","00360,1,C,N","010000,1,9,9","+0236,1","+0209,1","99999,9",,,,,,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09077,1",,"3,1480,9",,"SYN08243295 32497 79902 10236 20209 39077 48480 84831 333 56699 59003 82710 83612 85358=",
"43295099999","2025-08-06T09:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0010,1","00540,1,C,N","010000,1,9,9","+0272,1","+0217,1","99999,9",,,,,,,"02,1,+00360,1,06,1","03,1,+00540,1,08,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00360,1,99,9,99,9",,,"99999,9,09057,1",,"3,1479,9",,"SYN08243295 32497 72302 10272 20217 39057 48479 84831 333 56699 58003 82612 83818 85358=",
"43295099999","2025-08-06T12:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0010,1","02400,1,C,N","010000,1,9,9","+0270,1","+0218,1","99999,9",,,,,,,"03,1,+00360,1,06,1","03,1,+02400,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00360,1,99,9,99,9",,,"99999,9,09045,1","9,9,999,9,-006,1","3,1465,9",,"SYN07643295 32497 62302 10270 20218 39045 48465 83531 333 10285 59006 83612 83358=",
"43295099999","2025-08-06T15:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","270,1,N,0015,1","02400,1,C,N","004000,1,9,9","+0250,1","+0218,1","99999,9",,,,,,,"03,1,+00360,1,06,1","03,1,+02400,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00360,1,99,9,99,9",,,"99999,9,09064,1","9,9,999,9,-006,1","3,1479,9",,"SYN07043295 32496 62703 10250 20218 39064 48479 83531 333 59006 83612 83358=",
"43295099999","2025-08-06T18:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","270,1,N,0010,1","02400,1,C,N","004000,1,9,9","+0242,1","+0228,1","99999,9","15,0000,2,1",,"2,1,02,1","2,1,02,1",,,"03,1,+00360,1,06,1","05,1,+02400,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00360,1,99,9,99,9",,,"99999,9,09070,1","9,9,999,9,-007,1","3,1485,9","50,1","SYN08243295 21496 62702 10242 20228 39070 48485 75022 83531 333 59007 6990/ 83612 85358=",
"43295099999","2025-08-06T21:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","270,1,N,0021,1","00360,1,C,N","004000,1,9,9","+0214,1","+0208,1","99999,9","18,0140,3,1",,"5,1,02,1","2,1,02,1",,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","01,1,+00750,1,09,1","05,1,+02400,1,03,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09060,1",,"3,1471,9","95,1","SYN10043295 21496 82704 10214 20208 39060 48471 79552 8593/ 333 57972 59001 6014/ 82710 83612 81925 85358=",
"43295099999","2025-08-07T00:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","270,1,N,0015,1","00360,1,C,N","004000,1,9,9","+0212,1","+0206,1","99999,9","21,0240,3,1",,"9,1,02,1","6,1,02,1",,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","01,1,+00750,1,09,1","05,1,+02400,1,03,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09065,1",,"3,1475,9","51,1","SYN10043295 21496 82703 10212 20206 39065 48475 75196 8593/ 333 57922 59004 6024/ 82710 83612 81925 85358=",
"43295099999","2025-08-07T03:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0015,1","00360,1,C,N","010000,1,9,9","+0212,1","+0209,1","99999,9","24,0250,3,1",,"9,1,02,1","6,1,02,1",,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00300,1,99,9,99,9","240,M,+0285,1","240,N,+0206,1","99999,9,09075,1",,"3,1484,9","51,1","SYN12243295 21497 72303 10212 20209 39075 48484 75196 84631 333 10285 20206 56699 59005 6025/ 82710 83612 85358 555 00254 10236=",
"43295099999","2025-08-07T06:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0021,1","00360,1,C,N","010000,1,9,9","+9999,9","+0222,1","99999,9",,,,,,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09076,1",,"3,1487,9",,"SYN07643295 32497 72304 20222 39076 48487 84631 333 56699 59001 82710 83612 85358=",
"43295099999","2025-08-07T09:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0010,1","02400,1,C,N","010000,1,9,9","+0268,1","+0213,1","99999,9",,,,,,,"03,1,+00360,1,06,1","03,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00360,1,99,9,99,9",,,"99999,9,09057,1","9,9,999,9,+000,1","3,1477,9",,"SYN07043295 32497 52302 10268 20213 39057 48477 83530 333 58000 83612 83358=",
"43295099999","2025-08-07T12:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0270,1","+0218,1","99999,9",,,,,,,"03,1,+00360,1,06,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00360,1,99,9,99,9",,,"99999,9,09043,1","9,9,999,9,-002,1","3,1463,9",,"SYN07043295 32497 42302 10270 20218 39043 48463 83501 333 10283 59002 83612=",
"43295099999","2025-08-07T15:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","270,1,N,0015,1","02400,1,C,N","004000,1,9,9","+0254,1","+0225,1","99999,9",,,,,,,"03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00360,1,99,9,99,9",,,"99999,9,09060,1","9,9,999,9,-004,1","3,1478,9",,"SYN07043295 32496 72703 10254 20225 39060 48478 84530 333 59004 83612 85358=",
