"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","ED1","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","OD1","REM","EQD"
"42809099999","2025-07-28T09:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","310,1,N,0041,1","02743,1,9,N","002800,1,9,9","+0290,1","+0270,1","99999,9",,,,,"04,1,+00549,1,99,9","02,1,+00914,1,09,1","08,1,+02743,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,,,"61,1",,,,"MET095METAR VECC 280900Z 31008KT 2800 -RA SCT018 FEW030CB OVC090 29/27 Q099 7 TEMPO TL1000 1500 TSRA=",
"42809099999","2025-07-28T09:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","02743,1,9,N","003200,1,9,9","+0290,1","+0270,1","99999,9",,,,,"04,1,+00549,1,99,9","02,1,+00914,1,09,1","08,1,+02743,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"09970,1,99999,9",,"05,1",,,,"MET093METAR VECC 280930Z 00000KT 3200 HZ SCT018 FEW030CB OVC090 29/27 Q0997 TEMPO TL1000 1500 TSRA=",
"42809099999","2025-07-28T10:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","02743,1,9,N","003200,1,9,9","+0290,1","+0270,1","99999,9",,,,,"04,1,+00549,1,99,9","02,1,+00914,1,09,1","08,1,+02743,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"09970,1,99999,9",,"05,1",,,,"MET093METAR VECC 281000Z 00000KT 3200 HZ SCT018 FEW030CB OVC090 29/27 Q0997 TEMPO TL1200 1500 TSRA=",
"42809099999","2025-07-28T10:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","210,1,N,0062,1","02743,1,9,N","001500,1,9,9","+0270,1","+0260,1","99999,9",,,,,"04,1,+00457,1,99,9","02,1,+00762,1,09,1","08,1,+02743,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,,,"95,1",,,,"MET096METAR VECC 281030Z 21012KT 1500 TSRA SCT015 FEW025CB OVC090 27/26 Q09 97 TEMPO TL1200 0800 TSRA=",
"42809099999","2025-07-28T11:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","200,1,N,0031,1","02743,1,9,N","001800,1,9,9","+0270,1","+0260,1","99999,9",,,,,"04,1,+00457,1,99,9","02,1,+00762,1,09,1","08,1,+02743,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,,,"95,1",,,,"MET096METAR VECC 281100Z 20006KT 1800 TSRA SCT015 FEW025CB OVC090 27/26 Q09 97 TEMPO TL1200 1500 TSRA=",
"42809099999","2025-07-28T11:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","200,1,N,0031,1","02743,1,9,N","002400,1,9,9","+0270,1","+0260,1","99999,9",,,,,"04,1,+00549,1,99,9","02,1,+00914,1,09,1","08,1,+02743,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,,,"61,1",,,,"MET095METAR VECC 281130Z 20006KT 2400 -RA SCT018 FEW030CB OVC090 27/26 Q099 7 TEMPO TL1200 1500 TSRA=",
"42809099999","2025-07-28T12:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-12","99999","V020","200,1,N,0005,1","00900,1,C,N","002000,1,9,9","+0272,1","+0264,1","09976,1","09,0140,3,1","6,1,02,1","6,1,02,1",,"04,1,+00540,1,06,1","01,1,+00900,1,09,1","07,1,+02700,1,04,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00540,1,99,9,99,9","240,M,+0320,1",,,,"61,1",,,,"SYN09442809 21495 82001 10272 20264 49976 76166 8592/ 333 10320 57950 58015 6014/ 84618 81930 87459=",
"42809099999","2025-07-28T12:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","200,1,N,0031,1","02743,1,9,N","002400,1,9,9","+0270,1","+0260,1","99999,9",,,,,"04,1,+00549,1,99,9","02,1,+00914,1,09,1","08,1,+02743,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,,,"61,1",,,,"MET095METAR VECC 281200Z 20006KT 2400 -RA SCT018 FEW030CB OVC090 27/26 Q099 7 TEMPO TL1400 1500 TSRA=",
"42809099999","2025-07-28T12:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","150,1,N,0026,1","02743,1,9,N","002400,1,9,9","+0270,1","+0260,1","99999,9",,,,,"04,1,+00549,1,99,9","02,1,+00914,1,09,1","08,1,+02743,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,,,"61,1",,,,"MET095METAR VECC 281230Z 15005KT 2400 -RA SCT018 FEW030CB OVC090 27/26 Q099 8 TEMPO TL1400 1500 TSRA=",
"42809099999","2025-07-28T13:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","150,1,N,0031,1","02743,1,9,N","002600,1,9,9","+0270,1","+0260,1","99999,9",,,,,"04,1,+00549,1,99,9","02,1,+00914,1,09,1","08,1,+02743,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,,,"61,1",,,,"MET095METAR VECC 281300Z 15006KT 2600 -RA SCT018 FEW030CB OVC090 27/26 Q099 8 TEMPO TL1400 1500 TSRA=",
"42809099999","2025-07-28T13:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","150,1,N,0026,1","02743,1,9,N","002600,1,9,9","+0270,1","+0260,1","99999,9",,,,,"04,1,+00549,1,99,9","02,1,+00914,1,09,1","08,1,+02743,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,,,"61,1",,,,"MET095METAR VECC 281330Z 15005KT 2600 -RA SCT018 FEW030CB OVC090 27/26 Q099 8 TEMPO TL1400 1500 TSRA=",
"42809099999","2025-07-28T14:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","150,1,N,0026,1","02743,1,9,N","002600,1,9,9","+0270,1","+0270,1","99999,9",,,,,"04,1,+00549,1,99,9","02,1,+00914,1,09,1","08,1,+02743,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,,,"61,1",,,,"MET078METAR VECC 281400Z 15005KT 2600 -RA SCT018 FEW030CB OVC090 27/27 Q099 9 NOSIG=",
"42809099999","2025-07-28T14:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","150,1,N,0021,1","02743,1,9,N","002600,1,9,9","+0270,1","+0270,1","99999,9",,,,,"04,1,+00549,1,99,9","02,1,+00914,1,09,1","08,1,+02743,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,,,"61,1",,,,"MET078METAR VECC 281430Z 15004KT 2600 -RA SCT018 FEW030CB OVC090 27/27 Q099 9 NOSIG=",
"42809099999","2025-07-28T15:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","00750,1,C,N","002000,1,9,9","+0270,1","+0267,1","09995,1","12,0150,3,1","6,1,02,1","6,1,02,1",,"03,1,+00540,1,06,1","05,1,+00750,1,08,1","08,1,+02400,1,04,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00540,1,99,9,99,9",,,,"9,9,999,9,+002,1","61,1",,,,"SYN08242809 21495 80000 10270 20267 49995 76166 8582/ 333 58002 6015/ 83618 85825 88458=",
"42809099999","2025-07-28T15:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","02743,1,9,N","002600,1,9,9","+0270,1","+0270,1","99999,9",,,,,"04,1,+00549,1,99,9","08,1,+02743,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"09990,1,99999,9",,"61,1",,,,"MET068METAR VECC 281500Z 00000KT 2600 -RA SCT018 OVC090 27/27 Q0999 NOSIG=",
"42809099999","2025-07-28T15:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","02743,1,9,N","002600,1,9,9","+0270,1","+0270,1","99999,9",,,,,"04,1,+00549,1,99,9","02,1,+00914,1,09,1","08,1,+02743,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,,,"61,1",,,,"MET086METAR VECC 281530Z 00000KT 2600 -RA SCT018 FEW030CB OVC090 27/27 Q100 0 TEMPO 1500 RA=",
"42809099999","2025-07-28T16:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","02743,1,9,N","002600,1,9,9","+0270,1","+0270,1","99999,9",,,,,"04,1,+00549,1,99,9","02,1,+00914,1,09,1","08,1,+02743,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,,,"61,1",,,,"MET086METAR VECC 281600Z 00000KT 2600 -RA SCT018 FEW030CB OVC090 27/27 Q100 0 TEMPO 1500 RA=",
"42809099999","2025-07-28T16:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","02743,1,9,N","002600,1,9,9","+0270,1","+0270,1","99999,9",,,,,"04,1,+00549,1,99,9","02,1,+00914,1,09,1","08,1,+02743,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,,,"61,1",,,,"MET086METAR VECC 281630Z 00000KT 2600 -RA SCT018 FEW030CB OVC090 27/27 Q100 0 TEMPO 1500 RA=",
"42809099999","2025-07-28T17:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","090,1,N,0021,1","02743,1,9,N","002400,1,9,9","+0270,1","+0270,1","99999,9",,,,,"04,1,+00549,1,99,9","02,1,+00914,1,09,1","08,1,+02743,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,,,"61,1",,,,"MET095METAR VECC 281700Z 09004KT 2400 -RA SCT018 FEW030CB OVC090 27/27 Q100 0 TEMPO TL1900 1500 TSRA=",
"42809099999","2025-07-28T17:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","100,1,N,0021,1","02743,1,9,N","002400,1,9,9","+0270,1","+0270,1","99999,9",,,,,"04,1,+00549,1,99,9","02,1,+00914,1,09,1","08,1,+02743,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,,,"61,1",,,,"MET095METAR VECC 281730Z 10004KT 2400 -RA SCT018 FEW030CB OVC090 27/27 Q100 0 TEMPO TL1900 1500 TSRA=",
"42809099999","2025-07-28T18:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","00750,1,C,N","002000,1,9,9","+0272,1","+0269,1","09999,1","15,0150,3,1","6,1,02,1","2,1,02,1",,"03,1,+00540,1,06,1","05,1,+00750,1,08,1","08,1,+02400,1,04,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00540,1,99,9,99,9",,,,"9,9,999,9,+005,1","10,1",,,,"SYN08242809 21495 80000 10272 20269 49999 71062 8581/ 333 58005 6015/ 83618 85825 88458=",
"42809099999","2025-07-28T18:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","02743,1,9,N","002400,1,9,9","+0270,1","+0270,1","99999,9",,,,,"04,1,+00549,1,99,9","02,1,+00914,1,09,1","08,1,+02743,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,,,"61,1",,,,"MET095METAR VECC 281800Z 00000KT 2400 -RA SCT018 FEW030CB OVC090 27/27 Q100 0 TEMPO TL1900 1500 TSRA=",
"42809099999","2025-07-28T18:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","120,1,N,0015,1","03048,1,9,N","002400,1,9,9","+0270,1","+0270,1","99999,9",,,,,"04,1,+00549,1,99,9","02,1,+00914,1,09,1","07,1,+03048,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"09990,1,99999,9",,"05,1",,,,"MET093METAR VECC 281830Z 12003KT 2400 HZ SCT018 FEW030CB BKN100 27/27 Q0999 TEMPO TL1900 1500 TSRA=",
"42809099999","2025-07-28T19:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","03048,1,9,N","002400,1,9,9","+0270,1","+0260,1","99999,9",,,,,"04,1,+00549,1,99,9","02,1,+00914,1,09,1","07,1,+03048,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"09990,1,99999,9",,"05,1",,,,"MET076METAR VECC 281900Z 00000KT 2400 HZ SCT018 FEW030CB BKN100 27/26 Q0999 NOSIG=",
"42809099999","2025-07-28T19:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","140,1,N,0021,1","03048,1,9,N","002400,1,9,9","+0270,1","+0260,1","99999,9",,,,,"04,1,+00549,1,99,9","02,1,+00914,1,09,1","07,1,+03048,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"09990,1,99999,9",,"05,1",,,,"MET076METAR VECC 281930Z 14004KT 2400 HZ SCT018 FEW030CB BKN100 27/26 Q0999 NOSIG=",
"42809099999","2025-07-28T20:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","03048,1,9,N","002400,1,9,9","+0270,1","+0260,1","99999,9",,,,,"04,1,+00549,1,99,9","02,1,+00914,1,09,1","07,1,+03048,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"09980,1,99999,9",,"05,1",,,,"MET093METAR VECC 282000Z 00000KT 2400 HZ SCT018 FEW030CB BKN100 27/26 Q0998 TEMPO TL2200 1500 TSRA=",
"42809099999","2025-07-28T20:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","03048,1,9,N","002400,1,9,9","+0270,1","+0260,1","99999,9",,,,,"04,1,+00549,1,99,9","02,1,+00914,1,09,1","07,1,+03048,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"09980,1,99999,9",,"05,1",,,,"MET093METAR VECC 282030Z 00000KT 2400 HZ SCT018 FEW030CB BKN100 27/26 Q0998 TEMPO TL2200 1500 TSRA=",
"42809099999","2025-07-28T21:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","00750,5,C,9","002000,1,9,9","+0276,1","+0270,1","09981,1",,"6,1,99,9","2,1,99,9",,"03,1,+00540,1,06,1","05,1,+00750,1,08,1","08,1,+02400,1,04,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00540,1,99,9,99,9",,,,"9,9,999,9,+003,1","61,1",,,,"SYN004BUFR",
"42809099999","2025-07-28T21:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","03048,1,9,N","002000,1,9,9","+0270,1","+0260,1","99999,9",,,,,"04,1,+00549,1,99,9","02,1,+00914,1,09,1","07,1,+03048,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"09980,1,99999,9",,"05,1",,,,"MET093METAR VECC 282100Z 00000KT 2000 HZ SCT018 FEW030CB BKN100 27/26 Q0998 TEMPO TL2200 1500 TSRA=",
"42809099999","2025-07-28T21:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","03048,1,9,N","001600,1,9,9","+0270,1","+0260,1","99999,9",,,,,"04,1,+00549,1,99,9","02,1,+00914,1,09,1","07,1,+03048,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,,,"61,1",,,,"MET095METAR VECC 282130Z 00000KT 1600 -RA SCT018 FEW030CB BKN100 27/26 Q099 8 TEMPO TL2200 1500 TSRA=",
"42809099999","2025-07-28T22:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","250,1,N,0031,1","03048,1,9,N","001600,1,9,9","+0260,1","+0260,1","99999,9",,,,,"04,1,+00549,1,99,9","02,1,+00914,1,09,1","07,1,+03048,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,,,"61,1",,,,"MET095METAR VECC 282200Z 25006KT 1600 -RA SCT018 FEW030CB BKN100 26/26 Q099 8 TEMPO TL2400 1500 TSRA=",
"42809099999","2025-07-28T22:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","260,1,N,0046,1","99999,9,9,N","000500,1,9,9","+0260,5","+0260,5","99999,9",,,,,,,,,,,,,"09980,5,99999,9",,,,,,"MET106METAR VECC 282230Z 26009KT 0500 RR01R/0800 +RA SCT015 FEW030CB OVC090 26/26 Q0998 TEMPO TL2400 0600 +TSRA=","D01      0ADE693D02      0ADE539"
"42809099999","2025-07-28T23:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","230,1,N,0031,1","00457,1,C,N","001800,1,9,9","+0260,1","+0260,1","99999,9",,,,,"02,1,+00305,1,99,9","04,1,+00457,1,99,9","02,1,+00762,1,09,1","08,1,+02743,1,99,9","9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00305,1,99,9,99,9",,,"09980,1,99999,9",,"63,1",,,,"MET100METAR VECC 282300Z 23006KT 1800 RA FEW010 SCT015 FEW025CB OVC090 26/26 Q0998 TEMPO TL2400 1500 TSRA=",
"42809099999","2025-07-28T23:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","220,1,N,0015,1","00457,1,C,N","002000,1,9,9","+0260,1","+0260,1","99999,9",,,,,"02,1,+00305,1,99,9","04,1,+00457,1,99,9","02,1,+00762,1,09,1","08,1,+02743,1,99,9","9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00305,1,99,9,99,9",,,"09980,1,99999,9",,"63,1",,,,"MET100METAR VECC 282330Z 22003KT 2000 RA FEW010 SCT015 FEW025CB OVC090 26/26 Q0998 TEMPO TL2400 1500 TSRA=",
"42809099999","2025-07-29T00:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","00540,5,C,9","001000,1,9,9","+0262,1","+0259,1","09983,1",,"6,1,99,9","6,1,99,9",,"02,1,+00450,1,07,1","04,1,+00540,1,06,1","06,1,+00750,1,08,1","08,1,+02400,1,04,1","9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00450,1,99,9,99,9",,,,"9,9,999,9,+002,1","61,1",,,,"SYN004BUFR",
"42809099999","2025-07-29T00:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","240,1,N,0015,1","00457,1,C,N","002000,1,9,9","+0260,1","+0260,1","99999,9",,,,,"02,1,+00305,1,99,9","04,1,+00457,1,99,9","02,1,+00762,1,09,1","08,1,+02743,1,99,9","9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00305,1,99,9,99,9",,,"09980,1,99999,9",,"63,1",,,,"MET100METAR VECC 290000Z 24003KT 2000 RA FEW010 SCT015 FEW025CB OVC090 26/26 Q0998 TEMPO TL0200 1500 TSRA=",
"42809099999","2025-07-29T00:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","230,1,N,0026,1","00457,1,C,N","002400,1,9,9","+0260,1","+0260,1","99999,9",,,,,"02,1,+00305,1,99,9","04,1,+00457,1,99,9","02,1,+00762,1,09,1","08,1,+02743,1,99,9","9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00305,1,99,9,99,9",,,"09980,1,99999,9",,"61,1",,,,"MET101METAR VECC 290030Z 23005KT 2400 -RA FEW010 SCT015 FEW025CB OVC090 26/26 Q0998 TEMPO TL0200 1500 TSRA=",
"42809099999","2025-07-29T01:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","00457,1,C,N","002600,1,9,9","+0270,1","+0260,1","99999,9",,,,,"02,1,+00305,1,99,9","04,1,+00457,1,99,9","02,1,+00762,1,09,1","08,1,+02743,1,99,9","9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00305,1,99,9,99,9",,,"09990,1,99999,9",,"61,1",,,,"MET101METAR VECC 290100Z 00000KT 2600 -RA FEW010 SCT015 FEW025CB OVC090 27/26 Q0999 TEMPO TL0200 1500 TSRA=",
"42809099999","2025-07-29T05:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","180,1,N,0026,1","02743,1,9,N","002800,1,9,9","+0300,1","+0270,1","99999,9",,,,,"04,1,+00549,1,99,9","08,1,+02743,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"10000,1,99999,9",,"61,1",,,,"MET068METAR VECC 290500Z 18005KT 2800 -RA SCT018 OVC090 30/27 Q1000 NOSIG=",
"42809099999","2025-07-29T05:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","190,1,N,0021,1","02743,1,9,N","002800,1,9,9","+0300,1","+0270,1","99999,9",,,,,"04,1,+00549,1,99,9","07,1,+02743,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"09990,1,99999,9",,"05,1",,,,"MET067METAR VECC 290530Z 19004KT 2800 HZ SCT018 BKN090 30/27 Q0999 NOSIG=",
"42809099999","2025-07-29T06:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-12","99999","V020","180,1,N,0005,1","02700,1,9,N","002000,1,9,9","+0302,1","+0280,1","09992,1","03,0004,3,1","6,1,02,1","2,1,02,1",,"04,1,+00540,1,06,1","07,1,+02700,1,04,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00540,1,99,9,99,9",,,,"9,9,999,9,+001,1","05,1",,,,"SYN07642809 21495 71801 10302 20280 49992 70562 84520 333 58001 6994/ 84618 87459=",
"42809099999","2025-07-29T06:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","150,1,N,0026,1","02743,1,9,N","002800,1,9,9","+0300,1","+0270,1","99999,9",,,,,"04,1,+00549,1,99,9","07,1,+02743,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"09990,1,99999,9",,"05,1",,,,"MET067METAR VECC 290600Z 15005KT 2800 HZ SCT018 BKN090 30/27 Q0999 NOSIG=",
"42809099999","2025-07-29T06:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","150,1,N,0026,1","02743,1,9,N","002800,1,9,9","+0310,1","+0280,1","99999,9",,,,,"04,1,+00549,1,99,9","07,1,+02743,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"09990,1,99999,9",,"05,1",,,,"MET067METAR VECC 290630Z 15005KT 2800 HZ SCT018 BKN090 31/28 Q0999 NOSIG=",
"42809099999","2025-07-29T07:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","150,1,N,0041,1","02743,1,9,N","002800,1,9,9","+0300,1","+0270,1","99999,9",,,,,"04,1,+00549,1,99,9","07,1,+02743,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"09980,1,99999,9",,"05,1",,,,"MET067METAR VECC 290700Z 15008KT 2800 HZ SCT018 BKN090 30/27 Q0998 NOSIG=",
"42809099999","2025-07-29T07:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","130,1,N,0031,1","02743,1,9,N","002800,1,9,9","+0310,1","+0270,1","99999,9",,,,,"04,1,+00549,1,99,9","02,1,+00914,1,09,1","07,1,+02743,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"09980,1,99999,9",,"05,1",,,,"MET084METAR VECC 290730Z 13006KT 2800 HZ SCT018 FEW030CB BKN090 31/27 Q0998 TEMPO 1500 RA=",
