window_start_timestamp,window_end_timestamp,station_id,city,source,actual_label,fault_types,anomaly_coverage_ratio,single_source_fault,temp_diff_max,temp_diff_mean,humidity_diff_max,humidity_diff_mean,pressure_diff_max,pressure_diff_mean,wind_speed_diff_max,wind_speed_diff_mean,predicted_label,reconstruction_error,threshold
2025-09-29 20:00:00,2025-09-30 19:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.08288,0.24231
2025-09-29 21:00:00,2025-09-30 20:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.08268,0.24231
2025-09-29 22:00:00,2025-09-30 21:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.08067,0.24231
2025-09-29 23:00:00,2025-09-30 22:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.07699,0.24231
2025-09-30 00:00:00,2025-09-30 23:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.07816,0.24231
2025-09-30 01:00:00,2025-10-01 00:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.07682,0.24231
2025-09-30 02:00:00,2025-10-01 01:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.07819,0.24231
2025-09-30 03:00:00,2025-10-01 02:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.08553,0.24231
2025-09-30 04:00:00,2025-10-01 03:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.08305,0.24231
2025-09-30 05:00:00,2025-10-01 04:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.07625,0.24231
2025-09-30 06:00:00,2025-10-01 05:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.08563,0.24231
2025-09-30 07:00:00,2025-10-01 06:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.09199,0.24231
2025-09-30 08:00:00,2025-10-01 07:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.08817,0.24231
2025-09-30 09:00:00,2025-10-01 08:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.08834,0.24231
2025-09-30 10:00:00,2025-10-01 09:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.08121,0.24231
2025-09-30 11:00:00,2025-10-01 10:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.07867,0.24231
2025-09-30 12:00:00,2025-10-01 11:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.07929,0.24231
2025-09-30 13:00:00,2025-10-01 12:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.07095,0.24231
2025-09-30 14:00:00,2025-10-01 13:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.06803,0.24231
2025-09-30 15:00:00,2025-10-01 14:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.06978,0.24231
2025-09-30 16:00:00,2025-10-01 15:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.0695,0.24231
2025-09-30 17:00:00,2025-10-01 16:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.06776,0.24231
2025-09-30 18:00:00,2025-10-01 17:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.06668,0.24231
2025-09-30 19:00:00,2025-10-01 18:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.06832,0.24231
2025-09-30 20:00:00,2025-10-01 19:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.06608,0.24231
2025-09-30 21:00:00,2025-10-01 20:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.06475,0.24231
2025-09-30 22:00:00,2025-10-01 21:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.06499,0.24231
2025-09-30 23:00:00,2025-10-01 22:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.06323,0.24231
2025-10-01 00:00:00,2025-10-01 23:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.06597,0.24231
2025-10-01 01:00:00,2025-10-02 00:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.0689,0.24231
2025-10-01 02:00:00,2025-10-02 01:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.07514,0.24231
2025-10-01 03:00:00,2025-10-02 02:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.06692,0.24231
2025-10-01 04:00:00,2025-10-02 03:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.0686,0.24231
2025-10-01 05:00:00,2025-10-02 04:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.07992,0.24231
2025-10-01 06:00:00,2025-10-02 05:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.0804,0.24231
2025-10-01 07:00:00,2025-10-02 06:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.0756,0.24231
2025-10-01 08:00:00,2025-10-02 07:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.07874,0.24231
2025-10-01 09:00:00,2025-10-02 08:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.07186,0.24231
2025-10-01 10:00:00,2025-10-02 09:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.0711,0.24231
2025-10-01 11:00:00,2025-10-02 10:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.06866,0.24231
2025-10-01 12:00:00,2025-10-02 11:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.07352,0.24231
2025-10-01 13:00:00,2025-10-02 12:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.07496,0.24231
2025-10-01 14:00:00,2025-10-02 13:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.07625,0.24231
2025-10-01 15:00:00,2025-10-02 14:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.08933,0.24231
2025-10-01 16:00:00,2025-10-02 15:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.08037,0.24231
2025-10-01 17:00:00,2025-10-02 16:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.07932,0.24231
2025-10-01 18:00:00,2025-10-02 17:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.08201,0.24231
2025-10-01 19:00:00,2025-10-02 18:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.07996,0.24231
2025-10-01 20:00:00,2025-10-02 19:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.07953,0.24231
2025-10-01 21:00:00,2025-10-02 20:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.08466,0.24231
2025-10-01 22:00:00,2025-10-02 21:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.08093,0.24231
2025-10-01 23:00:00,2025-10-02 22:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.07905,0.24231
2025-10-02 00:00:00,2025-10-02 23:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.08261,0.24231
2025-10-02 01:00:00,2025-10-03 00:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.08293,0.24231
2025-10-02 02:00:00,2025-10-03 01:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.09736,0.24231
2025-10-02 03:00:00,2025-10-03 02:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.08956,0.24231
2025-10-02 04:00:00,2025-10-03 03:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.08786,0.24231
2025-10-02 05:00:00,2025-10-03 04:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.1021,0.24231
2025-10-02 06:00:00,2025-10-03 05:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.08776,0.24231
2025-10-02 07:00:00,2025-10-03 06:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.08668,0.24231
2025-10-02 08:00:00,2025-10-03 07:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.09247,0.24231
2025-10-02 09:00:00,2025-10-03 08:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.08131,0.24231
2025-10-02 10:00:00,2025-10-03 09:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.07319,0.24231
2025-10-02 11:00:00,2025-10-03 10:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.07911,0.24231
2025-10-02 12:00:00,2025-10-03 11:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.07156,0.24231
2025-10-02 13:00:00,2025-10-03 12:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.06466,0.24231
2025-10-02 14:00:00,2025-10-03 13:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.05827,0.24231
2025-10-02 15:00:00,2025-10-03 14:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.06547,0.24231
2025-10-02 16:00:00,2025-10-03 15:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.06399,0.24231
2025-10-02 17:00:00,2025-10-03 16:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.06325,0.24231
2025-10-02 18:00:00,2025-10-03 17:00:00,43295,Bengaluru,Meteostat,ANOMALY,FROZEN_SENSOR,0.0417,False,,,,,,,,,NORMAL,0.06313,0.24231
2025-10-02 19:00:00,2025-10-03 18:00:00,43295,Bengaluru,Meteostat,ANOMALY,FROZEN_SENSOR,0.0833,False,,,,,,,,,NORMAL,0.06569,0.24231
2025-10-02 20:00:00,2025-10-03 19:00:00,43295,Bengaluru,Meteostat,ANOMALY,FROZEN_SENSOR,0.125,False,,,,,,,,,NORMAL,0.06405,0.24231
2025-10-02 21:00:00,2025-10-03 20:00:00,43295,Bengaluru,Meteostat,ANOMALY,FROZEN_SENSOR,0.1667,False,,,,,,,,,NORMAL,0.06273,0.24231
2025-10-02 22:00:00,2025-10-03 21:00:00,43295,Bengaluru,Meteostat,ANOMALY,FROZEN_SENSOR,0.2083,False,,,,,,,,,NORMAL,0.06587,0.24231
2025-10-02 23:00:00,2025-10-03 22:00:00,43295,Bengaluru,Meteostat,ANOMALY,FROZEN_SENSOR,0.2083,False,,,,,,,,,NORMAL,0.06607,0.24231
2025-10-03 00:00:00,2025-10-03 23:00:00,43295,Bengaluru,Meteostat,ANOMALY,FROZEN_SENSOR,0.2083,False,,,,,,,,,NORMAL,0.06598,0.24231
2025-10-03 01:00:00,2025-10-04 00:00:00,43295,Bengaluru,Meteostat,ANOMALY,FROZEN_SENSOR,0.2083,False,,,,,,,,,NORMAL,0.06944,0.24231
2025-10-03 02:00:00,2025-10-04 01:00:00,43295,Bengaluru,Meteostat,ANOMALY,FROZEN_SENSOR,0.2083,False,,,,,,,,,NORMAL,0.07154,0.24231
2025-10-03 03:00:00,2025-10-04 02:00:00,43295,Bengaluru,Meteostat,ANOMALY,FROZEN_SENSOR,0.2083,False,,,,,,,,,NORMAL,0.07293,0.24231
2025-10-03 04:00:00,2025-10-04 03:00:00,43295,Bengaluru,Meteostat,ANOMALY,FROZEN_SENSOR,0.2083,False,,,,,,,,,NORMAL,0.07457,0.24231
2025-10-03 05:00:00,2025-10-04 04:00:00,43295,Bengaluru,Meteostat,ANOMALY,FROZEN_SENSOR,0.2083,False,,,,,,,,,NORMAL,0.07522,0.24231
2025-10-03 06:00:00,2025-10-04 05:00:00,43295,Bengaluru,Meteostat,ANOMALY,FROZEN_SENSOR,0.2083,False,,,,,,,,,NORMAL,0.0756,0.24231
2025-10-03 07:00:00,2025-10-04 06:00:00,43295,Bengaluru,Meteostat,ANOMALY,FROZEN_SENSOR,0.2083,False,,,,,,,,,NORMAL,0.08914,0.24231
2025-10-03 08:00:00,2025-10-04 07:00:00,43295,Bengaluru,Meteostat,ANOMALY,FROZEN_SENSOR,0.2083,False,,,,,,,,,NORMAL,0.08167,0.24231
2025-10-03 09:00:00,2025-10-04 08:00:00,43295,Bengaluru,Meteostat,ANOMALY,FROZEN_SENSOR,0.2083,False,,,,,,,,,NORMAL,0.08135,0.24231
2025-10-03 10:00:00,2025-10-04 09:00:00,43295,Bengaluru,Meteostat,ANOMALY,FROZEN_SENSOR,0.2083,False,,,,,,,,,NORMAL,0.08029,0.24231
2025-10-03 11:00:00,2025-10-04 10:00:00,43295,Bengaluru,Meteostat,ANOMALY,FROZEN_SENSOR,0.2083,False,,,,,,,,,NORMAL,0.0802,0.24231
2025-10-03 12:00:00,2025-10-04 11:00:00,43295,Bengaluru,Meteostat,ANOMALY,FROZEN_SENSOR,0.2083,False,,,,,,,,,NORMAL,0.06924,0.24231
2025-10-03 13:00:00,2025-10-04 12:00:00,43295,Bengaluru,Meteostat,ANOMALY,FROZEN_SENSOR,0.2083,False,,,,,,,,,NORMAL,0.06708,0.24231
2025-10-03 14:00:00,2025-10-04 13:00:00,43295,Bengaluru,Meteostat,ANOMALY,FROZEN_SENSOR,0.2083,False,,,,,,,,,NORMAL,0.07404,0.24231
2025-10-03 15:00:00,2025-10-04 14:00:00,43295,Bengaluru,Meteostat,ANOMALY,FROZEN_SENSOR,0.2083,False,,,,,,,,,NORMAL,0.07368,0.24231
2025-10-03 16:00:00,2025-10-04 15:00:00,43295,Bengaluru,Meteostat,ANOMALY,FROZEN_SENSOR,0.2083,False,,,,,,,,,NORMAL,0.07959,0.24231
2025-10-03 17:00:00,2025-10-04 16:00:00,43295,Bengaluru,Meteostat,ANOMALY,FROZEN_SENSOR,0.2083,False,,,,,,,,,NORMAL,0.09386,0.24231
2025-10-03 18:00:00,2025-10-04 17:00:00,43295,Bengaluru,Meteostat,ANOMALY,FROZEN_SENSOR,0.1667,False,,,,,,,,,NORMAL,0.09931,0.24231
2025-10-03 19:00:00,2025-10-04 18:00:00,43295,Bengaluru,Meteostat,ANOMALY,FROZEN_SENSOR,0.125,False,,,,,,,,,NORMAL,0.10232,0.24231
2025-10-03 20:00:00,2025-10-04 19:00:00,43295,Bengaluru,Meteostat,ANOMALY,FROZEN_SENSOR,0.0833,False,,,,,,,,,NORMAL,0.10436,0.24231
2025-10-03 21:00:00,2025-10-04 20:00:00,43295,Bengaluru,Meteostat,ANOMALY,FROZEN_SENSOR,0.0417,False,,,,,,,,,NORMAL,0.10433,0.24231
2025-10-03 22:00:00,2025-10-04 21:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.10063,0.24231
2025-10-03 23:00:00,2025-10-04 22:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.1025,0.24231
2025-10-04 00:00:00,2025-10-04 23:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.10337,0.24231
2025-10-04 01:00:00,2025-10-05 00:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.10618,0.24231
2025-10-04 02:00:00,2025-10-05 01:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.10865,0.24231
2025-10-04 03:00:00,2025-10-05 02:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.11188,0.24231
2025-10-04 04:00:00,2025-10-05 03:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.11381,0.24231
2025-10-04 05:00:00,2025-10-05 04:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.11205,0.24231
2025-10-04 06:00:00,2025-10-05 05:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.11083,0.24231
2025-10-04 07:00:00,2025-10-05 06:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.1139,0.24231
2025-10-04 08:00:00,2025-10-05 07:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.1127,0.24231
2025-10-04 09:00:00,2025-10-05 08:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.1097,0.24231
2025-10-04 10:00:00,2025-10-05 09:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.10764,0.24231
2025-10-04 11:00:00,2025-10-05 10:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.1048,0.24231
2025-10-04 12:00:00,2025-10-05 11:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.10142,0.24231
2025-10-04 13:00:00,2025-10-05 12:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.09925,0.24231
2025-10-04 14:00:00,2025-10-05 13:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.09886,0.24231
2025-10-04 15:00:00,2025-10-05 14:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.09738,0.24231
2025-10-04 16:00:00,2025-10-05 15:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.08283,0.24231
2025-10-04 17:00:00,2025-10-05 16:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.06497,0.24231
2025-10-04 18:00:00,2025-10-05 17:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.05701,0.24231
2025-10-04 19:00:00,2025-10-05 18:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.05463,0.24231
2025-10-04 20:00:00,2025-10-05 19:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.05343,0.24231
2025-10-04 21:00:00,2025-10-05 20:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.05404,0.24231
2025-10-04 22:00:00,2025-10-05 21:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.0566,0.24231
2025-10-04 23:00:00,2025-10-05 22:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.05358,0.24231
2025-10-05 00:00:00,2025-10-05 23:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.05722,0.24231
2025-10-05 01:00:00,2025-10-06 00:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.0619,0.24231
2025-10-05 02:00:00,2025-10-06 01:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.06085,0.24231
2025-10-05 03:00:00,2025-10-06 02:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.05907,0.24231
2025-10-05 04:00:00,2025-10-06 03:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.05781,0.24231
2025-10-05 05:00:00,2025-10-06 04:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.06204,0.24231
2025-10-05 06:00:00,2025-10-06 05:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.05628,0.24231
2025-10-05 07:00:00,2025-10-06 06:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.0555,0.24231
2025-10-05 08:00:00,2025-10-06 07:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.05384,0.24231
2025-10-05 09:00:00,2025-10-06 08:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.05473,0.24231
2025-10-05 10:00:00,2025-10-06 09:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.05483,0.24231
2025-10-05 11:00:00,2025-10-06 10:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.05158,0.24231
2025-10-05 12:00:00,2025-10-06 11:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.0509,0.24231
2025-10-05 13:00:00,2025-10-06 12:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.04982,0.24231
2025-10-05 14:00:00,2025-10-06 13:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.05504,0.24231
2025-10-05 15:00:00,2025-10-06 14:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.06597,0.24231
2025-10-05 16:00:00,2025-10-06 15:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.06439,0.24231
2025-10-05 17:00:00,2025-10-06 16:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.06467,0.24231
2025-10-05 18:00:00,2025-10-06 17:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.06624,0.24231
2025-10-05 19:00:00,2025-10-06 18:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.0658,0.24231
2025-10-05 20:00:00,2025-10-06 19:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.06585,0.24231
2025-10-05 21:00:00,2025-10-06 20:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.0631,0.24231
2025-10-05 22:00:00,2025-10-06 21:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.06303,0.24231
2025-10-05 23:00:00,2025-10-06 22:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.06177,0.24231
2025-10-06 00:00:00,2025-10-06 23:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.05864,0.24231
2025-10-06 01:00:00,2025-10-07 00:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.06263,0.24231
2025-10-06 02:00:00,2025-10-07 01:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.06799,0.24231
2025-10-06 03:00:00,2025-10-07 02:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.06856,0.24231
2025-10-06 04:00:00,2025-10-07 03:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.06894,0.24231
2025-10-06 05:00:00,2025-10-07 04:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.068,0.24231
2025-10-06 06:00:00,2025-10-07 05:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.06732,0.24231
2025-10-06 07:00:00,2025-10-07 06:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.06725,0.24231
2025-10-06 08:00:00,2025-10-07 07:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.06788,0.24231
2025-10-06 09:00:00,2025-10-07 08:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.06852,0.24231
2025-10-06 10:00:00,2025-10-07 09:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.06701,0.24231
2025-10-06 11:00:00,2025-10-07 10:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.06801,0.24231
2025-10-06 12:00:00,2025-10-07 11:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.06545,0.24231
2025-10-06 13:00:00,2025-10-07 12:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.06686,0.24231
2025-10-06 14:00:00,2025-10-07 13:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.06537,0.24231
2025-10-06 15:00:00,2025-10-07 14:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.05772,0.24231
2025-10-06 16:00:00,2025-10-07 15:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.05572,0.24231
2025-10-06 17:00:00,2025-10-07 16:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.05486,0.24231
2025-10-06 18:00:00,2025-10-07 17:00:00,43295,Bengaluru,Meteostat,NORMAL,NONE,0.0,,,,,,,,,,NORMAL,0.05653,0.24231
