"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","MD1","MW1","REM","EQD"
"43057099999","2025-07-07T00:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","002000,1,9,9","+0286,1","+0258,1","10027,1","21,0010,3,1","6,1,02,1","4,1,02,1","02,1,+00800,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+006,1","60,1","SYN06443057 21595 82705 10286 20258 40027 76064 8272/ 333 58006 6001/=",
"43057099999","2025-07-07T03:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","002000,1,9,9","+0288,1","+0257,1","10041,1","24,0010,3,1","4,1,02,1","2,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9","240,N,+0257,1","9,9,999,9,+007,1","05,1","SYN08643057 21595 72705 10288 20257 40041 70542 82570 333 20257 58007 6001/ 555 00014 10686=",
"43057099999","2025-07-07T06:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","002000,1,9,9","+0294,1","+0260,1","10046,1",,"4,1,02,1","2,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+004,1","05,1","SYN05843057 31595 62505 10294 20260 40046 70542 82570 333 58004=",
"43057099999","2025-07-07T09:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","002000,1,9,9","+0294,1","+0263,1","10039,1","06,0002,3,1","6,1,02,1","4,1,02,1","03,1,+00800,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+011,1","21,1","SYN06443057 21595 82708 10294 20263 40039 72164 8372/ 333 58011 6992/=",
"43057099999","2025-07-07T12:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","002000,1,9,9","+0290,1","+0259,1","10035,1","09,0002,3,1","6,1,02,1","4,1,02,1","02,1,+00800,1,07,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+018,1","05,1","SYN07043057 21595 72706 10290 20259 40035 70564 82670 333 10298 58018 6992/=",
"43057099999","2025-07-07T15:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","002000,1,9,9","+0288,1","+0260,1","10046,1","12,0002,3,1","4,1,02,1","2,1,02,1","02,1,+00800,1,07,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+014,1","05,1","SYN06443057 21595 62706 10288 20260 40046 70542 82670 333 58014 6992/=",
"43057099999","2025-07-08T00:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","002000,1,9,9","+0284,1","+0262,1","10034,1","21,0002,3,1","4,1,02,1","2,1,02,1","02,1,+00800,1,07,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+007,1","05,1","SYN06443057 21595 62706 10284 20262 40034 70542 82670 333 58007 6992/=",
"43057099999","2025-07-08T03:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","002000,1,9,9","+0288,1","+0263,1","10053,1","24,0002,3,1","4,1,02,1","2,1,02,1","02,1,+00800,1,07,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9","240,N,+0265,1","9,9,999,9,+012,1","05,1","SYN08643057 21595 62708 10288 20263 40053 70542 82670 333 20265 58012 6992/ 555 00002 10686=",
"43057099999","2025-07-08T06:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","002000,1,9,9","+0296,1","+0268,1","10058,1",,"4,1,02,1","4,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+012,1","05,1","SYN05843057 31595 62508 10296 20268 40058 70544 82571 333 58012=",
"43057099999","2025-07-08T09:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","002000,1,9,9","+0300,1","+0267,1","10046,1",,"4,1,02,1","0,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+007,1","05,1","SYN05843057 31595 62706 10300 20267 40046 70540 82570 333 58007=",
"43057099999","2025-07-08T12:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","002000,1,9,9","+0294,1","+0266,1","10038,1","09,0000,2,1","5,1,02,1","4,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+003,1","20,1","SYN07043057 21595 62705 10294 20266 40038 72054 82570 333 10301 58003 6990/=",
"43057099999","2025-07-08T15:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0286,1","+0266,1","10051,1","12,0002,3,1","6,1,02,1","4,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+005,1","21,1","SYN06443057 21595 62504 10286 20266 40051 72164 82570 333 58005 6992/=",
"43057099999","2025-07-09T00:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0284,1","+0262,1","10035,1","21,0002,3,1","4,1,02,1","0,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+001,1","05,1","SYN06443057 21595 52504 10284 20262 40035 70540 82570 333 58001 6992/=",
"43057099999","2025-07-09T03:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0278,1","+0264,1","10051,1","24,0030,3,1","6,1,02,1","4,1,02,1","02,1,+00800,1,07,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9","240,N,+0253,1","9,9,999,9,-002,1","21,1","SYN08643057 21595 72503 10278 20264 40051 72164 82670 333 20253 59002 6003/ 555 00030 10689=",
"43057099999","2025-07-09T06:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0290,1","+0271,1","10056,1","03,0004,3,1","6,1,02,1","4,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-002,1","05,1","SYN06443057 21595 72704 10290 20271 40056 70564 82570 333 59002 6994/=",
"43057099999","2025-07-09T09:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0294,1","+0272,1","10047,1","06,0004,3,1","5,1,02,1","4,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+001,1","20,1","SYN06443057 21595 72704 10294 20272 40047 72054 82570 333 58001 6994/=",
"43057099999","2025-07-09T12:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","002000,1,9,9","+0292,1","+0273,1","10041,1","09,0006,3,1","6,1,02,1","4,1,02,1","02,1,+00800,1,07,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+003,1","21,1","SYN07043057 21595 62706 10292 20273 40041 72164 82670 333 10295 58003 6996/=",
"43057099999","2025-07-09T15:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0288,1","+0269,1","10053,1","12,0006,3,1","4,1,02,1","2,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+002,1","05,1","SYN06443057 21595 52704 10288 20269 40053 70542 82570 333 58002 6996/=",
"43057099999","2025-07-10T00:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0282,1","+0262,1","10045,1","21,0006,3,1","4,1,02,1","2,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+010,1","05,1","SYN06443057 21595 42703 10282 20262 40045 70542 82570 333 58010 6996/=",
"43057099999","2025-07-10T03:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0284,1","+0262,1","10055,1","24,0006,3,1","4,1,02,1","4,1,02,1","02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9","240,N,+0263,1","9,9,999,9,+004,1","05,1","SYN08643057 21595 42703 10284 20262 40055 70544 82271 333 20263 58004 6996/ 555 00006 10689=",
"43057099999","2025-07-10T06:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","250,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0308,1","+0263,1","10066,1",,"4,1,02,1","4,1,02,1","01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+010,1","05,1","SYN05843057 31595 32503 10308 20263 40066 70544 81571 333 58010=",
"43057099999","2025-07-10T09:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","250,1,N,0021,1","22000,1,9,N","002000,1,9,9","+0308,1","+0263,1","10051,1",,"4,1,02,1","0,1,02,1","02,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+004,1","05,1","SYN05843057 31595 42504 10308 20263 40051 70540 82270 333 58004=",
"43057099999","2025-07-10T12:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","002000,1,9,9","+0298,1","+0265,1","10037,1","09,0000,9,1","5,1,02,1","4,1,02,1","02,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-004,1","05,1","SYN07043057 21595 62706 10298 20265 40037 70554 82270 333 10310 59004 6990/=","Q01  00002PRCP09"
"43057099999","2025-07-10T15:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0288,1","+0263,1","10049,1","12,0000,9,1","4,1,02,1","2,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-004,1","05,1","SYN06443057 21595 62704 10288 20263 40049 70542 82570 333 59004 6990/=","Q01  00002PRCP12"
"43057099999","2025-07-11T00:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0284,1","+0264,1","10043,1","21,0000,9,1","4,1,02,1","0,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-002,1","05,1","SYN06443057 21595 42702 10284 20264 40043 70540 82570 333 59002 6990/=","Q01  00002PRCP21"
"43057099999","2025-07-11T03:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0288,1","+0269,1","10056,1","24,0000,9,1","4,1,02,1","0,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9","240,N,+0263,1","9,9,999,9,+001,1","05,1","SYN08643057 21595 42703 10288 20269 40056 70540 82570 333 20263 58001 6990/ 555 00000 10689=","Q01  00002PRCP24"
"43057099999","2025-07-11T06:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0306,1","+0270,1","10061,1",,"4,1,02,1","0,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-005,1","05,1","SYN05843057 31595 52704 10306 20270 40061 70540 82570 333 59005=",
"43057099999","2025-07-11T09:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0312,1","+0268,1","10055,1",,"4,1,02,1","0,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+004,1","05,1","SYN05843057 31595 52702 10312 20268 40055 70540 82570 333 58004=",
"43057099999","2025-07-11T12:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0280,1","+0263,1","10045,1","09,0030,3,1","6,1,02,1","4,1,02,1","02,1,+00800,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+008,1","60,1","SYN07043057 21595 82902 10280 20263 40045 76064 8262/ 333 10316 58008 6003/=",
"43057099999","2025-07-11T15:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","290,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0278,1","+0264,1","10053,1","12,0030,3,1","6,1,02,1","4,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+004,1","05,1","SYN06443057 21595 42902 10278 20264 40053 70564 82570 333 58004 6003/=",
"43057099999","2025-07-12T00:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0272,1","+0261,1","10054,1","21,0070,3,1","6,1,02,1","4,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+011,1","05,1","SYN06443057 21595 60000 10272 20261 40054 70564 82570 333 58011 6007/=",
"43057099999","2025-07-12T03:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0274,1","+0266,1","10063,1","24,0110,3,1","6,1,02,1","4,1,02,1","02,1,+00800,1,07,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9","240,N,+0243,1","9,9,999,9,+007,1","05,1","SYN08643057 21595 62703 10274 20266 40063 70564 82670 333 20243 58007 6011/ 555 00114 10701=",
"43057099999","2025-07-12T06:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0296,1","+0262,1","10068,1",,"6,1,02,1","5,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+007,1","20,1","SYN05843057 31595 62702 10296 20262 40068 72065 82470 333 58007=",
"43057099999","2025-07-12T09:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0306,1","+0261,1","10058,1",,"4,1,02,1","2,1,02,1","02,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+003,1","05,1","SYN05843057 31595 42703 10306 20261 40058 70542 82270 333 58003=",
"43057099999","2025-07-12T12:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","002000,1,9,9","+0302,1","+0263,1","10048,1",,"4,1,02,1","4,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+003,1","05,1","SYN06443057 31595 62705 10302 20263 40048 70544 82570 333 10310 58003=",
"43057099999","2025-07-12T15:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0026,1","22000,1,9,N","002000,1,9,9","+0294,1","+0257,1","10062,1",,"4,1,02,1","4,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+009,1","05,1","SYN05843057 31595 42705 10294 20257 40062 70544 82570 333 58009=",
"43057099999","2025-07-13T00:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0021,1","22000,1,9,N","002000,1,9,9","+0284,1","+0259,1","10050,1","21,0002,3,1","5,1,02,1","4,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-004,1","05,1","SYN06443057 21595 42704 10284 20259 40050 70554 82570 333 59004 6992/=",
"43057099999","2025-07-13T03:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0286,1","+0261,1","10064,1","24,0002,3,1","4,1,02,1","2,1,02,1","02,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9","240,N,+0264,1","9,9,999,9,+001,1","05,1","SYN08643057 21595 62703 10286 20261 40064 70542 82270 333 20264 58001 6992/ 555 00002 10701=",
"43057099999","2025-07-13T06:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","002000,1,9,9","+0294,1","+0275,1","10065,1","03,0010,3,1","6,1,02,1","4,1,02,1","02,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-003,1","05,1","SYN06443057 21595 52705 10294 20275 40065 70564 82270 333 59003 6001/=",
"43057099999","2025-07-13T09:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0304,1","+0271,1","10048,1","06,0010,3,1","6,1,02,1","4,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-010,1","05,1","SYN06443057 21595 52902 10304 20271 40048 70564 82570 333 59010 6001/=",
"43057099999","2025-07-13T12:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0292,1","+0261,1","10037,1","09,0030,3,1","6,1,02,1","5,1,02,1","02,1,+00800,1,07,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-011,1","50,1","SYN07043057 21595 72704 10292 20261 40037 75065 82670 333 10310 59011 6003/=",
"43057099999","2025-07-13T15:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0274,1","+0263,1","10049,1","12,0110,3,1","6,1,02,1","4,1,02,1","02,1,+00800,1,07,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-013,1","21,1","SYN06443057 21595 72703 10274 20263 40049 72164 82670 333 59013 6011/=",
"43057099999","2025-07-14T00:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,9","002000,1,9,9","+0275,1","+0257,1","10033,1",,"6,1,99,9","4,1,99,9","02,1,+00600,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00600,1,99,9,99,9",,"9,9,999,9,-017,1","05,1","SYN004BUFR",
"43057099999","2025-07-14T03:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","002000,1,9,9","+0276,1","+0262,1","10043,1","24,0150,3,1","6,1,02,1","4,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9","240,N,+0246,1","9,9,999,9,-021,1","05,1","SYN08643057 21595 72705 10276 20262 40043 70564 82570 333 20246 59021 6015/ 555 00146 10716=",
"43057099999","2025-07-14T06:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","002000,1,9,9","+0284,1","+0270,1","10046,1","03,0020,3,1","6,1,02,1","4,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-019,1","05,1","SYN06443057 21595 72705 10284 20270 40046 70564 82570 333 59019 6002/=",
"43057099999","2025-07-14T09:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","002000,1,9,9","+0276,1","+0262,1","10034,1","06,0020,3,1","6,1,02,1","4,1,02,1","02,1,+00800,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-014,1","20,1","SYN06443057 21595 82708 10276 20262 40034 72064 8262/ 333 59014 6002/=",
"43057099999","2025-07-14T12:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0270,1","+0259,1","10028,1","09,0060,3,1","6,1,02,1","5,1,02,1","02,1,+00800,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-009,1","50,1","SYN07043057 21595 82704 10270 20259 40028 75065 8272/ 333 10290 59009 6006/=",
"43057099999","2025-07-14T15:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0270,1","+0259,1","10042,1","12,0110,3,1","6,1,02,1","5,1,02,1","03,1,+00800,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-007,1","60,1","SYN06443057 21595 82704 10270 20259 40042 76065 8372/ 333 59007 6011/=",
"43057099999","2025-07-15T00:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0276,1","+0256,1","10019,1","21,0120,3,1","6,1,02,1","4,1,02,1","02,1,+00800,1,07,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-014,1","05,1","SYN06443057 21595 62704 10276 20256 40019 70564 82670 333 59014 6012/=",
"43057099999","2025-07-15T03:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","002000,1,9,9","+0274,1","+0260,1","10034,1","24,0120,3,1","6,1,02,1","5,1,02,1","02,1,+00800,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9","240,N,+0250,1","9,9,999,9,-009,1","60,1","SYN08643057 21595 82708 10274 20260 40034 76065 8272/ 333 20250 59009 6012/ 555 00122 10728=",
"43057099999","2025-07-15T06:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","002000,1,9,9","+0264,1","+0253,1","10042,1","03,0040,3,1","6,1,02,1","5,1,02,1","03,1,+00800,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-004,1","60,1","SYN06443057 21595 82908 10264 20253 40042 76065 8372/ 333 59004 6004/=",
"43057099999","2025-07-15T09:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","002000,1,9,9","+0276,1","+0262,1","10030,1","06,0040,3,1","6,1,02,1","4,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-004,1","21,1","SYN06443057 21595 72705 10276 20262 40030 72164 82570 333 59004 6004/=",
