date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2023-10-20,12,31.4,26.7,76.0,0.0,,0.0,0.0,,1010.2,,2.0
2023-10-20,13,31.5,24.4,66.0,0.0,,285.0,1.8,,1010.7,,1.0
2023-10-20,14,30.7,24.4,69.0,0.0,,288.0,1.8,,1011.4,,1.0
2023-10-20,15,29.9,24.5,73.0,0.0,,345.0,0.0,,1012.1,,1.0
2023-10-20,16,28.8,24.8,79.0,0.0,,348.0,0.0,,1012.1,,2.0
2023-10-20,17,28.2,24.4,80.0,0.0,,358.0,0.0,,1012.3,,2.0
2023-10-20,18,27.7,24.1,81.0,0.0,,67.0,0.0,,1012.4,,2.0
2023-10-20,19,27.4,24.1,82.0,0.0,,,0.0,,1012.0,,2.0
2023-10-20,20,27.2,24.1,83.0,0.0,,,0.0,,1011.5,,2.0
2023-10-20,21,26.9,24.2,85.0,0.0,,,0.0,,1011.1,,2.0
2023-10-20,22,26.4,23.5,84.0,0.0,,,0.0,,1011.5,,1.0
2023-10-20,23,26.4,23.3,83.0,0.0,,89.0,0.0,,1011.6,,2.0
2023-10-21,0,26.4,23.1,82.0,0.0,,82.0,0.0,,1011.6,,2.0
2023-10-21,1,27.0,23.3,80.0,0.0,,72.0,0.0,,1012.3,,2.0
2023-10-21,2,27.6,23.4,78.0,0.0,,54.0,0.0,,1013.0,,2.0
2023-10-21,3,28.4,24.6,80.0,0.0,,0.0,0.0,,1013.6,,2.0
2023-10-21,4,30.1,22.8,65.0,0.0,,79.0,1.8,,1013.5,,2.0
2023-10-21,5,32.2,22.0,55.0,0.0,,86.0,3.7,,1013.4,,2.0
2023-10-21,6,32.0,22.7,58.0,0.0,,0.0,0.0,,1013.2,,2.0
2023-10-21,7,34.8,21.5,46.0,0.0,,82.0,3.7,,1012.3,,2.0
2023-10-21,8,35.2,21.5,45.0,0.0,,318.0,3.7,,1011.4,,2.0
2023-10-21,9,35.0,20.2,42.0,0.1,,0.0,0.0,,1010.8,,2.0
2023-10-21,10,33.5,23.2,55.0,0.1,,294.0,3.7,,1010.4,,2.0
2023-10-21,11,32.9,23.8,59.0,0.1,,294.0,1.8,,1010.5,,2.0
2023-10-21,12,31.6,25.9,72.0,0.0,,0.0,0.0,,1011.1,,2.0
2023-10-21,13,31.5,24.4,66.0,0.0,,305.0,1.8,,1011.2,,2.0
2023-10-21,14,30.7,24.4,69.0,0.0,,326.0,1.8,,1011.9,,2.0
2023-10-21,15,30.0,24.4,72.0,0.0,,330.0,0.0,,1012.7,,1.0
2023-10-21,16,29.4,24.3,74.0,0.0,,39.0,0.0,,1012.8,,1.0
2023-10-21,17,28.8,24.4,77.0,0.0,,,0.0,,1012.9,,2.0
2023-10-21,18,28.2,24.2,79.0,0.0,,,0.0,,1013.1,,2.0
2023-10-21,19,27.9,24.1,80.0,0.0,,,0.0,,1012.7,,2.0
2023-10-21,20,27.5,24.2,82.0,0.0,,,0.0,,1012.4,,2.0
2023-10-21,21,27.2,24.1,83.0,0.0,,,0.0,,1012.0,,2.0
2023-10-21,22,26.6,23.5,83.0,0.0,,,0.0,,1012.4,,2.0
2023-10-21,23,26.4,23.3,83.0,0.0,,86.0,0.0,,1012.5,,2.0
2023-10-22,0,26.2,22.9,82.0,0.0,,80.0,0.0,,1012.6,,2.0
2023-10-22,1,26.8,23.1,80.0,0.0,,69.0,0.0,,1013.2,,2.0
2023-10-22,2,27.3,23.1,78.0,0.0,,57.0,0.0,,1013.8,,2.0
2023-10-22,3,29.2,26.6,86.0,0.0,,0.0,0.0,,1014.5,,2.0
2023-10-22,4,29.8,22.5,65.0,0.0,,31.0,1.8,,1014.3,,2.0
2023-10-22,5,31.9,21.7,55.0,0.0,,41.0,1.8,,1014.1,,2.0
2023-10-22,6,32.6,24.1,61.0,0.0,,0.0,0.0,,1013.9,,2.0
2023-10-22,7,34.4,21.5,47.0,0.0,,357.0,3.7,,1013.0,,2.0
2023-10-22,8,34.9,21.6,46.0,0.0,,321.0,3.7,,1012.1,,2.0
2023-10-22,9,35.3,21.6,45.0,0.0,,306.0,5.5,,1011.2,,2.0
2023-10-22,10,33.1,24.3,60.0,0.0,,320.0,5.5,,1011.1,,2.0
2023-10-22,11,32.4,24.2,62.0,0.0,,327.0,3.7,,1011.1,,2.0
2023-10-22,12,31.0,26.7,78.0,0.0,,0.0,0.0,,1011.2,,2.0
2023-10-22,13,31.0,24.2,67.0,0.0,,335.0,3.7,,1011.7,,2.0
2023-10-22,14,30.2,24.1,70.0,0.0,,341.0,1.8,,1012.3,,2.0
2023-10-22,15,29.5,23.9,72.0,0.0,,353.0,1.8,,1013.0,,1.0
2023-10-22,16,28.4,24.6,80.0,0.0,,345.0,0.0,,1013.1,,2.0
2023-10-22,17,27.9,24.5,82.0,0.0,,,0.0,,1013.1,,1.0
2023-10-22,18,27.3,24.4,84.0,0.0,,,0.0,,1013.2,,1.0
2023-10-22,19,26.9,24.2,85.0,0.0,,,0.0,,1012.8,,1.0
2023-10-22,20,26.6,23.9,85.0,0.0,,,0.0,,1012.3,,1.0
2023-10-22,21,26.2,23.7,86.0,0.0,,,0.0,,1011.9,,1.0
2023-10-22,22,25.9,23.6,87.0,0.0,,,0.0,,1012.1,,1.0
2023-10-22,23,25.6,23.1,86.0,0.0,,153.0,0.0,,1012.1,,1.0
2023-10-23,0,25.3,22.8,86.0,0.0,,155.0,0.0,,1012.1,,1.0
2023-10-23,1,25.9,23.0,84.0,0.0,,177.0,0.0,,1012.6,,1.0
2023-10-23,2,26.5,23.2,82.0,0.0,,13.0,0.0,,1013.2,,2.0
2023-10-23,3,28.0,24.8,83.0,0.0,,0.0,0.0,,1013.6,,2.0
2023-10-23,4,29.5,22.2,65.0,0.0,,25.0,0.0,,1013.5,,1.0
2023-10-23,5,31.8,21.0,53.0,0.0,,31.0,1.8,,1013.3,,1.0
2023-10-23,6,34.0,20.0,44.0,0.0,,35.0,1.8,,1013.0,,1.0
2023-10-23,7,34.4,20.0,43.0,0.0,,360.0,1.8,,1011.9,,1.0
2023-10-23,8,34.9,20.1,42.0,0.0,,333.0,3.7,,1010.9,,1.0
2023-10-23,9,35.3,20.1,41.0,0.0,,318.0,5.5,,1009.8,,1.0
2023-10-23,10,34.4,20.4,44.0,0.0,,358.0,5.5,,1009.6,,1.0
2023-10-23,11,33.4,21.2,49.0,0.0,,349.0,3.7,,1009.4,,1.0
2023-10-23,12,31.0,25.8,74.0,0.0,,0.0,0.0,,1010.2,,1.0
2023-10-23,13,31.5,22.5,59.0,0.0,,343.0,1.8,,1010.0,,1.0
2023-10-23,14,30.5,22.9,64.0,0.0,,345.0,1.8,,1010.6,,1.0
2023-10-23,15,29.6,23.3,69.0,0.0,,342.0,0.0,,1011.3,,1.0
2023-10-23,16,28.2,24.0,78.0,0.0,,2.0,0.0,,1011.7,,1.0
2023-10-23,17,27.5,23.5,79.0,0.0,,,0.0,,1011.7,,2.0
2023-10-23,18,26.7,23.0,80.0,0.0,,,0.0,,1011.6,,2.0
2023-10-23,19,26.4,22.7,80.0,0.0,,,0.0,,1011.3,,2.0
2023-10-23,20,26.2,22.5,80.0,0.0,,,0.0,,1010.9,,2.0
2023-10-23,21,25.9,22.2,80.0,0.0,,,0.0,,1010.6,,2.0
2023-10-23,22,25.5,22.4,83.0,0.0,,,0.0,,1010.9,,2.0
2023-10-23,23,25.3,22.0,82.0,0.0,,129.0,0.0,,1010.9,,2.0
2023-10-24,0,25.1,21.6,81.0,0.0,,132.0,0.0,,1010.9,,2.0
2023-10-24,1,25.8,21.9,79.0,0.0,,121.0,0.0,,1011.6,,2.0
2023-10-24,2,26.4,22.0,77.0,0.0,,23.0,0.0,,1012.3,,2.0
2023-10-24,3,28.4,25.8,86.0,0.0,,0.0,0.0,,1012.9,,2.0
2023-10-24,4,29.4,21.4,62.0,0.0,,45.0,1.8,,1012.8,,2.0
2023-10-24,5,31.8,20.4,51.0,0.0,,52.0,1.8,,1012.5,,2.0
2023-10-24,6,34.1,19.4,42.0,0.0,,56.0,1.8,,1012.2,,1.0
2023-10-24,7,34.6,19.4,41.0,0.0,,3.0,3.7,,1011.4,,1.0
2023-10-24,8,35.1,19.5,40.0,0.0,,308.0,3.7,,1010.5,,1.0
2023-10-24,9,35.5,19.8,40.0,0.0,,291.0,5.5,,1009.7,,2.0
2023-10-24,10,33.9,21.7,49.0,0.0,,331.0,3.7,,1009.3,,1.0
2023-10-24,11,33.0,22.5,54.0,0.0,,331.0,3.7,,1009.4,,1.0
2023-10-24,12,31.0,23.9,66.0,0.0,,0.0,0.0,,1010.0,,1.0
2023-10-24,13,31.2,23.3,63.0,0.0,,335.0,1.8,,1010.1,,1.0
2023-10-24,14,30.3,23.5,67.0,0.0,,343.0,0.0,,1010.8,,1.0
2023-10-24,15,29.4,23.8,72.0,0.0,,338.0,0.0,,1011.5,,1.0
2023-10-24,16,28.2,23.3,75.0,0.0,,353.0,0.0,,1011.8,,2.0
2023-10-24,17,27.6,23.2,77.0,0.0,,187.0,0.0,,1011.9,,2.0
2023-10-24,18,26.9,22.9,79.0,0.0,,,0.0,,1012.0,,2.0
2023-10-24,19,26.6,22.7,79.0,0.0,,,0.0,,1011.7,,2.0
2023-10-24,20,26.2,22.5,80.0,0.0,,,0.0,,1011.3,,2.0
2023-10-24,21,25.9,22.4,81.0,0.0,,,0.0,,1011.0,,2.0
2023-10-24,22,25.6,22.1,81.0,0.0,,,0.0,,1011.5,,2.0
2023-10-24,23,25.4,21.7,80.0,0.0,,107.0,0.0,,1011.6,,2.0
2023-10-25,0,25.3,21.4,79.0,0.0,,107.0,0.0,,1011.8,,2.0
2023-10-25,1,25.9,21.3,76.0,0.0,,93.0,0.0,,1012.6,,2.0
2023-10-25,2,26.6,21.6,74.0,0.0,,24.0,0.0,,1013.5,,2.0
2023-10-25,3,28.4,25.6,85.0,0.0,,0.0,0.0,,1014.4,,2.0
2023-10-25,4,29.6,20.7,59.0,0.0,,69.0,1.8,,1014.2,,2.0
2023-10-25,5,31.8,19.8,49.0,0.0,,72.0,1.8,,1014.1,,2.0
2023-10-25,6,34.0,18.9,41.0,0.0,,74.0,1.8,,1013.9,,1.0
2023-10-25,7,34.5,18.9,40.0,0.0,,46.0,3.7,,1013.0,,1.0
2023-10-25,8,34.9,19.3,40.0,0.0,,349.0,3.7,,1012.1,,1.0
2023-10-25,9,35.4,19.3,39.0,0.0,,317.0,5.5,,1011.3,,1.0
2023-10-25,10,34.1,20.5,45.0,0.0,,353.0,3.7,,1011.1,,2.0
2023-10-25,11,33.1,21.0,49.0,0.0,,354.0,3.7,,1011.0,,2.0
2023-10-25,12,32.0,22.7,58.0,0.0,,0.0,0.0,,1011.5,,1.0
2023-10-25,13,31.1,22.1,59.0,0.0,,357.0,1.8,,1011.6,,1.0
2023-10-25,14,30.2,22.4,63.0,0.0,,359.0,1.8,,1012.3,,1.0
2023-10-25,15,29.2,22.7,68.0,0.0,,356.0,0.0,,1012.9,,1.0
2023-10-25,16,28.2,22.4,71.0,0.0,,19.0,0.0,,1013.2,,1.0
2023-10-25,17,27.4,22.1,73.0,0.0,,,0.0,,1013.2,,1.0
2023-10-25,18,26.6,22.0,76.0,0.0,,,0.0,,1013.3,,1.0
2023-10-25,19,26.2,21.6,76.0,0.0,,,0.0,,1012.9,,1.0
2023-10-25,20,25.8,21.2,76.0,0.0,,,0.0,,1012.4,,1.0
2023-10-25,21,25.4,20.9,76.0,0.0,,,0.0,,1012.0,,1.0
2023-10-25,22,25.4,21.1,77.0,0.0,,,0.0,,1012.4,,1.0
2023-10-25,23,25.1,20.8,77.0,0.0,,51.0,0.0,,1012.5,,1.0
2023-10-26,0,24.9,20.2,75.0,0.0,,54.0,0.0,,1012.6,,1.0
2023-10-26,1,25.5,20.5,74.0,0.0,,48.0,0.0,,1013.4,,1.0
2023-10-26,2,26.1,20.7,72.0,0.0,,39.0,0.0,,1014.2,,1.0
2023-10-26,3,27.6,24.7,84.0,0.0,,0.0,0.0,,1015.0,,2.0
2023-10-26,4,29.3,19.9,57.0,0.0,,69.0,1.8,,1014.8,,1.0
2023-10-26,5,31.6,18.6,46.0,0.0,,67.0,1.8,,1014.7,,1.0
2023-10-26,6,33.0,19.1,44.0,0.0,,0.0,0.0,,1014.7,,1.0
2023-10-26,7,34.4,17.2,36.0,0.0,,50.0,3.7,,1013.6,,1.0
2023-10-26,8,34.9,16.7,34.0,0.0,,25.0,5.5,,1012.6,,1.0
2023-10-26,9,35.4,16.7,33.0,0.0,,358.0,5.5,,1011.6,,1.0
2023-10-26,10,33.9,18.8,41.0,0.0,,14.0,3.7,,1011.6,,1.0
2023-10-26,11,33.1,19.6,45.0,0.0,,3.0,3.7,,1011.5,,1.0
2023-10-26,12,30.6,23.5,66.0,0.0,,0.0,0.0,,1011.6,,1.0
2023-10-26,13,31.0,20.9,55.0,0.0,,355.0,1.8,,1011.8,,1.0
2023-10-26,14,29.8,21.5,61.0,0.0,,359.0,1.8,,1012.4,,1.0
2023-10-26,15,28.6,21.6,66.0,0.0,,5.0,1.8,,1013.0,,1.0
2023-10-26,16,27.3,22.0,73.0,0.0,,22.0,0.0,,1013.2,,1.0
2023-10-26,17,26.5,21.7,75.0,0.0,,358.0,0.0,,1013.3,,1.0
2023-10-26,18,25.7,21.6,78.0,0.0,,79.0,0.0,,1013.3,,1.0
2023-10-26,19,25.4,21.1,77.0,0.0,,88.0,0.0,,1012.8,,1.0
2023-10-26,20,25.0,20.7,77.0,0.0,,,0.0,,1012.4,,1.0
2023-10-26,21,24.7,20.4,77.0,0.0,,,0.0,,1011.9,,1.0
2023-10-26,22,24.4,19.9,76.0,0.0,,,0.0,,1011.9,,1.0
2023-10-26,23,24.0,19.5,76.0,0.0,,91.0,0.0,,1012.0,,1.0
2023-10-27,0,23.6,18.9,75.0,0.0,,89.0,0.0,,1012.0,,1.0
2023-10-27,1,24.3,18.7,71.0,0.0,,78.0,0.0,,1012.8,,1.0
2023-10-27,2,25.0,18.9,69.0,0.0,,68.0,0.0,,1013.5,,1.0
2023-10-27,3,27.0,23.5,81.0,0.0,,70.0,3.6,,1013.7,,1.0
2023-10-27,4,28.8,18.6,54.0,0.0,,56.0,1.8,,1013.8,,1.0
2023-10-27,5,31.2,17.5,44.0,0.0,,57.0,1.8,,1013.6,,1.0
2023-10-27,6,32.6,17.6,41.0,0.0,,0.0,0.0,,1013.4,,1.0
2023-10-27,7,34.2,16.1,34.0,0.0,,40.0,3.7,,1012.4,,1.0
2023-10-27,8,34.8,15.7,32.0,0.0,,19.0,3.7,,1011.3,,1.0
2023-10-27,9,34.2,22.3,50.0,0.0,,290.0,3.6,,1010.1,,1.0
2023-10-27,10,33.6,17.3,38.0,0.0,,10.0,3.7,,1009.9,,1.0
2023-10-27,11,32.5,18.7,44.0,0.0,,353.0,3.7,,1009.8,,1.0
2023-10-27,12,30.4,21.8,60.0,0.0,,0.0,0.0,,1009.7,,1.0
2023-10-27,13,30.5,20.4,55.0,0.0,,342.0,1.8,,1010.3,,1.0
2023-10-27,14,29.5,20.9,60.0,0.0,,349.0,1.8,,1010.8,,1.0
2023-10-27,15,28.5,21.5,66.0,0.0,,357.0,0.0,,1011.4,,1.0
2023-10-27,16,27.0,21.7,73.0,0.0,,6.0,0.0,,1011.6,,1.0
2023-10-27,17,26.2,21.6,76.0,0.0,,,0.0,,1011.7,,1.0
2023-10-27,18,25.3,21.6,80.0,0.0,,,0.0,,1011.8,,1.0
2023-10-27,19,24.9,21.2,80.0,0.0,,,0.0,,1011.5,,1.0
2023-10-27,20,24.4,20.7,80.0,0.0,,,0.0,,1011.1,,1.0
2023-10-27,21,24.0,20.3,80.0,0.0,,,0.0,,1010.7,,1.0
2023-10-27,22,23.8,20.1,80.0,0.0,,,0.0,,1010.7,,1.0
2023-10-27,23,23.6,19.7,79.0,0.0,,102.0,0.0,,1010.8,,1.0
2023-10-28,0,23.5,19.2,77.0,0.0,,49.0,1.8,,1010.8,,1.0
2023-10-28,1,24.2,19.3,74.0,0.0,,52.0,1.8,,1011.5,,1.0
2023-10-28,2,25.0,19.1,70.0,0.0,,54.0,1.8,,1012.2,,1.0
2023-10-28,3,26.4,21.6,75.0,0.0,,90.0,3.6,,1013.0,,1.0
2023-10-28,4,28.5,18.6,55.0,0.0,,79.0,1.8,,1012.7,,1.0
2023-10-28,5,31.0,17.3,44.0,0.0,,89.0,3.7,,1012.6,,1.0
2023-10-28,6,32.8,18.9,44.0,0.0,,90.0,3.6,,1012.9,,1.0
2023-10-28,7,34.1,16.5,35.0,0.0,,81.0,3.7,,1011.5,,1.0
2023-10-28,8,34.8,16.6,34.0,0.0,,19.0,3.7,,1010.5,,1.0
2023-10-28,9,35.2,17.4,35.0,0.0,,0.0,0.0,,1009.9,,1.0
2023-10-28,10,33.9,18.0,39.0,0.0,,16.0,3.7,,1009.5,,1.0
2023-10-28,11,32.8,19.3,45.0,0.0,,351.0,3.7,,1009.4,,1.0
2023-10-28,12,31.0,22.1,59.0,0.0,,0.0,0.0,,1010.1,,1.0
2023-10-28,13,30.6,20.8,56.0,0.0,,341.0,1.8,,1010.1,,1.0
2023-10-28,14,29.5,20.9,60.0,0.0,,347.0,1.8,,1010.8,,1.0
2023-10-28,15,28.4,21.4,66.0,0.0,,356.0,0.0,,1011.5,,1.0
2023-10-28,16,27.1,21.6,72.0,0.0,,3.0,1.8,,1011.9,,1.0
2023-10-28,17,26.1,21.1,74.0,0.0,,356.0,0.0,,1011.9,,1.0
2023-10-28,18,25.1,21.0,78.0,0.0,,,0.0,,1012.0,,1.0
2023-10-28,19,24.7,20.6,78.0,0.0,,,0.0,,1011.5,,1.0
2023-10-28,20,24.3,20.2,78.0,0.0,,,0.0,,1011.0,,1.0
2023-10-28,21,23.9,19.8,78.0,0.0,,,0.0,,1010.5,,1.0
2023-10-28,22,23.3,19.9,81.0,0.0,,,0.0,,1010.8,,1.0
2023-10-28,23,23.1,19.3,79.0,0.0,,63.0,0.0,,1010.7,,1.0
2023-10-29,0,22.9,18.7,77.0,0.0,,19.0,0.0,,1010.7,,1.0
2023-10-29,1,23.8,18.7,73.0,0.0,,54.0,1.8,,1011.4,,1.0
2023-10-29,2,24.7,18.4,68.0,0.0,,59.0,1.8,,1012.1,,1.0
2023-10-29,3,27.4,24.3,83.0,0.0,,90.0,1.8,,1012.4,,1.0
2023-10-29,4,28.2,18.0,54.0,0.0,,88.0,1.8,,1012.7,,1.0
2023-10-29,5,30.8,17.1,44.0,0.0,,94.0,3.7,,1012.6,,1.0
2023-10-29,6,32.4,18.6,44.0,0.0,,0.0,0.0,,1012.4,,1.0
2023-10-29,7,34.1,16.5,35.0,0.0,,89.0,5.5,,1011.5,,1.0
2023-10-29,8,34.7,16.5,34.0,0.0,,40.0,5.5,,1010.5,,1.0
2023-10-29,9,35.4,16.7,33.0,0.0,,311.0,5.5,,1009.5,,1.0
2023-10-29,10,34.3,17.9,38.0,0.0,,311.0,3.7,,1009.4,,1.0
2023-10-29,11,33.2,18.9,43.0,0.0,,311.0,1.8,,1009.4,,1.0
2023-10-29,12,31.4,22.4,59.0,0.0,,0.0,0.0,,1009.6,,1.0
2023-10-29,13,30.9,20.5,54.0,0.0,,320.0,1.8,,1009.9,,1.0
2023-10-29,14,29.7,20.8,59.0,0.0,,335.0,1.8,,1010.5,,1.0
2023-10-29,15,28.6,21.1,64.0,0.0,,357.0,1.8,,1011.2,,1.0
2023-10-29,16,27.6,21.6,70.0,0.0,,355.0,0.0,,1011.1,,1.0
2023-10-29,17,26.6,21.6,74.0,0.0,,,0.0,,1011.2,,1.0
2023-10-29,18,25.5,21.4,78.0,0.0,,,0.0,,1011.3,,1.0
2023-10-29,19,25.1,21.2,79.0,0.0,,,0.0,,1010.8,,1.0
2023-10-29,20,24.6,20.7,79.0,0.0,,,0.0,,1010.4,,1.0
2023-10-29,21,24.2,20.5,80.0,0.0,,,0.0,,1009.9,,1.0
2023-10-29,22,23.9,20.2,80.0,0.0,,,0.0,,1010.4,,1.0
2023-10-29,23,23.7,19.8,79.0,0.0,,44.0,0.0,,1010.4,,1.0
2023-10-30,0,23.5,19.2,77.0,0.0,,48.0,0.0,,1010.4,,1.0
2023-10-30,1,24.4,19.2,73.0,0.0,,61.0,1.8,,1011.1,,1.0
2023-10-30,2,25.2,19.3,70.0,0.0,,62.0,1.8,,1011.8,,1.0
2023-10-30,3,26.8,20.6,69.0,0.0,,0.0,0.0,,1012.5,,1.0
2023-10-30,4,28.7,18.8,55.0,0.0,,101.0,1.8,,1012.3,,1.0
2023-10-30,5,31.2,17.9,45.0,0.0,,108.0,3.7,,1012.2,,1.0
2023-10-30,6,33.7,17.0,37.0,0.0,,112.0,3.7,,1012.1,,1.0
2023-10-30,7,34.1,17.4,37.0,0.0,,114.0,5.5,,1011.1,,1.0
2023-10-30,8,34.6,17.8,37.0,0.0,,280.0,5.5,,1010.2,,1.0
2023-10-30,9,34.4,18.9,40.0,0.0,,0.0,0.0,,1009.3,,1.0
2023-10-30,10,33.9,18.0,39.0,0.0,,322.0,3.7,,1009.1,,1.0
2023-10-30,11,32.9,19.4,45.0,0.0,,325.0,1.8,,1009.1,,1.0
2023-10-30,12,31.0,22.1,59.0,0.0,,0.0,0.0,,1009.5,,1.0
2023-10-30,13,30.9,20.8,55.0,0.0,,331.0,1.8,,1009.8,,1.0
2023-10-30,14,29.9,21.0,59.0,0.0,,338.0,0.0,,1010.5,,1.0
2023-10-30,15,28.8,21.3,64.0,0.0,,303.0,0.0,,1011.2,,1.0
2023-10-30,16,27.4,21.7,71.0,0.0,,288.0,0.0,,1011.3,,1.0
2023-10-30,17,26.4,21.4,74.0,0.0,,358.0,0.0,,1011.4,,1.0
2023-10-30,18,25.4,21.1,77.0,0.0,,36.0,0.0,,1011.6,,1.0
2023-10-30,19,25.0,20.9,78.0,0.0,,45.0,0.0,,1011.2,,1.0
2023-10-30,20,24.5,20.6,79.0,0.0,,,0.0,,1010.9,,1.0
2023-10-30,21,24.1,20.4,80.0,0.0,,,0.0,,1010.6,,1.0
2023-10-30,22,23.7,20.2,81.0,0.0,,,0.0,,1010.6,,1.0
2023-10-30,23,23.6,19.9,80.0,0.0,,54.0,0.0,,1010.6,,1.0
2023-10-31,0,23.5,19.6,79.0,0.0,,54.0,0.0,,1010.6,,1.0
2023-10-31,1,24.4,19.7,75.0,0.0,,56.0,0.0,,1011.4,,1.0
2023-10-31,2,25.2,19.8,72.0,0.0,,57.0,0.0,,1012.2,,1.0
2023-10-31,3,27.4,22.8,76.0,0.0,,0.0,0.0,,1013.0,,1.0
2023-10-31,4,28.5,19.2,57.0,0.0,,100.0,1.8,,1012.9,,1.0
2023-10-31,5,30.9,18.3,47.0,0.0,,110.0,3.7,,1012.8,,1.0
2023-10-31,6,33.3,17.5,39.0,0.0,,114.0,3.7,,1012.7,,1.0
2023-10-31,7,33.8,17.9,39.0,0.0,,120.0,5.5,,1011.8,,1.0
2023-10-31,8,34.4,18.0,38.0,0.0,,242.0,5.5,,1010.8,,1.0
2023-10-31,9,34.9,18.5,38.0,0.0,,280.0,5.5,,1009.9,,1.0
2023-10-31,10,34.2,19.1,41.0,0.0,,16.0,3.7,,1009.9,,1.0
2023-10-31,11,33.1,20.3,47.0,0.0,,292.0,1.8,,1009.9,,1.0
2023-10-31,12,31.0,23.4,64.0,0.0,,270.0,1.8,,1010.3,,1.0
2023-10-31,13,31.0,21.2,56.0,0.0,,307.0,0.0,,1010.5,,1.0
2023-10-31,14,30.0,21.4,60.0,0.0,,299.0,0.0,,1011.1,,1.0
2023-10-31,15,29.0,21.5,64.0,0.0,,2.0,0.0,,1011.8,,1.0
2023-10-31,16,27.5,22.7,75.0,0.0,,,0.0,,1012.0,,1.0
2023-10-31,17,26.6,22.2,77.0,0.0,,,0.0,,1012.1,,1.0
2023-10-31,18,25.7,22.0,80.0,0.0,,,0.0,,1012.3,,1.0
2023-10-31,19,25.2,21.5,80.0,0.0,,,0.0,,1011.9,,1.0
2023-10-31,20,24.8,21.1,80.0,0.0,,,0.0,,1011.6,,1.0
2023-10-31,21,24.3,20.8,81.0,0.0,,,0.0,,1011.3,,1.0
2023-10-31,22,24.1,20.4,80.0,0.0,,,0.0,,1011.3,,1.0
2023-10-31,23,23.9,20.2,80.0,0.0,,55.0,0.0,,1011.4,,1.0
2023-11-01,0,27.0,24.5,86.0,0.0,,0.0,0.0,,1011.8,,1.0
2023-11-01,1,24.4,19.9,76.0,0.0,,57.0,0.0,,1012.3,,1.0
2023-11-01,2,25.2,20.0,73.0,0.0,,60.0,0.0,,1013.0,,1.0
2023-11-01,3,27.0,21.3,71.0,0.0,,0.0,0.0,,1014.1,,1.0
2023-11-01,4,29.8,21.5,61.0,0.0,,81.0,1.8,,1013.7,,1.0
2023-11-01,5,31.7,20.0,50.0,0.0,,93.0,3.7,,1013.5,,1.0
2023-11-01,6,33.7,18.6,41.0,0.0,,99.0,3.7,,1013.4,,1.0
2023-11-01,7,34.2,18.7,40.0,0.0,,88.0,5.5,,1012.4,,1.0
2023-11-01,8,34.8,18.4,38.0,0.0,,3.0,5.5,,1011.5,,1.0
2023-11-01,9,35.4,18.5,37.0,0.0,,305.0,5.5,,1010.5,,1.0
2023-11-01,10,33.9,19.2,42.0,0.0,,1.0,3.7,,1010.6,,1.0
2023-11-01,11,32.9,20.1,47.0,0.0,,340.0,3.7,,1010.6,,1.0
2023-11-01,12,30.6,23.5,66.0,0.0,,0.0,0.0,,1011.2,,1.0
2023-11-01,13,30.9,21.1,56.0,0.0,,334.0,1.8,,1011.1,,1.0
2023-11-01,14,30.0,21.7,61.0,0.0,,343.0,1.8,,1011.7,,1.0
2023-11-01,15,29.0,22.0,66.0,0.0,,340.0,0.0,,1012.3,,1.0
2023-11-01,16,27.4,22.6,75.0,0.0,,,0.0,,1012.4,,1.0
2023-11-01,17,26.4,22.0,77.0,0.0,,,0.0,,1012.5,,1.0
2023-11-01,18,25.5,21.6,79.0,0.0,,,0.0,,1012.5,,1.0
2023-11-01,19,25.1,21.4,80.0,0.0,,,0.0,,1012.0,,1.0
2023-11-01,20,24.7,20.8,79.0,0.0,,,0.0,,1011.6,,1.0
2023-11-01,21,24.4,20.5,79.0,0.0,,,0.0,,1011.2,,1.0
2023-11-01,22,23.7,20.6,83.0,0.0,,,0.0,,1011.4,,1.0
2023-11-01,23,23.5,20.2,82.0,0.0,,47.0,0.0,,1011.3,,1.0
2023-11-02,0,23.4,19.8,80.0,0.0,,46.0,0.0,,1011.3,,1.0
2023-11-02,1,24.2,19.9,77.0,0.0,,31.0,0.0,,1012.0,,1.0
2023-11-02,2,25.0,19.8,73.0,0.0,,10.0,0.0,,1012.8,,1.0
2023-11-02,3,27.0,24.5,86.0,0.0,,0.0,0.0,,1013.6,,1.0
2023-11-02,4,28.4,19.1,57.0,0.0,,64.0,1.8,,1013.3,,1.0
2023-11-02,5,31.0,18.4,47.0,0.0,,70.0,1.8,,1013.1,,1.0
2023-11-02,6,32.8,20.7,49.0,0.0,,70.0,1.8,,1012.9,,1.0
2023-11-02,7,34.1,18.2,39.0,0.0,,49.0,3.7,,1012.0,,1.0
2023-11-02,8,34.6,18.2,38.0,0.0,,352.0,5.5,,1010.9,,1.0
2023-11-02,9,34.4,20.4,44.0,0.0,,0.0,0.0,,1010.6,,1.0
2023-11-02,10,33.7,19.8,44.0,0.0,,11.0,3.7,,1009.6,,1.0
2023-11-02,11,32.7,20.6,49.0,0.0,,355.0,3.7,,1009.5,,1.0
2023-11-02,12,31.0,23.9,66.0,0.0,,0.0,0.0,,1010.2,,1.0
2023-11-02,13,30.8,21.6,58.0,0.0,,347.0,1.8,,1010.0,,1.0
