"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"43128099999","2025-07-13T14:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","240,1,N,0062,1","03048,1,C,N","006000,1,9,9","+0300,1","+0200,1","99999,9",,,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10070,1,99999,9",,,,,"MET064METAR VOHY 131400Z 24012KT 6000 FEW020 SCT100 30/20 Q1007 NOSIG=",
"43128099999","2025-07-13T14:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","240,1,N,0051,1","03048,1,C,N","006000,1,9,9","+0300,1","+0200,1","99999,9",,,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10070,1,99999,9",,,,,"MET064METAR VOHY 131430Z 24010KT 6000 FEW020 SCT100 30/20 Q1007 NOSIG=",
"43128099999","2025-07-13T15:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","230,1,N,0021,1","03000,1,C,N","004000,1,9,9","+0300,1","+0213,1","10030,1",,"2,1,02,1","2,1,02,1",,,"03,1,+00600,1,06,1","05,1,+03000,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,09441,1","9,9,999,9,-005,1","05,1",,,"SYN07643128 31596 62304 10300 20213 39441 40030 70522 83531 333 59005 83620 85360=",
"43128099999","2025-07-13T15:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","240,1,N,0041,1","03048,1,C,N","006000,1,9,9","+0290,1","+0200,1","99999,9",,,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10070,1,99999,9",,,,,"MET064METAR VOHY 131500Z 24008KT 6000 FEW020 SCT100 29/20 Q1007 NOSIG=",
"43128099999","2025-07-13T15:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","220,1,N,0041,1","03048,1,C,N","006000,1,9,9","+0290,1","+0200,1","99999,9",,,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10080,1,99999,9",,,,,"MET064METAR VOHY 131530Z 22008KT 6000 FEW020 SCT100 29/20 Q1008 NOSIG=",
"43128099999","2025-07-13T16:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","220,1,N,0041,1","03048,1,C,N","006000,1,9,9","+0280,1","+0210,1","99999,9",,,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10080,1,99999,9",,,,,"MET072METAR VOHY 131600Z 22008KT 6000 FEW020 SCT100 28/21 Q1008 BECMG 5000 HZ=",
"43128099999","2025-07-13T16:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","220,1,N,0041,1","03048,1,C,N","005000,1,9,9","+0280,1","+0210,1","99999,9",,,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10080,1,99999,9",,"05,1",,,"MET067METAR VOHY 131630Z 22008KT 5000 HZ FEW020 SCT100 28/21 Q1008 NOSIG=",
"43128099999","2025-07-13T17:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","240,1,N,0051,1","03048,1,C,N","005000,1,9,9","+0280,1","+0210,1","99999,9",,,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10080,1,99999,9",,"05,1",,,"MET067METAR VOHY 131700Z 24010KT 5000 HZ FEW020 SCT100 28/21 Q1008 NOSIG=",
"43128099999","2025-07-13T17:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","250,1,N,0062,1","03048,1,C,N","005000,1,9,9","+0280,1","+0200,1","99999,9",,,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10090,1,99999,9",,"05,1",,,"MET067METAR VOHY 131730Z 25012KT 5000 HZ FEW020 SCT100 28/20 Q1009 NOSIG=",
"43128099999","2025-07-13T18:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","230,1,N,0026,1","03000,1,C,N","004000,1,9,9","+0284,1","+0211,1","10046,1",,"2,1,02,1","2,1,02,1",,,"02,1,+00600,1,06,1","05,1,+03000,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,09454,1","9,9,999,9,-004,1","05,1",,,"SYN07643128 31596 52305 10284 20211 39454 40046 70522 82531 333 59004 82620 85360=",
"43128099999","2025-07-13T18:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","260,1,N,0062,1","03048,1,C,N","005000,1,9,9","+0280,1","+0200,1","99999,9",,,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10090,1,99999,9",,"05,1",,,"MET067METAR VOHY 131800Z 26012KT 5000 HZ FEW020 SCT100 28/20 Q1009 NOSIG=",
"43128099999","2025-07-13T18:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","260,1,N,0062,1","03048,1,C,N","005000,1,9,9","+0280,1","+0200,1","99999,9",,,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10080,1,99999,9",,"05,1",,,"MET067METAR VOHY 131830Z 26012KT 5000 HZ FEW020 SCT100 28/20 Q1008 NOSIG=",
"43128099999","2025-07-13T21:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","230,1,N,0021,1","03000,1,C,N","004000,1,9,9","+0268,1","+0215,1","10037,1",,"2,1,02,1","2,1,02,1",,,"02,1,+00600,1,06,1","05,1,+03000,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,09442,1","9,9,999,9,+000,1","05,1",,,"SYN07643128 31596 62304 10268 20215 39442 40037 70522 82531 333 58000 82620 85360=",
"43128099999","2025-07-14T00:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","270,1,N,0015,1","03000,1,C,N","004000,1,9,9","+0250,1","+0211,1","10043,1",,"2,1,02,1","2,1,02,1",,,"02,1,+00600,1,06,1","05,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,09444,1","9,9,999,9,-002,1","05,1",,,"SYN07643128 31596 52703 10250 20211 39444 40043 70522 82530 333 59002 82620 85360=",
"43128099999","2025-07-14T03:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","250,1,N,0015,1","03000,1,9,N","004000,1,9,9","+0268,1","+0212,1","10052,1",,"2,1,02,1","2,1,02,1",,,"01,1,+00300,1,07,1","03,1,+00450,1,06,1","05,1,+03000,1,03,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00300,1,99,9,99,9","240,M,+0335,1","240,N,+0240,1","99999,9,09456,1",,"05,1",,,"SYN10043128 31496 52503 10268 20212 39456 40052 70522 83730 333 10335 20240 56690 59005 81710 83615 85360=",
"43128099999","2025-07-14T03:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","270,1,N,0051,1","03048,1,C,N","005000,1,9,9","+0270,1","+0200,1","99999,9",,,,,,"02,1,+00457,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10090,1,99999,9",,"05,1",,"0103,1","MET070METAR VOHY 140300Z 27010G20KT 5000 HZ FEW015 SCT100 27/20 Q1009 NOSIG=",
"43128099999","2025-07-14T03:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","270,1,N,0051,1","03048,1,C,N","005000,1,9,9","+0280,1","+0200,1","99999,9",,,,,,"02,1,+00457,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10090,1,99999,9",,"05,1",,"0103,1","MET070METAR VOHY 140330Z 27010G20KT 5000 HZ FEW015 SCT100 28/20 Q1009 NOSIG=",
"43128099999","2025-07-14T04:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","260,1,N,0051,1","00762,1,C,N","006000,1,9,9","+0290,1","+0200,1","99999,9",,,,,,"04,1,+00457,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10090,1,99999,9",,,,"0103,1","MET067METAR VOHY 140430Z 26010G20KT 6000 SCT015 SCT025 29/20 Q1009 NOSIG=",
"43128099999","2025-07-14T05:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","240,1,N,0051,1","00762,1,C,N","006000,1,9,9","+0300,1","+0200,1","99999,9",,,,,,"04,1,+00457,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10090,1,99999,9",,,,"0103,1","MET067METAR VOHY 140500Z 24010G20KT 6000 SCT015 SCT025 30/20 Q1009 NOSIG=",
"43128099999","2025-07-14T05:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","250,1,N,0051,1","00762,1,C,N","006000,1,9,9","+0310,1","+0200,1","99999,9",,,,,,"04,1,+00457,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10090,1,99999,9",,,,"0103,1","MET067METAR VOHY 140530Z 25010G20KT 6000 SCT015 SCT025 31/20 Q1009 NOSIG=",
"43128099999","2025-07-14T06:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0312,1","+0211,1","10035,1",,,,,,"03,1,+00450,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,09450,1",,,,,"SYN07043128 32497 52504 10312 20211 39450 40035 83501 333 56609 59011 83615=",
"43128099999","2025-07-14T06:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","260,1,N,0051,1","00762,1,C,N","006000,1,9,9","+0310,1","+0210,1","99999,9",,,,,,"04,1,+00457,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10080,1,99999,9",,,,"0103,1","MET067METAR VOHY 140600Z 26010G20KT 6000 SCT015 SCT025 31/21 Q1008 NOSIG=",
"43128099999","2025-07-14T07:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","270,1,N,0062,1","00762,1,C,N","006000,1,9,9","+0320,1","+0200,1","99999,9",,,,,,"04,1,+00457,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10080,1,99999,9",,,,"0113,1","MET067METAR VOHY 140700Z 27012G22KT 6000 SCT015 SCT025 32/20 Q1008 NOSIG=",
"43128099999","2025-07-14T07:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","260,1,N,0062,1","00762,1,C,N","006000,1,9,9","+0320,1","+0200,1","99999,9",,,,,,"04,1,+00457,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10070,1,99999,9",,,,"0113,1","MET067METAR VOHY 140730Z 26012G22KT 6000 SCT015 SCT025 32/20 Q1007 NOSIG=",
"43128099999","2025-07-14T08:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","260,1,N,0062,1","00762,1,C,N","006000,1,9,9","+0330,1","+0200,1","99999,9",,,,,,"04,1,+00457,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10070,1,99999,9",,,,"0113,1","MET067METAR VOHY 140800Z 26012G22KT 6000 SCT015 SCT025 33/20 Q1007 NOSIG=",
"43128099999","2025-07-14T08:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","260,1,N,0062,1","00762,1,C,N","006000,1,9,9","+0330,1","+0200,1","99999,9",,,,,,"04,1,+00457,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10060,1,99999,9",,,,,"MET064METAR VOHY 140830Z 26012KT 6000 SCT015 SCT025 33/20 Q1006 NOSIG=",
"43128099999","2025-07-14T09:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","270,1,N,0026,1","00750,1,C,N","010000,1,9,9","+0326,1","+0201,1","10012,1",,,,,,"03,1,+00450,1,06,1","03,1,+00750,1,08,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,09430,1",,,,,"SYN07643128 32497 62705 10326 20201 39430 40012 84830 333 56690 59008 83615 83825=",
"43128099999","2025-07-14T09:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","280,1,N,0072,1","00762,1,C,N","006000,1,9,9","+0330,1","+0190,1","99999,9",,,,,,"04,1,+00457,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10060,1,99999,9",,,,,"MET064METAR VOHY 140900Z 28014KT 6000 SCT015 SCT025 33/19 Q1006 NOSIG=",
"43128099999","2025-07-14T09:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","280,1,N,0072,1","00762,1,C,N","006000,1,9,9","+0330,1","+0190,1","99999,9",,,,,,"04,1,+00457,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10060,1,99999,9",,,,,"MET064METAR VOHY 140930Z 28014KT 6000 SCT015 SCT025 33/19 Q1006 NOSIG=",
"43128099999","2025-07-14T10:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","280,1,N,0051,1","00762,1,C,N","006000,1,9,9","+0330,1","+0200,1","99999,9",,,,,,"04,1,+00457,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10050,1,99999,9",,,,,"MET064METAR VOHY 141030Z 28010KT 6000 SCT015 SCT025 33/20 Q1005 NOSIG=",
"43128099999","2025-07-14T11:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","250,1,N,0062,1","00762,1,C,N","006000,1,9,9","+0320,1","+0190,1","99999,9",,,,,,"04,1,+00457,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10050,1,99999,9",,,,,"MET064METAR VOHY 141100Z 25012KT 6000 SCT015 SCT025 32/19 Q1005 NOSIG=",
"43128099999","2025-07-14T11:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","220,1,N,0041,1","00762,1,C,N","006000,1,9,9","+0330,1","+0200,1","99999,9",,,,,,"04,1,+00457,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10050,1,99999,9",,,,,"MET072METAR VOHY 141130Z 22008KT 6000 SCT015 SCT025 33/20 Q1005 TEMPO 5000 HZ=",
"43128099999","2025-07-14T12:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","270,1,N,0021,1","03000,1,C,N","010000,1,9,9","+0326,1","+0204,1","10005,1",,,,,,"03,1,+00600,1,06,1","04,1,+03000,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,09423,1","9,9,999,9,+003,1",,,,"SYN07643128 32597 62704 10326 20204 39423 40005 83831 333 10336 58003 83620 84360=",
"43128099999","2025-07-14T12:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","270,1,N,0041,1","00762,1,C,N","006000,1,9,9","+0320,1","+0200,1","99999,9",,,,,,"04,1,+00457,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10050,1,99999,9",,,,,"MET064METAR VOHY 141200Z 27008KT 6000 SCT015 SCT025 32/20 Q1005 NOSIG=",
"43128099999","2025-07-14T12:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","240,1,N,0051,1","00762,1,C,N","005000,1,9,9","+0320,1","+0200,1","99999,9",,,,,,"04,1,+00457,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10060,1,99999,9",,"05,1",,,"MET067METAR VOHY 141230Z 24010KT 5000 HZ SCT015 SCT025 32/20 Q1006 NOSIG=",
"43128099999","2025-07-14T13:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","240,1,N,0062,1","00762,1,C,N","005000,1,9,9","+0310,1","+0190,1","99999,9",,,,,,"04,1,+00457,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10060,1,99999,9",,"05,1",,,"MET067METAR VOHY 141300Z 24012KT 5000 HZ SCT015 SCT025 31/19 Q1006 NOSIG=",
"43128099999","2025-07-14T13:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","210,1,N,0041,1","00762,1,C,N","005000,1,9,9","+0300,1","+0200,1","99999,9",,,,,,"04,1,+00457,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10070,1,99999,9",,"05,1",,,"MET067METAR VOHY 141330Z 21008KT 5000 HZ SCT015 SCT025 30/20 Q1007 NOSIG=",
"43128099999","2025-07-14T14:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","210,1,N,0031,1","00762,1,C,N","005000,1,9,9","+0290,1","+0210,1","99999,9",,,,,,"04,1,+00457,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10070,1,99999,9",,"05,1",,,"MET067METAR VOHY 141430Z 21006KT 5000 HZ SCT015 SCT025 29/21 Q1007 NOSIG=",
"43128099999","2025-07-14T15:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0294,1","+0213,1","10028,1",,"1,1,02,1","1,1,02,1",,,"02,1,+00600,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,09439,1","9,9,999,9,-002,1","05,1",,,"SYN07043128 31596 49902 10294 20213 39439 40028 70511 82530 333 59002 82620=",
"43128099999","2025-07-14T15:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","230,1,N,0041,1","00762,1,C,N","005000,1,9,9","+0290,1","+0210,1","99999,9",,,,,,"04,1,+00457,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10070,1,99999,9",,"05,1",,,"MET067METAR VOHY 141500Z 23008KT 5000 HZ SCT015 SCT025 29/21 Q1007 NOSIG=",
"43128099999","2025-07-14T15:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","230,1,N,0051,1","00762,1,C,N","005000,1,9,9","+0290,1","+0200,1","99999,9",,,,,,"04,1,+00457,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10080,1,99999,9",,"05,1",,,"MET067METAR VOHY 141530Z 23010KT 5000 HZ SCT015 SCT025 29/20 Q1008 NOSIG=",
"43128099999","2025-07-14T16:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","230,1,N,0051,1","00762,1,C,N","005000,1,9,9","+0290,1","+0200,1","99999,9",,,,,,"04,1,+00457,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10080,1,99999,9",,"05,1",,,"MET067METAR VOHY 141600Z 23010KT 5000 HZ SCT015 SCT025 29/20 Q1008 NOSIG=",
"43128099999","2025-07-14T16:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","230,1,N,0072,1","00762,1,C,N","005000,1,9,9","+0290,1","+0200,1","99999,9",,,,,,"04,1,+00457,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10080,1,99999,9",,"05,1",,,"MET067METAR VOHY 141630Z 23014KT 5000 HZ SCT015 SCT025 29/20 Q1008 NOSIG=",
"43128099999","2025-07-14T17:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","230,1,N,0062,1","00762,1,C,N","005000,1,9,9","+0290,1","+0200,1","99999,9",,,,,,"04,1,+00457,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10080,1,99999,9",,"05,1",,,"MET067METAR VOHY 141700Z 23012KT 5000 HZ SCT015 SCT025 29/20 Q1008 NOSIG=",
"43128099999","2025-07-14T18:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","250,1,N,0077,1","00762,1,C,N","005000,1,9,9","+0270,1","+0200,1","99999,9",,,,,,"04,1,+00457,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10080,1,99999,9",,"05,1",,,"MET067METAR VOHY 141830Z 25015KT 5000 HZ SCT015 SCT025 27/20 Q1008 NOSIG=",
"43128099999","2025-07-14T19:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","250,1,N,0082,1","00762,1,C,N","005000,1,9,9","+0270,1","+0200,1","99999,9",,,,,,"04,1,+00457,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10080,1,99999,9",,"05,1",,,"MET067METAR VOHY 141900Z 25016KT 5000 HZ SCT015 SCT025 27/20 Q1008 NOSIG=",
"43128099999","2025-07-14T21:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","230,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0260,1","+0203,1","10033,1",,"0,1,02,1","0,1,02,1",,,"01,1,+00600,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00600,1,99,9,99,9",,,"99999,9,09436,1","9,9,999,9,-006,1","05,1",,,"SYN07043128 31596 22303 10260 20203 39436 40033 70500 81501 333 59006 81620=",
"43128099999","2025-07-15T00:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","230,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0246,1","+0201,1","10036,1",,"0,1,02,1","0,1,02,1",,,"01,1,+00600,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00600,1,99,9,99,9",,,"99999,9,09437,1","9,9,999,9,-007,1","05,1",,,"SYN07043128 31596 22303 10246 20201 39437 40036 70500 81501 333 59007 81620=",
