date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2025-11-03,2,25.0,23.1,89.0,0.6,,160.0,7.0,,1011.0,,5.0
2025-11-03,3,25.0,23.1,89.0,0.0,,190.0,11.0,,1012.0,,5.0
2025-11-03,4,26.0,23.1,84.0,0.0,,180.0,11.0,,1012.0,,5.0
2025-11-03,5,28.0,22.9,74.0,0.1,,170.0,15.0,,1012.0,,5.0
2025-11-03,6,29.0,22.0,66.0,0.0,,180.0,19.0,,1011.0,,5.0
2025-11-03,7,30.0,21.1,59.0,0.0,,190.0,19.0,,1010.0,,5.0
2025-11-03,8,31.0,20.9,55.0,0.2,,210.0,20.0,,1009.0,,3.0
2025-11-03,9,30.0,20.0,55.0,0.0,,200.0,19.0,,1008.0,,3.0
2025-11-03,10,31.0,20.0,52.0,0.0,,210.0,22.0,,1007.0,,3.0
2025-11-03,11,30.0,21.1,59.0,0.3,,200.0,24.0,,1007.0,,3.0
2025-11-03,12,28.0,22.0,70.0,0.2,,150.0,19.0,,1007.0,,2.0
2025-11-03,13,26.0,22.1,79.0,1.1,,190.0,15.0,,1009.0,,5.0
2025-11-03,14,25.0,22.1,84.0,0.2,,140.0,13.0,,1009.0,,2.0
2025-11-03,15,25.0,22.1,84.0,0.0,,160.0,11.0,,1010.0,,2.0
2025-11-03,16,25.0,23.1,89.0,0.0,,170.0,11.0,,1010.0,,5.0
2025-11-03,17,25.0,23.1,89.0,0.0,,190.0,17.0,,1010.0,,5.0
2025-11-03,18,25.0,23.1,89.0,0.0,,180.0,11.0,,1010.0,,5.0
2025-11-03,19,24.0,19.9,78.0,0.0,,190.0,11.0,,1010.0,,5.0
2025-11-03,20,24.0,19.9,78.0,0.0,,220.0,11.0,,1010.0,,5.0
2025-11-03,21,24.0,19.1,74.0,0.0,,220.0,7.0,,1009.0,,5.0
2025-11-03,22,24.0,19.1,74.0,0.0,,220.0,6.0,,1009.0,,5.0
2025-11-03,23,24.0,19.1,74.0,0.0,,220.0,13.0,,1009.0,,5.0
2025-11-04,0,23.0,20.0,83.0,0.0,,240.0,13.0,,1010.0,,5.0
2025-11-04,1,23.0,20.0,83.0,0.0,,240.0,6.0,,1010.0,,5.0
2025-11-04,2,23.0,20.0,83.0,0.0,,210.0,6.0,,1010.0,,5.0
2025-11-04,3,24.0,20.9,83.0,0.0,,250.0,9.0,,1011.0,,5.0
2025-11-04,4,25.0,20.0,74.0,0.0,,230.0,6.0,,1012.0,,5.0
2025-11-04,5,27.0,20.1,66.0,0.0,,260.0,6.0,,1012.0,,5.0
2025-11-04,6,28.0,19.0,58.0,0.0,,250.0,6.0,,1011.0,,5.0
2025-11-04,7,28.0,19.0,58.0,0.0,,230.0,11.0,,1010.0,,3.0
2025-11-04,8,29.0,18.2,52.0,0.0,,220.0,9.0,,1009.0,,2.0
2025-11-04,9,29.0,16.9,48.0,0.0,,230.0,11.0,,1008.0,,2.0
2025-11-04,10,29.0,16.9,48.0,0.0,,190.0,11.0,,1008.0,,2.0
2025-11-04,11,29.0,16.9,48.0,0.0,,280.0,4.0,,1008.0,,2.0
2025-11-04,12,28.0,18.1,55.0,0.0,,260.0,4.0,,1008.0,,2.0
2025-11-04,13,27.0,16.9,54.0,0.0,,190.0,15.0,,1008.0,,2.0
2025-11-04,14,25.0,20.0,74.0,0.0,,248.0,3.7,,1009.0,,5.0
2025-11-04,15,25.0,18.9,69.0,0.0,,239.0,1.8,,1010.0,,5.0
2025-11-04,16,25.0,18.9,69.0,0.0,,200.0,6.0,,1010.0,,5.0
2025-11-04,17,23.0,21.1,89.0,0.0,,242.0,1.8,,1010.0,,5.0
2025-11-04,18,23.0,21.1,89.0,0.0,,244.0,1.8,,1010.0,,5.0
2025-11-04,19,23.0,20.0,83.0,0.0,,249.0,1.8,,1010.0,,5.0
2025-11-04,20,22.0,19.9,88.0,0.0,,264.0,0.0,,1010.0,,5.0
2025-11-04,21,22.0,21.0,94.0,0.0,,263.0,0.0,,1009.0,,5.0
2025-11-04,22,23.0,21.1,89.0,0.0,,309.0,0.0,,1009.0,,5.0
2025-11-04,23,22.0,21.0,94.0,0.0,,314.0,0.0,,1010.0,,5.0
2025-11-05,0,22.0,19.9,88.0,0.0,,319.0,0.0,,1010.0,,5.0
2025-11-05,1,21.0,20.0,94.0,0.0,,318.0,0.0,,1011.0,,5.0
2025-11-05,2,22.0,19.9,88.0,0.0,,354.0,1.8,,1011.0,,5.0
2025-11-05,3,25.0,21.1,79.0,0.0,,340.0,1.8,,1012.0,,5.0
2025-11-05,4,26.0,21.0,74.0,0.0,,30.0,7.0,,1012.0,,5.0
2025-11-05,5,26.0,20.1,70.0,0.0,,70.0,6.0,,1012.0,,5.0
2025-11-05,6,27.0,19.1,62.0,0.0,,240.0,4.0,,1011.0,,5.0
2025-11-05,7,30.0,17.1,46.0,0.0,,10.0,11.0,,1011.0,,1.0
2025-11-05,8,30.0,20.0,55.0,0.0,,350.0,13.0,,1010.0,,2.0
2025-11-05,9,29.0,15.9,45.0,0.0,,300.0,4.0,,1009.0,,2.0
2025-11-05,10,30.0,16.1,43.0,0.0,,290.0,4.0,,1009.0,,2.0
2025-11-05,11,30.0,17.1,46.0,0.0,,270.0,6.0,,1009.0,,2.0
2025-11-05,12,28.0,16.0,48.0,0.0,,290.0,4.0,,1009.0,,2.0
2025-11-05,13,27.0,16.0,51.0,0.0,,240.0,4.0,,1010.0,,2.0
2025-11-05,14,26.0,17.9,61.0,0.0,,260.0,4.0,,1010.0,,2.0
2025-11-05,15,25.0,17.0,61.0,0.0,,311.0,4.0,,1011.0,,1.0
2025-11-05,16,26.0,17.1,58.0,0.0,,210.0,6.0,,1011.0,,1.0
2025-11-05,17,25.0,18.0,65.0,0.0,,170.0,9.0,,1011.0,,5.0
2025-11-05,18,24.0,18.0,69.0,0.0,,180.0,11.0,,1011.0,,5.0
2025-11-05,19,24.0,18.0,69.0,0.0,,160.0,9.0,,1011.0,,5.0
2025-11-05,20,22.0,19.0,83.0,0.0,,10.0,7.0,,1011.0,,5.0
2025-11-05,21,21.0,18.9,88.0,0.0,,10.0,7.0,,1011.0,,5.0
2025-11-05,22,22.0,19.0,83.0,0.0,,240.0,7.0,,1010.0,,5.0
2025-11-05,23,21.0,18.9,88.0,0.0,,220.0,4.0,,1010.0,,5.0
2025-11-06,0,21.0,18.9,88.0,0.0,,20.0,6.0,,1011.0,,5.0
2025-11-06,1,20.0,19.0,94.0,0.0,,10.0,4.0,,1012.0,,5.0
2025-11-06,2,21.0,18.9,88.0,0.0,,10.0,6.0,,1013.0,,5.0
2025-11-06,3,22.0,18.0,78.0,0.0,,40.0,7.0,,1013.0,,5.0
2025-11-06,4,25.0,17.0,61.0,0.0,,10.0,9.0,,1014.0,,5.0
2025-11-06,5,26.0,17.1,58.0,0.0,,350.0,9.0,,1014.0,,5.0
2025-11-06,6,28.0,15.0,45.0,0.0,,340.0,9.0,,1013.0,,1.0
2025-11-06,7,30.0,12.0,33.0,0.0,,60.0,11.0,,1012.0,,1.0
2025-11-06,8,30.0,11.0,31.0,0.0,,30.0,19.0,,1012.0,,1.0
2025-11-06,9,30.0,9.0,27.0,0.0,,80.0,7.0,,1011.0,,1.0
2025-11-06,10,30.0,7.2,24.0,0.0,,50.0,9.0,,1011.0,,1.0
2025-11-06,11,30.0,6.0,22.0,0.0,,20.0,9.0,,1011.0,,1.0
2025-11-06,12,27.0,11.1,37.0,0.0,,10.0,7.0,,1011.0,,1.0
2025-11-06,13,26.0,12.1,42.0,0.0,,38.0,1.8,,1012.0,,1.0
2025-11-06,14,23.0,17.0,69.0,0.0,,38.0,1.8,,1013.0,,1.0
2025-11-06,15,25.0,10.8,41.0,0.0,,60.0,4.0,,1013.0,,1.0
2025-11-06,16,24.0,12.9,50.0,0.0,,51.0,3.7,,1013.0,,1.0
2025-11-06,17,21.0,16.0,73.0,0.0,,340.0,6.0,,1013.0,,5.0
2025-11-06,18,20.0,17.0,83.0,0.0,,360.0,6.0,,1013.0,,5.0
2025-11-06,19,20.0,17.0,83.0,0.0,,340.0,6.0,,1013.0,,5.0
2025-11-06,20,19.0,16.0,83.0,0.0,,43.0,1.8,,1012.0,,5.0
2025-11-06,21,19.0,16.0,83.0,0.0,,360.0,6.0,,1012.0,,5.0
2025-11-06,22,18.0,14.1,78.0,0.0,,10.0,7.0,,1012.0,,5.0
2025-11-06,23,20.0,12.0,60.0,0.0,,60.0,9.0,,1013.0,,5.0
2025-11-07,0,20.0,12.0,60.0,0.0,,40.0,6.0,,1013.0,,5.0
2025-11-07,1,19.0,12.0,64.0,0.0,,60.0,7.0,,1014.0,,5.0
2025-11-07,2,20.0,13.0,64.0,0.0,,50.0,11.0,,1015.0,,5.0
2025-11-07,3,21.0,12.9,60.0,0.0,,50.0,17.0,,1015.0,,5.0
2025-11-07,4,25.0,11.9,44.0,0.0,,110.0,11.0,,1016.0,,5.0
2025-11-07,5,27.0,11.9,39.0,0.0,,120.0,9.0,,1016.0,,1.0
2025-11-07,6,28.0,13.1,40.0,0.0,,60.0,13.0,,1015.0,,1.0
2025-11-07,7,29.0,11.1,33.0,0.0,,30.0,13.0,,1014.0,,1.0
2025-11-07,8,29.0,9.2,29.0,0.0,,10.0,6.0,,1014.0,,1.0
2025-11-07,9,30.0,7.8,25.0,0.0,,10.0,11.0,,1013.0,,1.0
2025-11-07,10,30.0,7.2,24.0,0.0,,30.0,11.0,,1012.0,,1.0
2025-11-07,11,30.0,7.2,24.0,0.0,,30.0,11.0,,1012.0,,1.0
2025-11-07,12,28.0,8.8,30.0,0.0,,20.0,7.0,,1013.0,,1.0
2025-11-07,13,26.0,11.0,39.0,0.0,,10.0,6.0,,1014.0,,1.0
2025-11-07,14,24.0,12.9,50.0,0.0,,31.0,1.8,,1014.0,,1.0
2025-11-07,15,22.0,12.0,53.0,0.0,,49.0,4.0,,1015.0,,1.0
2025-11-07,16,22.0,13.1,57.0,0.0,,317.0,0.0,,1015.0,,5.0
2025-11-07,17,22.0,12.0,53.0,0.0,,13.0,0.0,,1015.0,,5.0
2025-11-07,18,19.0,16.0,83.0,0.0,,340.0,6.0,,1015.0,,5.0
2025-11-07,19,18.0,15.1,83.0,0.0,,350.0,4.0,,1014.0,,5.0
2025-11-07,20,18.0,16.0,88.0,0.0,,17.0,0.0,,1014.0,,5.0
2025-11-07,21,18.0,13.1,73.0,0.0,,30.0,7.0,,1014.0,,5.0
2025-11-07,22,16.0,12.9,82.0,0.0,,10.0,7.0,,1014.0,,5.0
2025-11-07,23,16.0,12.0,77.0,0.0,,360.0,6.0,,1014.0,,5.0
2025-11-08,0,16.0,12.0,77.0,0.0,,20.0,4.0,,1014.0,,5.0
2025-11-08,1,17.0,7.9,55.0,0.0,,90.0,7.0,,1016.0,,5.0
2025-11-08,2,19.0,8.0,49.0,0.0,,80.0,11.0,,1017.0,,5.0
2025-11-08,3,20.0,7.0,43.0,0.0,,60.0,9.0,,1017.0,,1.0
2025-11-08,4,23.0,7.9,38.0,0.0,,60.0,9.0,,1017.0,,1.0
2025-11-08,5,25.0,8.9,36.0,0.0,,20.0,11.0,,1017.0,,1.0
2025-11-08,6,27.0,5.9,26.0,0.0,,90.0,9.0,,1016.0,,1.0
2025-11-08,7,27.0,5.3,25.0,0.0,,130.0,7.0,,1015.0,,1.0
2025-11-08,8,28.0,4.9,23.0,0.0,,100.0,6.0,,1015.0,,1.0
2025-11-08,9,30.0,3.9,19.0,0.0,,40.0,19.0,,1014.0,,1.0
2025-11-08,10,30.0,3.9,19.0,0.0,,20.0,15.0,,1014.0,,1.0
2025-11-08,11,29.0,5.1,22.0,0.0,,20.0,15.0,,1013.0,,1.0
2025-11-08,12,28.0,4.9,23.0,0.0,,350.0,6.0,,1014.0,,1.0
2025-11-08,13,26.0,7.1,30.0,0.0,,330.0,7.0,,1014.0,,1.0
2025-11-08,14,24.0,9.2,39.0,0.0,,90.0,4.0,,1015.0,,1.0
2025-11-08,15,22.0,10.2,47.0,0.0,,113.0,0.0,,1015.0,,5.0
2025-11-08,16,20.0,16.0,78.0,0.0,,357.0,0.0,,1015.0,,5.0
2025-11-08,17,20.0,10.1,53.0,0.0,,10.0,0.0,,1015.0,,5.0
2025-11-08,18,19.0,14.1,73.0,0.0,,310.0,6.0,,1015.0,,5.0
2025-11-08,19,18.0,14.1,78.0,0.0,,10.0,4.0,,1015.0,,5.0
2025-11-08,20,18.0,11.1,64.0,0.0,,7.0,0.0,,1014.0,,5.0
2025-11-08,21,17.0,12.9,77.0,0.0,,360.0,6.0,,1014.0,,5.0
2025-11-08,22,16.0,14.0,88.0,0.0,,25.0,0.0,,1013.0,,5.0
2025-11-08,23,17.0,11.9,72.0,0.0,,10.0,6.0,,1014.0,,5.0
2025-11-09,0,17.0,9.9,63.0,0.0,,40.0,7.0,,1014.0,,5.0
2025-11-09,1,16.0,10.1,68.0,0.0,,30.0,4.0,,1015.0,,5.0
2025-11-09,2,18.0,11.1,64.0,0.0,,40.0,1.8,,1016.0,,5.0
2025-11-09,3,19.0,11.1,60.0,0.0,,10.0,6.0,,1016.0,,5.0
2025-11-09,4,23.0,10.1,44.0,0.0,,10.0,4.0,,1016.0,,1.0
2025-11-09,5,25.0,8.1,34.0,0.0,,50.0,9.0,,1015.0,,1.0
2025-11-09,6,27.0,5.9,26.0,0.0,,180.0,6.0,,1015.0,,1.0
2025-11-09,7,29.0,5.1,22.0,0.0,,60.0,4.0,,1014.0,,1.0
2025-11-09,8,28.0,2.2,19.0,0.0,,80.0,11.0,,1013.0,,1.0
2025-11-09,9,29.0,3.0,19.0,0.0,,350.0,7.0,,1012.0,,1.0
2025-11-09,10,29.0,3.0,19.0,0.0,,340.0,7.0,,1011.0,,1.0
2025-11-09,11,28.0,4.9,23.0,0.0,,320.0,6.0,,1011.0,,1.0
2025-11-09,12,26.0,7.1,30.0,0.0,,300.0,6.0,,1012.0,,1.0
2025-11-09,13,24.0,9.9,41.0,0.0,,300.0,6.0,,1012.0,,1.0
2025-11-09,14,22.0,13.1,57.0,0.0,,350.0,6.0,,1013.0,,1.0
2025-11-09,15,22.0,8.8,43.0,0.0,,30.0,4.0,,1013.0,,1.0
2025-11-09,16,22.0,10.2,47.0,0.0,,318.0,4.0,,1013.0,,1.0
2025-11-09,17,19.0,13.0,68.0,0.0,,326.0,0.0,,1013.0,,1.0
2025-11-09,18,18.0,14.1,78.0,0.0,,359.0,0.0,,1013.0,,5.0
2025-11-09,19,18.0,14.1,78.0,0.0,,9.0,0.0,,1012.0,,5.0
2025-11-09,20,17.0,15.0,88.0,0.0,,43.0,0.0,,1012.0,,5.0
2025-11-09,21,16.3,12.7,79.0,0.0,,38.0,0.0,,1013.1,,1.0
2025-11-09,22,17.0,14.1,83.0,0.0,,10.0,4.0,,1012.0,,5.0
2025-11-09,23,16.0,12.0,77.0,0.0,,20.0,4.0,,1012.0,,5.0
2025-11-10,0,15.0,13.0,88.0,0.0,,29.0,4.0,,1013.0,,5.0
2025-11-10,1,15.0,12.0,82.0,0.0,,40.0,6.0,,1013.0,,5.0
2025-11-10,2,18.5,12.3,67.0,0.0,,29.0,1.8,,1014.4,,1.0
2025-11-10,3,21.0,9.9,49.0,0.0,,10.0,6.0,,1015.0,,5.0
2025-11-10,4,23.0,10.1,44.0,0.0,,80.0,6.0,,1015.0,,1.0
2025-11-10,5,24.0,9.9,41.0,0.0,,100.0,7.0,,1015.0,,1.0
2025-11-10,6,27.0,8.0,30.0,0.0,,10.0,7.0,,1014.0,,1.0
2025-11-10,7,28.0,7.3,27.0,0.0,,80.0,6.0,,1013.0,,1.0
2025-11-10,8,28.0,4.3,22.0,0.0,,340.0,4.0,,1012.0,,1.0
2025-11-10,9,28.0,4.3,22.0,0.0,,100.0,6.0,,1011.0,,1.0
2025-11-10,10,29.0,5.1,22.0,0.0,,120.0,6.0,,1011.0,,1.0
2025-11-10,11,28.0,6.1,25.0,0.0,,20.0,6.0,,1011.0,,1.0
2025-11-10,12,26.0,6.1,28.0,0.0,,70.0,6.0,,1012.0,,1.0
2025-11-10,13,25.0,10.8,41.0,0.0,,69.0,1.8,,1012.0,,1.0
2025-11-10,14,22.0,10.2,47.0,0.0,,40.0,0.0,,1013.0,,1.0
2025-11-10,15,21.0,13.9,64.0,0.0,,26.0,0.0,,1013.0,,5.0
2025-11-10,16,21.0,13.9,64.0,0.0,,360.0,0.0,,1014.0,,5.0
2025-11-10,17,19.0,15.1,78.0,0.0,,18.0,0.0,,1013.0,,5.0
2025-11-10,18,19.0,15.1,78.0,0.0,,19.0,0.0,,1013.0,,5.0
2025-11-10,19,18.0,13.1,73.0,0.0,,25.0,0.0,,1013.0,,5.0
2025-11-10,20,17.0,15.0,88.0,0.0,,360.0,6.0,,1013.0,,5.0
2025-11-10,21,17.0,15.0,88.0,0.0,,32.0,0.0,,1013.0,,5.0
2025-11-10,22,17.0,15.0,88.0,0.0,,13.0,0.0,,1013.0,,5.0
2025-11-10,23,17.0,12.9,77.0,0.0,,20.0,6.0,,1013.0,,5.0
2025-11-11,0,16.0,12.9,82.0,0.0,,350.0,6.0,,1013.0,,5.0
2025-11-11,1,15.0,13.0,88.0,0.0,,40.0,4.0,,1014.0,,5.0
2025-11-11,2,17.0,11.1,68.0,0.0,,50.0,11.0,,1015.0,,5.0
2025-11-11,3,21.0,11.1,53.0,0.0,,30.0,6.0,,1016.0,,5.0
2025-11-11,4,23.0,9.0,41.0,0.0,,50.0,7.0,,1016.0,,1.0
2025-11-11,5,24.0,9.9,41.0,0.0,,60.0,6.0,,1016.0,,1.0
2025-11-11,6,27.0,8.0,30.0,0.0,,30.0,6.0,,1015.0,,1.0
2025-11-11,7,28.0,4.9,23.0,0.0,,100.0,7.0,,1014.0,,1.0
2025-11-11,8,28.0,6.1,25.0,0.0,,120.0,7.0,,1013.0,,1.0
2025-11-11,9,29.0,5.8,23.0,0.0,,120.0,6.0,,1013.0,,1.0
2025-11-11,10,28.0,6.1,25.0,0.0,,136.0,3.7,,1012.0,,1.0
2025-11-11,11,27.0,5.9,26.0,0.0,,70.0,6.0,,1012.0,,1.0
2025-11-11,12,26.0,7.1,30.0,0.0,,70.0,6.0,,1013.0,,1.0
2025-11-11,13,24.0,9.2,39.0,0.0,,81.0,1.8,,1013.0,,1.0
2025-11-11,14,23.0,11.1,47.0,0.0,,55.0,0.0,,1014.0,,1.0
2025-11-11,15,22.0,12.0,53.0,0.0,,123.0,4.0,,1015.0,,1.0
2025-11-11,16,20.0,16.0,78.0,0.0,,340.0,6.0,,1015.0,,1.0
2025-11-11,17,19.0,14.1,73.0,0.0,,28.0,0.0,,1015.0,,1.0
2025-11-11,18,19.0,15.1,78.0,0.0,,33.0,0.0,,1015.0,,5.0
2025-11-11,19,19.0,13.0,68.0,0.0,,35.0,0.0,,1014.0,,5.0
2025-11-11,20,17.0,14.1,83.0,0.0,,12.0,0.0,,1014.0,,5.0
2025-11-11,21,17.0,14.1,83.0,0.0,,350.0,6.0,,1014.0,,5.0
2025-11-11,22,17.0,14.1,83.0,0.0,,360.0,6.0,,1014.0,,5.0
2025-11-11,23,17.0,14.1,83.0,0.0,,10.0,4.0,,1014.0,,5.0
2025-11-12,0,17.0,11.1,68.0,0.0,,40.0,7.0,,1014.0,,5.0
2025-11-12,1,16.0,11.0,72.0,0.0,,30.0,7.0,,1015.0,,5.0
2025-11-12,2,17.0,11.1,68.0,0.0,,20.0,4.0,,1016.0,,5.0
2025-11-12,3,20.0,11.0,56.0,0.0,,50.0,9.0,,1016.0,,5.0
2025-11-12,4,23.0,10.1,44.0,0.0,,60.0,9.0,,1017.0,,1.0
2025-11-12,5,24.0,9.9,41.0,0.0,,50.0,6.0,,1017.0,,1.0
2025-11-12,6,27.0,8.0,30.0,0.0,,30.0,9.0,,1016.0,,1.0
2025-11-12,7,28.0,7.3,27.0,0.0,,30.0,9.0,,1015.0,,1.0
2025-11-12,8,29.0,5.8,23.0,0.0,,20.0,7.0,,1014.0,,1.0
2025-11-12,9,29.0,5.8,23.0,0.0,,80.0,6.0,,1014.0,,1.0
2025-11-12,10,29.0,5.8,23.0,0.0,,50.0,7.0,,1014.0,,1.0
2025-11-12,11,28.0,8.8,30.0,0.0,,10.0,7.0,,1014.0,,1.0
2025-11-12,12,26.0,8.9,34.0,0.0,,10.0,4.0,,1014.0,,1.0
2025-11-12,13,25.0,10.1,39.0,0.0,,53.0,1.8,,1014.0,,1.0
2025-11-12,14,23.0,12.9,53.0,0.0,,58.0,1.8,,1015.0,,5.0
2025-11-12,15,21.0,12.9,60.0,0.0,,10.0,6.0,,1016.0,,1.0
2025-11-12,16,20.0,15.0,73.0,0.0,,10.0,4.0,,1016.0,,5.0
2025-11-12,17,19.0,15.1,78.0,0.0,,13.0,0.0,,1016.0,,5.0
2025-11-12,18,20.0,13.0,64.0,0.0,,12.0,0.0,,1016.0,,5.0
2025-11-12,19,18.0,15.1,83.0,0.0,,33.0,0.0,,1015.0,,5.0
2025-11-12,20,18.0,14.1,78.0,0.0,,33.0,0.0,,1015.0,,5.0
2025-11-12,21,17.0,14.1,83.0,0.0,,40.0,4.0,,1015.0,,5.0
2025-11-12,22,17.0,12.9,77.0,0.0,,350.0,6.0,,1015.0,,5.0
2025-11-12,23,16.0,12.9,82.0,0.0,,10.0,6.0,,1015.0,,5.0
2025-11-13,0,17.0,11.1,68.0,0.0,,70.0,6.0,,1016.0,,5.0
2025-11-13,1,16.0,11.0,72.0,0.0,,10.0,4.0,,1017.0,,5.0
2025-11-13,2,16.0,11.0,72.0,0.0,,10.0,6.0,,1017.0,,5.0
2025-11-13,3,21.0,9.9,49.0,0.0,,50.0,17.0,,1018.0,,1.0
2025-11-13,4,23.0,10.1,44.0,0.0,,50.0,11.0,,1018.0,,1.0
2025-11-13,5,25.0,10.1,39.0,0.0,,50.0,13.0,,1018.0,,1.0
2025-11-13,6,28.0,8.8,30.0,0.0,,50.0,24.0,,1017.0,,1.0
2025-11-13,7,28.0,6.1,25.0,0.0,,60.0,7.0,,1016.0,,1.0
2025-11-13,8,29.0,5.1,22.0,0.0,,20.0,11.0,,1015.0,,1.0
2025-11-13,9,29.0,5.8,23.0,0.0,,50.0,11.0,,1014.0,,1.0
2025-11-13,10,29.0,5.8,23.0,0.0,,100.0,6.0,,1014.0,,1.0
2025-11-13,11,28.0,6.1,25.0,0.0,,40.0,4.0,,1014.0,,1.0
2025-11-13,12,27.0,5.9,26.0,0.0,,80.0,4.0,,1014.0,,1.0
2025-11-13,13,26.0,7.1,30.0,0.0,,70.0,4.0,,1015.0,,1.0
2025-11-13,14,22.0,12.0,53.0,0.0,,60.0,4.0,,1015.0,,1.0
2025-11-13,15,21.0,12.9,60.0,0.0,,63.0,1.8,,1016.0,,5.0
2025-11-13,16,20.0,13.9,68.0,0.0,,34.0,0.0,,1016.0,,5.0
2025-11-13,17,20.0,13.0,64.0,0.0,,34.0,0.0,,1015.0,,5.0
2025-11-13,18,19.0,14.1,73.0,0.0,,35.0,0.0,,1015.0,,5.0
2025-11-13,19,18.0,14.1,78.0,0.0,,35.0,0.0,,1014.0,,5.0
2025-11-13,20,18.0,13.1,73.0,0.0,,360.0,6.0,,1015.0,,5.0
2025-11-13,21,18.0,14.1,78.0,0.0,,32.0,4.0,,1015.0,,5.0
2025-11-13,22,17.0,11.1,68.0,0.0,,20.0,6.0,,1015.0,,5.0
2025-11-13,23,17.0,11.9,72.0,0.0,,50.0,15.0,,1015.0,,5.0
2025-11-14,0,17.0,9.9,63.0,0.0,,50.0,15.0,,1015.0,,5.0
2025-11-14,1,17.0,8.9,59.0,0.0,,50.0,15.0,,1016.0,,5.0
2025-11-14,2,17.0,8.9,59.0,0.0,,50.0,11.0,,1016.0,,5.0
2025-11-14,3,22.0,10.2,47.0,0.0,,70.0,15.0,,1017.0,,5.0
2025-11-14,4,25.0,10.1,39.0,0.0,,100.0,17.0,,1018.0,,1.0
2025-11-14,5,26.0,8.9,34.0,0.0,,90.0,19.0,,1018.0,,1.0
2025-11-14,6,29.0,9.2,29.0,0.0,,100.0,19.0,,1016.0,,1.0
2025-11-14,7,29.0,8.1,27.0,0.0,,130.0,17.0,,1015.0,,1.0
2025-11-14,8,30.0,7.8,25.0,0.0,,110.0,11.0,,1014.0,,1.0
2025-11-14,9,30.0,7.2,24.0,0.0,,80.0,15.0,,1014.0,,1.0
2025-11-14,10,30.0,7.2,24.0,0.0,,90.0,11.0,,1014.0,,1.0
2025-11-14,11,29.0,7.0,25.0,0.0,,90.0,13.0,,1014.0,,1.0
2025-11-14,12,27.0,8.0,30.0,0.0,,110.0,6.0,,1014.0,,1.0
2025-11-14,13,27.0,8.0,30.0,0.0,,100.0,6.0,,1014.0,,1.0
2025-11-14,14,24.0,11.0,44.0,0.0,,20.0,4.0,,1015.0,,1.0
2025-11-14,15,23.0,11.1,47.0,0.0,,40.0,6.0,,1015.0,,1.0
2025-11-14,16,22.0,11.1,50.0,0.0,,44.0,1.8,,1015.0,,5.0
2025-11-14,17,22.0,10.2,47.0,0.0,,50.0,6.0,,1015.0,,5.0
2025-11-14,18,22.0,8.8,43.0,0.0,,40.0,4.0,,1015.0,,5.0
2025-11-14,19,20.0,10.1,53.0,0.0,,40.0,7.0,,1015.0,,5.0
2025-11-14,20,19.0,10.0,56.0,0.0,,50.0,9.0,,1015.0,,5.0
2025-11-14,21,19.0,8.9,52.0,0.0,,60.0,9.0,,1015.0,,5.0
2025-11-14,22,18.0,8.0,52.0,0.0,,40.0,13.0,,1015.0,,5.0
2025-11-14,23,17.0,7.9,55.0,0.0,,50.0,13.0,,1015.0,,5.0
2025-11-15,0,18.0,7.1,49.0,0.0,,50.0,15.0,,1016.0,,5.0
2025-11-15,1,17.0,7.1,52.0,0.0,,40.0,11.0,,1016.0,,5.0
2025-11-15,2,17.0,7.1,52.0,0.0,,60.0,11.0,,1017.0,,5.0
2025-11-15,3,21.0,6.1,38.0,0.0,,70.0,17.0,,1018.0,,5.0
2025-11-15,4,24.0,7.2,34.0,0.0,,70.0,17.0,,1018.0,,5.0
2025-11-15,5,25.0,6.2,30.0,0.0,,80.0,19.0,,1018.0,,5.0
2025-11-15,6,27.0,8.0,30.0,0.0,,70.0,11.0,,1017.0,,5.0
2025-11-15,7,28.0,7.8,28.0,0.0,,100.0,9.0,,1016.0,,1.0
2025-11-15,8,29.0,9.2,29.0,0.0,,70.0,19.0,,1015.0,,1.0
2025-11-15,9,29.0,7.0,25.0,0.0,,80.0,19.0,,1014.0,,1.0
2025-11-15,10,29.0,7.0,25.0,0.0,,70.0,15.0,,1014.0,,1.0
2025-11-15,11,27.0,5.9,26.0,0.0,,90.0,11.0,,1014.0,,1.0
2025-11-15,12,25.0,7.2,32.0,0.0,,90.0,7.0,,1015.0,,1.0
2025-11-15,13,24.0,7.2,34.0,0.0,,80.0,7.0,,1015.0,,1.0
2025-11-15,14,22.0,8.8,43.0,0.0,,40.0,9.0,,1016.0,,1.0
2025-11-15,15,23.0,7.9,38.0,0.0,,50.0,7.0,,1017.0,,1.0
2025-11-15,16,22.0,8.1,41.0,0.0,,50.0,7.0,,1017.0,,1.0
2025-11-15,17,21.0,6.9,40.0,0.0,,30.0,9.0,,1017.0,,1.0
2025-11-15,18,21.0,6.9,40.0,0.0,,40.0,7.0,,1017.0,,1.0
2025-11-15,19,20.0,7.0,43.0,0.0,,40.0,13.0,,1017.0,,1.0
2025-11-15,20,19.0,7.1,46.0,0.0,,40.0,11.0,,1017.0,,1.0
2025-11-15,21,19.0,7.1,46.0,0.0,,50.0,11.0,,1017.0,,1.0
2025-11-15,22,17.0,7.1,52.0,0.0,,50.0,11.0,,1017.0,,1.0
2025-11-15,23,17.0,7.1,52.0,0.0,,50.0,11.0,,1017.0,,1.0
