"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","ED1","GA1","GA2","GA3","GA4","GE1","GF1","KA1","MA1","MD1","MW1","MW2","MW3","OC1","REM","EQD"
"42647099999","2025-07-18T04:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","200,1,N,0031,1","00610,1,C,N","003000,1,9,9","+0290,1","+0230,1","99999,9",,,,,"02,1,+00457,1,99,9","04,1,+00610,1,99,9","07,1,+02438,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,"10040,1,99999,9",,"05,1",,,,"MET074METAR VAAH 180400Z 20006KT 3000 HZ FEW015 SCT020 BKN080 29/23 Q1004 NOSIG=",
"42647099999","2025-07-18T04:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","270,1,N,0021,1","02438,1,C,N","003000,1,9,9","+0290,1","+0230,1","99999,9",,,,,"02,1,+00610,1,99,9","04,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,"10040,1,99999,9",,"05,1",,,,"MET067METAR VAAH 180430Z 27004KT 3000 HZ FEW020 SCT080 29/23 Q1004 NOSIG=",
"42647099999","2025-07-18T05:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","220,1,N,0031,1","00762,1,C,N","003000,1,9,9","+0290,1","+0230,1","99999,9",,,,,"02,1,+00610,1,99,9","04,1,+00762,1,99,9","07,1,+02438,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,"10040,1,99999,9",,"05,1",,,,"MET074METAR VAAH 180500Z 22006KT 3000 HZ FEW020 SCT025 BKN080 29/23 Q1004 NOSIG=",
"42647099999","2025-07-18T05:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","260,1,N,0031,1","00762,1,C,N","003000,1,9,9","+0300,1","+0230,1","99999,9",,,,,"02,1,+00610,1,99,9","04,1,+00762,1,99,9","07,1,+02438,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,"10040,1,99999,9",,"05,1",,,,"MET074METAR VAAH 180530Z 26006KT 3000 HZ FEW020 SCT025 BKN080 30/23 Q1004 NOSIG=",
"42647099999","2025-07-18T06:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-12","99999","V020","230,1,N,0010,1","00750,1,C,N","004000,1,9,9","+0322,1","+0251,1","10045,1",,"2,1,02,1","2,1,02,1",,"02,1,+00600,1,06,1","03,1,+00750,1,08,1","05,1,+02400,1,03,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00600,1,99,9,99,9",,,,"05,1",,,,"SYN08242647 31596 72302 10322 20251 40045 70522 85830 333 56590 58004 82620 83825 85358=",
"42647099999","2025-07-18T06:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","230,1,N,0031,1","00762,1,C,N","003000,1,9,9","+0300,1","+0230,1","99999,9",,,,,"02,1,+00610,1,99,9","04,1,+00762,1,99,9","07,1,+02438,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,"10040,1,99999,9",,"05,1",,,,"MET074METAR VAAH 180600Z 23006KT 3000 HZ FEW020 SCT025 BKN080 30/23 Q1004 NOSIG=",
"42647099999","2025-07-18T06:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","220,1,N,0026,1","02438,1,9,N","003000,1,9,9","+0300,1","+0230,1","99999,9",,,,,"02,1,+00610,1,99,9","02,1,+00914,1,08,1","07,1,+02438,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,"10040,1,99999,9",,"05,1",,,"0077,1","MET080METAR VAAH 180630Z 22005G15KT 3000 HZ FEW020 FEW030TCU BKN080 30/23 Q1004 NOSIG=",
"42647099999","2025-07-18T07:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","220,1,N,0026,1","00762,1,C,N","003000,1,9,9","+0310,1","+0230,1","99999,9",,,,,"02,1,+00610,1,99,9","04,1,+00762,1,99,9","07,1,+02438,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,"10040,1,99999,9",,"05,1",,,,"MET074METAR VAAH 180700Z 22005KT 3000 HZ FEW020 SCT025 BKN080 31/23 Q1004 NOSIG=",
"42647099999","2025-07-18T07:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","250,1,N,0026,1","00762,1,C,N","003000,1,9,9","+0310,1","+0220,1","99999,9",,,,,"02,1,+00457,1,99,9","04,1,+00762,1,99,9","07,1,+02438,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,"10030,1,99999,9",,"05,1",,,,"MET074METAR VAAH 180730Z 25005KT 3000 HZ FEW015 SCT025 BKN080 31/22 Q1003 NOSIG=",
"42647099999","2025-07-18T08:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","220,1,N,0036,1","00762,1,C,N","004000,1,9,9","+0310,1","+0230,1","99999,9",,,,,"02,1,+00610,1,99,9","04,1,+00762,1,99,9","07,1,+02438,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,"10030,1,99999,9",,"05,1",,,,"MET074METAR VAAH 180800Z 22007KT 4000 HZ FEW020 SCT025 BKN080 31/23 Q1003 NOSIG=",
"42647099999","2025-07-18T08:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","210,1,N,0046,1","00762,1,C,N","004000,1,9,9","+0310,1","+0220,1","99999,9",,,,,"02,1,+00610,1,99,9","04,1,+00762,1,99,9","07,1,+02438,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,"10020,1,99999,9",,"05,1",,,,"MET074METAR VAAH 180830Z 21009KT 4000 HZ FEW020 SCT025 BKN080 31/22 Q1002 NOSIG=",
"42647099999","2025-07-18T09:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-12","99999","V020","270,1,N,0026,1","00750,1,C,N","004000,1,9,9","+0340,1","+0244,1","10028,1",,"2,1,02,1","2,1,02,1",,"02,1,+00600,1,06,1","03,1,+00750,1,08,1","05,1,+02400,1,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00600,1,99,9,99,9",,,,"04,1",,,,"SYN08242647 31596 62705 10340 20244 40028 70422 84830 333 56690 58003 82620 83825 85358=",
"42647099999","2025-07-18T09:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","240,1,N,0036,1","00762,1,C,N","004000,1,9,9","+0320,1","+0220,1","99999,9",,,,,"02,1,+00610,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,"10020,1,99999,9",,"04,1",,,,"MET072METAR VAAH 180900Z 24007KT 4000 FU FEW020 SCT025 32/22 Q1002 BECMG 5000=",
"42647099999","2025-07-18T09:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","220,1,N,0036,1","00762,1,C,N","005000,1,9,9","+0310,1","+0220,1","99999,9",,,,,"02,1,+00610,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,"10020,1,99999,9",,"04,1",,,,"MET067METAR VAAH 180930Z 22007KT 5000 FU FEW020 SCT025 31/22 Q1002 NOSIG=",
"42647099999","2025-07-18T10:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","210,1,N,0046,1","02438,1,9,N","005000,1,9,9","+0310,1","+0210,1","99999,9",,,,,"02,1,+00610,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,"10020,1,99999,9",,"04,1",,,,"MET067METAR VAAH 181000Z 21009KT 5000 FU FEW020 BKN080 31/21 Q1002 NOSIG=",
"42647099999","2025-07-18T10:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","200,1,N,0041,1","02438,1,9,N","005000,1,9,9","+0310,1","+0210,1","99999,9",,,,,"02,1,+00610,1,99,9","08,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,"10010,1,99999,9",,"04,1",,,,"MET067METAR VAAH 181030Z 20008KT 5000 FU FEW020 OVC080 31/21 Q1001 NOSIG=",
"42647099999","2025-07-18T11:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","190,1,N,0026,1","02438,1,9,N","004000,1,9,9","+0310,1","+0210,1","99999,9",,,,,"02,1,+00610,1,99,9","08,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,"10010,1,99999,9",,"04,1",,,,"MET076METAR VAAH 181130Z 19005KT 4000 FU FEW020 OVC080 31/21 Q1001 TEMPO 3000 -RA=",
"42647099999","2025-07-18T12:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-12","99999","V020","270,1,N,0015,1","02400,1,9,N","002000,1,9,9","+0328,1","+0249,1","10005,1",,"2,1,02,1","2,1,02,1",,"01,1,+00450,1,07,1","04,1,+00540,1,06,1","08,1,+02400,1,03,1",,"9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,00450,1,99,9,99,9",,,,"05,1",,,,"SYN08842647 31495 82703 10328 20249 40005 70522 8466/ 333 10343 5669/ 59004 81715 84618 88358=",
"42647099999","2025-07-18T12:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","200,1,N,0031,1","02438,1,9,N","004000,1,9,9","+0310,1","+0210,1","99999,9",,,,,"02,1,+00610,1,99,9","08,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,"10000,1,99999,9",,"04,1",,,,"MET067METAR VAAH 181200Z 20006KT 4000 FU FEW020 OVC080 31/21 Q1000 NOSIG=",
"42647099999","2025-07-18T12:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","210,1,N,0026,1","03048,1,9,N","004000,1,9,9","+0300,1","+0220,1","99999,9",,,,,"02,1,+00762,1,99,9","08,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9",,"10000,1,99999,9",,"04,1",,,,"MET067METAR VAAH 181230Z 21005KT 4000 FU FEW025 OVC100 30/22 Q1000 NOSIG=",
"42647099999","2025-07-18T13:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","200,1,N,0021,1","03048,1,C,N","004000,1,9,9","+0300,1","+0220,1","99999,9",,,,,"02,1,+00762,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9",,"10010,1,99999,9",,"04,1",,,,"MET067METAR VAAH 181300Z 20004KT 4000 FU FEW025 SCT100 30/22 Q1001 NOSIG=",
"42647099999","2025-07-18T13:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","220,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0300,1","+0210,1","99999,9",,,,,"04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,"10010,1,99999,9",,"04,1",,,,"MET060METAR VAAH 181330Z 22004KT 4000 FU SCT100 30/21 Q1001 NOSIG=",
"42647099999","2025-07-18T14:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","200,1,N,0026,1","99999,9,9,N","004000,1,9,9","+0300,1","+0220,1","99999,9",,,,,"04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,"10010,1,99999,9",,"05,1",,,,"MET060METAR VAAH 181400Z 20005KT 4000 HZ SCT100 30/22 Q1001 NOSIG=",
"42647099999","2025-07-18T14:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","190,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0300,1","+0220,1","99999,9",,,,,"04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,"10010,1,99999,9",,"05,1",,,,"MET060METAR VAAH 181430Z 19004KT 4000 HZ SCT100 30/22 Q1001 NOSIG=",
"42647099999","2025-07-18T15:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","00540,1,C,N","002000,1,9,9","+0314,1","+0246,1","10013,1",,"2,1,02,1","2,1,02,1",,"03,1,+00450,1,07,1","03,1,+00540,1,06,1","05,1,+02400,1,03,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00450,1,99,9,99,9",,,,"05,1",,,,"SYN08242647 31495 60000 10314 20246 40013 70522 84730 333 56590 59005 83715 83618 85358=",
"42647099999","2025-07-18T15:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","180,1,N,0051,1","00549,1,C,N","004000,1,9,9","+0290,1","+0220,1","99999,9",,,,,"02,1,+00366,1,99,9","04,1,+00549,1,99,9","02,1,+00914,1,08,1","07,1,+02438,1,99,9","9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,"10010,1,99999,9",,"05,1",,,,"MET084METAR VAAH 181500Z 18010KT 4000 HZ FEW012 SCT018 FEW030TCU BKN080 29/22 Q1001 NOSIG=",
"42647099999","2025-07-18T15:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","200,1,N,0041,1","00549,1,C,N","004000,1,9,9","+0290,1","+0220,1","99999,9",,,,,"02,1,+00366,1,99,9","04,1,+00549,1,99,9","02,1,+00914,1,08,1","07,1,+02438,1,99,9","9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,"10010,1,99999,9",,"05,1",,,,"MET084METAR VAAH 181530Z 20008KT 4000 HZ FEW012 SCT018 FEW030TCU BKN080 29/22 Q1001 NOSIG=",
"42647099999","2025-07-18T16:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","170,1,N,0057,1","00549,1,C,N","004000,1,9,9","+0290,1","+0230,1","99999,9",,,,,"02,1,+00366,1,99,9","04,1,+00549,1,99,9","02,1,+00914,1,08,1","07,1,+02438,1,99,9","9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,"10010,1,99999,9",,"05,1",,,,"MET084METAR VAAH 181600Z 17011KT 4000 HZ FEW012 SCT018 FEW030TCU BKN080 29/23 Q1001 NOSIG=",
"42647099999","2025-07-18T16:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","190,1,N,0031,1","00549,1,C,N","004000,1,9,9","+0280,1","+0230,1","99999,9",,,,,"02,1,+00366,1,99,9","04,1,+00549,1,99,9","02,1,+00914,1,08,1","07,1,+02438,1,99,9","9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,"10010,1,99999,9",,"05,1","10,1",,"0082,1","MET098METAR VAAH 181630Z 19006G16KT 4000 BR HZ FEW012 SCT018 FEW030TCU BKN080 28/23 Q1001 TEMPO 3000 DZ=",
"42647099999","2025-07-18T17:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","180,1,N,0051,1","00549,1,C,N","004000,1,9,9","+0290,1","+0230,1","99999,9",,,,,"02,1,+00366,1,99,9","04,1,+00549,1,99,9","02,1,+00914,1,08,1","07,1,+02438,1,99,9","9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,"10010,1,99999,9",,"05,1",,,,"MET092METAR VAAH 181700Z 18010KT 4000 HZ FEW012 SCT018 FEW030TCU BKN080 29/23 Q1001 TEMPO 3000 DZ=",
"42647099999","2025-07-18T17:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","190,1,N,0051,1","00549,1,C,N","004000,1,9,9","+0280,1","+0230,1","99999,9",,,,,"02,1,+00366,1,99,9","04,1,+00549,1,99,9","02,1,+00914,1,08,1","07,1,+02438,1,99,9","9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,"10010,1,99999,9",,"05,1",,,,"MET084METAR VAAH 181730Z 19010KT 4000 HZ FEW012 SCT018 FEW030TCU BKN080 28/23 Q1001 NOSIG=",
"42647099999","2025-07-18T18:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-12","99999","V020","230,1,N,0015,1","00540,1,C,N","002000,1,9,9","+0300,1","+0261,1","10017,1",,"2,1,02,1","2,1,02,1",,"03,1,+00450,1,07,1","03,1,+00540,1,06,1","05,1,+02400,1,03,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00450,1,99,9,99,9",,,,"05,1",,,,"SYN07642647 31495 62303 10300 20261 40017 70522 84730 333 56590 83715 83618 85358=",
"42647099999","2025-07-18T18:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","160,1,N,0026,1","00549,1,C,N","004000,1,9,9","+0280,1","+0240,1","99999,9",,,,,"02,1,+00366,1,99,9","04,1,+00549,1,99,9","02,1,+00914,1,08,1","07,1,+02438,1,99,9","9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,"10010,1,99999,9",,"10,1",,,"0077,1","MET087METAR VAAH 181800Z 16005G15KT 4000 BR FEW012 SCT018 FEW030TCU BKN080 28/24 Q1001 NOSIG=",
"42647099999","2025-07-18T18:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","150,1,N,0051,1","00549,1,C,N","004000,1,9,9","+0280,1","+0240,1","99999,9",,,,,"02,1,+00366,1,99,9","04,1,+00549,1,99,9","02,1,+00914,1,08,1","07,1,+02438,1,99,9","9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,"10010,1,99999,9",,"10,1",,,,"MET084METAR VAAH 181830Z 15010KT 4000 BR FEW012 SCT018 FEW030TCU BKN080 28/24 Q1001 NOSIG=",
"42647099999","2025-07-18T19:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","190,1,N,0036,1","00549,1,C,N","004000,1,9,9","+0280,1","+0240,1","99999,9",,,,,"02,1,+00366,1,99,9","04,1,+00549,1,99,9","02,1,+00914,1,08,1","07,1,+02438,1,99,9","9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,"10010,1,99999,9",,"10,1",,,,"MET084METAR VAAH 181900Z 19007KT 4000 BR FEW012 SCT018 FEW030TCU BKN080 28/24 Q1001 NOSIG=",
"42647099999","2025-07-18T19:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","160,1,N,0041,1","00549,1,C,N","003500,1,9,9","+0280,1","+0240,1","99999,9",,,,,"02,1,+00366,1,99,9","04,1,+00549,1,99,9","02,1,+00914,1,08,1","07,1,+02438,1,99,9","9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,"10000,1,99999,9",,"10,1",,,,"MET084METAR VAAH 181930Z 16008KT 3500 BR FEW012 SCT018 FEW030TCU BKN080 28/24 Q1000 NOSIG=",
"42647099999","2025-07-18T20:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","160,1,N,0057,1","00549,1,C,N","003000,1,9,9","+0280,1","+0240,1","99999,9",,,,,"02,1,+00366,1,99,9","04,1,+00549,1,99,9","02,1,+00914,1,08,1","07,1,+02438,1,99,9","9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,"10000,1,99999,9",,"10,1",,,,"MET084METAR VAAH 182000Z 16011KT 3000 BR FEW012 SCT018 FEW030TCU BKN080 28/24 Q1000 NOSIG=",
"42647099999","2025-07-18T20:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","240,1,N,0051,1","00549,1,C,N","001600,1,9,9","+0270,1","+0250,1","99999,9",,,,"23,U,9999,9","02,1,+00366,1,99,9","04,1,+00549,1,99,9","02,1,+00914,1,09,1","08,1,+02438,1,99,9","9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,"10000,1,99999,9",,"63,1",,,"0103,1","MET113METAR VAAH 182030Z 24010G20KT 1600 R23/2000 R05/2000 RA FEW012 SCT018 FEW030CB OVC080 27/25 Q1000 TEMPO 0800 +RA=",
"42647099999","2025-07-18T21:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","00540,1,C,N","001000,1,9,9","+0264,1","+0258,1","10002,1","18,0060,3,1","6,1,02,1","2,1,02,1",,"03,1,+00450,1,07,1","03,1,+00540,1,06,1","01,1,+00900,1,09,1","08,1,+02400,1,04,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00450,1,99,9,99,9",,,,"61,1",,,,"SYN09442647 21494 80000 10264 20258 40002 76162 8592/ 333 5659/ 59021 6006/ 83715 83618 81930 88458=",
"42647099999","2025-07-18T21:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","200,1,N,0026,1","00549,1,C,N","002000,1,9,9","+0250,1","+0230,1","99999,9",,,,,"02,1,+00366,1,99,9","04,1,+00549,1,99,9","02,1,+00914,1,09,1","08,1,+02438,1,99,9","9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,"10000,1,99999,9",,"61,1",,,"0077,1","MET087METAR VAAH 182100Z 20005G15KT 2000 -RA FEW012 SCT018 FEW030CB OVC080 25/23 Q1000 NOSIG=",
"42647099999","2025-07-18T21:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","200,1,N,0026,1","00549,1,C,N","002500,1,9,9","+0250,1","+0230,1","99999,9",,,,,"04,1,+00366,1,99,9","04,1,+00549,1,99,9","02,1,+00914,1,09,1","08,1,+02438,1,99,9","9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,"09990,1,99999,9",,"10,1","61,1",,"0077,1","MET090METAR VAAH 182130Z 20005G15KT 2500 -RA BR SCT012 SCT018 FEW030CB OVC080 25/23 Q0999 NOSIG=",
"42647099999","2025-07-18T22:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","200,1,N,0051,1","00549,1,C,N","003000,1,9,9","+0260,1","+0230,1","99999,9",,,,,"04,1,+00366,1,99,9","04,1,+00549,1,99,9","02,1,+00914,1,08,1","08,1,+02438,1,99,9","9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,"09990,1,99999,9",,"10,1",,,,"MET084METAR VAAH 182200Z 20010KT 3000 BR SCT012 SCT018 FEW030TCU OVC080 26/23 Q0999 NOSIG=",
"42647099999","2025-07-18T22:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","210,1,N,0051,1","00549,1,C,N","003000,1,9,9","+0260,1","+0230,1","99999,9",,,,,"04,1,+00366,1,99,9","04,1,+00549,1,99,9","02,1,+00914,1,08,1","08,1,+02438,1,99,9","9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,"09980,1,99999,9",,"10,1",,,,"MET084METAR VAAH 182230Z 21010KT 3000 BR SCT012 SCT018 FEW030TCU OVC080 26/23 Q0998 NOSIG=",
"42647099999","2025-07-18T23:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","200,1,N,0041,1","00549,1,C,N","003000,1,9,9","+0260,1","+0240,1","99999,9",,,,,"04,1,+00366,1,99,9","04,1,+00549,1,99,9","02,1,+00914,1,08,1","08,1,+02438,1,99,9","9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,"09990,1,99999,9",,"10,1",,,,"MET096METAR VAAH 182300Z 20008KT 3000 BR SCT012 SCT018 FEW030TCU OVC080 26/24 Q0999 TEMPO 2000 -RA DZ=",
