date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2024-09-28,5,29.0,22.0,66.0,0.0,,210.0,13.0,,1014.0,,3.0
2024-09-28,6,29.8,21.7,62.0,0.0,,270.0,18.4,,1008.7,,3.0
2024-09-28,7,30.0,21.9,62.0,0.0,,230.0,11.2,,1012.0,,3.0
2024-09-28,8,31.0,20.9,55.0,0.1,,260.0,14.8,,1011.0,,3.0
2024-09-28,9,31.2,22.0,58.0,0.2,,242.0,3.6,,1006.1,,3.0
2024-09-28,10,31.0,20.9,55.0,0.1,,250.0,13.0,,1011.0,,3.0
2024-09-28,11,30.0,20.0,55.0,0.0,,240.0,16.6,,1010.0,,3.0
2024-09-28,12,30.4,21.2,58.0,0.0,,230.0,5.4,,1005.7,,3.0
2024-09-28,13,28.0,21.1,66.0,0.0,,260.0,9.4,,1011.0,,3.0
2024-09-28,14,27.0,21.1,70.0,0.0,,190.0,3.6,,1013.0,,3.0
2024-09-28,15,27.8,22.5,73.0,0.0,,220.0,5.4,,1008.4,,2.0
2024-09-28,16,27.0,22.0,74.0,0.0,,250.0,7.6,,1014.0,,2.0
2024-09-28,17,26.9,22.7,78.0,0.0,,146.0,1.8,,1009.3,,2.0
2024-09-28,18,26.0,22.5,81.0,0.0,,0.0,0.0,,1009.4,,2.0
2024-09-28,19,26.1,22.8,82.0,0.0,,142.0,1.8,,1009.5,,2.0
2024-09-28,20,25.7,22.8,84.0,0.0,,138.0,1.8,,1009.1,,2.0
2024-09-28,21,25.6,22.5,83.0,0.0,,134.0,1.8,,1008.8,,2.0
2024-09-28,22,25.2,22.3,84.0,0.0,,185.0,1.8,,1009.1,,3.0
2024-09-28,23,24.9,22.2,85.0,0.0,,185.0,1.8,,1009.3,,3.0
2024-09-29,0,24.5,22.2,87.0,0.0,,232.0,0.0,,1009.6,,3.0
2024-09-29,1,26.0,22.1,79.0,0.0,,196.0,4.0,,1014.0,,5.0
2024-09-29,2,27.0,23.0,79.0,0.0,,203.0,1.8,,1015.0,,5.0
2024-09-29,3,28.0,23.4,76.0,0.0,,0.0,0.0,,1009.2,,5.0
2024-09-29,4,30.0,23.0,66.0,0.0,,220.0,7.6,,1016.0,,5.0
2024-09-29,5,31.0,23.1,63.0,0.0,,170.0,6.0,,1015.0,,3.0
2024-09-29,6,30.8,23.5,65.0,0.0,,210.0,7.6,,1008.6,,3.0
2024-09-29,7,31.0,22.1,59.0,0.1,,100.0,5.4,,1013.0,,7.0
2024-09-29,8,31.0,22.1,59.0,0.2,,230.0,1.8,,1012.0,,8.0
2024-09-29,9,32.0,22.7,58.0,0.0,,244.0,3.6,,1006.6,,8.0
2024-09-29,10,31.0,23.1,63.0,0.0,,190.0,5.4,,1011.0,,3.0
2024-09-29,11,30.0,21.9,62.0,0.1,,80.0,9.0,,1011.0,,3.0
2024-09-29,12,30.8,22.7,62.0,0.0,,110.0,3.6,,1006.7,,3.0
2024-09-29,13,29.0,23.0,70.0,0.0,,100.0,11.2,,1013.0,,5.0
2024-09-29,14,27.0,20.1,66.0,0.0,,300.0,14.8,,1014.0,,5.0
2024-09-29,15,26.8,22.9,79.0,0.0,,320.0,5.4,,1010.7,,3.0
2024-09-29,16,26.0,24.0,89.0,0.0,,322.0,2.0,,1015.0,,5.0
2024-09-29,17,26.0,24.0,89.0,0.0,,328.0,3.6,,1015.0,,5.0
2024-09-29,18,26.0,25.1,95.0,0.0,,0.0,0.0,,1010.9,,8.0
2024-09-29,19,25.6,23.1,86.0,0.0,,351.0,1.8,,1010.4,,8.0
2024-09-29,20,25.4,23.1,87.0,0.0,,302.0,1.8,,1010.0,,8.0
2024-09-29,21,25.8,25.3,97.0,0.0,,0.0,0.0,,1009.6,,8.0
2024-09-29,22,25.5,24.8,96.0,0.0,,241.0,0.0,,1009.8,,3.0
2024-09-29,23,25.1,24.2,95.0,0.0,,224.0,0.0,,1010.1,,3.0
2024-09-30,0,25.2,24.3,95.0,0.0,,211.0,1.8,,1010.0,,3.0
2024-09-30,1,26.0,24.0,89.0,0.0,,120.0,6.0,,1015.0,,5.0
2024-09-30,2,26.0,24.0,89.0,0.0,,160.0,7.6,,1016.0,,5.0
2024-09-30,3,27.8,23.6,78.0,0.0,,210.0,9.4,,1011.7,,2.0
2024-09-30,4,30.0,23.9,70.0,0.0,,200.0,11.2,,1016.0,,5.0
2024-09-30,5,31.0,23.9,66.0,0.2,,184.0,3.6,,1016.0,,3.0
2024-09-30,6,31.8,23.1,60.0,0.1,,184.0,3.6,,1009.7,,3.0
2024-09-30,7,32.0,22.1,56.0,0.0,,184.0,3.6,,1014.0,,3.0
2024-09-30,8,32.0,24.1,63.0,0.0,,200.0,7.6,,1012.0,,5.0
2024-09-30,9,32.0,24.1,63.0,0.0,,180.0,11.0,,1011.0,,5.0
2024-09-30,10,28.0,22.9,74.0,0.2,,350.0,15.0,,1011.0,,5.0
2024-09-30,11,28.0,21.1,66.0,0.6,,10.0,5.4,,1012.0,,5.0
2024-09-30,12,27.6,22.1,72.0,0.0,,0.0,0.0,,1007.1,,3.0
2024-09-30,13,26.0,22.1,79.0,0.0,,130.0,3.6,,1013.0,,5.0
2024-09-30,14,26.0,22.1,79.0,0.0,,136.0,1.8,,1013.0,,5.0
2024-09-30,15,26.6,22.4,78.0,0.0,,340.0,3.6,,1009.5,,5.0
2024-09-30,16,25.0,23.1,89.0,0.0,,347.0,3.6,,1014.0,,5.0
2024-09-30,17,26.1,23.0,83.0,0.0,,359.0,1.8,,1009.7,,3.0
2024-09-30,18,25.4,23.6,90.0,0.0,,0.0,0.0,,1009.2,,3.0
2024-09-30,19,25.6,23.1,86.0,0.0,,17.0,1.8,,1009.2,,3.0
2024-09-30,20,25.4,23.1,87.0,0.0,,1.0,0.0,,1008.7,,2.0
2024-09-30,21,25.2,23.6,91.0,0.0,,0.0,0.0,,1007.4,,2.0
2024-09-30,22,24.9,23.5,92.0,0.0,,193.0,0.0,,1007.7,,2.0
2024-09-30,23,24.6,23.4,93.0,0.0,,223.0,0.0,,1008.0,,2.0
2024-10-01,0,24.4,23.5,95.0,0.0,,0.0,0.0,,1008.6,,2.0
2024-10-01,1,26.0,24.0,89.0,0.0,,201.0,4.0,,1013.0,,2.0
2024-10-01,2,28.0,24.0,79.0,0.0,,150.0,3.6,,1013.0,,2.0
2024-10-01,3,29.4,23.4,70.0,0.0,,0.0,0.0,,1008.4,,2.0
2024-10-01,4,30.0,23.0,66.0,0.0,,210.0,5.4,,1013.0,,3.0
2024-10-01,5,31.0,22.1,59.0,0.0,,310.0,5.4,,1013.0,,3.0
2024-10-01,6,32.6,22.4,55.0,0.0,,89.0,1.8,,1006.4,,3.0
2024-10-01,7,33.0,22.2,53.0,0.0,,120.0,5.4,,1010.0,,3.0
2024-10-01,8,33.0,22.2,53.0,0.0,,50.0,5.4,,1009.0,,3.0
2024-10-01,9,33.6,21.7,50.0,0.0,,150.0,7.6,,1004.1,,3.0
2024-10-01,10,32.0,20.9,52.0,0.5,,40.0,3.6,,1009.0,,18.0
2024-10-01,11,30.0,23.0,66.0,0.3,,290.0,5.4,,1009.0,,18.0
2024-10-01,12,29.4,23.8,72.0,0.0,,40.0,5.4,,1004.9,,25.0
2024-10-01,13,28.0,22.0,70.0,0.0,,230.0,5.4,,1011.0,,25.0
2024-10-01,14,24.0,23.0,94.0,0.9,,300.0,9.4,,1012.0,,3.0
2024-10-01,15,24.0,23.1,95.0,0.0,,0.0,0.0,,1008.6,,5.0
2024-10-01,16,24.0,23.0,94.0,0.0,,114.0,2.0,,1013.0,,5.0
2024-10-01,17,24.5,23.3,93.0,0.0,,132.0,0.0,,1008.6,,25.0
2024-10-01,18,24.6,23.7,95.0,0.0,,0.0,0.0,,1009.4,,3.0
2024-10-01,19,24.8,23.4,92.0,0.0,,248.0,0.0,,1008.3,,3.0
2024-10-01,20,24.8,23.4,92.0,0.0,,169.0,0.0,,1007.9,,3.0
2024-10-01,21,22.8,22.0,95.0,0.0,,0.0,0.0,,1008.3,,3.0
2024-10-01,22,22.9,22.1,95.0,0.0,,168.0,0.0,,1008.2,,4.0
2024-10-01,23,23.1,22.3,95.0,0.0,,249.0,0.0,,1008.2,,4.0
2024-10-02,0,23.4,22.2,93.0,0.0,,0.0,0.0,,1008.4,,3.0
2024-10-02,1,25.0,22.1,84.0,0.0,,265.0,2.0,,1012.0,,5.0
2024-10-02,2,26.0,21.0,74.0,0.0,,264.0,1.8,,1012.0,,5.0
2024-10-02,3,27.2,22.6,76.0,0.0,,0.0,0.0,,1008.4,,5.0
2024-10-02,4,30.0,21.9,62.0,0.0,,290.0,9.4,,1013.0,,5.0
2024-10-02,5,30.0,21.1,59.0,0.0,,310.0,9.4,,1013.0,,3.0
2024-10-02,6,32.4,21.0,51.0,0.0,,320.0,7.6,,1007.2,,3.0
2024-10-02,7,32.9,22.7,55.0,0.0,,315.0,1.8,,1006.7,,18.0
2024-10-02,8,31.0,22.1,59.0,0.1,,330.0,9.4,,1010.0,,18.0
2024-10-02,9,33.0,23.4,57.0,0.2,,320.0,5.4,,1004.3,,18.0
2024-10-02,10,31.0,22.1,59.0,5.0,,300.0,11.0,,1009.0,,18.0
2024-10-02,11,30.0,21.9,62.0,0.8,,320.0,5.4,,1010.0,,18.0
2024-10-02,12,29.6,23.3,69.0,0.0,,70.0,3.6,,1005.4,,25.0
2024-10-02,13,27.0,23.0,79.0,0.0,,310.0,4.0,,1011.0,,25.0
2024-10-02,14,27.0,23.0,79.0,0.0,,308.0,3.6,,1012.0,,5.0
2024-10-02,15,27.4,23.0,77.0,0.0,,110.0,7.6,,1008.4,,5.0
2024-10-02,16,26.0,23.1,84.0,0.0,,276.0,1.8,,1013.0,,5.0
2024-10-02,17,26.7,23.2,81.0,0.0,,276.0,1.8,,1008.7,,18.0
2024-10-02,18,26.2,23.1,83.0,0.0,,0.0,0.0,,1008.3,,18.0
2024-10-02,19,25.9,23.2,85.0,0.0,,266.0,1.8,,1008.4,,18.0
2024-10-02,20,25.5,23.2,87.0,0.0,,259.0,1.8,,1007.9,,18.0
2024-10-02,21,25.8,22.1,80.0,0.0,,255.0,3.6,,1007.4,,18.0
2024-10-02,22,24.9,23.1,90.0,0.0,,263.0,1.8,,1007.4,,3.0
2024-10-02,23,24.7,22.9,90.0,0.0,,271.0,1.8,,1007.5,,3.0
2024-10-03,0,24.6,21.9,85.0,0.0,,279.0,3.6,,1007.6,,3.0
2024-10-03,1,25.0,22.1,84.0,0.0,,300.0,9.0,,1013.0,,3.0
2024-10-03,2,26.0,22.1,79.0,0.0,,320.0,16.6,,1013.0,,3.0
2024-10-03,3,27.2,22.6,76.0,0.0,,320.0,5.4,,1008.5,,3.0
2024-10-03,4,28.0,22.9,74.0,0.0,,320.0,14.8,,1013.0,,3.0
2024-10-03,5,29.0,24.1,75.0,0.0,,300.0,14.8,,1012.0,,3.0
2024-10-03,6,31.6,24.7,67.0,0.0,,320.0,5.4,,1007.2,,3.0
2024-10-03,7,32.0,24.1,63.0,0.0,,300.0,19.0,,1011.0,,3.0
2024-10-03,8,31.0,23.9,66.0,0.0,,300.0,18.4,,1010.0,,5.0
2024-10-03,9,29.2,23.4,71.0,1.1,,320.0,5.4,,1004.7,,5.0
2024-10-03,10,28.0,21.1,66.0,1.5,,360.0,11.2,,1008.0,,5.0
2024-10-03,11,28.0,22.0,70.0,0.4,,318.0,4.0,,1009.0,,5.0
2024-10-03,12,28.0,22.7,73.0,1.0,,320.0,7.6,,1005.5,,5.0
2024-10-03,13,27.0,21.1,70.0,0.1,,310.0,5.4,,1011.0,,5.0
2024-10-03,14,25.0,22.1,84.0,0.0,,309.0,1.8,,1011.0,,5.0
2024-10-03,15,26.0,22.7,82.0,0.0,,0.0,0.0,,1007.9,,5.0
2024-10-03,16,25.0,22.1,84.0,0.0,,300.0,1.8,,1012.0,,5.0
2024-10-03,17,25.8,22.9,84.0,0.0,,302.0,0.0,,1008.1,,3.0
2024-10-03,18,25.2,22.3,84.0,0.0,,0.0,0.0,,1007.8,,3.0
2024-10-03,19,25.5,23.2,87.0,0.0,,292.0,0.0,,1007.7,,3.0
2024-10-03,20,25.3,23.2,88.0,0.0,,270.0,1.8,,1007.3,,3.0
2024-10-03,21,24.6,22.7,89.0,0.0,,0.0,0.0,,1007.3,,3.0
2024-10-03,22,24.4,22.5,89.0,0.0,,273.0,0.0,,1007.4,,3.0
2024-10-03,23,24.2,22.5,90.0,0.0,,282.0,0.0,,1007.5,,3.0
2024-10-04,0,24.2,21.9,87.0,0.0,,295.0,1.8,,1007.7,,3.0
2024-10-04,1,25.0,22.1,84.0,0.0,,270.0,6.0,,1013.0,,5.0
2024-10-04,2,26.0,22.1,79.0,0.0,,270.0,19.0,,1013.0,,5.0
2024-10-04,3,27.0,21.1,70.0,0.0,,320.0,7.6,,1009.5,,5.0
2024-10-04,4,28.0,22.9,74.0,0.0,,270.0,14.8,,1014.0,,5.0
2024-10-04,5,29.0,23.0,70.0,0.0,,320.0,19.0,,1013.0,,3.0
2024-10-04,6,31.2,22.0,58.0,0.0,,320.0,7.6,,1007.9,,3.0
2024-10-04,7,31.0,22.1,59.0,0.0,,350.0,9.4,,1011.0,,3.0
2024-10-04,8,31.0,23.1,63.0,0.0,,350.0,9.4,,1011.0,,3.0
2024-10-04,9,32.0,21.8,55.0,0.0,,20.0,5.4,,1004.6,,3.0
2024-10-04,10,30.0,21.9,62.0,0.1,,340.0,6.0,,1009.0,,3.0
2024-10-04,11,30.0,21.1,59.0,0.0,,360.0,7.6,,1009.0,,3.0
2024-10-04,12,28.2,21.7,68.0,0.1,,210.0,1.8,,1005.3,,3.0
2024-10-04,13,27.0,23.0,79.0,0.0,,301.0,1.8,,1011.0,,5.0
2024-10-04,14,26.0,22.1,79.0,0.0,,60.0,1.8,,1011.0,,5.0
2024-10-04,15,25.8,22.9,84.0,0.0,,110.0,11.2,,1008.2,,2.0
2024-10-04,16,25.0,22.1,84.0,0.0,,230.0,9.4,,1013.0,,5.0
2024-10-04,17,24.0,23.0,94.0,0.0,,252.0,1.8,,1013.0,,5.0
2024-10-04,18,24.6,22.5,88.0,0.0,,0.0,0.0,,1008.7,,3.0
2024-10-04,19,25.0,22.9,88.0,0.0,,262.0,1.8,,1008.3,,3.0
2024-10-04,20,24.8,22.9,89.0,0.0,,269.0,1.8,,1007.9,,3.0
2024-10-04,21,24.6,23.7,95.0,0.0,,0.0,0.0,,1006.9,,3.0
2024-10-04,22,24.3,23.4,95.0,0.0,,281.0,0.0,,1007.2,,4.0
2024-10-04,23,24.1,23.1,94.0,0.0,,286.0,0.0,,1007.5,,4.0
2024-10-05,0,24.4,23.5,95.0,0.0,,0.0,0.0,,1007.4,,4.0
2024-10-05,1,25.0,22.1,84.0,0.0,,230.0,11.0,,1013.0,,5.0
2024-10-05,2,25.0,22.1,84.0,0.0,,230.0,13.0,,1014.0,,5.0
2024-10-05,3,25.2,22.9,87.0,0.0,,290.0,7.6,,1010.0,,2.0
2024-10-05,4,24.0,22.1,89.0,0.0,,280.0,13.0,,1015.0,,7.0
2024-10-05,5,25.0,23.1,89.0,0.0,,330.0,7.6,,1014.0,,7.0
2024-10-05,6,26.0,23.1,84.0,0.0,,320.0,5.4,,1009.6,,3.0
2024-10-05,7,26.0,23.1,84.0,0.0,,320.0,7.6,,1012.0,,5.0
2024-10-05,8,27.0,23.0,79.0,0.0,,340.0,7.6,,1011.0,,5.0
2024-10-05,9,28.0,23.8,78.0,0.0,,310.0,7.6,,1007.1,,5.0
2024-10-05,10,28.0,22.9,74.0,0.0,,310.0,5.4,,1010.0,,5.0
2024-10-05,11,28.0,22.9,74.0,0.5,,353.0,2.0,,1011.0,,5.0
2024-10-05,12,28.4,24.2,78.0,0.0,,0.0,0.0,,1007.3,,5.0
2024-10-05,13,26.0,22.1,79.0,0.0,,40.0,7.6,,1012.0,,5.0
2024-10-05,14,26.0,22.1,79.0,0.0,,21.0,1.8,,1013.0,,5.0
2024-10-05,15,25.0,22.9,88.0,0.0,,0.0,0.0,,1009.5,,5.0
2024-10-05,16,24.0,23.0,94.0,0.0,,37.0,3.6,,1013.0,,5.0
2024-10-05,17,25.8,23.1,85.0,0.0,,261.0,0.0,,1009.4,,2.0
2024-10-05,18,23.8,22.2,91.0,0.0,,0.0,0.0,,1009.7,,2.0
2024-10-05,19,25.0,22.9,88.0,0.0,,201.0,0.0,,1009.3,,2.0
2024-10-05,20,24.7,22.9,90.0,0.0,,276.0,0.0,,1009.0,,2.0
2024-10-05,21,23.6,22.4,93.0,0.0,,0.0,0.0,,1008.7,,2.0
2024-10-05,22,23.4,22.4,94.0,0.0,,291.0,0.0,,1008.8,,3.0
2024-10-05,23,23.3,22.5,95.0,0.0,,284.0,0.0,,1008.9,,3.0
2024-10-06,0,24.4,23.2,93.0,0.0,,0.0,0.0,,1009.2,,3.0
2024-10-06,1,24.0,23.0,94.0,0.0,,302.0,2.0,,1013.0,,5.0
2024-10-06,2,25.0,23.1,89.0,0.0,,313.0,1.8,,1014.0,,5.0
2024-10-06,3,27.2,23.2,79.0,0.0,,50.0,5.4,,1010.0,,5.0
2024-10-06,4,29.0,23.0,70.0,0.0,,60.0,7.6,,1015.0,,5.0
2024-10-06,5,29.0,22.0,66.0,0.0,,80.0,9.4,,1015.0,,5.0
2024-10-06,6,31.0,21.5,57.0,0.0,,80.0,5.4,,1009.3,,5.0
2024-10-06,7,30.0,21.1,59.0,0.4,,110.0,11.2,,1013.0,,5.0
2024-10-06,8,31.0,20.0,52.0,0.9,,50.0,9.4,,1012.0,,5.0
2024-10-06,9,31.0,21.2,56.0,0.3,,50.0,5.4,,1006.3,,5.0
2024-10-06,10,24.0,22.1,89.0,2.1,,130.0,6.0,,1012.0,,25.0
2024-10-06,11,25.0,22.1,84.0,0.8,,70.0,7.0,,1012.0,,5.0
2024-10-06,12,25.8,21.5,77.0,0.0,,90.0,7.6,,1008.8,,5.0
2024-10-06,13,24.0,19.9,78.0,0.0,,51.0,3.6,,1013.0,,5.0
2024-10-06,14,24.0,20.9,83.0,0.0,,65.0,1.8,,1014.0,,5.0
2024-10-06,15,24.0,20.9,83.0,0.0,,91.0,3.6,,1015.0,,5.0
2024-10-06,16,24.0,22.1,89.0,0.0,,0.0,0.0,,1015.0,,5.0
2024-10-06,17,24.6,22.7,89.0,0.0,,102.0,1.8,,1010.7,,3.0
2024-10-06,18,25.2,22.7,86.0,0.0,,0.0,0.0,,1010.7,,3.0
2024-10-06,19,24.3,22.6,90.0,0.0,,110.0,1.8,,1010.4,,3.0
2024-10-06,20,24.2,22.6,91.0,0.0,,113.0,1.8,,1010.0,,3.0
2024-10-06,21,24.8,22.3,86.0,0.0,,0.0,0.0,,1010.1,,3.0
2024-10-06,22,24.5,22.2,87.0,0.0,,118.0,0.0,,1010.2,,3.0
2024-10-06,23,24.1,22.2,89.0,0.0,,114.0,0.0,,1010.4,,3.0
2024-10-07,0,23.0,21.8,93.0,0.0,,0.0,0.0,,1010.6,,3.0
2024-10-07,1,24.0,22.1,89.0,0.0,,96.0,2.0,,1015.0,,5.0
2024-10-07,2,25.0,22.1,84.0,0.0,,110.0,3.6,,1016.0,,5.0
2024-10-07,3,26.8,21.6,73.0,0.0,,160.0,5.4,,1012.0,,5.0
2024-10-07,4,28.0,22.9,74.0,0.0,,130.0,7.6,,1017.0,,5.0
2024-10-07,5,29.0,23.0,70.0,0.0,,120.0,9.4,,1017.0,,5.0
2024-10-07,6,30.0,21.4,60.0,0.1,,70.0,9.4,,1011.1,,5.0
2024-10-07,7,30.0,21.1,59.0,0.1,,130.0,7.6,,1015.0,,5.0
2024-10-07,8,30.0,21.1,59.0,0.0,,80.0,11.2,,1014.0,,5.0
2024-10-07,9,31.0,20.3,53.0,0.2,,90.0,11.2,,1008.7,,5.0
2024-10-07,10,29.0,21.0,62.0,0.1,,80.0,15.0,,1012.0,,5.0
2024-10-07,11,29.0,21.0,62.0,0.4,,80.0,13.0,,1013.0,,5.0
2024-10-07,12,29.0,21.0,62.0,0.0,,110.0,13.0,,1008.7,,5.0
2024-10-07,13,27.0,21.1,70.0,0.2,,90.0,7.6,,1014.0,,5.0
2024-10-07,14,27.0,22.0,74.0,0.3,,80.0,7.6,,1015.0,,5.0
2024-10-07,15,27.2,21.9,73.0,0.0,,80.0,11.2,,1011.2,,5.0
2024-10-07,16,26.0,22.1,79.0,0.0,,110.0,7.6,,1016.0,,5.0
2024-10-07,17,26.3,21.9,77.0,0.0,,123.0,3.7,,1011.7,,2.0
2024-10-07,18,26.0,21.9,78.0,0.0,,0.0,0.0,,1011.9,,2.0
2024-10-07,19,25.5,22.0,81.0,0.0,,125.0,1.8,,1011.6,,2.0
2024-10-07,20,25.1,22.0,83.0,0.0,,127.0,1.8,,1011.1,,2.0
2024-10-07,21,24.8,22.3,86.0,0.0,,131.0,3.6,,1010.8,,2.0
2024-10-07,22,24.5,22.2,87.0,0.0,,130.0,3.7,,1010.9,,2.0
2024-10-07,23,24.3,22.2,88.0,0.0,,130.0,1.8,,1011.0,,2.0
2024-10-08,0,24.4,22.8,91.0,0.0,,0.0,0.0,,1011.1,,2.0
2024-10-08,1,24.0,22.1,89.0,0.0,,120.0,7.0,,1016.0,,5.0
2024-10-08,2,24.0,22.1,89.0,0.0,,110.0,5.4,,1017.0,,5.0
2024-10-08,3,26.0,22.1,79.0,0.0,,120.0,3.6,,1013.4,,5.0
2024-10-08,4,28.0,22.0,70.0,0.0,,120.0,5.4,,1017.0,,5.0
2024-10-08,5,28.0,21.1,66.0,0.0,,70.0,9.4,,1017.0,,5.0
2024-10-08,6,29.4,21.9,64.0,0.1,,90.0,7.6,,1012.2,,5.0
2024-10-08,7,28.0,21.1,66.0,0.0,,50.0,9.4,,1015.0,,5.0
2024-10-08,8,30.0,20.0,55.0,0.0,,50.0,9.0,,1013.0,,5.0
2024-10-08,9,31.4,20.4,52.0,0.0,,70.0,13.0,,1008.0,,7.0
2024-10-08,10,30.0,20.0,55.0,0.0,,100.0,7.6,,1013.0,,3.0
2024-10-08,11,29.0,19.9,58.0,0.0,,80.0,9.4,,1013.0,,3.0
2024-10-08,12,29.6,19.6,55.0,0.0,,50.0,7.6,,1007.7,,3.0
2024-10-08,13,28.0,20.0,62.0,0.0,,80.0,11.2,,1014.0,,5.0
2024-10-08,14,27.0,21.1,70.0,0.0,,90.0,9.0,,1014.0,,5.0
2024-10-08,15,27.4,22.8,76.0,0.0,,140.0,9.4,,1011.1,,5.0
2024-10-08,16,26.0,21.0,74.0,0.0,,90.0,7.6,,1016.0,,5.0
2024-10-08,17,26.4,22.7,80.0,0.0,,142.0,5.5,,1011.5,,2.0
2024-10-08,18,26.2,23.1,83.0,0.0,,140.0,5.4,,1010.7,,2.0
2024-10-08,19,25.5,22.4,83.0,0.0,,139.0,3.7,,1011.2,,2.0
2024-10-08,20,25.2,22.3,84.0,0.0,,133.0,3.7,,1010.6,,2.0
2024-10-08,21,24.8,23.0,90.0,0.0,,140.0,5.4,,1009.7,,2.0
2024-10-08,22,24.6,22.8,90.0,0.0,,137.0,5.5,,1009.8,,4.0
2024-10-08,23,24.4,22.8,91.0,0.0,,134.0,3.7,,1009.9,,3.0
2024-10-09,0,24.4,22.1,87.0,0.0,,140.0,3.6,,1009.9,,3.0
2024-10-09,1,24.0,22.1,89.0,0.0,,170.0,5.4,,1015.0,,5.0
2024-10-09,2,25.0,22.1,84.0,0.0,,100.0,9.4,,1015.0,,5.0
2024-10-09,3,26.6,21.8,75.0,0.0,,140.0,7.6,,1011.1,,5.0
2024-10-09,4,27.0,22.0,74.0,0.0,,140.0,7.6,,1015.0,,3.0
2024-10-09,5,28.0,22.0,70.0,0.0,,110.0,13.0,,1014.0,,3.0
2024-10-09,6,29.4,21.6,63.0,0.2,,140.0,5.4,,1009.5,,3.0
2024-10-09,7,30.0,21.1,59.0,0.0,,130.0,9.4,,1013.0,,3.0
2024-10-09,8,30.0,21.1,59.0,0.0,,120.0,13.0,,1012.0,,3.0
2024-10-09,9,30.8,21.0,56.0,0.0,,120.0,9.4,,1006.5,,3.0
2024-10-09,10,30.0,20.0,55.0,0.4,,110.0,11.2,,1011.0,,2.0
2024-10-09,11,29.0,19.9,58.0,0.3,,110.0,14.8,,1011.0,,2.0
2024-10-09,12,29.2,18.6,53.0,0.6,,100.0,11.2,,1005.9,,3.0
2024-10-09,13,28.0,22.0,70.0,0.0,,90.0,7.6,,1012.0,,3.0
2024-10-09,14,27.0,22.0,74.0,0.0,,120.0,11.2,,1014.0,,3.0
2024-10-09,15,27.0,22.4,76.0,0.0,,140.0,5.4,,1009.8,,3.0
2024-10-09,16,26.0,21.0,74.0,0.0,,120.0,9.4,,1014.0,,3.0
2024-10-09,17,26.1,22.4,80.0,0.0,,147.0,5.5,,1010.1,,3.0
2024-10-09,18,25.4,22.3,83.0,0.0,,140.0,7.6,,1009.8,,3.0
2024-10-09,19,25.5,22.4,83.0,0.0,,149.0,3.7,,1009.7,,3.0
2024-10-09,20,25.3,22.2,83.0,0.0,,146.0,3.7,,1009.2,,3.0
2024-10-09,21,24.8,22.5,87.0,0.0,,140.0,3.6,,1008.7,,3.0
2024-10-09,22,24.6,22.5,88.0,0.0,,149.0,3.7,,1008.7,,3.0
2024-10-09,23,24.4,22.5,89.0,0.0,,149.0,3.7,,1008.6,,3.0
2024-10-10,0,24.4,22.7,90.0,0.0,,140.0,5.4,,1008.6,,3.0
2024-10-10,1,24.0,22.1,89.0,0.0,,110.0,6.0,,1013.0,,5.0
2024-10-10,2,25.0,22.1,84.0,0.1,,130.0,7.6,,1014.0,,5.0
2024-10-10,3,26.0,22.9,83.0,0.2,,140.0,7.6,,1010.3,,5.0
2024-10-10,4,26.0,22.1,79.0,0.3,,120.0,14.8,,1015.0,,5.0
2024-10-10,5,27.0,22.0,74.0,0.1,,80.0,18.4,,1014.0,,3.0
2024-10-10,6,28.2,23.8,77.0,0.1,,140.0,7.6,,1009.2,,3.0
2024-10-10,7,28.0,22.0,70.0,0.2,,120.0,5.4,,1011.0,,3.0
2024-10-10,8,30.0,21.9,62.0,0.0,,70.0,18.4,,1010.0,,3.0
2024-10-10,9,29.8,21.5,61.0,0.0,,140.0,11.2,,1005.1,,3.0
2024-10-10,10,29.0,21.0,62.0,0.2,,90.0,9.4,,1009.0,,3.0
2024-10-10,11,29.0,21.0,62.0,0.8,,110.0,7.6,,1010.0,,3.0
2024-10-10,12,28.6,22.1,68.0,0.2,,140.0,9.4,,1005.8,,3.0
2024-10-10,13,26.0,21.0,74.0,0.0,,120.0,11.2,,1012.0,,3.0
2024-10-10,14,26.0,22.1,79.0,0.0,,110.0,7.6,,1012.0,,3.0
2024-10-10,15,25.6,22.5,83.0,0.0,,140.0,5.4,,1009.2,,3.0
2024-10-10,16,25.0,22.1,84.0,0.0,,100.0,11.2,,1013.0,,3.0
2024-10-10,17,26.1,23.0,83.0,0.0,,120.0,5.5,,1008.8,,3.0
2024-10-10,18,25.0,22.1,84.0,0.0,,140.0,5.4,,1008.9,,3.0
2024-10-10,19,25.5,23.0,86.0,0.0,,118.0,5.5,,1008.6,,3.0
2024-10-10,20,25.3,23.0,87.0,0.0,,115.0,5.5,,1008.2,,3.0
2024-10-10,21,24.6,21.9,85.0,0.0,,112.0,3.6,,1008.0,,3.0
2024-10-10,22,24.4,22.1,87.0,0.0,,137.0,3.7,,1008.0,,3.0
2024-10-10,23,24.3,22.2,88.0,0.0,,137.0,3.7,,1008.1,,3.0
2024-10-11,0,24.4,22.8,91.0,0.0,,140.0,5.4,,1007.6,,3.0
2024-10-11,1,24.0,22.1,89.0,0.0,,100.0,17.0,,1012.0,,5.0
2024-10-11,2,24.0,22.1,89.0,0.0,,100.0,14.8,,1013.0,,5.0
