date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2025-10-08,4,27.5,22.2,73.0,0.0,,302.0,1.8,,1011.0,,3.0
2025-10-08,5,28.8,22.1,67.0,0.0,,309.0,3.7,,1010.6,,3.0
2025-10-08,6,30.2,21.8,61.0,0.0,,313.0,3.7,,1010.1,,3.0
2025-10-08,7,30.4,21.5,59.0,0.0,,311.0,3.7,,1009.2,,3.0
2025-10-08,8,30.7,21.5,58.0,0.0,,309.0,3.7,,1008.3,,18.0
2025-10-08,9,31.0,21.5,57.0,0.0,,307.0,3.7,,1007.4,,25.0
2025-10-08,10,29.7,21.4,61.0,0.0,,307.0,1.8,,1007.5,,25.0
2025-10-08,11,28.3,21.3,66.0,0.1,,307.0,1.8,,1007.7,,25.0
2025-10-08,12,27.0,21.3,71.0,0.0,,307.0,1.8,,1007.9,,25.0
2025-10-08,13,26.3,21.5,75.0,0.0,,317.0,1.8,,1009.0,,25.0
2025-10-08,14,25.5,22.0,81.0,2.0,,351.0,1.8,,1010.2,,25.0
2025-10-08,15,24.8,22.1,85.0,0.4,,22.0,0.0,,1011.3,,25.0
2025-10-08,16,24.6,22.3,87.0,0.0,,317.0,0.0,,1011.3,,3.0
2025-10-08,17,24.3,22.2,88.0,0.0,,123.0,0.0,,1011.5,,3.0
2025-10-08,18,24.1,22.2,89.0,0.0,,136.0,0.0,,1011.8,,3.0
2025-10-08,19,23.8,22.1,90.0,0.0,,134.0,0.0,,1011.4,,3.0
2025-10-08,20,23.6,22.0,91.0,0.0,,289.0,0.0,,1011.1,,3.0
2025-10-08,21,23.3,21.9,92.0,0.0,,297.0,0.0,,1010.8,,3.0
2025-10-08,22,23.2,21.8,92.0,0.0,,291.0,0.0,,1010.9,,3.0
2025-10-08,23,23.0,21.6,92.0,0.0,,320.0,0.0,,1011.0,,3.0
2025-10-09,0,22.9,21.5,92.0,0.0,,317.0,0.0,,1011.2,,3.0
2025-10-09,1,24.0,21.9,88.0,0.0,,319.0,0.0,,1011.6,,3.0
2025-10-09,2,25.0,22.1,84.0,0.0,,301.0,1.8,,1012.0,,3.0
2025-10-09,3,26.1,22.4,80.0,0.0,,304.0,1.8,,1012.4,,3.0
2025-10-09,4,27.4,21.9,72.0,0.0,,335.0,1.8,,1012.0,,3.0
2025-10-09,5,28.7,21.2,64.0,0.0,,355.0,1.8,,1011.6,,3.0
2025-10-09,6,29.9,20.7,58.0,0.0,,6.0,1.8,,1011.2,,3.0
2025-10-09,7,30.2,20.7,57.0,0.1,,350.0,1.8,,1010.2,,18.0
2025-10-09,8,30.4,20.6,56.0,0.2,,327.0,3.7,,1009.3,,18.0
2025-10-09,9,30.7,20.6,55.0,0.0,,303.0,3.7,,1008.3,,25.0
2025-10-09,10,29.6,20.5,58.0,0.9,,313.0,3.7,,1008.5,,25.0
2025-10-09,11,28.6,20.3,61.0,0.2,,343.0,1.8,,1008.8,,25.0
2025-10-09,12,27.6,20.4,65.0,0.0,,50.0,1.8,,1009.0,,25.0
2025-10-09,13,26.7,20.8,70.0,0.0,,42.0,1.8,,1009.9,,25.0
2025-10-09,14,25.9,20.9,74.0,0.0,,37.0,1.8,,1010.8,,25.0
2025-10-09,15,25.1,21.4,80.0,0.0,,33.0,1.8,,1011.7,,7.0
2025-10-09,16,24.6,21.3,82.0,0.0,,40.0,1.8,,1011.8,,3.0
2025-10-09,17,24.1,21.2,84.0,0.0,,49.0,0.0,,1011.9,,3.0
2025-10-09,18,23.7,21.2,86.0,0.0,,94.0,0.0,,1012.0,,3.0
2025-10-09,19,23.5,21.4,88.0,0.0,,101.0,0.0,,1011.5,,3.0
2025-10-09,20,23.3,21.4,89.0,0.0,,303.0,0.0,,1011.1,,3.0
2025-10-09,21,23.1,21.4,90.0,0.0,,99.0,0.0,,1010.6,,3.0
2025-10-09,22,22.9,21.2,90.0,0.0,,347.0,0.0,,1010.7,,3.0
2025-10-09,23,22.8,21.1,90.0,0.0,,3.0,0.0,,1010.8,,3.0
2025-10-10,0,22.6,21.1,91.0,0.0,,13.0,0.0,,1010.9,,3.0
2025-10-10,1,23.6,21.1,86.0,0.0,,15.0,0.0,,1011.3,,3.0
2025-10-10,2,24.6,21.3,82.0,0.0,,17.0,1.8,,1011.7,,3.0
2025-10-10,3,25.7,21.6,78.0,0.0,,23.0,1.8,,1012.1,,3.0
2025-10-10,4,27.0,21.1,70.0,0.0,,38.0,1.8,,1011.7,,3.0
2025-10-10,5,28.3,20.8,64.0,0.0,,47.0,3.7,,1011.3,,3.0
2025-10-10,6,29.7,20.3,57.0,0.0,,52.0,3.7,,1010.9,,3.0
2025-10-10,7,29.8,20.4,57.0,0.0,,45.0,3.7,,1009.8,,3.0
2025-10-10,8,29.9,20.5,57.0,0.0,,35.0,3.7,,1008.8,,3.0
2025-10-10,9,30.1,20.4,56.0,0.0,,23.0,3.7,,1007.8,,3.0
2025-10-10,10,29.2,20.4,59.0,0.0,,31.0,3.7,,1007.9,,3.0
2025-10-10,11,28.3,20.3,62.0,0.0,,39.0,3.7,,1007.9,,3.0
2025-10-10,12,27.4,20.0,64.0,0.0,,46.0,1.8,,1008.0,,3.0
2025-10-10,13,26.5,20.4,69.0,,,43.0,1.8,,1008.9,,3.0
2025-10-10,14,25.5,20.7,75.0,,,38.0,1.8,,1009.8,,3.0
2025-10-10,15,24.6,20.9,80.0,,,27.0,1.8,,1010.8,,25.0
2025-10-10,16,24.1,20.8,82.0,,,45.0,1.8,,1010.9,,3.0
2025-10-10,17,23.6,20.9,85.0,,,65.0,1.8,,1011.1,,3.0
2025-10-10,18,23.2,20.9,87.0,,,81.0,1.8,,1011.2,,3.0
2025-10-10,19,22.9,21.0,89.0,,,91.0,0.0,,1010.8,,3.0
2025-10-10,20,22.7,21.0,90.0,,,109.0,0.0,,1010.4,,3.0
2025-10-10,21,22.4,20.9,91.0,,,117.0,0.0,,1009.9,,3.0
2025-10-10,22,22.2,20.7,91.0,,,112.0,0.0,,1010.1,,3.0
2025-10-10,23,21.9,20.5,92.0,,,314.0,0.0,,1010.3,,3.0
2025-10-11,0,21.7,20.5,93.0,,,172.0,0.0,,1010.4,,3.0
2025-10-11,1,22.7,20.4,87.0,,,79.0,0.0,,1010.9,,3.0
2025-10-11,2,23.7,20.4,82.0,,,48.0,1.8,,1011.4,,3.0
2025-10-11,3,24.8,20.3,76.0,,,38.0,1.8,,1011.9,,3.0
2025-10-11,4,27.6,18.9,59.0,,,1.0,7.4,,1010.9,,3.0
2025-10-11,5,28.0,19.0,58.0,,,360.0,19.0,,1015.0,,5.0
2025-10-11,6,30.0,19.1,52.0,,,30.0,11.0,,1014.0,,5.0
2025-10-11,7,29.0,16.9,48.0,,,350.0,13.0,,1013.0,,3.0
2025-10-11,8,30.0,18.1,49.0,,,330.0,15.0,,1012.0,,3.0
2025-10-11,9,29.0,19.0,55.0,,,350.0,15.0,,1011.0,,5.0
2025-10-11,10,29.0,19.0,55.0,,,340.0,11.0,,1011.0,,5.0
2025-10-11,11,29.0,16.9,48.0,0.0,,340.0,15.0,,1012.0,,5.0
2025-10-11,12,27.0,16.9,54.0,0.0,,20.0,7.0,,1012.0,,5.0
2025-10-11,13,26.0,17.1,58.0,0.0,,350.0,6.0,,1013.0,,5.0
2025-10-11,14,25.0,17.0,61.0,0.0,,20.0,6.0,,1014.0,,5.0
2025-10-11,15,25.0,17.0,61.0,0.0,,20.0,6.0,,1014.0,,5.0
2025-10-11,16,25.0,17.0,61.0,0.0,,10.0,6.0,,1014.0,,5.0
2025-10-11,17,23.5,19.0,76.0,0.0,,30.0,1.8,,1010.1,,2.0
2025-10-11,18,22.7,19.1,80.0,0.0,,30.0,0.0,,1010.4,,2.0
2025-10-11,19,22.2,19.0,82.0,0.0,,14.0,0.0,,1010.1,,2.0
2025-10-11,20,21.8,19.0,84.0,0.0,,242.0,0.0,,1009.9,,2.0
2025-10-11,21,21.4,19.0,86.0,0.0,,237.0,0.0,,1009.6,,2.0
2025-10-11,22,21.2,17.4,79.0,0.0,,329.0,1.8,,1010.0,,2.0
2025-10-11,23,20.8,17.4,81.0,0.0,,280.0,0.0,,1010.1,,2.0
2025-10-12,0,20.4,17.4,83.0,0.0,,326.0,0.0,,1010.2,,2.0
2025-10-12,1,21.0,20.0,94.0,0.0,,19.0,4.0,,1014.0,,5.0
2025-10-12,2,24.0,20.9,83.0,0.0,,350.0,6.0,,1015.0,,5.0
2025-10-12,3,27.0,21.1,70.0,0.0,,30.0,6.0,,1015.0,,5.0
2025-10-12,4,28.0,20.0,62.0,0.0,,30.0,11.0,,1015.0,,5.0
2025-10-12,5,29.0,19.0,55.0,0.0,,40.0,11.0,,1014.0,,5.0
2025-10-12,6,30.0,19.1,52.0,0.0,,30.0,9.0,,1013.0,,5.0
2025-10-12,7,29.0,18.2,52.0,0.0,,60.0,11.0,,1013.0,,5.0
2025-10-12,8,31.0,18.0,46.0,0.0,,30.0,6.0,,1011.0,,5.0
2025-10-12,9,30.0,17.1,46.0,0.0,,30.0,9.0,,1011.0,,5.0
2025-10-12,10,30.0,19.1,52.0,0.0,,30.0,6.0,,1010.0,,5.0
2025-10-12,11,29.0,18.2,52.0,0.0,,30.0,7.0,,1011.0,,5.0
2025-10-12,12,27.0,18.0,58.0,0.0,,30.0,7.0,,1011.0,,5.0
2025-10-12,13,27.0,18.0,58.0,0.0,,20.0,6.0,,1012.0,,5.0
2025-10-12,14,26.0,18.9,65.0,0.0,,10.0,6.0,,1013.0,,5.0
2025-10-12,15,25.0,20.0,74.0,0.0,,50.0,7.0,,1014.0,,5.0
2025-10-12,16,24.0,19.9,78.0,0.0,,50.0,7.0,,1014.0,,5.0
2025-10-12,17,23.0,20.0,83.0,0.0,,320.0,6.0,,1014.0,,5.0
2025-10-12,18,22.0,19.9,88.0,0.0,,300.0,6.0,,1014.0,,5.0
2025-10-12,19,23.7,20.2,81.0,0.0,,146.0,0.0,,1010.3,,7.0
2025-10-12,20,23.4,20.2,82.0,0.0,,40.0,0.0,,1010.0,,7.0
2025-10-12,21,23.1,20.2,84.0,0.0,,32.0,0.0,,1009.6,,7.0
2025-10-12,22,22.9,20.2,85.0,0.0,,25.0,0.0,,1009.7,,3.0
2025-10-12,23,22.7,20.0,85.0,0.0,,79.0,0.0,,1009.9,,3.0
2025-10-13,0,22.6,19.9,85.0,0.0,,82.0,1.8,,1010.0,,3.0
2025-10-13,1,23.0,21.1,89.0,0.0,,77.0,4.0,,1015.0,,3.0
2025-10-13,2,24.0,20.9,83.0,0.0,,50.0,4.0,,1016.0,,5.0
2025-10-13,3,24.0,22.1,89.0,0.0,,72.0,6.0,,1015.0,,5.0
2025-10-13,4,25.0,22.1,84.0,0.0,,40.0,13.0,,1016.0,,5.0
2025-10-13,5,26.0,22.1,79.0,0.0,,50.0,11.0,,1015.0,,5.0
2025-10-13,6,27.0,21.1,70.0,0.2,,10.0,17.0,,1014.0,,5.0
2025-10-13,7,28.0,20.0,62.0,0.0,,20.0,11.0,,1014.0,,5.0
2025-10-13,8,28.0,20.0,62.0,0.0,,40.0,13.0,,1012.0,,5.0
2025-10-13,9,28.0,21.1,66.0,0.0,,40.0,15.0,,1012.0,,5.0
2025-10-13,10,28.0,20.0,62.0,0.0,,40.0,15.0,,1012.0,,5.0
2025-10-13,11,27.0,20.1,66.0,0.0,,30.0,15.0,,1012.0,,5.0
2025-10-13,12,26.0,21.0,74.0,0.3,,60.0,13.0,,1012.0,,5.0
2025-10-13,13,26.0,20.1,70.0,0.0,,20.0,13.0,,1013.0,,5.0
2025-10-13,14,25.0,20.0,74.0,0.0,,10.0,13.0,,1013.0,,5.0
2025-10-13,15,25.0,21.1,79.0,0.0,,10.0,7.0,,1013.0,,5.0
2025-10-13,16,24.0,20.9,83.0,0.0,,50.0,9.0,,1013.0,,5.0
2025-10-13,17,24.0,20.9,83.0,0.0,,90.0,7.0,,1014.0,,5.0
2025-10-13,18,24.0,20.9,83.0,0.0,,90.0,7.0,,1014.0,,5.0
2025-10-13,19,24.0,20.9,83.0,0.0,,80.0,11.0,,1013.0,,5.0
2025-10-13,20,23.7,21.8,89.0,0.0,,60.0,0.0,,1009.0,,3.0
2025-10-13,21,23.5,21.8,90.0,0.0,,145.0,0.0,,1008.5,,3.0
2025-10-13,22,23.9,21.0,84.0,0.2,,141.0,0.0,,1008.7,,3.0
2025-10-13,23,23.7,21.0,85.0,0.0,,55.0,0.0,,1008.7,,3.0
2025-10-14,0,23.6,20.9,85.0,0.0,,53.0,0.0,,1008.7,,3.0
2025-10-14,1,24.2,21.1,83.0,0.0,,68.0,1.8,,1009.2,,3.0
2025-10-14,2,24.0,20.9,83.0,0.0,,100.0,9.0,,1014.0,,5.0
2025-10-14,3,24.0,20.9,83.0,0.0,,80.0,11.0,,1014.0,,5.0
2025-10-14,4,26.0,21.0,74.0,0.2,,120.0,11.0,,1014.0,,5.0
2025-10-14,5,26.0,21.0,74.0,0.2,,90.0,11.0,,1014.0,,5.0
2025-10-14,6,26.0,21.0,74.0,0.3,,80.0,11.0,,1013.0,,5.0
2025-10-14,7,29.0,21.0,62.0,0.1,,80.0,11.0,,1012.0,,5.0
2025-10-14,8,28.9,20.9,62.0,0.0,,92.0,3.7,,1007.2,,7.0
2025-10-14,9,29.4,21.1,61.0,0.0,,86.0,3.7,,1006.3,,7.0
2025-10-14,10,27.0,22.0,74.0,0.7,,50.0,20.0,,1010.0,,5.0
2025-10-14,11,26.0,23.1,84.0,0.4,,80.0,17.0,,1010.0,,18.0
2025-10-14,12,26.0,22.1,79.0,0.1,,50.0,9.0,,1011.0,,5.0
2025-10-14,13,25.0,22.1,84.0,0.0,,70.0,6.0,,1011.0,,5.0
2025-10-14,14,25.0,22.1,84.0,0.0,,100.0,11.0,,1012.0,,5.0
2025-10-14,15,26.0,22.1,79.0,0.0,,100.0,13.0,,1013.0,,5.0
2025-10-14,16,25.0,22.1,84.0,0.0,,120.0,11.0,,1013.0,,5.0
2025-10-14,17,25.1,22.4,85.0,0.0,,111.0,3.7,,1009.0,,2.0
2025-10-14,18,24.7,22.4,87.0,0.0,,111.0,3.7,,1009.0,,2.0
2025-10-14,19,24.4,22.3,88.0,0.0,,107.0,1.8,,1008.5,,2.0
2025-10-14,20,24.2,22.3,89.0,0.0,,100.0,1.8,,1008.1,,2.0
2025-10-14,21,23.9,22.2,90.0,0.0,,150.0,0.0,,1007.6,,2.0
2025-10-14,22,23.9,21.8,88.0,0.0,,79.0,3.7,,1007.9,,2.0
2025-10-14,23,23.8,21.7,88.0,0.0,,79.0,1.8,,1008.1,,2.0
2025-10-15,0,23.7,21.6,88.0,0.0,,79.0,1.8,,1008.2,,2.0
2025-10-15,1,24.0,22.1,89.0,0.0,,90.0,7.0,,1013.0,,5.0
2025-10-15,2,24.0,22.1,89.0,0.0,,90.0,9.0,,1013.0,,5.0
2025-10-15,3,26.0,21.0,74.0,0.0,,100.0,15.0,,1014.0,,5.0
2025-10-15,4,26.0,21.0,74.0,0.0,,110.0,11.0,,1015.0,,5.0
2025-10-15,5,28.0,21.1,66.0,0.0,,120.0,15.0,,1014.0,,5.0
2025-10-15,6,28.0,20.0,62.0,0.0,,110.0,15.0,,1013.0,,5.0
2025-10-15,7,30.0,21.1,59.0,0.0,,120.0,9.0,,1012.0,,5.0
2025-10-15,8,30.0,21.1,59.0,0.0,,90.0,13.0,,1011.0,,7.0
2025-10-15,9,29.0,19.9,58.0,0.0,,90.0,13.0,,1011.0,,7.0
2025-10-15,10,29.0,19.9,58.0,0.2,,80.0,15.0,,1010.0,,3.0
2025-10-15,11,28.0,20.0,62.0,0.1,,110.0,15.0,,1011.0,,3.0
2025-10-15,12,27.0,20.1,66.0,0.0,,90.0,13.0,,1011.0,,5.0
2025-10-15,13,26.0,20.1,70.0,0.0,,80.0,15.0,,1012.0,,5.0
2025-10-15,14,25.0,21.1,79.0,0.0,,80.0,13.0,,1012.0,,5.0
2025-10-15,15,25.0,21.1,79.0,0.0,,90.0,7.0,,1013.0,,5.0
2025-10-15,16,24.0,20.9,83.0,0.0,,90.0,7.0,,1013.0,,5.0
2025-10-15,17,24.9,21.4,81.0,0.0,,100.0,3.7,,1009.3,,2.0
2025-10-15,18,24.4,21.3,83.0,0.0,,100.0,1.8,,1009.5,,2.0
2025-10-15,19,24.1,21.4,85.0,0.0,,98.0,1.8,,1009.1,,2.0
2025-10-15,20,23.8,21.3,86.0,0.0,,97.0,1.8,,1008.8,,2.0
2025-10-15,21,23.5,21.2,87.0,0.0,,94.0,1.8,,1008.4,,2.0
2025-10-15,22,23.7,20.4,82.0,0.0,,64.0,1.8,,1008.5,,2.0
2025-10-15,23,23.4,20.5,84.0,0.0,,79.0,1.8,,1008.7,,2.0
2025-10-16,0,23.1,20.6,86.0,0.0,,84.0,1.8,,1009.0,,2.0
2025-10-16,1,23.0,20.0,83.0,0.0,,80.0,6.0,,1013.0,,5.0
2025-10-16,2,25.0,20.0,74.0,0.0,,90.0,11.0,,1014.0,,5.0
2025-10-16,3,26.0,20.1,70.0,0.0,,120.0,13.0,,1014.0,,5.0
2025-10-16,4,26.0,20.1,70.0,0.0,,110.0,17.0,,1015.0,,5.0
2025-10-16,5,28.0,20.0,62.0,0.0,,100.0,22.0,,1014.0,,5.0
2025-10-16,6,30.0,21.1,59.0,0.0,,100.0,19.0,,1013.0,,2.0
2025-10-16,7,29.6,19.6,55.0,0.0,,78.0,9.3,,1008.2,,3.0
2025-10-16,8,30.1,19.2,52.0,0.0,,83.0,9.3,,1007.3,,3.0
2025-10-16,9,30.5,18.9,50.0,0.0,,88.0,9.3,,1006.4,,3.0
2025-10-16,10,29.9,18.0,49.0,0.0,,89.0,11.1,,1006.5,,2.0
2025-10-16,11,29.4,18.2,51.0,0.0,,88.0,9.3,,1006.8,,2.0
2025-10-16,12,28.0,19.0,58.0,0.0,,100.0,9.0,,1012.0,,5.0
2025-10-16,13,28.0,19.2,59.0,0.0,,88.0,7.4,,1007.9,,2.0
2025-10-16,14,27.0,19.1,62.0,0.0,,100.0,7.0,,1014.0,,5.0
2025-10-16,15,25.0,18.9,69.0,0.0,,80.0,7.0,,1015.0,,5.0
2025-10-16,16,25.0,20.0,74.0,0.0,,80.0,7.0,,1015.0,,5.0
2025-10-16,17,24.0,19.9,78.0,0.0,,60.0,6.0,,1015.0,,5.0
2025-10-16,18,23.0,20.0,83.0,0.0,,60.0,6.0,,1015.0,,5.0
2025-10-16,19,24.0,19.9,78.0,0.0,,140.0,11.0,,1014.0,,5.0
2025-10-16,20,24.0,19.9,78.0,0.0,,98.0,6.0,,1014.0,,5.0
2025-10-16,21,23.7,20.8,84.0,0.0,,111.0,1.8,,1009.6,,2.0
2025-10-16,22,23.8,20.5,82.0,0.0,,133.0,3.7,,1010.2,,2.0
2025-10-16,23,23.3,20.4,84.0,0.0,,120.0,3.7,,1010.3,,2.0
2025-10-17,0,22.9,20.4,86.0,0.0,,91.0,1.8,,1010.5,,2.0
2025-10-17,1,23.0,20.0,83.0,0.0,,110.0,7.0,,1015.0,,5.0
2025-10-17,2,24.0,20.9,83.0,0.0,,100.0,6.0,,1016.0,,5.0
2025-10-17,3,26.0,21.0,74.0,0.0,,110.0,11.0,,1017.0,,5.0
2025-10-17,4,27.0,21.1,70.0,0.0,,110.0,11.0,,1017.0,,5.0
2025-10-17,5,28.0,22.0,70.0,0.0,,100.0,11.0,,1016.0,,5.0
2025-10-17,6,29.0,21.0,62.0,0.0,,100.0,17.0,,1015.0,,5.0
2025-10-17,7,30.0,21.1,59.0,0.0,,70.0,15.0,,1014.0,,5.0
2025-10-17,8,31.0,20.0,52.0,0.0,,70.0,13.0,,1013.0,,5.0
2025-10-17,9,30.0,19.1,52.0,0.0,,60.0,11.0,,1012.0,,5.0
2025-10-17,10,30.0,18.1,49.0,0.0,,50.0,15.0,,1012.0,,5.0
2025-10-17,11,29.0,19.0,55.0,0.1,,60.0,17.0,,1012.0,,5.0
2025-10-17,12,28.0,18.1,55.0,0.0,,60.0,11.0,,1013.0,,5.0
2025-10-17,13,26.0,18.9,65.0,0.0,,50.0,7.0,,1014.0,,5.0
2025-10-17,14,26.0,18.9,65.0,0.0,,50.0,9.0,,1014.0,,5.0
2025-10-17,15,25.0,18.9,69.0,0.0,,60.0,7.0,,1015.0,,5.0
2025-10-17,16,25.0,18.9,69.0,0.0,,60.0,7.0,,1015.0,,5.0
2025-10-17,17,24.9,20.2,75.0,0.0,,87.0,3.7,,1011.3,,2.0
2025-10-17,18,24.3,20.2,78.0,0.0,,91.0,3.7,,1011.5,,2.0
2025-10-17,19,23.9,20.2,80.0,0.0,,99.0,3.7,,1011.1,,2.0
2025-10-17,20,23.6,20.3,82.0,0.0,,112.0,1.8,,1010.6,,2.0
2025-10-17,21,23.2,20.2,83.0,0.0,,132.0,1.8,,1010.2,,2.0
2025-10-17,22,23.3,20.8,86.0,0.0,,130.0,0.0,,1009.5,,3.0
2025-10-17,23,23.0,20.5,86.0,0.0,,105.0,1.8,,1009.9,,3.0
2025-10-18,0,22.7,20.4,87.0,0.0,,105.0,1.8,,1010.3,,2.0
2025-10-18,1,23.0,21.1,89.0,0.0,,20.0,6.0,,1015.0,,5.0
2025-10-18,2,25.0,20.0,74.0,0.0,,110.0,6.0,,1016.0,,5.0
2025-10-18,3,26.0,20.1,70.0,0.0,,110.0,7.0,,1016.0,,5.0
2025-10-18,4,27.0,20.1,66.0,0.0,,100.0,11.0,,1016.0,,5.0
2025-10-18,5,28.0,21.1,66.0,0.0,,70.0,9.0,,1015.0,,5.0
2025-10-18,6,30.0,20.0,55.0,0.0,,90.0,15.0,,1014.0,,5.0
2025-10-18,7,30.0,21.1,59.0,0.0,,40.0,13.0,,1013.0,,5.0
2025-10-18,8,30.0,21.1,59.0,0.0,,70.0,15.0,,1013.0,,5.0
2025-10-18,9,29.0,19.9,58.0,0.0,,100.0,15.0,,1012.0,,5.0
2025-10-18,10,29.0,19.9,58.0,0.0,,80.0,15.0,,1012.0,,5.0
2025-10-18,11,28.0,20.0,62.0,0.0,,100.0,15.0,,1011.0,,5.0
2025-10-18,12,27.0,20.1,66.0,0.0,,100.0,15.0,,1012.0,,5.0
2025-10-18,13,26.0,20.1,70.0,0.0,,100.0,15.0,,1012.0,,5.0
2025-10-18,14,24.0,19.9,78.0,0.0,,100.0,11.0,,1013.0,,5.0
2025-10-18,15,25.0,20.0,74.0,0.0,,90.0,15.0,,1013.0,,5.0
2025-10-18,16,25.0,20.0,74.0,0.0,,80.0,15.0,,1014.0,,5.0
2025-10-18,17,24.0,19.9,78.0,0.0,,60.0,15.0,,1014.0,,5.0
2025-10-18,18,24.0,19.9,78.0,0.0,,70.0,15.0,,1014.0,,5.0
2025-10-18,19,23.0,19.0,78.0,0.0,,70.0,11.0,,1013.0,,5.0
2025-10-18,20,23.6,19.9,80.0,0.0,,88.0,1.8,,1009.0,,2.0
2025-10-18,21,23.2,20.0,82.0,0.0,,79.0,0.0,,1008.6,,2.0
2025-10-18,22,23.1,20.1,83.0,0.0,,71.0,1.8,,1008.8,,2.0
2025-10-18,23,22.7,20.0,85.0,0.0,,71.0,1.8,,1008.9,,2.0
2025-10-19,0,22.4,19.9,86.0,0.0,,71.0,1.8,,1009.0,,2.0
2025-10-19,1,22.0,19.9,88.0,0.0,,50.0,7.0,,1014.0,,5.0
2025-10-19,2,23.0,21.1,89.0,0.0,,60.0,7.0,,1014.0,,5.0
2025-10-19,3,24.0,22.1,89.0,0.0,,100.0,11.0,,1015.0,,5.0
2025-10-19,4,27.0,22.0,74.0,0.0,,90.0,11.0,,1015.0,,5.0
2025-10-19,5,28.0,22.0,70.0,0.0,,90.0,11.0,,1014.0,,5.0
2025-10-19,6,29.0,21.0,62.0,0.0,,90.0,11.0,,1013.0,,5.0
2025-10-19,7,30.0,20.0,55.0,0.2,,80.0,15.0,,1012.0,,5.0
2025-10-19,8,30.0,20.0,55.0,0.3,,80.0,15.0,,1011.0,,5.0
2025-10-19,9,29.0,19.9,58.0,0.0,,100.0,15.0,,1011.0,,5.0
2025-10-19,10,29.0,19.9,58.0,0.0,,100.0,15.0,,1010.0,,5.0
2025-10-19,11,28.0,21.1,66.0,0.0,,90.0,15.0,,1010.0,,5.0
2025-10-19,12,26.0,21.0,74.0,0.0,,100.0,15.0,,1011.0,,5.0
2025-10-19,13,26.0,20.1,70.0,0.0,,100.0,15.0,,1011.0,,5.0
2025-10-19,14,24.0,22.1,89.0,0.0,,90.0,15.0,,1011.0,,5.0
2025-10-19,15,24.0,22.1,89.0,0.0,,90.0,11.0,,1013.0,,5.0
2025-10-19,16,24.0,22.1,89.0,0.0,,90.0,11.0,,1013.0,,5.0
2025-10-19,17,24.7,21.8,84.0,0.0,,118.0,3.7,,1009.1,,3.0
2025-10-19,18,24.2,21.9,87.0,0.0,,118.0,1.8,,1009.3,,3.0
2025-10-19,19,24.0,21.9,88.0,0.0,,116.0,1.8,,1008.9,,3.0
2025-10-19,20,23.8,21.7,88.0,0.0,,113.0,1.8,,1008.5,,3.0
2025-10-19,21,23.5,21.6,89.0,0.0,,107.0,1.8,,1008.1,,3.0
2025-10-19,22,23.8,21.3,86.0,0.0,,91.0,5.5,,1008.3,,3.0
2025-10-19,23,23.5,21.2,87.0,0.0,,91.0,3.7,,1008.3,,3.0
2025-10-20,0,23.3,21.2,88.0,0.0,,93.0,3.7,,1008.3,,3.0
2025-10-20,1,23.0,21.1,89.0,0.0,,100.0,9.0,,1012.0,,5.0
2025-10-20,2,24.0,20.9,83.0,0.0,,90.0,9.0,,1013.0,,5.0
2025-10-20,3,26.0,21.0,74.0,0.0,,90.0,7.0,,1014.0,,5.0
2025-10-20,4,26.0,21.0,74.0,0.0,,90.0,7.0,,1014.0,,3.0
2025-10-20,5,28.0,21.1,66.0,0.0,,110.0,9.0,,1014.0,,7.0
2025-10-20,6,28.0,21.1,66.0,0.0,,110.0,9.0,,1013.0,,7.0
2025-10-20,7,28.0,20.0,62.0,0.0,,80.0,15.0,,1012.0,,7.0
2025-10-20,8,28.0,21.1,66.0,0.0,,100.0,17.0,,1011.0,,18.0
2025-10-20,9,29.0,21.0,62.0,0.0,,100.0,17.0,,1010.0,,18.0
2025-10-20,10,29.0,21.0,62.0,0.3,,90.0,17.0,,1010.0,,25.0
2025-10-20,11,29.0,21.0,62.0,2.9,,90.0,15.0,,1010.0,,25.0
2025-10-20,12,27.0,21.1,70.0,0.2,,90.0,15.0,,1011.0,,25.0
2025-10-20,13,26.0,21.0,74.0,0.0,,80.0,15.0,,1011.0,,5.0
2025-10-20,14,25.0,21.1,79.0,0.5,,100.0,11.0,,1013.0,,5.0
2025-10-20,15,24.0,20.9,83.0,0.0,,100.0,11.0,,1014.0,,5.0
2025-10-20,16,24.0,20.9,83.0,0.0,,100.0,11.0,,1014.0,,5.0
2025-10-20,17,24.0,22.1,89.0,0.0,,100.0,11.0,,1014.0,,5.0
2025-10-20,18,24.6,21.7,84.0,0.0,,102.0,3.7,,1009.9,,2.0
2025-10-20,19,24.3,21.6,85.0,0.0,,101.0,3.7,,1009.4,,2.0
2025-10-20,20,24.0,21.7,87.0,0.0,,100.0,3.7,,1008.9,,2.0
2025-10-20,21,23.7,21.8,89.0,0.0,,97.0,3.7,,1008.4,,2.0
2025-10-20,22,23.9,21.4,86.0,0.0,,94.0,3.7,,1008.6,,2.0
2025-10-20,23,23.7,21.4,87.0,0.0,,93.0,3.7,,1008.8,,2.0
2025-10-21,0,23.6,21.3,87.0,0.0,,92.0,3.7,,1008.9,,2.0
2025-10-21,1,22.0,22.0,100.0,0.0,,90.0,9.0,,1013.0,,5.0
2025-10-21,2,23.0,22.0,94.0,0.0,,80.0,11.0,,1014.0,,5.0
