timestamp,station_id,city,source,temperature,humidity,pressure,wind_speed,wind_direction,precipitation
2025-01-17 23:00:00,42647099999,Ahmedabad,NOAA,17.0,67.8,,4.1,40.0,
2025-01-18 00:00:00,42647099999,Ahmedabad,NOAA,17.6,68.8,1014.5,2.6,50.0,
2025-01-18 01:00:00,42647099999,Ahmedabad,NOAA,16.0,72.2,,4.1,30.0,
2025-01-18 02:00:00,42647099999,Ahmedabad,NOAA,16.0,72.2,,5.1,40.0,
2025-01-18 03:00:00,42647099999,Ahmedabad,NOAA,17.4,70.6,1016.3,2.1,50.0,
2025-01-18 04:00:00,42647099999,Ahmedabad,NOAA,18.0,68.0,,5.1,40.0,
2025-01-18 05:00:00,42647099999,Ahmedabad,NOAA,20.0,60.0,,5.1,50.0,
2025-01-18 06:00:00,42647099999,Ahmedabad,NOAA,22.4,55.3,1016.6,2.6,90.0,
2025-01-18 07:00:00,42647099999,Ahmedabad,NOAA,24.0,53.6,,4.1,70.0,
2025-01-18 08:00:00,42647099999,Ahmedabad,NOAA,25.0,50.5,,2.6,50.0,
2025-01-18 09:00:00,42647099999,Ahmedabad,NOAA,28.0,48.1,1012.9,2.1,70.0,
2025-01-18 10:00:00,42647099999,Ahmedabad,NOAA,28.0,42.3,,2.6,50.0,
2025-01-18 11:00:00,42647099999,Ahmedabad,NOAA,28.0,45.1,,2.6,20.0,
2025-01-18 12:00:00,42647099999,Ahmedabad,NOAA,28.0,48.1,1012.2,1.5,70.0,
2025-01-18 13:00:00,42647099999,Ahmedabad,NOAA,24.0,60.9,,2.6,20.0,
2025-01-18 14:00:00,42647099999,Ahmedabad,NOAA,24.0,60.9,,2.1,70.0,
2025-01-18 15:00:00,42647099999,Ahmedabad,NOAA,23.0,66.8,1013.6,1.5,70.0,
2025-01-18 16:00:00,42647099999,Ahmedabad,NOAA,21.0,73.1,,0.0,,
2025-01-18 17:00:00,42647099999,Ahmedabad,NOAA,23.0,60.7,,2.1,50.0,
2025-01-18 18:00:00,42647099999,Ahmedabad,NOAA,22.0,65.8,1014.7,2.1,90.0,
2025-01-18 19:00:00,42647099999,Ahmedabad,NOAA,21.0,68.6,,2.1,10.0,
2025-01-18 20:00:00,42647099999,Ahmedabad,NOAA,20.0,68.4,,3.1,30.0,
2025-01-18 21:00:00,42647099999,Ahmedabad,NOAA,20.6,71.2,1013.7,1.0,50.0,
2025-01-18 22:00:00,42647099999,Ahmedabad,NOAA,19.0,72.8,,2.6,360.0,
2025-01-18 23:00:00,42647099999,Ahmedabad,NOAA,18.0,72.6,,1.5,10.0,
2025-01-19 00:00:00,42647099999,Ahmedabad,NOAA,19.0,77.1,1013.8,1.0,70.0,
2025-01-19 01:00:00,42647099999,Ahmedabad,NOAA,18.0,77.5,,1.5,20.0,
2025-01-19 02:00:00,42647099999,Ahmedabad,NOAA,18.0,77.5,,1.5,40.0,
2025-01-19 03:00:00,42647099999,Ahmedabad,NOAA,19.2,75.7,1016.1,0.0,,
2025-01-19 04:00:00,42647099999,Ahmedabad,NOAA,20.0,64.1,,2.1,50.0,
2025-01-19 05:00:00,42647099999,Ahmedabad,NOAA,23.0,56.9,,1.5,60.0,
2025-01-19 06:00:00,42647099999,Ahmedabad,NOAA,27.8,46.8,1016.7,1.0,70.0,
2025-01-19 07:00:00,42647099999,Ahmedabad,NOAA,27.0,42.0,,2.1,40.0,
2025-01-19 08:00:00,42647099999,Ahmedabad,NOAA,29.0,35.0,,1.0,190.0,
2025-01-19 09:00:00,42647099999,Ahmedabad,NOAA,31.2,38.5,1014.2,1.0,140.0,
2025-01-19 10:00:00,42647099999,Ahmedabad,NOAA,29.0,37.4,,2.1,30.0,
2025-01-19 11:00:00,42647099999,Ahmedabad,NOAA,29.0,35.0,,1.5,10.0,
2025-01-19 12:00:00,42647099999,Ahmedabad,NOAA,30.0,40.2,1013.2,1.0,20.0,
2025-01-19 13:00:00,42647099999,Ahmedabad,NOAA,27.0,42.0,,1.5,30.0,
2025-01-19 14:00:00,42647099999,Ahmedabad,NOAA,25.0,50.5,,0.0,,
2025-01-19 15:00:00,42647099999,Ahmedabad,NOAA,23.6,59.7,1014.1,0.0,,
2025-01-19 16:00:00,42647099999,Ahmedabad,NOAA,22.0,68.8,,1.5,350.0,
2025-01-19 17:00:00,42647099999,Ahmedabad,NOAA,22.0,64.5,,0.0,,
2025-01-19 18:00:00,42647099999,Ahmedabad,NOAA,21.0,75.0,1014.5,0.0,,
2025-01-19 19:00:00,42647099999,Ahmedabad,NOAA,21.0,64.3,,2.1,330.0,
2025-01-19 20:00:00,42647099999,Ahmedabad,NOAA,20.0,72.9,,1.0,20.0,
2025-01-19 21:00:00,42647099999,Ahmedabad,NOAA,19.6,72.4,1013.9,0.0,,
2025-01-19 22:00:00,42647099999,Ahmedabad,NOAA,18.0,82.6,,0.0,,
2025-01-19 23:00:00,42647099999,Ahmedabad,NOAA,18.0,77.5,,1.5,20.0,
2025-01-20 00:00:00,42647099999,Ahmedabad,NOAA,18.0,78.5,1013.3,0.0,,
2025-01-20 01:00:00,42647099999,Ahmedabad,NOAA,17.0,77.3,,1.5,20.0,
2025-01-20 02:00:00,42647099999,Ahmedabad,NOAA,17.0,77.3,,2.1,20.0,
2025-01-20 03:00:00,42647099999,Ahmedabad,NOAA,19.4,73.8,1015.4,1.0,360.0,
2025-01-20 04:00:00,42647099999,Ahmedabad,NOAA,21.0,60.2,,2.1,30.0,
2025-01-20 05:00:00,42647099999,Ahmedabad,NOAA,23.0,49.9,,2.1,80.0,
2025-01-20 06:00:00,42647099999,Ahmedabad,NOAA,27.6,44.1,1016.2,0.0,,
2025-01-20 07:00:00,42647099999,Ahmedabad,NOAA,28.0,39.6,,0.0,,
2025-01-20 08:00:00,42647099999,Ahmedabad,NOAA,29.0,37.4,,1.5,10.0,
2025-01-20 09:00:00,42647099999,Ahmedabad,NOAA,31.0,35.1,1013.5,1.5,320.0,
2025-01-20 10:00:00,42647099999,Ahmedabad,NOAA,29.0,30.7,,2.1,300.0,
2025-01-20 11:00:00,42647099999,Ahmedabad,NOAA,29.0,32.8,,2.6,340.0,
2025-01-20 12:00:00,42647099999,Ahmedabad,NOAA,30.0,39.2,1012.2,1.5,20.0,
2025-01-20 13:00:00,42647099999,Ahmedabad,NOAA,27.0,39.3,,2.1,10.0,
2025-01-20 14:00:00,42647099999,Ahmedabad,NOAA,24.0,53.6,,1.5,10.0,
2025-01-20 15:00:00,42647099999,Ahmedabad,NOAA,23.8,59.7,1013.5,0.0,,
2025-01-20 16:00:00,42647099999,Ahmedabad,NOAA,22.0,64.5,,1.5,10.0,
2025-01-20 17:00:00,42647099999,Ahmedabad,NOAA,20.0,72.9,,1.0,350.0,
2025-01-20 18:00:00,42647099999,Ahmedabad,NOAA,21.0,66.4,1013.7,0.0,,
2025-01-20 19:00:00,42647099999,Ahmedabad,NOAA,21.0,60.2,,1.5,360.0,
2025-01-20 20:00:00,42647099999,Ahmedabad,NOAA,19.0,72.8,,0.0,,
2025-01-20 21:00:00,42647099999,Ahmedabad,NOAA,19.6,70.5,1013.3,0.0,,
2025-01-20 22:00:00,42647099999,Ahmedabad,NOAA,19.0,68.2,,0.0,,
2025-01-20 23:00:00,42647099999,Ahmedabad,NOAA,18.0,77.5,,1.0,10.0,
2025-01-21 00:00:00,42647099999,Ahmedabad,NOAA,18.2,78.5,1012.3,0.0,,
2025-01-21 01:00:00,42647099999,Ahmedabad,NOAA,17.0,82.5,,1.0,310.0,
2025-01-21 02:00:00,42647099999,Ahmedabad,NOAA,18.0,77.5,,1.0,20.0,
2025-01-21 03:00:00,42647099999,Ahmedabad,NOAA,19.8,68.8,1014.2,2.1,50.0,
2025-01-21 04:00:00,42647099999,Ahmedabad,NOAA,21.0,60.2,,2.1,20.0,
2025-01-21 05:00:00,42647099999,Ahmedabad,NOAA,23.0,53.3,,1.5,360.0,
2025-01-21 06:00:00,42647099999,Ahmedabad,NOAA,27.4,45.2,1014.9,2.1,20.0,
2025-01-21 07:00:00,42647099999,Ahmedabad,NOAA,27.0,42.0,,1.5,10.0,
2025-01-21 08:00:00,42647099999,Ahmedabad,NOAA,28.0,34.7,,1.0,320.0,
2025-01-21 09:00:00,42647099999,Ahmedabad,NOAA,30.2,36.3,1011.4,1.0,20.0,
2025-01-21 10:00:00,42647099999,Ahmedabad,NOAA,28.0,34.7,,2.6,20.0,
2025-01-21 11:00:00,42647099999,Ahmedabad,NOAA,28.0,34.7,,2.1,350.0,
2025-01-21 12:00:00,42647099999,Ahmedabad,NOAA,29.4,37.2,1010.7,1.5,20.0,
2025-01-21 13:00:00,42647099999,Ahmedabad,NOAA,26.0,39.1,,2.1,10.0,
2025-01-21 14:00:00,42647099999,Ahmedabad,NOAA,24.0,50.2,,1.0,10.0,
2025-01-21 15:00:00,42647099999,Ahmedabad,NOAA,22.8,65.1,1012.2,0.0,,
2025-01-21 16:00:00,42647099999,Ahmedabad,NOAA,24.0,50.2,,0.0,,
2025-01-21 17:00:00,42647099999,Ahmedabad,NOAA,22.0,60.5,,1.5,340.0,
2025-01-21 18:00:00,42647099999,Ahmedabad,NOAA,20.6,73.0,1012.7,0.0,,
2025-01-21 19:00:00,42647099999,Ahmedabad,NOAA,21.0,64.3,,1.5,10.0,
2025-01-21 20:00:00,42647099999,Ahmedabad,NOAA,19.0,68.2,,1.0,330.0,
2025-01-21 21:00:00,42647099999,Ahmedabad,NOAA,19.0,77.1,1011.7,0.0,,
2025-01-21 22:00:00,42647099999,Ahmedabad,NOAA,18.0,77.5,,1.0,340.0,
2025-01-21 23:00:00,42647099999,Ahmedabad,NOAA,18.0,72.6,,0.0,,
2025-01-22 00:00:00,42647099999,Ahmedabad,NOAA,17.0,81.4,1011.6,0.0,,
2025-01-22 01:00:00,42647099999,Ahmedabad,NOAA,17.0,88.0,,0.0,,
2025-01-22 02:00:00,42647099999,Ahmedabad,NOAA,17.0,77.3,,0.0,,
2025-01-22 03:00:00,42647099999,Ahmedabad,NOAA,16.4,91.4,1013.4,0.0,,
2025-01-22 04:00:00,42647099999,Ahmedabad,NOAA,20.0,68.4,,1.0,350.0,
2025-01-22 05:00:00,42647099999,Ahmedabad,NOAA,23.0,49.9,,2.1,350.0,
2025-01-22 06:00:00,42647099999,Ahmedabad,NOAA,27.0,43.4,1014.7,0.0,,
2025-01-22 07:00:00,42647099999,Ahmedabad,NOAA,27.0,36.8,,3.6,300.0,
2025-01-22 08:00:00,42647099999,Ahmedabad,NOAA,27.0,36.8,,2.6,260.0,
2025-01-22 09:00:00,42647099999,Ahmedabad,NOAA,29.8,32.6,1011.2,0.0,,
2025-01-22 10:00:00,42647099999,Ahmedabad,NOAA,28.0,30.4,,4.1,260.0,
2025-01-22 11:00:00,42647099999,Ahmedabad,NOAA,27.0,32.2,,3.1,310.0,
2025-01-22 12:00:00,42647099999,Ahmedabad,NOAA,29.0,32.6,1010.5,0.0,,
2025-01-22 13:00:00,42647099999,Ahmedabad,NOAA,25.0,36.3,,2.1,270.0,
2025-01-22 14:00:00,42647099999,Ahmedabad,NOAA,24.0,41.2,,1.5,260.0,
2025-01-22 15:00:00,42647099999,Ahmedabad,NOAA,22.2,56.7,1012.6,0.0,,
2025-01-22 16:00:00,42647099999,Ahmedabad,NOAA,22.0,46.5,,0.0,,
2025-01-22 17:00:00,42647099999,Ahmedabad,NOAA,21.0,52.8,,0.0,,
2025-01-22 18:00:00,42647099999,Ahmedabad,NOAA,19.0,68.2,1013.6,0.0,,
2025-01-22 20:00:00,42647099999,Ahmedabad,NOAA,18.0,63.6,,0.0,,
2025-01-22 21:00:00,42647099999,Ahmedabad,NOAA,18.0,62.0,1012.7,0.0,,
2025-01-22 22:00:00,42647099999,Ahmedabad,NOAA,17.0,63.4,,0.0,,
2025-01-22 23:00:00,42647099999,Ahmedabad,NOAA,17.0,63.4,,0.0,,
2025-01-23 00:00:00,42647099999,Ahmedabad,NOAA,17.4,64.8,1012.1,1.0,340.0,
2025-01-23 01:00:00,42647099999,Ahmedabad,NOAA,17.0,63.4,,0.0,,
2025-01-23 02:00:00,42647099999,Ahmedabad,NOAA,17.0,63.4,,0.0,,
2025-01-23 03:00:00,42647099999,Ahmedabad,NOAA,15.8,77.1,1014.3,0.0,,
2025-01-23 04:00:00,42647099999,Ahmedabad,NOAA,19.0,59.8,,2.1,330.0,
2025-01-23 05:00:00,42647099999,Ahmedabad,NOAA,21.0,46.2,,3.1,360.0,
2025-01-23 06:00:00,42647099999,Ahmedabad,NOAA,26.6,37.0,1015.2,2.1,360.0,
2025-01-23 07:00:00,42647099999,Ahmedabad,NOAA,25.0,36.3,,4.1,10.0,
2025-01-23 08:00:00,42647099999,Ahmedabad,NOAA,26.0,36.5,,4.1,10.0,
2025-01-23 09:00:00,42647099999,Ahmedabad,NOAA,27.0,28.1,,3.1,20.0,
2025-01-23 10:00:00,42647099999,Ahmedabad,NOAA,28.0,24.8,,4.6,10.0,
2025-01-23 11:00:00,42647099999,Ahmedabad,NOAA,27.0,26.2,,4.6,10.0,
2025-01-23 12:00:00,42647099999,Ahmedabad,NOAA,28.4,28.3,1011.7,1.5,360.0,
2025-01-23 13:00:00,42647099999,Ahmedabad,NOAA,24.0,33.6,,2.6,300.0,
2025-01-23 14:00:00,42647099999,Ahmedabad,NOAA,23.0,35.7,,1.5,290.0,
2025-01-23 15:00:00,42647099999,Ahmedabad,NOAA,23.0,43.1,1013.9,1.5,360.0,
2025-01-23 16:00:00,42647099999,Ahmedabad,NOAA,21.0,35.1,,3.1,320.0,
2025-01-23 17:00:00,42647099999,Ahmedabad,NOAA,21.0,40.3,,3.1,320.0,
2025-01-23 18:00:00,42647099999,Ahmedabad,NOAA,20.6,43.9,1014.3,1.0,360.0,
2025-01-23 19:00:00,42647099999,Ahmedabad,NOAA,20.0,42.9,,3.6,10.0,
2025-01-23 20:00:00,42647099999,Ahmedabad,NOAA,19.0,45.6,,2.6,10.0,
2025-01-23 21:00:00,42647099999,Ahmedabad,NOAA,19.4,45.1,1013.3,0.0,,
2025-01-23 22:00:00,42647099999,Ahmedabad,NOAA,17.0,59.3,,2.6,20.0,
2025-01-23 23:00:00,42647099999,Ahmedabad,NOAA,16.0,63.2,,3.6,20.0,
2025-01-24 00:00:00,42647099999,Ahmedabad,NOAA,17.4,61.4,1013.3,1.5,360.0,
2025-01-24 01:00:00,42647099999,Ahmedabad,NOAA,16.0,63.2,,5.1,20.0,
2025-01-24 02:00:00,42647099999,Ahmedabad,NOAA,16.0,59.0,,5.1,20.0,
2025-01-24 03:00:00,42647099999,Ahmedabad,NOAA,17.8,57.9,1015.7,3.1,20.0,
2025-01-24 04:00:00,42647099999,Ahmedabad,NOAA,20.0,49.1,,5.1,30.0,
2025-01-24 05:00:00,42647099999,Ahmedabad,NOAA,22.0,40.6,,6.2,30.0,
2025-01-24 06:00:00,42647099999,Ahmedabad,NOAA,24.8,34.1,1016.0,3.1,50.0,
2025-01-24 07:00:00,42647099999,Ahmedabad,NOAA,25.0,29.5,,5.1,50.0,
2025-01-24 08:00:00,42647099999,Ahmedabad,NOAA,26.0,29.8,,5.1,20.0,
2025-01-24 09:00:00,42647099999,Ahmedabad,NOAA,27.2,29.8,1012.9,4.1,70.0,
2025-01-24 10:00:00,42647099999,Ahmedabad,NOAA,25.0,29.5,,6.2,20.0,
2025-01-24 11:00:00,42647099999,Ahmedabad,NOAA,26.0,27.8,,7.2,10.0,
2025-01-24 12:00:00,42647099999,Ahmedabad,NOAA,26.4,30.8,1012.3,4.1,360.0,
2025-01-24 13:00:00,42647099999,Ahmedabad,NOAA,24.0,33.6,,3.1,10.0,
2025-01-24 14:00:00,42647099999,Ahmedabad,NOAA,22.0,40.6,,2.6,10.0,
2025-01-24 15:00:00,42647099999,Ahmedabad,NOAA,21.0,55.3,1015.0,0.5,50.0,
2025-01-24 16:00:00,42647099999,Ahmedabad,NOAA,20.0,49.1,,3.6,30.0,
2025-01-24 17:00:00,42647099999,Ahmedabad,NOAA,21.0,43.2,,4.6,40.0,
2025-01-24 18:00:00,42647099999,Ahmedabad,NOAA,20.4,56.3,1014.4,3.1,50.0,
2025-01-24 19:00:00,42647099999,Ahmedabad,NOAA,19.0,48.9,,4.1,30.0,
2025-01-24 20:00:00,42647099999,Ahmedabad,NOAA,18.0,48.6,,3.6,20.0,
2025-01-24 21:00:00,42647099999,Ahmedabad,NOAA,18.6,54.0,1007.2,1.0,50.0,
2025-01-24 22:00:00,42647099999,Ahmedabad,NOAA,16.0,48.0,,4.6,20.0,
2025-01-24 23:00:00,42647099999,Ahmedabad,NOAA,16.0,48.0,,4.6,20.0,
2025-01-25 00:00:00,42647099999,Ahmedabad,NOAA,16.6,50.9,1013.2,1.5,50.0,
2025-01-25 01:00:00,42647099999,Ahmedabad,NOAA,15.0,54.9,,5.7,20.0,
2025-01-25 02:00:00,42647099999,Ahmedabad,NOAA,15.0,54.9,,5.1,20.0,
2025-01-25 03:00:00,42647099999,Ahmedabad,NOAA,17.2,46.7,1015.3,2.1,20.0,
2025-01-25 04:00:00,42647099999,Ahmedabad,NOAA,19.0,39.7,,6.2,30.0,
2025-01-25 05:00:00,42647099999,Ahmedabad,NOAA,22.0,33.0,,6.7,20.0,
2025-01-25 06:00:00,42647099999,Ahmedabad,NOAA,24.6,31.3,1015.7,4.1,360.0,
2025-01-25 07:00:00,42647099999,Ahmedabad,NOAA,25.0,31.6,,6.2,20.0,
2025-01-25 08:00:00,42647099999,Ahmedabad,NOAA,26.0,31.9,,6.2,30.0,
2025-01-25 09:00:00,42647099999,Ahmedabad,NOAA,27.4,30.0,1012.8,2.6,360.0,
2025-01-25 10:00:00,42647099999,Ahmedabad,NOAA,27.0,30.1,,4.6,10.0,
2025-01-25 11:00:00,42647099999,Ahmedabad,NOAA,27.0,32.2,,5.1,10.0,
2025-01-25 12:00:00,42647099999,Ahmedabad,NOAA,27.2,32.0,1012.1,2.6,70.0,
2025-01-25 13:00:00,42647099999,Ahmedabad,NOAA,24.0,41.2,,2.6,30.0,
2025-01-25 14:00:00,42647099999,Ahmedabad,NOAA,23.0,43.7,,1.5,350.0,
2025-01-25 15:00:00,42647099999,Ahmedabad,NOAA,21.0,58.7,1013.7,0.0,,
2025-01-25 16:00:00,42647099999,Ahmedabad,NOAA,22.0,49.7,,1.0,330.0,
2025-01-25 17:00:00,42647099999,Ahmedabad,NOAA,21.0,56.4,,1.5,310.0,
2025-01-25 18:00:00,42647099999,Ahmedabad,NOAA,19.4,61.5,1014.2,0.0,,
2025-01-25 19:00:00,42647099999,Ahmedabad,NOAA,19.0,52.3,,1.5,360.0,
2025-01-25 20:00:00,42647099999,Ahmedabad,NOAA,17.0,59.3,,1.5,10.0,
2025-01-25 21:00:00,42647099999,Ahmedabad,NOAA,16.8,65.9,1013.1,1.5,360.0,
2025-01-25 22:00:00,42647099999,Ahmedabad,NOAA,17.0,55.4,,3.1,20.0,
2025-01-25 23:00:00,42647099999,Ahmedabad,NOAA,18.0,52.0,,2.1,10.0,
2025-01-26 00:00:00,42647099999,Ahmedabad,NOAA,17.0,58.9,1012.4,2.6,360.0,
2025-01-26 01:00:00,42647099999,Ahmedabad,NOAA,16.0,51.5,,4.1,20.0,
2025-01-26 02:00:00,42647099999,Ahmedabad,NOAA,16.0,55.1,,3.1,10.0,
2025-01-26 03:00:00,42647099999,Ahmedabad,NOAA,18.4,45.2,1015.5,3.1,20.0,
2025-01-26 04:00:00,42647099999,Ahmedabad,NOAA,20.0,42.9,,5.1,20.0,
2025-01-26 05:00:00,42647099999,Ahmedabad,NOAA,23.0,40.9,,6.2,40.0,
2025-01-26 06:00:00,42647099999,Ahmedabad,NOAA,25.6,40.3,1016.0,3.1,70.0,
2025-01-26 07:00:00,42647099999,Ahmedabad,NOAA,26.0,41.7,,4.1,40.0,
2025-01-26 08:00:00,42647099999,Ahmedabad,NOAA,27.0,42.0,,3.6,10.0,
2025-01-26 09:00:00,42647099999,Ahmedabad,NOAA,29.2,39.2,1011.7,4.1,50.0,
2025-01-26 10:00:00,42647099999,Ahmedabad,NOAA,28.0,39.6,,5.7,10.0,
2025-01-26 11:00:00,42647099999,Ahmedabad,NOAA,28.0,37.1,,5.1,40.0,
2025-01-26 12:00:00,42647099999,Ahmedabad,NOAA,28.2,37.9,1010.4,2.1,20.0,
2025-01-26 13:00:00,42647099999,Ahmedabad,NOAA,26.0,41.7,,2.6,350.0,
2025-01-26 14:00:00,42647099999,Ahmedabad,NOAA,25.0,44.3,,2.1,10.0,
2025-01-26 15:00:00,42647099999,Ahmedabad,NOAA,21.6,67.0,1012.7,0.0,,
2025-01-26 16:00:00,42647099999,Ahmedabad,NOAA,20.0,64.1,,0.0,,
2025-01-26 17:00:00,42647099999,Ahmedabad,NOAA,22.0,53.1,,1.5,330.0,
2025-01-26 18:00:00,42647099999,Ahmedabad,NOAA,18.0,76.5,1013.1,0.0,,
2025-01-26 19:00:00,42647099999,Ahmedabad,NOAA,19.0,59.8,,0.0,,
2025-01-26 20:00:00,42647099999,Ahmedabad,NOAA,17.0,67.8,,0.0,,
2025-01-26 21:00:00,42647099999,Ahmedabad,NOAA,15.8,77.1,1012.5,0.0,,
2025-01-26 22:00:00,42647099999,Ahmedabad,NOAA,16.0,67.6,,0.0,,
2025-01-26 23:00:00,42647099999,Ahmedabad,NOAA,17.0,59.3,,0.0,,
2025-01-27 00:00:00,42647099999,Ahmedabad,NOAA,15.8,63.1,1012.3,1.5,360.0,
2025-01-27 01:00:00,42647099999,Ahmedabad,NOAA,15.0,62.9,,1.5,10.0,
2025-01-27 02:00:00,42647099999,Ahmedabad,NOAA,16.0,55.1,,2.6,10.0,
2025-01-27 03:00:00,42647099999,Ahmedabad,NOAA,18.0,51.3,1013.5,1.5,50.0,
2025-01-27 04:00:00,42647099999,Ahmedabad,NOAA,20.0,40.0,,5.1,30.0,
2025-01-27 05:00:00,42647099999,Ahmedabad,NOAA,22.0,40.6,,5.1,20.0,
2025-01-27 06:00:00,42647099999,Ahmedabad,NOAA,25.6,35.5,1013.7,3.1,50.0,
2025-01-27 07:00:00,42647099999,Ahmedabad,NOAA,27.0,30.1,,3.1,40.0,
2025-01-27 08:00:00,42647099999,Ahmedabad,NOAA,27.0,30.1,,4.1,20.0,
2025-01-27 09:00:00,42647099999,Ahmedabad,NOAA,30.0,27.6,1010.5,2.1,50.0,
2025-01-27 10:00:00,42647099999,Ahmedabad,NOAA,29.0,23.4,,4.6,330.0,
2025-01-27 11:00:00,42647099999,Ahmedabad,NOAA,29.0,25.0,,3.1,340.0,
2025-01-27 12:00:00,42647099999,Ahmedabad,NOAA,29.0,29.3,1009.7,2.1,50.0,
2025-01-27 13:00:00,42647099999,Ahmedabad,NOAA,26.0,29.8,,2.1,20.0,
2025-01-27 14:00:00,42647099999,Ahmedabad,NOAA,24.0,38.5,,0.0,,
2025-01-27 15:00:00,42647099999,Ahmedabad,NOAA,21.6,45.4,1011.3,0.0,,
2025-01-27 16:00:00,42647099999,Ahmedabad,NOAA,23.0,43.7,,1.0,330.0,
2025-01-27 17:00:00,42647099999,Ahmedabad,NOAA,22.0,46.5,,0.0,,
2025-01-27 18:00:00,42647099999,Ahmedabad,NOAA,18.0,63.6,1011.3,0.0,,
2025-01-27 19:00:00,42647099999,Ahmedabad,NOAA,18.0,68.0,,1.0,360.0,
2025-01-27 20:00:00,42647099999,Ahmedabad,NOAA,18.0,59.5,,3.6,40.0,
2025-01-27 21:00:00,42647099999,Ahmedabad,NOAA,16.6,65.9,1010.8,0.0,,
2025-01-27 22:00:00,42647099999,Ahmedabad,NOAA,19.0,59.8,,0.0,,
2025-01-27 23:00:00,42647099999,Ahmedabad,NOAA,19.0,59.8,,2.1,10.0,
2025-01-28 00:00:00,42647099999,Ahmedabad,NOAA,19.0,63.0,1009.9,1.0,50.0,
2025-01-28 01:00:00,42647099999,Ahmedabad,NOAA,19.0,45.6,,3.6,10.0,
2025-01-28 02:00:00,42647099999,Ahmedabad,NOAA,18.0,48.6,,3.1,10.0,
2025-01-28 03:00:00,42647099999,Ahmedabad,NOAA,21.0,43.2,1012.6,1.0,20.0,
2025-01-28 04:00:00,42647099999,Ahmedabad,NOAA,22.0,37.9,,5.1,30.0,
2025-01-28 05:00:00,42647099999,Ahmedabad,NOAA,24.0,38.5,,2.6,40.0,
2025-01-28 06:00:00,42647099999,Ahmedabad,NOAA,26.8,38.3,1013.0,1.0,90.0,
2025-01-28 07:00:00,42647099999,Ahmedabad,NOAA,27.0,39.3,,2.6,30.0,
2025-01-28 08:00:00,42647099999,Ahmedabad,NOAA,29.0,37.4,,2.6,350.0,
2025-01-28 09:00:00,42647099999,Ahmedabad,NOAA,30.2,35.1,1010.6,1.5,20.0,
2025-01-28 10:00:00,42647099999,Ahmedabad,NOAA,30.0,28.9,,3.1,80.0,
2025-01-28 11:00:00,42647099999,Ahmedabad,NOAA,30.0,30.9,,1.0,20.0,
2025-01-28 12:00:00,42647099999,Ahmedabad,NOAA,30.0,33.7,1009.5,1.5,20.0,
2025-01-28 13:00:00,42647099999,Ahmedabad,NOAA,27.0,34.4,,2.1,10.0,
2025-01-28 14:00:00,42647099999,Ahmedabad,NOAA,27.0,36.8,,1.5,20.0,
2025-01-28 15:00:00,42647099999,Ahmedabad,NOAA,24.4,53.3,1011.2,1.0,20.0,
2025-01-28 16:00:00,42647099999,Ahmedabad,NOAA,24.0,47.0,,1.0,,
2025-01-28 17:00:00,42647099999,Ahmedabad,NOAA,23.0,49.9,,0.0,,
2025-01-28 18:00:00,42647099999,Ahmedabad,NOAA,20.0,70.6,1011.9,0.0,,
2025-01-28 19:00:00,42647099999,Ahmedabad,NOAA,21.0,56.4,,0.0,,
2025-01-28 20:00:00,42647099999,Ahmedabad,NOAA,19.0,63.8,,0.0,,
2025-01-28 21:00:00,42647099999,Ahmedabad,NOAA,18.2,74.5,1011.4,0.0,,
2025-01-28 22:00:00,42647099999,Ahmedabad,NOAA,19.0,59.8,,0.0,,
2025-01-28 23:00:00,42647099999,Ahmedabad,NOAA,18.0,63.6,,0.0,,
2025-01-29 00:00:00,42647099999,Ahmedabad,NOAA,16.6,77.2,1011.7,0.0,,
2025-01-29 01:00:00,42647099999,Ahmedabad,NOAA,17.0,67.8,,0.0,,
2025-01-29 02:00:00,42647099999,Ahmedabad,NOAA,18.0,59.5,,1.5,40.0,
2025-01-29 03:00:00,42647099999,Ahmedabad,NOAA,18.6,62.5,1013.9,0.0,,
2025-01-29 04:00:00,42647099999,Ahmedabad,NOAA,23.0,40.9,,1.5,,
2025-01-29 05:00:00,42647099999,Ahmedabad,NOAA,25.0,36.3,,1.0,,
2025-01-29 06:00:00,42647099999,Ahmedabad,NOAA,29.0,32.6,1014.6,1.5,360.0,
2025-01-29 07:00:00,42647099999,Ahmedabad,NOAA,29.0,28.7,,2.6,260.0,
2025-01-29 08:00:00,42647099999,Ahmedabad,NOAA,29.0,28.7,,3.1,270.0,
2025-01-29 09:00:00,42647099999,Ahmedabad,NOAA,31.4,27.8,1011.7,0.0,,
2025-01-29 10:00:00,42647099999,Ahmedabad,NOAA,30.0,19.2,,2.6,220.0,
2025-01-29 11:00:00,42647099999,Ahmedabad,NOAA,30.0,20.6,,3.1,270.0,
2025-01-29 12:00:00,42647099999,Ahmedabad,NOAA,31.0,25.4,1010.6,1.0,320.0,
2025-01-29 13:00:00,42647099999,Ahmedabad,NOAA,27.0,28.1,,1.0,,
2025-01-29 14:00:00,42647099999,Ahmedabad,NOAA,25.0,33.9,,2.1,300.0,
2025-01-29 15:00:00,42647099999,Ahmedabad,NOAA,22.0,58.2,1012.3,0.0,,
2025-01-29 16:00:00,42647099999,Ahmedabad,NOAA,22.0,43.4,,0.0,,
