timestamp,station_id,city,source,temperature,humidity,pressure,wind_speed,wind_direction,precipitation
2025-03-01 15:00:00,43295099999,Bengaluru,NOAA,26.4,64.6,,1.5,90.0,
2025-03-01 18:00:00,43295099999,Bengaluru,NOAA,24.2,71.4,,2.1,90.0,
2025-03-01 21:00:00,43295099999,Bengaluru,NOAA,22.0,78.1,,1.0,90.0,
2025-03-02 00:00:00,43295099999,Bengaluru,NOAA,21.4,77.5,,2.1,90.0,
2025-03-02 03:00:00,43295099999,Bengaluru,NOAA,22.4,72.0,,1.0,90.0,
2025-03-02 06:00:00,43295099999,Bengaluru,NOAA,22.4,72.0,,1.0,90.0,
2025-03-02 09:00:00,43295099999,Bengaluru,NOAA,31.6,40.6,,1.5,90.0,
2025-03-02 12:00:00,43295099999,Bengaluru,NOAA,31.0,37.9,,1.5,90.0,
2025-03-02 15:00:00,43295099999,Bengaluru,NOAA,27.2,58.7,,1.0,90.0,
2025-03-02 18:00:00,43295099999,Bengaluru,NOAA,24.4,76.0,,1.0,90.0,
2025-03-02 21:00:00,43295099999,Bengaluru,NOAA,23.0,75.3,,1.0,90.0,
2025-03-03 00:00:00,43295099999,Bengaluru,NOAA,22.0,83.1,,1.5,90.0,
2025-03-03 03:00:00,43295099999,Bengaluru,NOAA,24.0,78.8,,1.5,50.0,
2025-03-03 06:00:00,43295099999,Bengaluru,NOAA,28.8,51.8,,1.5,90.0,
2025-03-03 09:00:00,43295099999,Bengaluru,NOAA,32.4,26.8,,1.5,90.0,
2025-03-03 12:00:00,43295099999,Bengaluru,NOAA,32.2,18.9,,1.0,90.0,
2025-03-03 15:00:00,43295099999,Bengaluru,NOAA,27.0,29.7,,0.0,,
2025-03-03 18:00:00,43295099999,Bengaluru,NOAA,25.0,69.4,,1.0,90.0,
2025-03-03 21:00:00,43295099999,Bengaluru,NOAA,23.4,71.3,,1.5,90.0,
2025-03-04 00:00:00,43295099999,Bengaluru,NOAA,22.0,78.1,,0.0,,
2025-03-04 03:00:00,43295099999,Bengaluru,NOAA,23.4,72.6,,0.0,,
2025-03-04 06:00:00,43295099999,Bengaluru,NOAA,31.4,28.0,,1.5,90.0,
2025-03-04 09:00:00,43295099999,Bengaluru,NOAA,32.4,25.1,,1.0,90.0,
2025-03-04 12:00:00,43295099999,Bengaluru,NOAA,31.4,27.1,,2.1,90.0,
2025-03-04 15:00:00,43295099999,Bengaluru,NOAA,27.2,37.4,,1.5,50.0,
2025-03-04 18:00:00,43295099999,Bengaluru,NOAA,24.4,63.0,,1.5,90.0,
2025-03-04 21:00:00,43295099999,Bengaluru,NOAA,22.2,76.6,,0.0,,
2025-03-05 00:00:00,43295099999,Bengaluru,NOAA,21.0,76.0,,0.0,,
2025-03-05 03:00:00,43295099999,Bengaluru,NOAA,24.0,68.3,,1.0,90.0,
2025-03-05 06:00:00,43295099999,Bengaluru,NOAA,30.0,37.9,,1.0,90.0,
2025-03-05 09:00:00,43295099999,Bengaluru,NOAA,33.0,27.5,,1.5,90.0,
2025-03-05 12:00:00,43295099999,Bengaluru,NOAA,32.0,28.0,,1.0,50.0,
2025-03-05 15:00:00,43295099999,Bengaluru,NOAA,27.0,45.1,,1.0,90.0,
2025-03-05 18:00:00,43295099999,Bengaluru,NOAA,25.2,55.6,,1.0,90.0,
2025-03-05 21:00:00,43295099999,Bengaluru,NOAA,23.4,77.3,,1.0,90.0,
2025-03-06 00:00:00,43295099999,Bengaluru,NOAA,22.2,79.6,,1.5,90.0,
2025-03-06 03:00:00,43295099999,Bengaluru,NOAA,24.6,68.8,,1.5,180.0,
2025-03-06 06:00:00,43295099999,Bengaluru,NOAA,30.0,43.9,,1.5,50.0,
2025-03-06 09:00:00,43295099999,Bengaluru,NOAA,32.4,36.6,,1.5,50.0,
2025-03-06 12:00:00,43295099999,Bengaluru,NOAA,31.0,35.1,,1.5,90.0,
2025-03-06 15:00:00,43295099999,Bengaluru,NOAA,27.0,45.1,,0.0,,
2025-03-06 18:00:00,43295099999,Bengaluru,NOAA,24.2,49.3,,0.0,,
2025-03-06 21:00:00,43295099999,Bengaluru,NOAA,23.0,70.7,,0.0,,
2025-03-07 00:00:00,43295099999,Bengaluru,NOAA,21.0,74.1,,0.0,,
2025-03-07 03:00:00,43295099999,Bengaluru,NOAA,24.0,51.9,,1.0,,
2025-03-07 06:00:00,43295099999,Bengaluru,NOAA,24.0,51.9,,1.0,,
2025-03-07 09:00:00,43295099999,Bengaluru,NOAA,33.8,18.0,,1.0,90.0,
2025-03-07 12:00:00,43295099999,Bengaluru,NOAA,32.6,17.0,,1.0,50.0,
2025-03-07 15:00:00,43295099999,Bengaluru,NOAA,26.0,32.4,,0.0,,
2025-03-07 18:00:00,43295099999,Bengaluru,NOAA,24.0,46.4,,1.0,90.0,
2025-03-07 21:00:00,43295099999,Bengaluru,NOAA,22.0,56.7,,1.0,90.0,
2025-03-08 00:00:00,43295099999,Bengaluru,NOAA,20.4,72.1,,1.0,180.0,
2025-03-08 03:00:00,43295099999,Bengaluru,NOAA,24.0,74.6,,1.0,90.0,
2025-03-08 06:00:00,43295099999,Bengaluru,NOAA,29.4,47.9,,1.0,90.0,
2025-03-08 09:00:00,43295099999,Bengaluru,NOAA,33.0,23.3,,0.0,,
2025-03-08 12:00:00,43295099999,Bengaluru,NOAA,32.4,25.1,,0.0,,
2025-03-08 15:00:00,43295099999,Bengaluru,NOAA,26.6,42.4,,1.5,230.0,
2025-03-08 18:00:00,43295099999,Bengaluru,NOAA,24.0,65.8,,1.5,140.0,
2025-03-08 21:00:00,43295099999,Bengaluru,NOAA,22.0,73.3,,0.0,,
2025-03-09 00:00:00,43295099999,Bengaluru,NOAA,20.6,82.4,,0.0,,
2025-03-09 03:00:00,43295099999,Bengaluru,NOAA,24.2,60.2,,1.0,90.0,
2025-03-09 06:00:00,43295099999,Bengaluru,NOAA,30.6,35.5,,1.0,90.0,
2025-03-09 09:00:00,43295099999,Bengaluru,NOAA,33.6,20.9,,1.5,50.0,
2025-03-09 12:00:00,43295099999,Bengaluru,NOAA,31.0,24.9,,1.5,90.0,
2025-03-09 15:00:00,43295099999,Bengaluru,NOAA,26.4,59.6,,2.6,90.0,
2025-03-09 18:00:00,43295099999,Bengaluru,NOAA,23.2,80.2,,2.1,90.0,
2025-03-09 21:00:00,43295099999,Bengaluru,NOAA,20.4,80.3,,2.6,90.0,
2025-03-10 00:00:00,43295099999,Bengaluru,NOAA,19.0,81.7,,2.6,90.0,
2025-03-10 03:00:00,43295099999,Bengaluru,NOAA,20.8,75.9,,1.5,90.0,
2025-03-10 06:00:00,43295099999,Bengaluru,NOAA,27.2,53.7,,2.1,50.0,
2025-03-10 09:00:00,43295099999,Bengaluru,NOAA,30.0,42.0,,1.5,90.0,
2025-03-10 12:00:00,43295099999,Bengaluru,NOAA,29.6,35.2,,1.5,50.0,
2025-03-10 15:00:00,43295099999,Bengaluru,NOAA,26.2,49.2,,2.1,90.0,
2025-03-10 18:00:00,43295099999,Bengaluru,NOAA,23.2,77.3,,2.1,90.0,
2025-03-10 21:00:00,43295099999,Bengaluru,NOAA,21.0,82.5,,1.0,90.0,
2025-03-11 00:00:00,43295099999,Bengaluru,NOAA,20.0,81.8,,1.5,90.0,
2025-03-11 03:00:00,43295099999,Bengaluru,NOAA,22.0,71.5,,1.5,90.0,
2025-03-11 06:00:00,43295099999,Bengaluru,NOAA,22.0,71.5,,1.5,90.0,
2025-03-11 09:00:00,43295099999,Bengaluru,NOAA,31.2,49.5,,1.0,90.0,
2025-03-11 12:00:00,43295099999,Bengaluru,NOAA,28.8,66.3,,1.0,90.0,
2025-03-11 15:00:00,43295099999,Bengaluru,NOAA,24.0,83.9,,1.5,90.0,0.0
2025-03-11 18:00:00,43295099999,Bengaluru,NOAA,23.4,88.0,,2.1,90.0,0.0
2025-03-11 21:00:00,43295099999,Bengaluru,NOAA,22.4,83.2,,2.1,90.0,0.0
2025-03-12 00:00:00,43295099999,Bengaluru,NOAA,21.4,86.2,,1.0,90.0,0.0
2025-03-12 03:00:00,43295099999,Bengaluru,NOAA,24.8,76.6,,1.0,90.0,0.0
2025-03-12 06:00:00,43295099999,Bengaluru,NOAA,29.0,73.1,,2.6,90.0,
2025-03-12 09:00:00,43295099999,Bengaluru,NOAA,31.6,52.2,,2.1,90.0,
2025-03-12 12:00:00,43295099999,Bengaluru,NOAA,30.2,49.6,,1.5,90.0,
2025-03-12 15:00:00,43295099999,Bengaluru,NOAA,23.6,78.8,,2.6,90.0,
2025-03-12 18:00:00,43295099999,Bengaluru,NOAA,22.4,86.3,,2.1,50.0,
2025-03-13 00:00:00,43295099999,Bengaluru,NOAA,20.8,89.4,,0.0,,
2025-03-13 03:00:00,43295099999,Bengaluru,NOAA,25.4,68.1,,0.0,,
2025-03-13 06:00:00,43295099999,Bengaluru,NOAA,30.2,38.0,,1.0,90.0,
2025-03-13 09:00:00,43295099999,Bengaluru,NOAA,33.8,21.2,,1.5,90.0,
2025-03-13 12:00:00,43295099999,Bengaluru,NOAA,32.6,21.1,,1.0,90.0,
2025-03-13 15:00:00,43295099999,Bengaluru,NOAA,27.4,65.2,,1.5,90.0,
2025-03-13 18:00:00,43295099999,Bengaluru,NOAA,25.0,79.5,,1.5,140.0,
2025-03-13 21:00:00,43295099999,Bengaluru,NOAA,23.0,80.2,,0.0,,
2025-03-14 00:00:00,43295099999,Bengaluru,NOAA,21.0,80.9,,0.0,,
2025-03-14 03:00:00,43295099999,Bengaluru,NOAA,25.2,72.0,,0.0,,
2025-03-14 06:00:00,43295099999,Bengaluru,NOAA,32.4,26.8,,1.0,90.0,
2025-03-14 09:00:00,43295099999,Bengaluru,NOAA,34.8,20.9,,1.5,90.0,
2025-03-14 12:00:00,43295099999,Bengaluru,NOAA,32.8,22.2,,1.5,50.0,
2025-03-14 15:00:00,43295099999,Bengaluru,NOAA,27.8,49.9,,1.0,90.0,
2025-03-14 18:00:00,43295099999,Bengaluru,NOAA,25.0,78.0,,1.0,90.0,
2025-03-14 21:00:00,43295099999,Bengaluru,NOAA,22.4,79.6,,0.0,,
2025-03-15 00:00:00,43295099999,Bengaluru,NOAA,20.2,80.3,,0.0,,
2025-03-15 03:00:00,43295099999,Bengaluru,NOAA,25.0,50.1,,1.5,,
2025-03-15 06:00:00,43295099999,Bengaluru,NOAA,31.6,23.9,,0.0,,
2025-03-15 09:00:00,43295099999,Bengaluru,NOAA,33.8,18.8,,1.5,90.0,
2025-03-15 12:00:00,43295099999,Bengaluru,NOAA,32.4,18.3,,1.5,90.0,
2025-03-15 15:00:00,43295099999,Bengaluru,NOAA,32.4,18.3,,1.5,90.0,
2025-03-15 18:00:00,43295099999,Bengaluru,NOAA,24.0,76.0,,1.0,90.0,
2025-03-15 21:00:00,43295099999,Bengaluru,NOAA,22.4,83.2,,0.0,,
2025-03-16 00:00:00,43295099999,Bengaluru,NOAA,20.4,84.0,,0.0,,
2025-03-16 03:00:00,43295099999,Bengaluru,NOAA,24.4,70.1,,1.0,90.0,
2025-03-16 06:00:00,43295099999,Bengaluru,NOAA,30.8,54.6,,0.0,,
2025-03-16 09:00:00,43295099999,Bengaluru,NOAA,33.2,35.7,,1.5,90.0,
2025-03-16 12:00:00,43295099999,Bengaluru,NOAA,32.0,35.4,,0.0,,
2025-03-16 15:00:00,43295099999,Bengaluru,NOAA,27.8,59.2,,1.5,90.0,
2025-03-16 18:00:00,43295099999,Bengaluru,NOAA,25.2,76.6,,2.1,50.0,
2025-03-16 21:00:00,43295099999,Bengaluru,NOAA,24.6,76.1,,1.5,90.0,
2025-03-17 00:00:00,43295099999,Bengaluru,NOAA,24.0,77.4,,1.5,50.0,
2025-03-17 03:00:00,43295099999,Bengaluru,NOAA,25.2,75.2,,0.0,,
2025-03-17 06:00:00,43295099999,Bengaluru,NOAA,31.4,64.5,,1.0,90.0,
2025-03-17 09:00:00,43295099999,Bengaluru,NOAA,25.2,75.2,,0.0,,
2025-03-17 12:00:00,43295099999,Bengaluru,NOAA,33.0,33.7,,1.5,90.0,
2025-03-17 15:00:00,43295099999,Bengaluru,NOAA,28.4,62.3,,1.5,140.0,
2025-03-17 18:00:00,43295099999,Bengaluru,NOAA,26.0,71.3,,0.0,,
2025-03-17 21:00:00,43295099999,Bengaluru,NOAA,24.0,78.8,,1.0,140.0,
2025-03-18 00:00:00,43295099999,Bengaluru,NOAA,23.0,80.2,,0.0,,
2025-03-18 03:00:00,43295099999,Bengaluru,NOAA,25.4,69.4,,1.0,90.0,
2025-03-18 06:00:00,43295099999,Bengaluru,NOAA,31.4,55.1,,1.0,90.0,
2025-03-18 09:00:00,43295099999,Bengaluru,NOAA,34.4,33.6,,1.5,90.0,
2025-03-18 12:00:00,43295099999,Bengaluru,NOAA,32.6,27.0,,1.5,50.0,
2025-03-18 15:00:00,43295099999,Bengaluru,NOAA,27.0,57.5,,1.0,90.0,
2025-03-18 18:00:00,43295099999,Bengaluru,NOAA,25.0,76.6,,1.5,90.0,
2025-03-18 21:00:00,43295099999,Bengaluru,NOAA,24.2,80.8,,1.0,90.0,
2025-03-19 00:00:00,43295099999,Bengaluru,NOAA,23.8,80.3,,1.0,90.0,
2025-03-19 03:00:00,43295099999,Bengaluru,NOAA,25.4,70.7,,1.5,90.0,
2025-03-19 06:00:00,43295099999,Bengaluru,NOAA,25.4,70.7,,1.5,90.0,
2025-03-19 09:00:00,43295099999,Bengaluru,NOAA,33.4,36.9,,1.0,90.0,
2025-03-19 12:00:00,43295099999,Bengaluru,NOAA,31.0,37.0,,1.5,90.0,
2025-03-19 15:00:00,43295099999,Bengaluru,NOAA,26.8,71.9,,2.1,140.0,
2025-03-19 18:00:00,43295099999,Bengaluru,NOAA,24.4,77.4,,2.6,140.0,
2025-03-19 21:00:00,43295099999,Bengaluru,NOAA,22.8,80.2,,2.1,90.0,
2025-03-20 00:00:00,43295099999,Bengaluru,NOAA,22.0,79.5,,1.5,140.0,
2025-03-20 03:00:00,43295099999,Bengaluru,NOAA,24.8,70.6,,1.0,90.0,
2025-03-20 06:00:00,43295099999,Bengaluru,NOAA,29.0,59.1,,1.5,90.0,
2025-03-20 09:00:00,43295099999,Bengaluru,NOAA,33.6,29.9,,1.5,140.0,
2025-03-20 12:00:00,43295099999,Bengaluru,NOAA,31.0,30.2,,1.0,140.0,
2025-03-20 15:00:00,43295099999,Bengaluru,NOAA,27.0,47.5,,1.5,90.0,
2025-03-20 18:00:00,43295099999,Bengaluru,NOAA,25.0,65.1,,2.1,50.0,
2025-03-20 21:00:00,43295099999,Bengaluru,NOAA,23.2,77.3,,1.5,90.0,
2025-03-21 00:00:00,43295099999,Bengaluru,NOAA,22.2,83.1,,1.5,50.0,
2025-03-21 03:00:00,43295099999,Bengaluru,NOAA,24.8,73.3,,1.5,140.0,
2025-03-21 06:00:00,43295099999,Bengaluru,NOAA,30.0,65.8,,1.0,140.0,
2025-03-21 09:00:00,43295099999,Bengaluru,NOAA,31.4,42.4,,1.0,140.0,
2025-03-21 12:00:00,43295099999,Bengaluru,NOAA,30.8,39.9,,1.0,90.0,
2025-03-21 15:00:00,43295099999,Bengaluru,NOAA,27.0,60.1,,1.5,140.0,
2025-03-21 18:00:00,43295099999,Bengaluru,NOAA,25.4,78.1,,1.5,140.0,
2025-03-21 21:00:00,43295099999,Bengaluru,NOAA,24.0,78.8,,1.0,140.0,
2025-03-22 00:00:00,43295099999,Bengaluru,NOAA,23.4,80.2,,1.0,140.0,
2025-03-22 03:00:00,43295099999,Bengaluru,NOAA,25.4,69.4,,1.0,140.0,
2025-03-22 06:00:00,43295099999,Bengaluru,NOAA,29.8,66.9,,1.0,140.0,
2025-03-22 09:00:00,43295099999,Bengaluru,NOAA,32.6,46.6,,1.5,140.0,
2025-03-22 12:00:00,43295099999,Bengaluru,NOAA,23.0,88.0,,1.5,140.0,0.2
2025-03-22 15:00:00,43295099999,Bengaluru,NOAA,21.0,91.1,,1.5,140.0,4.0
2025-03-22 18:00:00,43295099999,Bengaluru,NOAA,20.4,91.1,,1.5,140.0,12.0
2025-03-22 21:00:00,43295099999,Bengaluru,NOAA,20.0,90.5,,1.0,140.0,12.0
2025-03-23 00:00:00,43295099999,Bengaluru,NOAA,20.0,90.5,,0.0,,12.0
2025-03-23 03:00:00,43295099999,Bengaluru,NOAA,22.4,83.2,,1.0,,12.0
2025-03-23 06:00:00,43295099999,Bengaluru,NOAA,26.6,70.1,,1.5,90.0,
2025-03-23 09:00:00,43295099999,Bengaluru,NOAA,30.2,59.0,,1.0,90.0,
2025-03-23 12:00:00,43295099999,Bengaluru,NOAA,29.2,60.6,,0.0,,
2025-03-23 15:00:00,43295099999,Bengaluru,NOAA,26.4,68.8,,1.0,90.0,
2025-03-23 18:00:00,43295099999,Bengaluru,NOAA,24.4,79.4,,2.6,90.0,
2025-03-23 21:00:00,43295099999,Bengaluru,NOAA,23.6,80.3,,1.5,90.0,
2025-03-24 00:00:00,43295099999,Bengaluru,NOAA,23.0,80.2,,1.0,140.0,
2025-03-24 03:00:00,43295099999,Bengaluru,NOAA,24.2,74.6,,0.0,,
2025-03-24 06:00:00,43295099999,Bengaluru,NOAA,28.8,66.3,,1.5,90.0,
2025-03-24 09:00:00,43295099999,Bengaluru,NOAA,31.4,36.6,,1.5,90.0,
2025-03-24 12:00:00,43295099999,Bengaluru,NOAA,30.8,39.9,,0.0,,
2025-03-24 15:00:00,43295099999,Bengaluru,NOAA,27.2,61.3,,1.5,50.0,
2025-03-24 18:00:00,43295099999,Bengaluru,NOAA,24.8,73.3,,2.6,90.0,
2025-03-24 21:00:00,43295099999,Bengaluru,NOAA,23.0,84.8,,1.5,90.0,
2025-03-25 00:00:00,43295099999,Bengaluru,NOAA,21.8,92.9,,0.0,,
2025-03-25 03:00:00,43295099999,Bengaluru,NOAA,24.4,73.2,,0.0,,
2025-03-25 06:00:00,43295099999,Bengaluru,NOAA,30.2,42.1,,0.0,,
2025-03-25 09:00:00,43295099999,Bengaluru,NOAA,32.2,37.5,,1.0,90.0,
2025-03-25 12:00:00,43295099999,Bengaluru,NOAA,31.0,34.0,,1.0,90.0,
2025-03-25 15:00:00,43295099999,Bengaluru,NOAA,27.0,57.5,,1.0,90.0,
2025-03-25 18:00:00,43295099999,Bengaluru,NOAA,25.0,72.0,,2.1,140.0,
2025-03-25 21:00:00,43295099999,Bengaluru,NOAA,23.8,80.3,,0.0,,
2025-03-26 00:00:00,43295099999,Bengaluru,NOAA,23.2,80.2,,0.0,,
2025-03-26 03:00:00,43295099999,Bengaluru,NOAA,25.2,73.8,,1.0,90.0,
2025-03-26 06:00:00,43295099999,Bengaluru,NOAA,30.0,51.8,,2.1,90.0,
2025-03-26 09:00:00,43295099999,Bengaluru,NOAA,32.4,34.8,,1.5,140.0,
2025-03-26 12:00:00,43295099999,Bengaluru,NOAA,31.6,30.2,,1.5,50.0,
2025-03-26 15:00:00,43295099999,Bengaluru,NOAA,28.2,37.7,,2.1,90.0,
2025-03-26 18:00:00,43295099999,Bengaluru,NOAA,25.4,51.9,,2.1,90.0,
2025-03-26 21:00:00,43295099999,Bengaluru,NOAA,24.2,67.1,,0.0,,
2025-03-27 00:00:00,43295099999,Bengaluru,NOAA,23.6,78.8,,0.0,,
2025-03-27 03:00:00,43295099999,Bengaluru,NOAA,25.8,68.2,,0.0,,
2025-03-27 06:00:00,43295099999,Bengaluru,NOAA,30.4,52.2,,1.5,230.0,
2025-03-27 09:00:00,43295099999,Bengaluru,NOAA,32.0,40.2,,1.0,230.0,
2025-03-27 12:00:00,43295099999,Bengaluru,NOAA,31.4,39.5,,0.0,,
2025-03-27 15:00:00,43295099999,Bengaluru,NOAA,27.4,49.2,,0.0,,
2025-03-27 18:00:00,43295099999,Bengaluru,NOAA,25.8,69.9,,1.5,90.0,
2025-03-27 21:00:00,43295099999,Bengaluru,NOAA,24.6,71.9,,1.0,140.0,
2025-03-28 00:00:00,43295099999,Bengaluru,NOAA,24.0,78.8,,1.5,180.0,
2025-03-28 03:00:00,43295099999,Bengaluru,NOAA,25.6,72.5,,1.0,230.0,
2025-03-28 06:00:00,43295099999,Bengaluru,NOAA,30.8,60.6,,1.0,230.0,
2025-03-28 09:00:00,43295099999,Bengaluru,NOAA,33.0,35.4,,2.1,50.0,
2025-03-28 12:00:00,43295099999,Bengaluru,NOAA,32.0,33.4,,1.0,90.0,
2025-03-28 15:00:00,43295099999,Bengaluru,NOAA,28.6,41.4,,2.6,50.0,
2025-03-28 18:00:00,43295099999,Bengaluru,NOAA,26.4,45.5,,1.5,90.0,
2025-03-28 21:00:00,43295099999,Bengaluru,NOAA,23.8,61.3,,1.5,50.0,
2025-03-29 00:00:00,43295099999,Bengaluru,NOAA,22.6,70.7,,0.0,,
2025-03-29 03:00:00,43295099999,Bengaluru,NOAA,26.4,68.8,,1.0,180.0,
2025-03-29 06:00:00,43295099999,Bengaluru,NOAA,31.6,32.2,,2.1,90.0,
2025-03-29 09:00:00,43295099999,Bengaluru,NOAA,34.0,24.7,,1.5,90.0,
2025-03-29 12:00:00,43295099999,Bengaluru,NOAA,32.6,21.1,,1.0,90.0,
2025-03-29 15:00:00,43295099999,Bengaluru,NOAA,28.6,36.1,,1.5,90.0,
2025-03-29 18:00:00,43295099999,Bengaluru,NOAA,26.0,47.6,,1.0,90.0,
2025-03-29 21:00:00,43295099999,Bengaluru,NOAA,23.6,52.8,,1.0,90.0,
2025-03-30 00:00:00,43295099999,Bengaluru,NOAA,22.2,58.2,,1.0,90.0,
2025-03-30 03:00:00,43295099999,Bengaluru,NOAA,25.8,64.1,,1.0,140.0,
2025-03-30 06:00:00,43295099999,Bengaluru,NOAA,31.4,29.9,,1.0,230.0,
2025-03-30 09:00:00,43295099999,Bengaluru,NOAA,34.0,20.7,,1.5,140.0,
2025-03-30 12:00:00,43295099999,Bengaluru,NOAA,31.2,22.5,,2.1,140.0,
2025-03-30 15:00:00,43295099999,Bengaluru,NOAA,27.4,29.2,,1.0,90.0,
2025-03-30 18:00:00,43295099999,Bengaluru,NOAA,25.0,36.7,,1.0,90.0,
2025-03-30 21:00:00,43295099999,Bengaluru,NOAA,23.4,51.0,,1.0,90.0,
2025-03-31 00:00:00,43295099999,Bengaluru,NOAA,21.6,60.8,,0.0,,
2025-03-31 03:00:00,43295099999,Bengaluru,NOAA,26.2,40.7,,0.0,,
2025-03-31 06:00:00,43295099999,Bengaluru,NOAA,32.0,27.1,,1.0,,
2025-03-31 09:00:00,43295099999,Bengaluru,NOAA,32.8,28.2,,1.0,140.0,
2025-03-31 12:00:00,43295099999,Bengaluru,NOAA,31.6,30.2,,1.0,140.0,
2025-03-31 15:00:00,43295099999,Bengaluru,NOAA,28.0,38.6,,1.5,90.0,
2025-03-31 18:00:00,43295099999,Bengaluru,NOAA,25.4,75.2,,1.0,90.0,
2025-03-31 21:00:00,43295099999,Bengaluru,NOAA,24.0,76.0,,1.0,140.0,
2025-04-01 00:00:00,43295099999,Bengaluru,NOAA,22.8,80.2,,1.5,140.0,
2025-04-01 03:00:00,43295099999,Bengaluru,NOAA,22.4,79.6,,1.5,90.0,
2025-04-01 06:00:00,43295099999,Bengaluru,NOAA,28.2,70.0,,1.0,140.0,
2025-04-01 09:00:00,43295099999,Bengaluru,NOAA,31.8,40.9,,1.0,50.0,
2025-04-01 12:00:00,43295099999,Bengaluru,NOAA,30.0,37.9,,1.0,90.0,
2025-04-01 15:00:00,43295099999,Bengaluru,NOAA,26.6,49.6,,2.1,140.0,
2025-04-01 18:00:00,43295099999,Bengaluru,NOAA,24.2,71.4,,1.5,50.0,
2025-04-01 21:00:00,43295099999,Bengaluru,NOAA,22.2,87.9,,2.1,90.0,
2025-04-02 00:00:00,43295099999,Bengaluru,NOAA,21.4,86.2,,1.5,50.0,
2025-04-02 03:00:00,43295099999,Bengaluru,NOAA,25.0,69.4,,1.5,140.0,
2025-04-02 06:00:00,43295099999,Bengaluru,NOAA,30.0,59.7,,1.5,140.0,
2025-04-02 09:00:00,43295099999,Bengaluru,NOAA,31.8,45.0,,1.5,90.0,
2025-04-02 12:00:00,43295099999,Bengaluru,NOAA,29.8,48.3,,1.0,90.0,
2025-04-02 15:00:00,43295099999,Bengaluru,NOAA,27.0,60.1,,1.5,140.0,
2025-04-02 18:00:00,43295099999,Bengaluru,NOAA,25.2,78.0,,1.0,90.0,
2025-04-02 21:00:00,43295099999,Bengaluru,NOAA,23.6,80.3,,2.1,140.0,
2025-04-03 00:00:00,43295099999,Bengaluru,NOAA,23.2,83.2,,1.5,140.0,
2025-04-03 03:00:00,43295099999,Bengaluru,NOAA,24.4,80.9,,1.0,140.0,
2025-04-03 06:00:00,43295099999,Bengaluru,NOAA,28.0,71.2,,1.0,140.0,0.0
2025-04-03 09:00:00,43295099999,Bengaluru,NOAA,22.0,91.2,,1.5,140.0,4.0
2025-04-03 12:00:00,43295099999,Bengaluru,NOAA,24.2,83.9,,1.5,140.0,4.0
2025-04-03 15:00:00,43295099999,Bengaluru,NOAA,22.4,81.6,,0.0,,4.0
2025-04-03 18:00:00,43295099999,Bengaluru,NOAA,22.2,83.1,,0.0,,4.0
2025-04-03 21:00:00,43295099999,Bengaluru,NOAA,22.4,79.6,,0.0,,4.0
2025-04-04 00:00:00,43295099999,Bengaluru,NOAA,22.4,83.2,,0.0,,4.0
2025-04-04 03:00:00,43295099999,Bengaluru,NOAA,24.2,80.8,,1.0,,4.0
2025-04-04 06:00:00,43295099999,Bengaluru,NOAA,24.2,80.8,,1.0,,4.0
2025-04-04 09:00:00,43295099999,Bengaluru,NOAA,32.0,43.1,,1.0,50.0,
2025-04-04 12:00:00,43295099999,Bengaluru,NOAA,29.8,50.4,,1.5,90.0,
2025-04-04 15:00:00,43295099999,Bengaluru,NOAA,25.8,69.9,,1.5,140.0,
2025-04-04 18:00:00,43295099999,Bengaluru,NOAA,23.6,80.3,,3.1,90.0,0.0
2025-04-04 21:00:00,43295099999,Bengaluru,NOAA,22.4,83.2,,1.5,90.0,0.0
2025-04-05 00:00:00,43295099999,Bengaluru,NOAA,22.0,84.7,,1.0,140.0,0.0
2025-04-05 03:00:00,43295099999,Bengaluru,NOAA,24.4,76.0,,1.0,230.0,0.0
2025-04-05 06:00:00,43295099999,Bengaluru,NOAA,30.0,59.7,,1.0,50.0,
2025-04-05 09:00:00,43295099999,Bengaluru,NOAA,32.4,39.6,,1.0,230.0,
2025-04-05 12:00:00,43295099999,Bengaluru,NOAA,31.4,42.4,,0.0,,
2025-04-05 15:00:00,43295099999,Bengaluru,NOAA,29.0,54.2,,2.6,140.0,
2025-04-05 18:00:00,43295099999,Bengaluru,NOAA,26.0,74.0,,1.5,140.0,
2025-04-05 21:00:00,43295099999,Bengaluru,NOAA,22.6,86.9,,1.0,,0.1
2025-04-06 00:00:00,43295099999,Bengaluru,NOAA,23.8,87.0,,0.0,,0.1
2025-04-06 03:00:00,43295099999,Bengaluru,NOAA,25.6,72.5,,1.0,140.0,0.1
2025-04-06 06:00:00,43295099999,Bengaluru,NOAA,25.6,72.5,,1.0,140.0,0.1
2025-04-06 09:00:00,43295099999,Bengaluru,NOAA,32.4,46.6,,1.5,50.0,
2025-04-06 12:00:00,43295099999,Bengaluru,NOAA,31.4,39.5,,1.0,50.0,
2025-04-06 15:00:00,43295099999,Bengaluru,NOAA,29.0,47.4,,1.5,90.0,
2025-04-06 18:00:00,43295099999,Bengaluru,NOAA,26.6,70.1,,1.0,90.0,
2025-04-06 21:00:00,43295099999,Bengaluru,NOAA,24.2,80.8,,2.1,140.0,
2025-04-07 00:00:00,43295099999,Bengaluru,NOAA,23.2,88.0,,0.0,,
2025-04-07 03:00:00,43295099999,Bengaluru,NOAA,25.8,78.1,,0.0,,
2025-04-07 06:00:00,43295099999,Bengaluru,NOAA,25.8,78.1,,0.0,,
