date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2023-11-20,7,28.6,14.4,42.0,0.0,,67.0,15.8,,1013.1,,3.0
2023-11-20,8,27.6,15.9,49.0,0.0,,51.0,13.7,,1012.5,,3.0
2023-11-20,9,28.6,17.2,50.0,0.0,,50.0,5.4,,1012.0,,3.0
2023-11-20,10,25.4,17.3,61.0,0.1,,67.0,16.2,,1012.3,,7.0
2023-11-20,11,24.8,18.0,66.0,0.0,,55.0,16.2,,1012.5,,3.0
2023-11-20,12,25.8,18.0,62.0,0.0,,50.0,3.6,,1012.7,,3.0
2023-11-20,13,22.7,17.8,74.0,0.0,,74.0,15.1,,1013.9,,3.0
2023-11-20,14,22.2,18.2,78.0,0.0,,67.0,14.4,,1015.0,,2.0
2023-11-20,15,22.2,18.8,81.0,0.0,,70.0,7.6,,1015.8,,3.0
2023-11-20,16,21.2,18.4,84.0,0.0,,64.0,13.3,,1016.1,,3.0
2023-11-20,17,20.7,18.6,88.0,0.0,,72.0,13.7,,1015.9,,3.0
2023-11-20,18,22.0,19.0,83.0,0.0,,50.0,3.6,,1015.4,,3.0
2023-11-20,19,20.0,18.7,92.0,0.0,,74.0,13.3,,1014.9,,3.0
2023-11-20,20,19.5,18.5,94.0,0.0,,75.0,13.0,,1014.2,,3.0
2023-11-20,21,21.8,18.4,81.0,0.0,,71.0,3.6,,1013.4,,3.0
2023-11-20,22,19.9,17.9,88.0,0.0,,65.0,11.9,,1013.1,,3.0
2023-11-20,23,19.1,18.6,97.0,0.0,,41.0,13.0,,1012.8,,3.0
2023-11-21,0,20.8,18.4,86.0,0.0,,44.0,3.6,,1013.5,,3.0
2023-11-21,1,18.7,18.2,97.0,0.0,,39.0,12.2,,1014.1,,3.0
2023-11-21,2,19.9,18.4,91.0,0.0,,38.0,13.7,,1014.8,,3.0
2023-11-21,3,22.4,19.2,82.0,0.0,,50.0,7.6,,1015.4,,3.0
2023-11-21,4,24.6,18.5,69.0,0.0,,37.0,13.7,,1015.4,,3.0
2023-11-21,5,26.7,17.8,58.0,0.0,,40.0,17.3,,1014.7,,2.0
2023-11-21,6,24.6,20.1,76.0,0.0,,50.0,7.6,,1013.4,,3.0
2023-11-21,7,28.0,17.5,53.0,0.0,,37.0,14.8,,1012.2,,3.0
2023-11-21,8,28.5,17.7,52.0,0.0,,34.0,14.0,,1010.8,,3.0
2023-11-21,9,25.0,19.8,73.0,0.0,,50.0,5.4,,1009.8,,3.0
2023-11-21,10,25.9,19.5,68.0,0.5,,29.0,17.6,,1010.2,,17.0
2023-11-21,11,24.3,19.4,74.0,0.9,,41.0,15.5,,1010.9,,17.0
2023-11-21,12,24.0,20.1,79.0,0.4,,360.0,5.4,,1011.8,,8.0
2023-11-21,13,22.5,19.9,85.0,0.0,,54.0,11.9,,1012.5,,3.0
2023-11-21,14,22.9,18.9,78.0,0.0,,54.0,14.4,,1013.9,,3.0
2023-11-21,15,22.4,19.8,85.0,0.0,,50.0,5.4,,1014.9,,2.0
2023-11-21,16,21.1,19.6,91.0,0.0,,70.0,11.5,,1015.5,,2.0
2023-11-21,17,20.8,19.6,93.0,0.0,,77.0,11.2,,1015.5,,3.0
2023-11-21,18,21.6,20.1,91.0,0.0,,70.0,7.6,,1014.9,,3.0
2023-11-21,19,19.9,19.7,99.0,0.0,,62.0,7.6,,1014.0,,3.0
2023-11-21,20,20.2,19.7,97.0,0.0,,35.0,7.6,,1012.9,,3.0
2023-11-21,21,21.6,20.4,93.0,0.0,,50.0,7.6,,1012.6,,3.0
2023-11-21,22,20.6,19.6,94.0,0.0,,36.0,7.2,,1012.2,,3.0
2023-11-21,23,20.4,19.7,96.0,0.0,,14.0,6.8,,1012.4,,3.0
2023-11-22,0,21.4,20.2,93.0,0.0,,0.0,0.0,,1013.0,,3.0
2023-11-22,1,20.1,19.8,98.0,0.0,,350.0,6.8,,1013.6,,3.0
2023-11-22,2,21.3,19.6,90.0,0.0,,348.0,9.4,,1014.1,,3.0
2023-11-22,3,23.6,20.3,82.0,0.0,,50.0,3.6,,1014.7,,3.0
2023-11-22,4,24.6,19.0,71.0,0.0,,70.0,10.1,,1014.8,,3.0
2023-11-22,5,25.1,19.0,69.0,0.2,,79.0,10.1,,1014.3,,7.0
2023-11-22,6,26.2,19.1,65.0,0.2,,360.0,3.6,,1013.4,,7.0
2023-11-22,7,27.7,18.1,56.0,0.1,,107.0,11.2,,1011.7,,17.0
2023-11-22,8,27.0,18.3,59.0,0.2,,101.0,11.2,,1010.6,,17.0
2023-11-22,9,27.8,20.6,65.0,0.6,,90.0,5.4,,1009.9,,17.0
2023-11-22,10,25.6,19.5,69.0,0.6,,85.0,10.1,,1009.8,,17.0
2023-11-22,11,23.3,20.2,83.0,0.0,,85.0,15.8,,1010.6,,3.0
2023-11-22,12,23.2,22.0,93.0,0.0,,0.0,0.0,,1011.5,,3.0
2023-11-22,13,22.0,19.7,87.0,2.6,,106.0,13.0,,1012.9,,9.0
2023-11-22,14,21.3,19.9,92.0,0.0,,94.0,13.7,,1014.1,,3.0
2023-11-22,15,22.6,21.4,93.0,0.0,,50.0,5.4,,1014.7,,3.0
2023-11-22,16,20.5,20.0,97.0,0.0,,99.0,11.2,,1015.3,,3.0
2023-11-22,17,20.6,20.1,97.0,0.0,,103.0,13.0,,1015.1,,3.0
2023-11-22,18,21.8,20.1,90.0,0.0,,140.0,5.4,,1014.7,,3.0
2023-11-22,19,20.3,19.8,97.0,0.0,,109.0,11.5,,1014.1,,3.0
2023-11-22,20,20.2,19.7,97.0,0.0,,111.0,10.1,,1013.0,,3.0
2023-11-22,21,21.4,19.7,90.0,0.0,,90.0,5.4,,1012.6,,3.0
2023-11-22,22,20.4,19.4,94.0,0.0,,95.0,11.5,,1012.3,,3.0
2023-11-22,23,20.2,19.4,95.0,0.0,,98.0,11.5,,1012.3,,3.0
2023-11-23,0,21.2,19.7,91.0,0.0,,0.0,0.0,,1012.6,,3.0
2023-11-23,1,19.4,19.2,99.0,0.0,,98.0,11.5,,1013.2,,3.0
2023-11-23,2,20.4,19.1,92.0,0.0,,107.0,12.6,,1013.7,,3.0
2023-11-23,3,22.2,20.1,88.0,0.0,,90.0,3.6,,1014.3,,3.0
2023-11-23,4,24.3,18.5,70.0,0.0,,130.0,15.8,,1014.5,,3.0
2023-11-23,5,25.1,18.3,66.0,0.0,,130.0,15.8,,1013.8,,3.0
2023-11-23,6,24.8,20.1,75.0,0.0,,90.0,7.6,,1012.8,,3.0
2023-11-23,7,26.8,18.7,61.0,0.0,,131.0,16.2,,1011.3,,3.0
2023-11-23,8,24.3,19.2,73.0,0.4,,124.0,16.6,,1010.3,,8.0
2023-11-23,9,27.0,19.9,65.0,0.1,,110.0,7.6,,1009.4,,7.0
2023-11-23,10,26.1,18.8,64.0,0.0,,121.0,16.6,,1008.9,,3.0
2023-11-23,11,23.7,18.8,74.0,0.0,,122.0,16.9,,1009.6,,3.0
2023-11-23,12,25.2,19.1,69.0,0.0,,110.0,5.4,,1011.4,,3.0
2023-11-23,13,21.3,19.8,91.0,0.0,,118.0,9.7,,1012.1,,3.0
2023-11-23,14,20.8,19.8,94.0,0.0,,104.0,13.0,,1012.7,,3.0
2023-11-23,15,22.4,20.3,88.0,0.0,,90.0,5.4,,1013.5,,3.0
2023-11-23,16,20.1,19.8,98.0,0.0,,108.0,12.2,,1013.8,,3.0
2023-11-23,17,20.1,19.8,98.0,0.0,,103.0,13.0,,1014.0,,3.0
2023-11-23,18,21.8,20.1,90.0,0.0,,90.0,3.6,,1013.2,,3.0
2023-11-23,19,19.6,19.4,99.0,0.0,,104.0,13.3,,1012.7,,3.0
2023-11-23,20,19.5,19.3,99.0,0.0,,103.0,13.0,,1012.0,,3.0
2023-11-23,21,21.4,19.9,91.0,0.0,,90.0,5.4,,1011.4,,3.0
2023-11-23,22,19.9,19.4,97.0,0.0,,109.0,13.3,,1010.8,,3.0
2023-11-23,23,19.7,19.2,97.0,0.0,,109.0,10.4,,1011.4,,3.0
2023-11-24,0,20.4,18.9,91.0,0.0,,90.0,5.4,,1012.0,,3.0
2023-11-24,1,19.5,19.0,97.0,0.0,,99.0,11.5,,1012.9,,3.0
2023-11-24,2,20.1,18.9,93.0,0.0,,103.0,14.4,,1014.0,,3.0
2023-11-24,3,21.4,19.7,90.0,0.0,,110.0,7.6,,1014.5,,3.0
2023-11-24,4,24.1,17.8,68.0,0.0,,122.0,15.8,,1015.1,,3.0
2023-11-24,5,25.6,17.5,61.0,0.0,,124.0,14.8,,1014.6,,3.0
2023-11-24,6,25.0,19.4,71.0,0.0,,110.0,11.2,,1013.4,,3.0
2023-11-24,7,26.7,17.5,57.0,0.2,,125.0,13.0,,1012.0,,7.0
2023-11-24,8,27.1,18.4,59.0,1.2,,116.0,15.1,,1010.3,,9.0
2023-11-24,9,25.0,19.4,71.0,0.5,,90.0,9.4,,1009.8,,8.0
2023-11-24,10,24.0,19.3,75.0,2.6,,99.0,13.3,,1010.7,,9.0
2023-11-24,11,23.5,19.2,77.0,0.2,,110.0,13.7,,1010.9,,7.0
2023-11-24,12,25.0,19.4,71.0,0.1,,90.0,3.6,,1012.3,,7.0
2023-11-24,13,21.0,19.6,92.0,0.0,,105.0,9.7,,1013.7,,3.0
2023-11-24,14,20.4,19.6,95.0,0.5,,99.0,6.8,,1014.6,,8.0
2023-11-24,15,22.4,20.9,91.0,0.0,,90.0,7.6,,1015.5,,3.0
2023-11-24,16,19.9,19.6,98.0,0.0,,91.0,12.6,,1015.8,,3.0
2023-11-24,17,19.7,19.5,99.0,0.0,,90.0,13.0,,1015.7,,3.0
2023-11-24,18,21.6,20.4,93.0,0.0,,90.0,5.4,,1015.1,,3.0
2023-11-24,19,20.0,19.3,96.0,0.0,,95.0,14.0,,1014.6,,3.0
2023-11-24,20,19.6,19.1,97.0,0.0,,90.0,13.3,,1013.9,,3.0
2023-11-24,21,21.4,20.6,95.0,0.0,,90.0,5.4,,1013.3,,3.0
2023-11-24,22,19.3,19.0,98.0,0.0,,86.0,13.7,,1012.9,,3.0
2023-11-24,23,19.8,18.8,94.0,0.0,,88.0,15.1,,1012.9,,3.0
2023-11-25,0,20.4,19.6,95.0,0.0,,90.0,3.6,,1013.8,,3.0
2023-11-25,1,19.6,18.8,95.0,0.0,,93.0,15.5,,1014.5,,3.0
2023-11-25,2,19.8,19.0,95.0,0.0,,99.0,18.4,,1015.4,,3.0
2023-11-25,3,22.0,19.5,86.0,0.0,,50.0,7.6,,1016.0,,3.0
2023-11-25,4,23.1,18.4,75.0,0.0,,98.0,21.2,,1015.8,,3.0
2023-11-25,5,23.9,18.3,71.0,0.0,,102.0,20.2,,1015.4,,3.0
2023-11-25,6,24.2,19.5,75.0,0.0,,50.0,9.4,,1014.5,,3.0
2023-11-25,7,25.7,18.4,64.0,0.2,,102.0,20.5,,1013.4,,17.0
2023-11-25,8,26.4,18.0,60.0,0.2,,102.0,19.8,,1012.0,,17.0
2023-11-25,9,25.0,20.3,75.0,0.1,,50.0,5.4,,1011.0,,17.0
2023-11-25,10,26.1,18.3,62.0,0.4,,100.0,21.2,,1011.1,,17.0
2023-11-25,11,24.7,18.2,67.0,0.0,,101.0,20.9,,1011.7,,3.0
2023-11-25,12,22.4,20.3,88.0,0.0,,90.0,5.4,,1012.9,,3.0
2023-11-25,13,21.9,18.9,83.0,0.0,,98.0,15.1,,1014.3,,3.0
2023-11-25,14,21.0,18.9,88.0,0.0,,87.0,13.3,,1015.5,,3.0
2023-11-25,15,22.4,19.9,86.0,0.0,,70.0,7.6,,1016.5,,3.0
2023-11-25,16,20.0,19.2,95.0,0.0,,93.0,12.6,,1017.0,,3.0
2023-11-25,17,19.6,19.1,97.0,0.0,,91.0,13.0,,1017.0,,3.0
2023-11-25,18,21.6,20.1,91.0,0.0,,70.0,9.4,,1016.7,,3.0
2023-11-25,19,19.1,18.6,97.0,0.0,,91.0,15.1,,1016.1,,3.0
2023-11-25,20,18.9,18.6,98.0,0.0,,90.0,16.6,,1015.3,,3.0
2023-11-25,21,20.6,18.4,87.0,0.0,,90.0,11.2,,1015.0,,3.0
2023-11-25,22,19.1,18.3,95.0,0.0,,85.0,16.9,,1014.7,,3.0
2023-11-25,23,18.9,17.9,94.0,0.0,,88.0,14.8,,1014.9,,3.0
2023-11-26,0,19.4,17.5,89.0,0.0,,70.0,9.4,,1015.4,,3.0
2023-11-26,1,18.7,17.7,94.0,0.0,,88.0,13.7,,1016.2,,3.0
2023-11-26,2,19.3,17.4,89.0,0.0,,87.0,16.2,,1017.0,,3.0
2023-11-26,3,21.8,17.8,78.0,0.0,,70.0,5.4,,1017.5,,2.0
2023-11-26,4,23.5,17.3,68.0,0.0,,92.0,20.9,,1017.3,,3.0
2023-11-26,5,24.8,17.3,63.0,0.0,,93.0,21.2,,1016.3,,3.0
2023-11-26,6,24.8,18.0,66.0,0.0,,70.0,5.4,,1015.7,,3.0
2023-11-26,7,27.1,15.8,50.0,0.0,,88.0,22.3,,1014.2,,3.0
2023-11-26,8,26.9,15.3,49.0,0.0,,89.0,21.2,,1012.8,,3.0
2023-11-26,9,26.4,16.9,56.0,0.0,,90.0,9.4,,1012.1,,3.0
2023-11-26,10,26.4,16.1,53.0,0.0,,77.0,18.7,,1011.8,,3.0
2023-11-26,11,24.9,17.4,63.0,0.0,,90.0,20.9,,1012.5,,3.0
2023-11-26,12,24.8,17.0,62.0,0.0,,90.0,7.6,,1013.3,,3.0
2023-11-26,13,22.2,18.0,77.0,0.0,,105.0,15.1,,1014.3,,3.0
2023-11-26,14,21.3,18.7,85.0,0.0,,100.0,15.1,,1015.2,,3.0
2023-11-26,15,23.0,18.1,74.0,0.0,,50.0,7.6,,1015.7,,3.0
2023-11-26,16,20.3,18.8,91.0,0.0,,105.0,14.8,,1016.5,,2.0
2023-11-26,17,19.7,18.9,95.0,0.0,,103.0,14.0,,1016.4,,3.0
2023-11-26,18,22.0,19.5,86.0,0.0,,90.0,9.4,,1015.9,,3.0
2023-11-26,19,20.2,18.9,92.0,0.0,,107.0,16.2,,1015.3,,3.0
2023-11-26,20,20.1,18.8,92.0,0.0,,105.0,14.8,,1014.4,,3.0
2023-11-26,21,20.8,18.6,87.0,0.0,,50.0,9.4,,1013.8,,3.0
2023-11-26,22,20.0,18.7,92.0,0.0,,102.0,16.6,,1013.3,,3.0
2023-11-26,23,20.0,18.7,92.0,0.0,,101.0,16.9,,1013.3,,3.0
2023-11-27,0,20.6,18.7,89.0,0.0,,50.0,7.6,,1013.7,,3.0
2023-11-27,1,19.4,18.9,97.0,0.0,,100.0,13.3,,1014.4,,3.0
2023-11-27,2,20.2,18.7,91.0,0.0,,104.0,16.6,,1015.0,,3.0
2023-11-27,3,22.0,19.4,85.0,0.0,,90.0,7.6,,1015.6,,3.0
2023-11-27,4,23.7,17.9,70.0,0.0,,111.0,19.4,,1015.7,,3.0
2023-11-27,5,25.2,17.7,63.0,0.0,,111.0,19.4,,1015.3,,3.0
2023-11-27,6,25.2,19.6,71.0,0.0,,90.0,7.6,,1014.4,,3.0
2023-11-27,7,26.8,16.7,54.0,0.0,,114.0,17.6,,1013.2,,3.0
2023-11-27,8,27.1,16.4,52.0,0.0,,119.0,17.3,,1011.8,,3.0
2023-11-27,9,27.0,18.3,59.0,0.0,,70.0,5.4,,1010.7,,3.0
2023-11-27,10,27.2,15.9,50.0,0.0,,120.0,15.1,,1010.3,,2.0
2023-11-27,11,26.2,16.7,56.0,0.0,,120.0,14.0,,1010.3,,3.0
2023-11-27,12,25.2,18.4,66.0,0.0,,90.0,5.4,,1011.9,,1.0
2023-11-27,13,21.9,18.7,82.0,0.0,,97.0,15.8,,1012.9,,3.0
2023-11-27,14,21.1,19.0,88.0,0.0,,97.0,13.7,,1013.9,,3.0
2023-11-27,15,22.4,18.4,78.0,0.0,,90.0,7.6,,1014.5,,3.0
2023-11-27,16,20.0,19.3,96.0,0.0,,99.0,14.4,,1015.0,,3.0
2023-11-27,17,19.6,19.3,98.0,0.0,,96.0,14.0,,1015.3,,3.0
2023-11-27,18,21.2,19.1,88.0,0.0,,90.0,5.4,,1015.2,,3.0
2023-11-27,19,19.5,18.8,96.0,0.0,,104.0,15.1,,1014.7,,3.0
2023-11-27,20,19.5,18.8,96.0,0.0,,108.0,14.8,,1014.0,,3.0
2023-11-27,21,20.4,18.9,91.0,0.0,,90.0,5.4,,1013.3,,3.0
2023-11-27,22,19.1,18.6,97.0,0.0,,104.0,10.4,,1013.0,,3.0
2023-11-27,23,19.0,18.3,96.0,0.0,,105.0,9.7,,1012.9,,3.0
2023-11-28,0,20.4,18.5,89.0,0.0,,90.0,3.6,,1013.4,,3.0
2023-11-28,1,18.3,18.1,99.0,0.0,,106.0,7.9,,1014.0,,3.0
2023-11-28,2,19.2,18.2,94.0,0.0,,97.0,12.2,,1014.8,,3.0
2023-11-28,3,21.8,18.6,82.0,0.0,,90.0,3.6,,1015.0,,3.0
2023-11-28,4,23.5,18.2,72.0,0.0,,104.0,15.8,,1015.2,,3.0
2023-11-28,5,24.6,18.1,67.0,0.0,,104.0,16.2,,1014.6,,3.0
2023-11-28,6,25.0,18.9,69.0,0.0,,0.0,0.0,,1013.6,,3.0
2023-11-28,7,26.6,18.2,60.0,0.1,,104.0,15.1,,1012.3,,7.0
2023-11-28,8,27.1,18.1,58.0,0.2,,105.0,13.7,,1011.1,,7.0
2023-11-28,9,27.2,18.8,60.0,0.0,,140.0,5.4,,1010.0,,3.0
2023-11-28,10,26.8,18.4,60.0,0.0,,103.0,15.8,,1009.5,,3.0
2023-11-28,11,22.7,19.1,80.0,0.8,,112.0,15.1,,1010.7,,8.0
2023-11-28,12,25.0,18.2,66.0,0.0,,140.0,5.4,,1011.0,,3.0
2023-11-28,13,23.1,18.2,74.0,0.0,,96.0,15.5,,1012.3,,3.0
2023-11-28,14,22.1,19.1,83.0,0.5,,107.0,14.4,,1013.2,,8.0
2023-11-28,15,22.6,19.6,83.0,0.0,,90.0,3.6,,1013.8,,3.0
2023-11-28,16,20.3,19.3,94.0,0.0,,111.0,11.9,,1014.3,,3.0
2023-11-28,17,19.7,19.4,98.0,0.0,,95.0,11.2,,1014.9,,3.0
2023-11-28,18,21.6,19.9,90.0,0.0,,90.0,5.4,,1014.6,,3.0
2023-11-28,19,19.4,18.9,97.0,0.0,,96.0,13.0,,1014.6,,3.0
2023-11-28,20,19.6,18.8,95.0,0.0,,95.0,12.2,,1013.7,,3.0
2023-11-28,21,21.2,20.0,93.0,0.0,,90.0,7.6,,1012.5,,3.0
2023-11-28,22,19.4,18.6,95.0,0.0,,56.0,6.5,,1011.9,,3.0
2023-11-28,23,18.9,18.6,98.0,0.0,,53.0,9.4,,1012.5,,3.0
2023-11-29,0,21.0,19.5,91.0,0.0,,90.0,3.6,,1012.6,,3.0
2023-11-29,1,18.7,18.2,97.0,0.0,,66.0,8.3,,1013.4,,3.0
2023-11-29,2,20.0,18.5,91.0,0.0,,71.0,14.4,,1014.3,,3.0
2023-11-29,3,21.8,19.4,86.0,0.0,,50.0,5.4,,1014.9,,3.0
2023-11-29,4,23.4,17.8,71.0,0.1,,79.0,14.8,,1014.7,,7.0
2023-11-29,5,24.6,18.1,67.0,0.0,,84.0,14.8,,1014.3,,3.0
2023-11-29,6,25.2,19.1,69.0,0.2,,90.0,7.6,,1013.4,,7.0
2023-11-29,7,26.9,17.4,56.0,0.0,,88.0,13.3,,1011.9,,3.0
2023-11-29,8,27.3,17.2,54.0,0.0,,89.0,12.6,,1010.7,,3.0
2023-11-29,9,27.4,18.1,57.0,0.1,,90.0,7.6,,1009.9,,7.0
2023-11-29,10,26.0,17.4,59.0,0.2,,70.0,16.6,,1010.4,,17.0
2023-11-29,11,24.8,18.3,67.0,0.0,,72.0,16.9,,1010.9,,3.0
2023-11-29,12,25.8,18.2,63.0,0.0,,90.0,3.6,,1012.7,,3.0
2023-11-29,13,21.2,18.6,85.0,0.0,,92.0,15.8,,1013.4,,3.0
2023-11-29,14,20.0,18.8,93.0,0.0,,76.0,11.9,,1014.3,,3.0
2023-11-29,15,22.0,19.0,83.0,0.0,,50.0,3.6,,1015.1,,3.0
2023-11-29,16,19.6,19.1,97.0,0.0,,80.0,13.7,,1015.6,,3.0
2023-11-29,17,19.4,19.1,98.0,0.0,,82.0,14.0,,1015.4,,3.0
2023-11-29,18,21.6,18.8,84.0,0.0,,90.0,3.6,,1015.0,,3.0
2023-11-29,19,20.3,19.0,92.0,0.0,,96.0,15.1,,1014.4,,3.0
2023-11-29,20,19.9,18.9,94.0,0.0,,100.0,14.0,,1013.9,,3.0
2023-11-29,21,20.4,18.5,89.0,0.0,,90.0,1.8,,1013.2,,3.0
2023-11-29,22,19.1,18.9,99.0,0.0,,93.0,10.4,,1012.8,,3.0
2023-11-29,23,19.3,18.8,97.0,0.0,,96.0,11.2,,1012.9,,3.0
2023-11-30,0,20.0,18.1,89.0,0.0,,70.0,5.4,,1013.6,,3.0
2023-11-30,1,18.3,18.1,99.0,0.0,,108.0,10.4,,1014.2,,3.0
2023-11-30,2,19.6,18.4,93.0,0.0,,108.0,16.6,,1015.1,,3.0
2023-11-30,3,23.0,18.8,77.0,0.0,,90.0,5.4,,1015.7,,3.0
2023-11-30,4,23.0,17.9,73.0,0.0,,108.0,17.3,,1015.8,,3.0
2023-11-30,5,25.3,17.0,60.0,0.0,,108.0,19.1,,1015.3,,3.0
2023-11-30,6,24.8,17.8,65.0,0.0,,90.0,3.6,,1014.4,,3.0
2023-11-30,7,26.0,17.1,58.0,0.0,,105.0,16.9,,1013.3,,3.0
2023-11-30,8,26.6,17.1,56.0,0.1,,102.0,15.8,,1012.3,,7.0
2023-11-30,9,26.8,18.7,61.0,0.3,,90.0,7.6,,1010.8,,17.0
2023-11-30,10,26.8,16.7,54.0,0.3,,90.0,17.3,,1010.3,,17.0
2023-11-30,11,24.5,17.7,66.0,0.3,,89.0,19.4,,1011.6,,8.0
2023-11-30,12,23.8,19.1,75.0,0.0,,90.0,5.4,,1013.0,,3.0
2023-11-30,13,21.9,18.9,83.0,0.0,,79.0,11.5,,1013.9,,3.0
2023-11-30,14,21.1,19.0,88.0,0.0,,76.0,10.8,,1014.8,,2.0
2023-11-30,15,22.6,19.6,83.0,0.0,,50.0,5.4,,1015.5,,2.0
2023-11-30,16,20.4,19.4,94.0,0.0,,83.0,13.3,,1016.0,,1.0
2023-11-30,17,19.8,19.1,96.0,0.0,,82.0,12.2,,1016.0,,2.0
2023-11-30,18,21.2,18.8,86.0,0.0,,90.0,9.4,,1015.4,,2.0
2023-11-30,19,19.1,18.8,98.0,0.0,,85.0,11.2,,1015.1,,1.0
2023-11-30,20,18.9,18.7,99.0,0.0,,85.0,10.4,,1014.4,,3.0
2023-11-30,21,19.2,18.4,95.0,0.0,,87.0,11.5,,1013.8,,3.0
2023-11-30,22,19.2,18.2,94.0,0.0,,80.0,10.8,,1013.4,,3.0
2023-11-30,23,18.6,18.3,98.0,0.0,,72.0,8.3,,1013.3,,3.0
2023-12-01,0,20.0,18.5,91.0,0.0,,90.0,9.4,,1013.7,,3.0
2023-12-01,1,18.7,18.2,97.0,0.0,,74.0,9.0,,1014.3,,3.0
2023-12-01,2,19.9,18.4,91.0,0.0,,74.0,13.3,,1014.5,,3.0
2023-12-01,3,21.0,19.3,90.0,0.0,,90.0,3.6,,1015.1,,3.0
2023-12-01,4,23.8,17.8,69.0,0.0,,99.0,13.7,,1015.3,,3.0
2023-12-01,5,24.7,17.9,66.0,0.0,,92.0,13.0,,1014.7,,3.0
2023-12-01,6,24.2,18.6,71.0,0.0,,90.0,3.6,,1013.8,,3.0
2023-12-01,7,26.5,17.8,59.0,0.0,,74.0,11.9,,1012.4,,3.0
2023-12-01,8,27.2,17.9,57.0,0.0,,65.0,13.0,,1010.7,,3.0
2023-12-01,9,26.4,18.8,63.0,0.0,,90.0,3.6,,1009.5,,3.0
2023-12-01,10,26.9,17.4,56.0,0.0,,55.0,16.2,,1009.0,,3.0
2023-12-01,11,25.1,18.1,65.0,0.1,,64.0,16.6,,1009.8,,17.0
2023-12-01,12,25.0,18.9,69.0,0.0,,50.0,3.6,,1011.2,,3.0
2023-12-01,13,21.9,18.9,83.0,0.0,,64.0,11.2,,1012.3,,3.0
2023-12-01,14,21.2,19.1,88.0,0.0,,55.0,9.7,,1013.4,,3.0
2023-12-01,15,22.8,19.2,80.0,0.0,,360.0,5.4,,1014.2,,3.0
2023-12-01,16,20.3,19.3,94.0,0.0,,59.0,10.8,,1014.8,,3.0
2023-12-01,17,19.7,19.2,97.0,0.0,,50.0,10.8,,1015.2,,3.0
2023-12-01,18,21.8,19.7,88.0,0.0,,50.0,5.4,,1014.6,,3.0
2023-12-01,19,19.7,19.0,96.0,0.0,,50.0,11.9,,1013.8,,3.0
2023-12-01,20,19.4,18.9,97.0,0.0,,55.0,10.8,,1013.0,,3.0
2023-12-01,21,20.2,18.7,91.0,0.0,,50.0,3.6,,1012.3,,3.0
2023-12-01,22,18.6,18.3,98.0,0.0,,41.0,11.2,,1011.6,,3.0
2023-12-01,23,17.9,17.1,95.0,0.0,,51.0,10.1,,1011.8,,3.0
2023-12-02,0,19.2,17.7,91.0,0.0,,0.0,0.0,,1012.2,,3.0
2023-12-02,1,17.0,15.5,91.0,0.0,,38.0,10.8,,1012.6,,1.0
2023-12-02,2,18.6,16.2,86.0,0.0,,43.0,13.7,,1013.2,,1.0
2023-12-02,3,21.4,16.8,75.0,0.0,,70.0,3.6,,1013.8,,2.0
2023-12-02,4,23.7,13.6,53.0,0.0,,40.0,14.8,,1013.4,,3.0
2023-12-02,5,25.7,13.2,46.0,0.0,,41.0,16.2,,1012.9,,3.0
2023-12-02,6,25.0,17.0,61.0,0.0,,70.0,7.6,,1011.7,,2.0
2023-12-02,7,27.6,13.9,43.0,0.0,,45.0,16.2,,1010.4,,2.0
2023-12-02,8,27.7,14.7,45.0,0.0,,48.0,17.6,,1009.3,,3.0
2023-12-02,9,26.6,17.7,58.0,0.0,,50.0,7.6,,1008.2,,3.0
2023-12-02,10,26.5,15.8,52.0,0.0,,52.0,18.0,,1008.3,,3.0
2023-12-02,11,26.0,16.0,54.0,0.0,,46.0,15.8,,1008.5,,3.0
2023-12-02,12,24.2,18.6,71.0,0.0,,50.0,5.4,,1009.3,,3.0
2023-12-02,13,21.6,18.6,83.0,0.0,,47.0,14.0,,1011.1,,3.0
2023-12-02,14,21.0,18.8,87.0,0.0,,33.0,13.3,,1012.1,,2.0
2023-12-02,15,22.4,19.9,86.0,0.0,,50.0,5.4,,1013.3,,3.0
2023-12-02,16,20.4,18.9,91.0,0.0,,37.0,15.8,,1013.7,,3.0
2023-12-02,17,20.8,18.7,88.0,0.0,,36.0,16.2,,1013.6,,3.0
2023-12-02,18,21.8,20.3,91.0,0.0,,50.0,5.4,,1013.0,,3.0
2023-12-02,19,20.0,19.0,94.0,0.0,,36.0,14.0,,1012.5,,3.0
2023-12-02,20,20.3,18.8,91.0,0.0,,34.0,14.0,,1011.6,,3.0
2023-12-02,21,21.2,20.4,95.0,0.0,,50.0,3.6,,1011.2,,3.0
2023-12-02,22,20.4,18.7,90.0,0.0,,29.0,13.7,,1010.8,,3.0
2023-12-02,23,20.1,18.8,92.0,0.0,,30.0,14.0,,1010.9,,3.0
2023-12-03,0,20.6,19.8,95.0,0.0,,0.0,0.0,,1011.3,,3.0
2023-12-03,1,20.1,18.9,93.0,0.0,,22.0,14.0,,1011.7,,3.0
2023-12-03,2,21.0,18.8,87.0,0.0,,28.0,19.8,,1012.6,,3.0
2023-12-03,3,21.6,19.9,90.0,0.0,,140.0,9.4,,1013.0,,3.0
2023-12-03,4,23.8,18.4,72.0,0.0,,28.0,23.4,,1013.1,,3.0
