date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2025-10-01,14,23.6,18.9,75.0,0.0,,262.0,11.5,,1009.3,,3.0
2025-10-01,15,22.8,18.6,77.0,0.2,,263.0,13.3,,1010.5,,17.0
2025-10-01,16,22.6,19.2,81.0,0.0,,265.0,15.1,,1011.2,,3.0
2025-10-01,17,21.9,18.7,82.0,0.0,,269.0,15.1,,1011.5,,3.0
2025-10-01,18,21.3,18.7,85.0,0.0,,268.0,15.1,,1011.3,,3.0
2025-10-01,19,20.7,18.6,88.0,0.0,,265.0,14.8,,1010.8,,3.0
2025-10-01,20,20.2,18.7,91.0,0.0,,264.0,15.1,,1010.2,,3.0
2025-10-01,21,19.9,18.7,93.0,0.0,,266.0,15.1,,1009.8,,3.0
2025-10-01,22,19.7,18.5,93.0,0.0,,264.0,15.5,,1009.6,,3.0
2025-10-01,23,19.5,18.3,93.0,0.0,,258.0,14.8,,1009.9,,3.0
2025-10-02,0,19.5,18.7,95.0,0.0,,257.0,15.5,,1010.6,,3.0
2025-10-02,1,19.5,18.7,95.0,0.0,,254.0,15.8,,1011.4,,3.0
2025-10-02,2,20.6,18.7,89.0,0.0,,256.0,20.5,,1012.3,,3.0
2025-10-02,3,22.1,18.5,80.0,0.0,,265.0,22.0,,1012.7,,3.0
2025-10-02,4,23.7,18.1,71.0,0.0,,272.0,22.7,,1012.7,,3.0
2025-10-02,5,26.2,17.6,59.0,0.0,,276.0,23.0,,1012.1,,3.0
2025-10-02,6,26.6,17.4,57.0,0.0,,271.0,20.9,,1011.7,,3.0
2025-10-02,7,26.9,18.5,60.0,0.3,,271.0,20.5,,1010.4,,8.0
2025-10-02,8,27.8,18.8,58.0,0.0,,278.0,17.3,,1009.2,,3.0
2025-10-02,9,27.8,18.8,58.0,0.0,,286.0,17.6,,1008.4,,3.0
2025-10-02,10,28.4,17.9,53.0,0.3,,284.0,18.0,,1007.4,,8.0
2025-10-02,11,25.9,19.3,67.0,0.8,,280.0,16.9,,1008.5,,8.0
2025-10-02,12,23.1,18.8,77.0,0.5,,268.0,17.3,,1010.0,,8.0
2025-10-02,13,22.8,19.6,82.0,0.0,,281.0,11.2,,1010.9,,3.0
2025-10-02,14,22.5,19.5,83.0,0.0,,279.0,8.6,,1011.8,,3.0
2025-10-02,15,21.7,19.6,88.0,0.0,,272.0,9.4,,1012.6,,3.0
2025-10-02,16,21.4,19.5,89.0,0.0,,267.0,10.1,,1012.9,,3.0
2025-10-02,17,21.1,19.6,91.0,0.0,,260.0,10.4,,1013.2,,3.0
2025-10-02,18,20.9,19.4,91.0,0.0,,268.0,11.5,,1013.4,,3.0
2025-10-02,19,20.5,19.2,92.0,0.0,,273.0,11.9,,1012.9,,3.0
2025-10-02,20,20.0,19.0,94.0,0.0,,273.0,11.2,,1012.6,,3.0
2025-10-02,21,19.6,18.8,95.0,0.0,,275.0,9.7,,1012.3,,3.0
2025-10-02,22,19.3,18.6,96.0,0.0,,270.0,9.4,,1012.2,,3.0
2025-10-02,23,19.0,18.5,97.0,0.0,,265.0,10.4,,1012.5,,3.0
2025-10-03,0,18.8,18.3,97.0,0.0,,258.0,10.4,,1013.1,,3.0
2025-10-03,1,18.8,18.3,97.0,0.0,,256.0,11.5,,1014.0,,2.0
2025-10-03,2,20.3,18.6,90.0,0.0,,262.0,12.2,,1014.6,,3.0
2025-10-03,3,22.3,18.7,80.0,0.0,,275.0,12.6,,1014.9,,3.0
2025-10-03,4,24.5,18.9,71.0,0.0,,274.0,13.7,,1014.8,,3.0
2025-10-03,5,26.7,18.0,59.0,0.0,,279.0,16.2,,1014.0,,3.0
2025-10-03,6,27.7,18.7,58.0,0.0,,275.0,13.3,,1013.2,,3.0
2025-10-03,7,29.0,18.8,54.0,0.0,,273.0,11.5,,1012.1,,3.0
2025-10-03,8,29.5,18.3,51.0,0.0,,272.0,12.6,,1010.7,,3.0
2025-10-03,9,29.3,18.4,52.0,0.0,,279.0,13.3,,1009.6,,3.0
2025-10-03,10,28.1,18.5,56.0,0.1,,299.0,11.9,,1009.2,,7.0
2025-10-03,11,25.7,18.9,66.0,0.5,,281.0,9.4,,1010.8,,8.0
2025-10-03,12,25.3,19.4,70.0,0.0,,316.0,9.4,,1010.9,,3.0
2025-10-03,13,23.8,19.3,76.0,0.9,,236.0,13.3,,1012.2,,17.0
2025-10-03,14,22.3,19.5,84.0,0.5,,221.0,8.3,,1013.0,,8.0
2025-10-03,15,22.2,19.9,87.0,0.0,,243.0,7.2,,1013.8,,3.0
2025-10-03,16,22.7,19.3,81.0,0.0,,261.0,7.9,,1014.6,,3.0
2025-10-03,17,22.5,19.5,83.0,0.0,,261.0,7.6,,1014.9,,3.0
2025-10-03,18,22.3,19.7,85.0,0.0,,270.0,7.2,,1014.6,,3.0
2025-10-03,19,21.8,19.7,88.0,0.0,,269.0,7.6,,1014.2,,3.0
2025-10-03,20,21.5,19.8,90.0,0.0,,278.0,7.2,,1014.1,,3.0
2025-10-03,21,20.2,19.2,94.0,0.0,,279.0,8.6,,1013.2,,3.0
2025-10-03,22,20.1,19.4,96.0,0.0,,258.0,6.5,,1013.6,,3.0
2025-10-03,23,20.2,19.5,96.0,0.0,,278.0,5.8,,1013.7,,3.0
2025-10-04,0,20.0,19.5,97.0,0.0,,282.0,6.5,,1014.3,,3.0
2025-10-04,1,20.0,19.7,98.0,0.0,,292.0,5.4,,1014.9,,3.0
2025-10-04,2,21.0,19.8,93.0,0.0,,309.0,7.9,,1015.8,,3.0
2025-10-04,3,22.2,19.7,86.0,0.0,,316.0,6.5,,1016.5,,3.0
2025-10-04,4,23.7,19.6,78.0,0.0,,311.0,7.6,,1016.3,,3.0
2025-10-04,5,24.4,19.5,74.0,0.0,,285.0,10.1,,1016.1,,3.0
2025-10-04,6,24.0,19.1,74.0,0.0,,256.0,11.5,,1015.3,,3.0
2025-10-04,7,24.4,19.2,73.0,0.0,,249.0,10.4,,1014.2,,3.0
2025-10-04,8,24.7,19.5,73.0,0.0,,250.0,9.4,,1012.5,,3.0
2025-10-04,9,25.2,19.1,69.0,0.0,,257.0,10.1,,1011.2,,3.0
2025-10-04,10,25.8,19.2,67.0,0.0,,258.0,11.2,,1010.2,,3.0
2025-10-04,11,25.3,19.2,69.0,0.0,,258.0,13.3,,1010.1,,3.0
2025-10-04,12,23.9,19.6,77.0,0.0,,272.0,7.2,,1010.3,,3.0
2025-10-04,13,22.8,19.8,83.0,0.0,,326.0,5.4,,1011.7,,3.0
2025-10-04,14,22.6,19.8,84.0,0.0,,333.0,5.4,,1012.4,,3.0
2025-10-04,15,22.5,19.9,85.0,0.0,,177.0,9.7,,1013.6,,3.0
2025-10-04,16,20.3,18.8,91.0,1.6,,156.0,14.0,,1015.6,,18.0
2025-10-04,17,21.7,19.8,89.0,1.2,,242.0,6.8,,1015.1,,9.0
2025-10-04,18,21.7,19.8,89.0,0.0,,245.0,5.0,,1014.8,,3.0
2025-10-04,19,21.5,19.8,90.0,0.0,,241.0,4.0,,1014.3,,3.0
2025-10-04,20,21.1,19.6,91.0,0.0,,244.0,5.4,,1013.5,,3.0
2025-10-04,21,20.6,19.6,94.0,0.0,,264.0,5.8,,1013.2,,3.0
2025-10-04,22,18.9,18.4,97.0,0.0,,291.0,4.7,,1013.6,,3.0
2025-10-04,23,18.3,17.8,97.0,0.0,,306.0,4.3,,1013.5,,3.0
2025-10-05,0,18.4,17.9,97.0,0.0,,299.0,6.1,,1013.6,,3.0
2025-10-05,1,18.6,18.3,98.0,0.0,,301.0,8.6,,1014.6,,2.0
2025-10-05,2,20.3,19.1,93.0,0.0,,304.0,9.7,,1015.1,,3.0
2025-10-05,3,22.2,18.8,81.0,0.0,,308.0,12.2,,1015.3,,3.0
2025-10-05,4,24.1,18.5,71.0,0.0,,301.0,11.2,,1015.3,,3.0
2025-10-05,5,25.7,17.9,62.0,0.0,,293.0,11.9,,1015.0,,2.0
2025-10-05,6,27.1,16.7,53.0,0.0,,290.0,13.3,,1013.9,,1.0
2025-10-05,7,27.9,15.6,47.0,0.0,,289.0,14.8,,1012.5,,2.0
2025-10-05,8,28.3,16.2,48.0,0.2,,285.0,11.5,,1011.1,,17.0
2025-10-05,9,28.5,16.4,48.0,0.0,,286.0,12.6,,1010.3,,2.0
2025-10-05,10,28.2,17.1,51.0,0.0,,283.0,12.6,,1009.5,,3.0
2025-10-05,11,27.7,17.0,52.0,0.0,,280.0,11.5,,1009.3,,3.0
2025-10-05,12,26.7,16.9,55.0,0.0,,279.0,9.4,,1009.9,,2.0
2025-10-05,13,25.6,18.0,63.0,0.0,,278.0,8.3,,1011.0,,3.0
2025-10-05,14,24.6,18.5,69.0,0.0,,280.0,10.4,,1012.5,,2.0
2025-10-05,15,23.6,18.5,73.0,0.0,,266.0,9.0,,1013.8,,2.0
2025-10-05,16,23.1,18.2,74.0,0.0,,277.0,9.0,,1014.3,,2.0
2025-10-05,17,22.1,18.1,78.0,0.0,,258.0,8.3,,1014.7,,2.0
2025-10-05,18,21.3,18.9,86.0,5.4,,294.0,5.8,,1015.4,,9.0
2025-10-05,19,20.6,18.7,89.0,0.0,,296.0,6.5,,1014.7,,3.0
2025-10-05,20,20.2,18.9,92.0,0.0,,331.0,6.8,,1014.1,,3.0
2025-10-05,21,19.8,18.6,93.0,0.0,,322.0,8.6,,1013.4,,3.0
2025-10-05,22,19.6,18.4,93.0,0.0,,313.0,9.0,,1013.0,,3.0
2025-10-05,23,19.5,18.5,94.0,0.0,,323.0,11.2,,1013.5,,3.0
2025-10-06,0,19.4,18.4,94.0,0.0,,309.0,9.0,,1013.9,,3.0
2025-10-06,1,19.4,18.1,92.0,0.0,,289.0,9.7,,1014.3,,3.0
2025-10-06,2,20.4,18.0,86.0,0.0,,290.0,10.4,,1014.9,,3.0
2025-10-06,3,22.2,17.1,73.0,0.0,,301.0,12.2,,1015.4,,3.0
2025-10-06,4,23.8,16.6,64.0,0.0,,313.0,13.7,,1016.0,,2.0
2025-10-06,5,25.3,16.2,57.0,0.0,,309.0,13.0,,1015.5,,2.0
2025-10-06,6,26.3,16.0,53.0,0.0,,304.0,11.2,,1014.4,,3.0
2025-10-06,7,27.1,15.8,50.0,0.0,,298.0,10.1,,1013.1,,3.0
2025-10-06,8,27.5,15.8,49.0,0.0,,299.0,9.7,,1011.8,,3.0
2025-10-06,9,27.3,16.0,50.0,0.0,,313.0,10.8,,1011.2,,3.0
2025-10-06,10,27.1,15.8,50.0,0.0,,302.0,11.2,,1010.4,,2.0
2025-10-06,11,26.5,15.5,51.0,0.0,,292.0,10.8,,1010.5,,3.0
2025-10-06,12,25.6,16.2,56.0,0.0,,292.0,7.6,,1011.1,,2.0
2025-10-06,13,24.1,18.1,69.0,0.0,,319.0,5.4,,1011.7,,3.0
2025-10-06,14,23.9,18.8,73.0,0.0,,70.0,2.2,,1012.7,,3.0
2025-10-06,15,23.1,18.4,75.0,0.0,,353.0,5.8,,1013.8,,3.0
2025-10-06,16,22.2,18.0,77.0,0.0,,0.0,7.2,,1014.4,,3.0
2025-10-06,17,21.8,17.6,77.0,0.0,,356.0,6.8,,1014.2,,3.0
2025-10-06,18,21.4,17.0,76.0,0.0,,348.0,7.2,,1014.0,,3.0
2025-10-06,19,20.9,16.5,76.0,0.0,,350.0,6.1,,1013.5,,2.0
2025-10-06,20,20.4,16.6,79.0,0.0,,300.0,6.5,,1013.3,,1.0
2025-10-06,21,19.6,16.6,83.0,0.0,,283.0,7.6,,1013.1,,1.0
2025-10-06,22,19.2,16.2,83.0,0.0,,304.0,6.1,,1013.0,,1.0
2025-10-06,23,18.7,16.5,87.0,0.0,,324.0,6.5,,1013.3,,1.0
2025-10-07,0,18.9,17.7,93.0,0.0,,316.0,6.1,,1013.9,,1.0
2025-10-07,1,18.8,18.0,95.0,0.0,,316.0,7.6,,1014.5,,3.0
2025-10-07,2,20.0,18.5,91.0,0.0,,317.0,7.2,,1015.4,,3.0
2025-10-07,3,22.1,18.7,81.0,0.0,,332.0,9.0,,1015.9,,3.0
2025-10-07,4,24.3,18.5,70.0,0.0,,345.0,11.9,,1015.7,,3.0
2025-10-07,5,25.9,17.3,59.0,0.0,,329.0,7.9,,1015.0,,3.0
2025-10-07,6,27.0,16.6,53.0,0.0,,310.0,7.6,,1014.0,,3.0
2025-10-07,7,27.6,15.9,49.0,0.1,,309.0,8.6,,1012.7,,7.0
2025-10-07,8,28.1,15.7,47.0,0.3,,312.0,9.0,,1011.5,,17.0
2025-10-07,9,28.1,15.7,47.0,0.4,,310.0,10.1,,1010.4,,17.0
2025-10-07,10,27.6,16.2,50.0,0.3,,300.0,7.6,,1010.0,,8.0
2025-10-07,11,27.4,16.1,50.0,0.1,,311.0,8.3,,1009.9,,7.0
2025-10-07,12,26.1,16.6,56.0,0.0,,308.0,8.6,,1010.7,,3.0
2025-10-07,13,24.8,18.3,67.0,0.0,,316.0,6.1,,1011.8,,3.0
2025-10-07,14,24.4,18.8,71.0,0.0,,339.0,5.4,,1012.7,,3.0
2025-10-07,15,23.7,18.4,72.0,0.0,,4.0,7.6,,1013.6,,3.0
2025-10-07,16,23.2,17.9,72.0,0.0,,24.0,8.3,,1014.1,,2.0
2025-10-07,17,22.6,17.7,74.0,0.0,,52.0,7.9,,1014.5,,3.0
2025-10-07,18,22.4,17.8,75.0,0.0,,54.0,7.9,,1014.4,,3.0
2025-10-07,19,22.2,17.8,76.0,0.0,,43.0,8.6,,1013.8,,3.0
2025-10-07,20,21.2,18.2,83.0,0.0,,56.0,4.7,,1013.0,,3.0
2025-10-07,21,20.9,18.3,85.0,0.0,,40.0,5.0,,1012.4,,2.0
2025-10-07,22,20.8,18.4,86.0,0.0,,104.0,4.0,,1012.2,,2.0
2025-10-07,23,20.3,18.4,89.0,0.0,,109.0,2.9,,1012.7,,2.0
2025-10-08,0,20.1,18.2,89.0,0.0,,301.0,3.2,,1013.1,,2.0
2025-10-08,1,20.1,18.2,89.0,0.0,,314.0,4.0,,1013.7,,1.0
2025-10-08,2,21.7,18.1,80.0,0.0,,332.0,4.3,,1014.3,,2.0
2025-10-08,3,23.6,18.0,71.0,0.0,,346.0,3.2,,1014.7,,2.0
2025-10-08,4,25.5,18.2,64.0,0.0,,25.0,2.9,,1014.9,,2.0
2025-10-08,5,26.9,18.2,59.0,0.0,,6.0,2.5,,1014.7,,3.0
2025-10-08,6,28.2,18.0,54.0,0.0,,5.0,3.6,,1013.3,,2.0
2025-10-08,7,28.9,17.8,51.0,0.0,,3.0,5.0,,1011.8,,3.0
2025-10-08,8,26.7,18.3,60.0,1.3,,238.0,8.3,,1010.3,,9.0
2025-10-08,9,23.1,19.5,80.0,5.1,,188.0,11.5,,1011.0,,9.0
2025-10-08,10,23.0,19.0,78.0,1.1,,128.0,8.3,,1010.6,,9.0
2025-10-08,11,23.1,18.6,76.0,0.2,,88.0,6.8,,1010.3,,7.0
2025-10-08,12,22.6,18.8,79.0,0.1,,134.0,6.8,,1011.5,,17.0
2025-10-08,13,22.0,19.2,84.0,0.0,,97.0,4.0,,1012.0,,3.0
2025-10-08,14,21.9,19.6,87.0,0.0,,235.0,3.2,,1013.1,,3.0
2025-10-08,15,21.5,19.6,89.0,0.3,,233.0,7.9,,1014.6,,17.0
2025-10-08,16,20.6,19.6,94.0,2.4,,176.0,11.5,,1015.8,,18.0
2025-10-08,17,20.2,18.9,92.0,0.4,,246.0,8.6,,1016.1,,8.0
2025-10-08,18,19.9,19.4,97.0,0.5,,300.0,3.6,,1015.0,,8.0
2025-10-08,19,19.5,19.3,99.0,0.0,,232.0,6.5,,1014.9,,3.0
2025-10-08,20,19.3,19.1,99.0,0.0,,279.0,5.0,,1014.0,,3.0
2025-10-08,21,19.3,19.1,99.0,0.0,,303.0,5.8,,1013.5,,3.0
2025-10-08,22,19.2,19.0,99.0,0.0,,309.0,7.6,,1013.2,,3.0
2025-10-08,23,19.1,18.9,99.0,0.0,,303.0,5.4,,1013.2,,3.0
2025-10-09,0,18.8,18.6,99.0,0.0,,305.0,5.8,,1013.4,,5.0
2025-10-09,1,18.7,18.5,99.0,0.0,,320.0,6.5,,1014.0,,3.0
2025-10-09,2,20.3,19.3,94.0,0.0,,308.0,6.8,,1014.7,,2.0
2025-10-09,3,22.1,19.5,85.0,0.0,,316.0,9.7,,1015.3,,1.0
2025-10-09,4,24.0,19.1,74.0,0.0,,334.0,10.8,,1015.2,,2.0
2025-10-09,5,25.3,19.2,69.0,0.2,,338.0,10.8,,1014.6,,17.0
2025-10-09,6,26.2,19.8,68.0,0.0,,332.0,8.3,,1013.5,,2.0
2025-10-09,7,26.9,20.0,66.0,0.0,,331.0,7.2,,1012.1,,3.0
2025-10-09,8,26.5,19.6,66.0,0.0,,337.0,7.2,,1010.8,,3.0
2025-10-09,9,26.4,19.3,65.0,0.0,,343.0,9.7,,1009.4,,3.0
2025-10-09,10,24.1,19.0,73.0,0.6,,76.0,9.4,,1010.1,,8.0
2025-10-09,11,23.2,19.2,78.0,0.4,,140.0,8.3,,1010.2,,8.0
2025-10-09,12,23.1,19.7,81.0,0.0,,64.0,7.9,,1011.1,,3.0
2025-10-09,13,22.4,19.9,86.0,0.0,,246.0,7.6,,1012.4,,3.0
2025-10-09,14,21.6,20.2,92.0,0.7,,256.0,7.2,,1013.7,,8.0
2025-10-09,15,20.8,19.6,93.0,1.5,,322.0,4.0,,1014.8,,9.0
2025-10-09,16,20.8,19.8,94.0,0.1,,178.0,4.0,,1015.0,,7.0
2025-10-09,17,20.6,19.9,96.0,0.0,,271.0,3.6,,1015.1,,3.0
2025-10-09,18,20.2,19.9,98.0,0.0,,227.0,4.3,,1014.7,,3.0
2025-10-09,19,19.8,19.6,99.0,0.0,,220.0,3.2,,1014.0,,3.0
2025-10-09,20,19.6,19.6,100.0,0.0,,290.0,4.3,,1013.3,,3.0
2025-10-09,21,19.5,19.5,100.0,0.0,,292.0,5.0,,1012.5,,3.0
2025-10-09,22,19.5,19.3,99.0,0.0,,304.0,5.8,,1012.5,,5.0
2025-10-09,23,19.4,19.1,98.0,0.0,,313.0,6.1,,1012.5,,5.0
2025-10-10,0,19.2,18.9,98.0,0.0,,318.0,7.2,,1012.8,,5.0
2025-10-10,1,19.2,18.9,98.0,0.0,,304.0,5.8,,1013.2,,5.0
2025-10-10,2,20.0,19.0,94.0,0.0,,323.0,7.6,,1014.2,,5.0
2025-10-10,3,21.6,19.3,87.0,0.0,,317.0,6.8,,1014.5,,3.0
2025-10-10,4,23.3,19.5,79.0,0.0,,325.0,5.8,,1014.7,,3.0
2025-10-10,5,24.6,19.4,73.0,0.2,,313.0,5.0,,1013.9,,7.0
2025-10-10,6,26.3,19.9,68.0,0.0,,302.0,5.0,,1012.5,,3.0
2025-10-10,7,27.1,20.2,66.0,0.0,,309.0,4.0,,1010.9,,3.0
2025-10-10,8,27.6,20.2,64.0,0.0,,7.0,4.0,,1009.7,,3.0
2025-10-10,9,27.2,19.8,64.0,0.0,,359.0,6.1,,1008.6,,3.0
2025-10-10,10,25.1,19.7,72.0,5.9,,79.0,6.5,,1008.3,,9.0
2025-10-10,11,22.4,19.8,85.0,8.6,,130.0,9.0,,1009.7,,9.0
2025-10-10,12,22.0,19.7,87.0,0.2,,196.0,6.1,,1010.4,,7.0
2025-10-10,18,19.7,19.5,99.0,,,20.0,1.8,,1013.9,,
2025-10-11,0,19.1,18.9,99.0,,,313.0,5.8,,1012.2,,
2025-10-11,6,24.8,19.4,72.0,,,3.0,5.8,,1012.1,,
2025-10-11,10,26.1,19.3,66.0,,,18.0,13.3,,1008.4,,
2025-10-11,11,24.6,18.8,70.0,0.4,,23.0,10.1,,1008.9,,17.0
2025-10-11,12,23.0,19.6,81.0,1.6,,301.0,8.6,,1010.5,,9.0
2025-10-11,13,21.6,20.1,91.0,3.0,,93.0,9.0,,1011.5,,9.0
2025-10-11,14,20.8,19.5,92.0,1.5,,50.0,7.2,,1012.8,,9.0
2025-10-11,15,21.4,19.5,89.0,1.7,,144.0,5.4,,1013.2,,9.0
2025-10-11,16,21.0,19.5,91.0,0.0,,113.0,6.5,,1013.2,,3.0
2025-10-11,17,20.6,19.4,93.0,0.0,,129.0,4.7,,1013.1,,3.0
2025-10-11,18,20.2,19.2,94.0,0.0,,133.0,3.6,,1012.7,,3.0
2025-10-11,19,19.9,18.7,93.0,0.0,,67.0,4.0,,1012.0,,2.0
2025-10-11,20,19.4,14.9,75.0,0.0,,67.0,6.5,,1011.5,,1.0
2025-10-11,21,19.1,14.8,76.0,0.0,,68.0,6.8,,1011.0,,2.0
2025-10-11,22,18.9,14.8,77.0,0.0,,66.0,6.5,,1010.8,,3.0
2025-10-11,23,18.4,14.7,79.0,0.0,,78.0,5.8,,1010.9,,2.0
2025-10-12,0,18.1,14.6,80.0,0.0,,88.0,5.8,,1011.1,,1.0
2025-10-12,1,18.0,15.8,87.0,0.0,,65.0,4.7,,1011.7,,1.0
2025-10-12,2,20.0,17.6,86.0,0.0,,46.0,6.1,,1012.2,,1.0
2025-10-12,3,22.6,18.6,78.0,0.0,,53.0,6.5,,1012.9,,1.0
2025-10-12,4,24.3,18.0,68.0,0.0,,57.0,10.8,,1013.2,,1.0
2025-10-12,5,25.5,18.2,64.0,0.0,,56.0,11.9,,1012.7,,1.0
2025-10-12,6,26.5,17.8,59.0,0.0,,51.0,11.5,,1011.5,,1.0
2025-10-12,7,27.2,17.7,56.0,0.0,,47.0,10.4,,1010.6,,2.0
2025-10-12,8,27.6,17.2,53.0,0.0,,44.0,9.7,,1009.5,,1.0
2025-10-12,9,27.6,16.9,52.0,0.0,,44.0,9.4,,1008.3,,1.0
2025-10-12,10,27.4,16.1,50.0,0.0,,42.0,8.3,,1007.7,,2.0
2025-10-12,11,26.9,16.8,54.0,0.0,,46.0,10.4,,1007.8,,1.0
2025-10-12,12,25.6,18.3,64.0,0.0,,54.0,7.2,,1008.7,,2.0
2025-10-12,13,24.1,18.3,70.0,0.0,,65.0,7.6,,1009.5,,1.0
2025-10-12,14,23.3,17.5,70.0,0.0,,41.0,7.6,,1010.2,,1.0
2025-10-12,15,22.6,17.1,71.0,0.0,,26.0,7.9,,1011.1,,3.0
2025-10-12,16,21.5,16.7,74.0,0.0,,32.0,9.0,,1012.4,,3.0
2025-10-12,17,21.1,16.7,76.0,0.0,,52.0,7.9,,1012.4,,3.0
2025-10-12,18,20.2,17.0,82.0,0.0,,106.0,9.4,,1013.1,,3.0
2025-10-12,19,20.0,18.3,90.0,0.0,,122.0,8.6,,1012.6,,3.0
2025-10-12,20,19.7,19.0,96.0,0.0,,128.0,7.6,,1011.9,,3.0
2025-10-12,21,19.4,16.8,85.0,0.0,,136.0,5.8,,1010.9,,3.0
2025-10-12,22,18.8,17.3,91.0,0.0,,139.0,4.0,,1010.5,,3.0
2025-10-12,23,18.7,17.4,92.0,0.0,,102.0,3.2,,1010.3,,3.0
2025-10-13,0,18.6,17.3,92.0,0.0,,46.0,2.9,,1010.9,,3.0
2025-10-13,1,18.5,17.3,93.0,0.0,,10.0,2.5,,1012.1,,3.0
2025-10-13,2,20.4,19.1,92.0,0.0,,316.0,3.2,,1013.1,,3.0
2025-10-13,3,22.6,19.0,80.0,0.0,,329.0,4.0,,1013.3,,3.0
2025-10-13,4,24.2,17.9,68.0,0.0,,352.0,7.6,,1013.2,,3.0
2025-10-13,5,25.6,17.5,61.0,0.0,,357.0,10.1,,1012.8,,3.0
2025-10-13,6,26.7,17.5,57.0,0.0,,359.0,10.8,,1011.9,,3.0
2025-10-13,7,27.2,17.4,55.0,0.0,,352.0,11.9,,1010.3,,3.0
2025-10-13,8,27.7,17.3,53.0,0.0,,2.0,11.9,,1009.3,,3.0
2025-10-13,9,28.2,16.8,50.0,0.0,,5.0,10.8,,1008.1,,3.0
2025-10-13,10,27.8,16.1,49.0,0.0,,3.0,11.9,,1007.4,,3.0
2025-10-13,11,27.0,16.9,54.0,0.0,,4.0,13.0,,1007.6,,3.0
2025-10-13,12,25.3,18.2,65.0,0.0,,10.0,14.0,,1008.8,,2.0
2025-10-13,13,23.4,18.9,76.0,0.0,,12.0,13.7,,1010.1,,3.0
2025-10-13,14,22.3,19.3,83.0,0.0,,21.0,13.3,,1011.4,,3.0
2025-10-13,15,21.7,19.3,86.0,0.0,,33.0,13.0,,1012.3,,3.0
2025-10-13,16,20.7,19.2,91.0,0.8,,48.0,13.3,,1013.1,,8.0
2025-10-13,17,21.0,19.3,90.0,0.2,,31.0,11.9,,1012.6,,7.0
2025-10-13,18,20.7,19.4,92.0,0.0,,38.0,10.8,,1012.3,,3.0
2025-10-13,19,20.2,19.4,95.0,0.0,,48.0,9.7,,1011.3,,3.0
2025-10-13,20,20.0,19.5,97.0,0.0,,49.0,9.4,,1010.9,,3.0
2025-10-13,21,19.8,19.5,98.0,0.0,,62.0,9.4,,1010.1,,3.0
2025-10-13,22,19.8,19.6,99.0,0.0,,59.0,8.3,,1009.7,,3.0
2025-10-13,23,19.7,19.5,99.0,0.0,,67.0,9.4,,1009.9,,3.0
2025-10-14,0,19.6,19.4,99.0,0.0,,68.0,9.7,,1010.2,,3.0
2025-10-14,1,19.6,19.4,99.0,0.0,,74.0,9.7,,1010.9,,5.0
2025-10-14,2,19.9,19.6,98.0,0.0,,80.0,11.5,,1011.8,,5.0
2025-10-14,3,22.0,19.2,84.0,0.0,,81.0,12.2,,1011.4,,5.0
2025-10-14,4,23.5,18.8,75.0,0.0,,86.0,13.3,,1011.6,,3.0
2025-10-14,5,24.8,19.0,70.0,0.0,,88.0,13.3,,1011.0,,3.0
2025-10-14,6,25.8,18.7,65.0,0.0,,87.0,13.3,,1010.2,,3.0
2025-10-14,7,26.9,18.7,61.0,0.1,,92.0,12.6,,1009.0,,17.0
2025-10-14,8,27.6,18.3,57.0,0.0,,88.0,13.0,,1007.2,,2.0
2025-10-14,9,28.2,18.3,55.0,0.1,,98.0,12.6,,1005.9,,17.0
2025-10-14,10,27.4,18.4,58.0,0.1,,92.0,14.0,,1005.8,,17.0
2025-10-14,11,26.1,18.8,64.0,0.2,,110.0,17.3,,1006.5,,17.0
2025-10-14,12,23.4,19.8,80.0,0.8,,115.0,14.0,,1008.0,,17.0
2025-10-14,13,21.3,19.4,89.0,0.3,,121.0,12.2,,1009.4,,8.0
2025-10-14,14,21.1,19.6,91.0,0.4,,90.0,10.1,,1010.1,,8.0
2025-10-14,15,20.9,19.7,93.0,0.0,,99.0,8.3,,1011.0,,3.0
2025-10-14,16,20.8,19.8,94.0,0.0,,137.0,10.4,,1011.4,,3.0
2025-10-14,17,20.6,19.6,94.0,0.0,,133.0,6.5,,1011.4,,3.0
2025-10-14,18,20.3,19.6,96.0,0.0,,134.0,6.5,,1011.0,,3.0
2025-10-14,19,20.3,19.8,97.0,0.0,,142.0,6.8,,1010.5,,3.0
2025-10-14,20,20.3,19.6,96.0,0.0,,137.0,7.2,,1009.6,,3.0
2025-10-14,21,20.1,19.6,97.0,0.0,,142.0,7.2,,1009.0,,3.0
2025-10-14,22,20.3,19.5,95.0,0.0,,119.0,5.4,,1009.0,,3.0
2025-10-14,23,20.4,19.7,96.0,0.0,,88.0,6.8,,1009.1,,3.0
2025-10-15,0,19.9,19.6,98.0,0.0,,89.0,5.0,,1009.4,,3.0
2025-10-15,1,19.9,19.7,99.0,0.0,,77.0,7.6,,1010.2,,3.0
2025-10-15,2,21.0,19.5,91.0,0.0,,78.0,10.4,,1010.9,,3.0
2025-10-15,3,22.4,19.4,83.0,0.0,,71.0,11.2,,1011.3,,3.0
2025-10-15,4,23.9,19.4,76.0,0.0,,82.0,11.9,,1011.8,,3.0
2025-10-15,5,25.0,20.0,74.0,0.0,,78.0,12.6,,1011.2,,3.0
