date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2024-11-24,22,17.8,17.3,97.0,0.0,,70.0,11.2,,1012.8,,3.0
2024-11-24,23,17.5,17.2,98.0,0.0,,68.0,10.8,,1013.0,,3.0
2024-11-25,0,19.4,17.5,89.0,0.0,,0.0,0.0,,1013.1,,5.0
2024-11-25,1,16.8,16.6,99.0,0.0,,67.0,11.5,,1014.2,,5.0
2024-11-25,2,17.1,16.8,98.0,0.0,,60.0,14.0,,1014.8,,5.0
2024-11-25,3,19.8,17.9,89.0,0.0,,0.0,0.0,,1015.0,,5.0
2024-11-25,4,21.6,15.4,68.0,0.0,,39.0,13.0,,1015.0,,3.0
2024-11-25,5,23.4,14.1,56.0,0.0,,32.0,13.0,,1014.5,,3.0
2024-11-25,6,24.6,16.1,59.0,0.0,,50.0,3.6,,1013.6,,3.0
2024-11-25,7,26.6,11.5,39.0,0.0,,50.0,13.7,,1012.6,,3.0
2024-11-25,8,27.0,11.9,39.0,0.0,,50.0,14.0,,1011.5,,3.0
2024-11-25,9,27.2,14.9,47.0,0.0,,90.0,3.6,,1010.6,,3.0
2024-11-25,10,26.8,12.8,42.0,0.0,,68.0,12.6,,1010.1,,3.0
2024-11-25,11,26.2,13.3,45.0,0.0,,66.0,13.0,,1010.3,,3.0
2024-11-25,12,25.2,14.9,53.0,0.0,,50.0,3.6,,1010.8,,3.0
2024-11-25,13,24.0,14.1,54.0,0.0,,54.0,12.2,,1011.6,,3.0
2024-11-25,14,22.7,14.5,60.0,0.0,,63.0,11.2,,1013.2,,3.0
2024-11-25,15,23.4,18.5,74.0,0.0,,0.0,0.0,,1014.7,,3.0
2024-11-25,16,21.4,14.5,65.0,0.0,,64.0,10.1,,1014.7,,3.0
2024-11-25,17,20.4,16.2,77.0,0.0,,68.0,11.5,,1014.9,,3.0
2024-11-25,18,22.0,19.9,88.0,0.0,,50.0,3.6,,1014.5,,3.0
2024-11-25,19,19.1,17.2,89.0,0.0,,52.0,11.5,,1013.8,,3.0
2024-11-25,20,18.7,17.5,93.0,0.0,,50.0,11.2,,1012.6,,3.0
2024-11-25,21,20.4,18.5,89.0,0.0,,50.0,3.6,,1011.7,,3.0
2024-11-25,22,18.2,16.9,92.0,0.0,,44.0,11.5,,1011.4,,3.0
2024-11-25,23,17.9,16.2,90.0,0.0,,44.0,11.2,,1011.5,,3.0
2024-11-26,0,20.0,18.1,89.0,0.0,,50.0,3.6,,1012.2,,3.0
2024-11-26,1,17.8,14.5,81.0,0.0,,36.0,12.6,,1012.8,,3.0
2024-11-26,2,18.5,14.6,78.0,0.0,,42.0,12.2,,1013.9,,3.0
2024-11-26,3,20.2,18.0,87.0,0.0,,50.0,3.6,,1014.7,,3.0
2024-11-26,4,21.3,15.8,71.0,0.0,,42.0,14.4,,1014.8,,3.0
2024-11-26,5,23.8,16.3,63.0,0.0,,48.0,19.8,,1013.8,,3.0
2024-11-26,6,23.4,18.7,75.0,0.0,,50.0,5.4,,1012.9,,3.0
2024-11-26,7,25.3,16.7,59.0,0.2,,50.0,20.9,,1011.8,,7.0
2024-11-26,8,25.5,17.2,60.0,0.2,,49.0,22.0,,1010.4,,7.0
2024-11-26,9,23.2,18.3,74.0,0.0,,50.0,3.6,,1009.6,,3.0
2024-11-26,10,24.8,17.0,62.0,0.0,,41.0,20.9,,1009.3,,3.0
2024-11-26,11,24.1,17.1,65.0,0.0,,42.0,20.2,,1009.6,,3.0
2024-11-26,12,21.2,18.8,86.0,0.0,,50.0,3.6,,1010.5,,3.0
2024-11-26,13,22.2,17.3,74.0,0.0,,31.0,15.8,,1011.6,,3.0
2024-11-26,14,21.6,17.2,76.0,0.0,,38.0,17.6,,1012.8,,3.0
2024-11-26,15,20.2,18.0,87.0,0.7,,140.0,3.6,,1013.9,,8.0
2024-11-26,16,20.1,17.1,83.0,1.0,,35.0,15.5,,1014.7,,9.0
2024-11-26,17,19.8,17.0,84.0,0.0,,36.0,14.0,,1014.8,,3.0
2024-11-26,18,19.4,17.9,91.0,0.0,,50.0,3.6,,1013.9,,3.0
2024-11-26,19,19.6,17.4,87.0,0.0,,38.0,15.8,,1013.0,,3.0
2024-11-26,20,19.4,17.2,87.0,0.0,,42.0,13.3,,1012.0,,3.0
2024-11-26,21,19.1,17.6,91.0,0.0,,44.0,16.2,,1011.1,,3.0
2024-11-26,22,18.9,17.6,92.0,0.0,,44.0,16.6,,1010.9,,3.0
2024-11-26,23,18.8,17.5,92.0,0.0,,43.0,15.8,,1010.9,,3.0
2024-11-27,0,18.8,17.1,90.0,0.0,,0.0,0.0,,1011.3,,3.0
2024-11-27,1,18.8,17.1,90.0,0.0,,42.0,15.5,,1011.8,,3.0
2024-11-27,2,19.0,16.8,87.0,0.0,,44.0,16.2,,1012.7,,3.0
2024-11-27,3,19.6,17.4,87.0,0.0,,50.0,3.6,,1013.0,,3.0
2024-11-27,4,22.6,16.4,68.0,0.0,,44.0,23.8,,1013.1,,3.0
2024-11-27,5,23.5,16.3,64.0,0.0,,49.0,25.9,,1012.8,,3.0
2024-11-27,6,23.2,17.7,71.0,0.0,,50.0,3.6,,1012.0,,3.0
2024-11-27,7,25.9,15.9,54.0,0.0,,42.0,19.8,,1010.7,,3.0
2024-11-27,8,25.3,15.6,55.0,0.0,,44.0,19.8,,1009.8,,3.0
2024-11-27,9,24.0,18.0,69.0,0.0,,50.0,3.6,,1008.9,,3.0
2024-11-27,10,24.5,15.7,58.0,0.0,,31.0,17.3,,1008.4,,3.0
2024-11-27,11,24.0,15.5,59.0,0.0,,30.0,15.5,,1008.6,,3.0
2024-11-27,12,23.4,18.3,73.0,0.0,,360.0,3.6,,1009.4,,3.0
2024-11-27,13,22.6,15.9,66.0,0.0,,28.0,13.0,,1010.2,,3.0
2024-11-27,14,21.7,16.0,70.0,0.0,,34.0,11.9,,1011.5,,3.0
2024-11-27,15,21.0,17.2,79.0,0.0,,90.0,3.6,,1012.3,,3.0
2024-11-27,16,20.5,15.9,75.0,0.0,,17.0,11.2,,1012.5,,3.0
2024-11-27,17,20.3,16.1,77.0,0.0,,19.0,11.5,,1012.5,,3.0
2024-11-27,18,20.0,17.2,84.0,0.0,,50.0,3.6,,1012.0,,3.0
2024-11-27,19,19.5,16.0,80.0,0.0,,36.0,13.0,,1011.5,,3.0
2024-11-27,20,18.9,15.8,82.0,0.0,,35.0,12.6,,1010.7,,3.0
2024-11-27,21,19.6,16.4,82.0,0.0,,50.0,3.6,,1010.1,,3.0
2024-11-27,22,18.1,15.4,84.0,0.0,,20.0,13.7,,1009.9,,3.0
2024-11-27,23,17.9,15.2,84.0,0.0,,25.0,13.7,,1009.9,,3.0
2024-11-28,0,18.4,16.6,89.0,0.0,,27.0,5.4,,1010.6,,3.0
2024-11-28,1,17.4,15.0,86.0,0.0,,22.0,16.2,,1011.1,,3.0
2024-11-28,2,18.1,15.2,83.0,0.0,,28.0,15.1,,1012.3,,3.0
2024-11-28,3,20.0,14.4,70.0,0.0,,50.0,3.6,,1013.3,,3.0
2024-11-28,4,21.6,13.5,60.0,0.0,,29.0,19.8,,1013.4,,3.0
2024-11-28,5,23.2,12.2,50.0,0.0,,24.0,18.7,,1012.7,,3.0
2024-11-28,6,24.0,9.9,41.0,0.0,,50.0,5.4,,1011.8,,3.0
2024-11-28,7,25.6,12.4,44.0,0.0,,28.0,17.6,,1010.7,,3.0
2024-11-28,8,26.4,11.7,40.0,0.0,,23.0,18.7,,1009.0,,3.0
2024-11-28,9,26.8,12.1,40.0,0.0,,0.0,0.0,,1008.5,,3.0
2024-11-28,10,26.1,11.8,41.0,0.0,,26.0,17.3,,1008.1,,3.0
2024-11-28,11,25.2,11.7,43.0,0.0,,24.0,15.8,,1008.6,,3.0
2024-11-28,12,24.8,10.3,40.0,0.0,,50.0,3.6,,1009.4,,3.0
2024-11-28,13,22.4,12.6,54.0,0.0,,25.0,11.5,,1010.3,,3.0
2024-11-28,14,21.4,12.8,58.0,0.0,,20.0,11.2,,1011.3,,3.0
2024-11-28,15,20.8,12.8,60.0,0.0,,270.0,3.6,,1012.3,,3.0
2024-11-28,16,20.0,12.0,60.0,0.0,,9.0,11.2,,1012.7,,3.0
2024-11-28,17,19.6,12.1,62.0,0.0,,26.0,11.2,,1013.0,,3.0
2024-11-28,18,20.0,14.4,70.0,0.0,,0.0,0.0,,1012.4,,3.0
2024-11-28,19,18.6,12.6,68.0,0.0,,31.0,15.5,,1011.5,,3.0
2024-11-28,20,18.4,13.0,71.0,0.0,,29.0,15.5,,1010.4,,3.0
2024-11-28,21,20.0,15.4,75.0,0.0,,50.0,3.6,,1009.7,,3.0
2024-11-28,22,18.5,12.7,69.0,0.0,,33.0,15.5,,1009.7,,3.0
2024-11-28,23,18.4,13.0,71.0,0.0,,26.0,14.8,,1009.7,,3.0
2024-11-29,0,20.0,16.4,80.0,0.0,,50.0,3.6,,1010.4,,3.0
2024-11-29,1,19.0,12.7,67.0,0.0,,19.0,16.6,,1010.8,,3.0
2024-11-29,2,19.7,12.5,63.0,0.0,,19.0,16.9,,1011.5,,3.0
2024-11-29,3,20.0,15.8,77.0,0.0,,0.0,0.0,,1012.3,,3.0
2024-11-29,4,21.6,13.8,61.0,0.0,,19.0,19.8,,1012.7,,3.0
2024-11-29,5,22.7,15.3,63.0,0.0,,26.0,21.2,,1012.8,,3.0
2024-11-29,6,23.8,18.0,70.0,0.0,,50.0,3.6,,1012.1,,3.0
2024-11-29,7,23.9,15.1,58.0,0.0,,22.0,21.2,,1010.8,,3.0
2024-11-29,8,23.9,15.4,59.0,0.0,,10.0,20.5,,1009.4,,3.0
2024-11-29,9,27.2,19.0,61.0,0.0,,50.0,5.4,,1008.8,,3.0
2024-11-29,10,25.0,17.2,62.0,0.0,,28.0,18.4,,1008.4,,3.0
2024-11-29,11,23.9,16.4,63.0,0.0,,23.0,18.0,,1008.8,,3.0
2024-11-29,12,24.8,18.7,69.0,0.0,,50.0,3.6,,1009.1,,3.0
2024-11-29,13,22.4,16.0,67.0,0.0,,10.0,13.3,,1010.0,,3.0
2024-11-29,14,22.1,15.9,68.0,0.0,,3.0,12.2,,1010.7,,3.0
2024-11-29,15,22.4,18.4,78.0,0.0,,360.0,3.6,,1012.7,,3.0
2024-11-29,16,20.7,16.1,75.0,0.0,,10.0,12.2,,1012.7,,3.0
2024-11-29,17,20.5,16.3,77.0,0.0,,14.0,12.6,,1012.1,,3.0
2024-11-29,18,21.4,19.3,88.0,0.0,,360.0,3.6,,1011.7,,3.0
2024-11-29,19,20.2,17.4,84.0,0.0,,16.0,13.3,,1010.9,,3.0
2024-11-29,20,19.8,17.6,87.0,0.0,,14.0,13.7,,1009.8,,3.0
2024-11-29,21,21.2,19.5,90.0,0.0,,360.0,3.6,,1009.2,,3.0
2024-11-29,22,19.3,17.4,89.0,0.0,,9.0,14.8,,1008.8,,3.0
2024-11-29,23,19.2,17.3,89.0,0.0,,5.0,14.8,,1008.7,,3.0
2024-11-30,0,21.0,19.5,91.0,0.0,,360.0,3.6,,1009.0,,3.0
2024-11-30,1,19.1,17.4,90.0,0.0,,1.0,15.8,,1009.9,,3.0
2024-11-30,2,20.1,17.7,86.0,0.0,,2.0,16.6,,1010.6,,3.0
2024-11-30,3,21.0,19.3,90.0,0.0,,50.0,3.6,,1011.4,,3.0
2024-11-30,4,20.9,17.9,83.0,0.0,,357.0,20.5,,1011.9,,3.0
2024-11-30,5,22.3,18.3,78.0,0.0,,1.0,22.3,,1011.7,,3.0
2024-11-30,6,22.0,19.9,88.0,0.0,,320.0,3.6,,1010.5,,3.0
2024-11-30,7,22.7,18.0,75.0,0.1,,358.0,26.3,,1008.9,,7.0
2024-11-30,8,22.9,18.0,74.0,0.0,,357.0,26.3,,1007.9,,3.0
2024-11-30,9,22.2,19.7,86.0,0.0,,270.0,3.6,,1006.7,,3.0
2024-11-30,10,22.6,17.9,75.0,0.2,,354.0,24.8,,1006.5,,7.0
2024-11-30,11,22.7,17.8,74.0,0.0,,338.0,21.6,,1006.9,,3.0
2024-11-30,12,22.0,19.5,86.0,0.1,,320.0,3.6,,1007.4,,7.0
2024-11-30,13,22.2,17.8,76.0,0.0,,332.0,16.2,,1007.9,,3.0
2024-11-30,14,22.1,17.9,77.0,0.0,,348.0,17.3,,1008.7,,3.0
2024-11-30,15,21.8,20.1,90.0,0.0,,320.0,3.6,,1009.3,,3.0
2024-11-30,16,20.6,18.4,87.0,0.0,,338.0,22.3,,1010.0,,3.0
2024-11-30,17,20.5,18.4,88.0,0.0,,338.0,21.6,,1009.9,,3.0
2024-11-30,18,20.6,19.1,91.0,0.3,,320.0,3.6,,1009.4,,8.0
2024-11-30,19,19.9,18.9,94.0,1.1,,334.0,20.5,,1008.5,,9.0
2024-11-30,20,19.9,19.1,95.0,0.2,,336.0,20.2,,1007.8,,7.0
2024-11-30,21,20.2,18.7,91.0,0.6,,320.0,3.6,,1007.6,,8.0
2024-11-30,22,19.7,18.9,95.0,0.0,,330.0,20.5,,1006.6,,3.0
2024-11-30,23,19.8,18.8,94.0,0.0,,319.0,18.0,,1006.9,,3.0
2024-12-01,0,19.9,18.9,94.0,0.1,,320.0,17.3,,1007.6,,7.0
2024-12-01,1,19.8,18.8,94.0,0.0,,325.0,18.0,,1008.1,,3.0
2024-12-01,2,19.9,19.2,96.0,0.0,,335.0,22.0,,1008.8,,3.0
2024-12-01,3,20.1,19.3,95.0,0.1,,343.0,25.9,,1009.1,,7.0
2024-12-01,4,20.9,19.2,90.0,0.2,,351.0,24.5,,1009.8,,7.0
2024-12-01,5,21.2,19.3,89.0,0.4,,351.0,22.0,,1009.5,,8.0
2024-12-01,6,22.6,19.2,81.0,0.2,,357.0,26.3,,1007.8,,7.0
2024-12-01,7,23.9,19.0,74.0,0.0,,2.0,25.9,,1006.5,,3.0
2024-12-01,8,24.3,18.9,72.0,0.0,,1.0,25.2,,1005.4,,3.0
2024-12-01,9,23.9,19.0,74.0,0.1,,3.0,22.0,,1004.8,,7.0
2024-12-01,10,23.6,18.9,75.0,0.1,,355.0,23.4,,1004.3,,7.0
2024-12-01,11,22.8,19.2,80.0,0.4,,359.0,17.6,,1004.9,,8.0
2024-12-01,12,22.0,19.5,86.0,0.3,,356.0,17.6,,1005.5,,8.0
2024-12-01,13,21.3,19.8,91.0,0.4,,2.0,16.6,,1006.4,,8.0
2024-12-01,14,20.8,19.8,94.0,0.3,,11.0,17.6,,1007.3,,8.0
2024-12-01,15,20.4,19.7,96.0,2.0,,356.0,17.6,,1008.2,,9.0
2024-12-01,16,20.4,19.9,97.0,5.0,,339.0,19.4,,1007.9,,9.0
2024-12-01,17,20.2,19.9,98.0,0.5,,342.0,19.1,,1008.3,,8.0
2024-12-01,18,20.2,19.7,97.0,2.2,,349.0,20.5,,1008.0,,9.0
2024-12-01,19,19.9,19.6,98.0,1.2,,348.0,19.4,,1007.0,,9.0
2024-12-01,20,19.9,19.6,98.0,1.7,,348.0,21.2,,1005.9,,9.0
2024-12-01,21,19.9,19.6,98.0,3.7,,344.0,24.1,,1004.9,,9.0
2024-12-01,22,20.4,20.1,98.0,4.1,,358.0,24.5,,1005.1,,9.0
2024-12-01,23,20.5,20.2,98.0,1.2,,7.0,21.2,,1005.3,,9.0
2024-12-02,0,20.2,18.3,89.0,0.8,,320.0,3.6,,1005.9,,8.0
2024-12-02,1,20.4,20.1,98.0,0.5,,7.0,19.8,,1006.5,,8.0
2024-12-02,2,20.5,20.0,97.0,1.3,,17.0,19.8,,1007.6,,9.0
2024-12-02,3,21.2,19.7,91.0,2.4,,320.0,3.6,,1008.4,,9.0
2024-12-02,4,22.4,19.9,86.0,0.0,,71.0,18.0,,1008.5,,3.0
2024-12-02,5,22.4,19.4,83.0,0.3,,70.0,18.4,,1008.2,,8.0
2024-12-02,6,21.6,20.4,93.0,0.0,,50.0,7.6,,1007.9,,3.0
2024-12-02,7,23.5,19.4,78.0,0.4,,87.0,17.6,,1006.7,,8.0
2024-12-02,8,21.8,20.6,93.0,0.5,,80.0,15.1,,1006.3,,8.0
2024-12-02,9,21.8,20.6,93.0,0.6,,50.0,3.6,,1005.7,,8.0
2024-12-02,10,22.9,20.4,86.0,0.3,,86.0,15.1,,1005.1,,8.0
2024-12-02,11,23.0,20.3,85.0,0.4,,100.0,13.3,,1005.5,,8.0
2024-12-02,12,21.4,20.2,93.0,0.2,,90.0,3.6,,1006.3,,7.0
2024-12-02,13,21.0,20.2,95.0,1.9,,72.0,6.1,,1008.0,,9.0
2024-12-02,14,21.0,20.2,95.0,0.0,,114.0,10.8,,1008.8,,3.0
2024-12-02,15,21.6,19.9,90.0,0.0,,50.0,5.4,,1010.3,,3.0
2024-12-02,16,20.8,20.1,96.0,0.1,,129.0,14.0,,1010.9,,7.0
2024-12-02,17,20.6,20.3,98.0,0.1,,132.0,13.3,,1011.0,,7.0
2024-12-02,18,21.2,20.4,95.0,0.1,,50.0,5.4,,1010.8,,7.0
2024-12-02,19,20.1,19.8,98.0,0.3,,132.0,16.9,,1010.7,,8.0
2024-12-02,20,19.8,19.5,98.0,0.2,,132.0,14.0,,1010.1,,7.0
2024-12-02,21,21.0,19.3,90.0,0.2,,50.0,5.4,,1009.5,,7.0
2024-12-02,22,19.7,19.5,99.0,0.0,,132.0,14.0,,1009.2,,3.0
2024-12-02,23,20.0,19.8,99.0,0.0,,125.0,13.0,,1008.9,,3.0
2024-12-03,0,20.8,18.9,89.0,0.0,,50.0,5.4,,1009.3,,5.0
2024-12-03,1,19.8,19.6,99.0,0.0,,121.0,13.0,,1009.9,,3.0
2024-12-03,2,20.1,19.6,97.0,0.0,,128.0,16.2,,1010.8,,5.0
2024-12-03,3,21.0,19.8,93.0,0.0,,140.0,3.6,,1012.0,,3.0
2024-12-03,4,22.8,19.6,82.0,0.1,,145.0,16.9,,1012.2,,7.0
2024-12-03,5,24.2,19.7,76.0,0.2,,154.0,14.4,,1012.0,,7.0
2024-12-03,6,23.0,20.5,86.0,0.2,,50.0,3.6,,1011.5,,17.0
2024-12-03,7,26.2,19.6,67.0,0.1,,177.0,9.0,,1010.6,,17.0
2024-12-03,8,26.7,20.3,68.0,0.1,,170.0,7.2,,1009.3,,17.0
2024-12-03,9,22.4,20.3,88.0,0.0,,140.0,3.6,,1008.2,,2.0
2024-12-03,10,23.9,19.6,77.0,0.6,,133.0,11.9,,1009.1,,8.0
2024-12-03,11,24.0,19.9,78.0,0.0,,92.0,9.4,,1009.4,,3.0
2024-12-03,12,22.6,20.5,88.0,0.0,,90.0,3.6,,1010.2,,3.0
2024-12-03,13,21.6,19.7,89.0,0.0,,106.0,9.4,,1011.5,,3.0
2024-12-03,14,21.4,20.0,92.0,0.0,,113.0,11.2,,1012.2,,3.0
2024-12-03,15,23.0,20.9,88.0,0.0,,90.0,5.4,,1013.4,,3.0
2024-12-03,16,20.7,20.0,96.0,0.0,,97.0,14.4,,1013.8,,2.0
2024-12-03,17,20.6,19.9,96.0,0.0,,99.0,15.1,,1013.9,,3.0
2024-12-03,18,20.4,19.7,96.0,0.0,,104.0,15.8,,1013.7,,3.0
2024-12-03,19,20.2,19.7,97.0,0.0,,109.0,15.5,,1013.3,,3.0
2024-12-03,20,20.4,20.1,98.0,0.0,,108.0,16.2,,1012.2,,3.0
2024-12-03,21,21.4,19.7,90.0,0.0,,90.0,5.4,,1011.8,,3.0
2024-12-03,22,19.6,19.1,97.0,0.0,,113.0,11.2,,1011.5,,3.0
2024-12-03,23,19.2,18.7,97.0,0.0,,110.0,10.8,,1011.9,,2.0
2024-12-04,0,20.0,18.5,91.0,0.0,,140.0,5.4,,1012.3,,2.0
2024-12-04,1,18.7,18.4,98.0,0.0,,110.0,11.2,,1013.1,,3.0
2024-12-04,2,18.9,18.6,98.0,0.0,,111.0,13.0,,1013.9,,3.0
2024-12-04,3,20.8,18.4,86.0,0.0,,90.0,5.4,,1015.0,,3.0
2024-12-04,4,21.9,18.1,79.0,0.0,,109.0,13.7,,1015.3,,3.0
2024-12-04,5,23.5,17.5,69.0,0.0,,115.0,13.7,,1014.9,,3.0
2024-12-04,6,25.6,16.7,58.0,0.0,,140.0,5.4,,1013.9,,3.0
2024-12-04,7,25.4,17.3,61.0,0.0,,113.0,13.7,,1012.7,,2.0
2024-12-04,8,25.3,17.8,63.0,0.0,,102.0,13.0,,1011.4,,3.0
2024-12-04,9,25.4,17.3,61.0,0.0,,90.0,3.6,,1010.2,,2.0
2024-12-04,10,25.6,17.8,62.0,0.0,,96.0,10.1,,1009.7,,3.0
2024-12-04,11,25.0,18.4,67.0,0.0,,89.0,7.9,,1010.4,,3.0
2024-12-04,12,25.0,19.6,72.0,0.0,,0.0,0.0,,1011.0,,3.0
2024-12-04,13,22.7,19.3,81.0,0.0,,77.0,9.0,,1012.0,,2.0
2024-12-04,14,22.1,19.3,84.0,0.0,,80.0,9.7,,1013.1,,2.0
2024-12-04,15,23.8,21.9,89.0,0.0,,0.0,0.0,,1014.0,,2.0
2024-12-04,16,20.7,19.4,92.0,0.0,,90.0,11.5,,1015.5,,2.0
2024-12-04,17,20.3,19.5,95.0,0.0,,96.0,10.1,,1015.4,,3.0
2024-12-04,18,22.2,20.1,88.0,0.0,,50.0,3.6,,1014.8,,2.0
2024-12-04,19,19.6,19.3,98.0,0.0,,107.0,9.0,,1014.2,,2.0
2024-12-04,20,19.4,19.2,99.0,0.0,,106.0,9.4,,1013.7,,3.0
2024-12-04,21,21.2,19.7,91.0,0.0,,0.0,0.0,,1012.9,,5.0
2024-12-04,22,19.8,19.6,99.0,0.0,,104.0,10.1,,1012.6,,3.0
2024-12-04,23,20.0,19.7,98.0,0.0,,107.0,10.8,,1012.5,,5.0
2024-12-05,0,20.8,19.3,91.0,0.0,,0.0,0.0,,1012.7,,3.0
2024-12-05,1,19.5,19.3,99.0,0.0,,98.0,9.0,,1013.4,,3.0
2024-12-05,2,19.7,19.5,99.0,0.0,,102.0,10.1,,1014.3,,3.0
2024-12-05,3,21.2,19.7,91.0,0.0,,50.0,5.4,,1015.3,,5.0
2024-12-05,4,22.5,19.1,81.0,0.0,,105.0,11.2,,1015.7,,3.0
2024-12-05,5,23.8,19.1,75.0,0.0,,103.0,11.9,,1015.2,,3.0
2024-12-05,6,25.0,20.9,78.0,0.0,,50.0,5.4,,1014.2,,3.0
2024-12-05,7,25.5,19.4,69.0,0.0,,100.0,12.2,,1013.0,,2.0
2024-12-05,8,25.9,19.5,68.0,0.0,,103.0,11.5,,1011.7,,3.0
2024-12-05,9,27.4,19.0,60.0,0.0,,140.0,7.6,,1010.5,,2.0
2024-12-05,10,24.9,19.3,71.0,0.2,,109.0,12.6,,1009.9,,17.0
2024-12-05,11,24.8,19.4,72.0,0.1,,107.0,15.1,,1010.1,,17.0
2024-12-05,12,25.0,22.7,87.0,0.0,,0.0,0.0,,1011.2,,2.0
2024-12-05,13,22.2,19.9,87.0,0.0,,94.0,10.1,,1012.6,,2.0
2024-12-05,14,21.8,19.9,89.0,0.0,,96.0,9.4,,1013.6,,2.0
2024-12-05,15,22.4,19.8,85.0,0.0,,0.0,0.0,,1014.5,,2.0
2024-12-05,16,20.9,19.7,93.0,0.0,,93.0,10.1,,1015.2,,2.0
2024-12-05,17,20.6,19.4,93.0,0.0,,94.0,10.4,,1015.8,,3.0
2024-12-05,18,22.2,19.6,85.0,0.0,,90.0,3.6,,1015.4,,1.0
2024-12-05,19,19.9,19.6,98.0,0.0,,100.0,9.0,,1014.7,,3.0
2024-12-05,20,19.9,19.7,99.0,0.0,,111.0,9.7,,1014.0,,3.0
2024-12-05,21,21.8,19.4,86.0,0.0,,90.0,3.6,,1013.2,,5.0
2024-12-05,22,19.6,19.4,99.0,0.0,,125.0,6.8,,1013.1,,5.0
2024-12-05,23,19.4,19.2,99.0,0.0,,112.0,5.4,,1013.2,,5.0
2024-12-06,0,21.6,18.8,84.0,0.0,,0.0,0.0,,1013.6,,5.0
2024-12-06,1,19.5,19.0,97.0,0.0,,123.0,5.8,,1014.4,,3.0
2024-12-06,2,19.7,19.0,96.0,0.0,,116.0,7.2,,1015.2,,3.0
2024-12-06,3,22.4,20.3,88.0,0.0,,0.0,0.0,,1015.9,,3.0
2024-12-06,4,22.8,18.8,78.0,0.0,,108.0,7.9,,1016.1,,3.0
2024-12-06,5,24.1,19.0,73.0,0.0,,96.0,6.8,,1015.7,,3.0
2024-12-06,6,27.0,18.3,59.0,0.0,,140.0,5.4,,1014.7,,3.0
2024-12-06,7,26.1,18.5,63.0,0.0,,96.0,8.3,,1013.3,,1.0
2024-12-06,8,26.6,17.4,57.0,0.0,,95.0,12.2,,1011.6,,2.0
2024-12-06,9,27.6,17.2,53.0,0.0,,90.0,3.6,,1010.7,,2.0
2024-12-06,10,26.6,17.4,57.0,0.0,,97.0,12.6,,1010.2,,3.0
2024-12-06,11,26.2,17.3,58.0,0.0,,95.0,11.2,,1010.3,,3.0
2024-12-06,12,26.2,17.3,58.0,0.0,,140.0,3.6,,1010.8,,3.0
2024-12-06,13,23.3,18.6,75.0,0.0,,102.0,7.6,,1011.9,,1.0
2024-12-06,14,22.4,18.4,78.0,0.0,,104.0,8.3,,1013.1,,2.0
2024-12-06,15,23.2,18.5,75.0,0.0,,140.0,5.4,,1014.2,,1.0
2024-12-06,16,21.1,18.5,85.0,0.0,,113.0,10.4,,1015.0,,1.0
2024-12-06,17,20.4,19.1,92.0,0.0,,105.0,9.4,,1014.9,,2.0
2024-12-06,18,22.2,19.7,86.0,0.0,,140.0,5.4,,1014.5,,2.0
2024-12-06,19,19.6,19.4,99.0,0.0,,103.0,10.4,,1013.9,,3.0
2024-12-06,20,19.6,19.6,100.0,0.0,,108.0,10.1,,1013.3,,5.0
2024-12-06,21,19.6,19.4,99.0,0.0,,20.0,33.5,,1012.8,,5.0
2024-12-06,22,19.6,19.1,97.0,0.0,,109.0,9.0,,1012.5,,5.0
2024-12-06,23,19.4,19.1,98.0,0.0,,96.0,4.7,,1012.3,,3.0
2024-12-07,0,20.6,19.1,91.0,0.0,,0.0,0.0,,1012.7,,3.0
2024-12-07,1,19.0,18.7,98.0,0.0,,116.0,6.5,,1013.5,,3.0
2024-12-07,2,19.1,18.8,98.0,0.0,,123.0,7.2,,1014.5,,3.0
2024-12-07,3,22.4,20.3,88.0,0.0,,0.0,0.0,,1015.2,,3.0
2024-12-07,4,22.7,19.3,81.0,0.0,,128.0,6.1,,1015.4,,3.0
2024-12-07,5,24.6,19.2,72.0,0.0,,120.0,6.8,,1014.9,,3.0
2024-12-07,6,26.2,20.1,69.0,0.0,,140.0,3.6,,1014.1,,1.0
2024-12-07,7,26.3,18.2,61.0,0.0,,100.0,8.6,,1012.8,,2.0
2024-12-07,8,26.6,18.2,60.0,0.0,,96.0,7.9,,1011.4,,2.0
2024-12-07,9,28.2,17.1,51.0,0.0,,180.0,3.6,,1010.3,,1.0
2024-12-07,10,26.5,17.8,59.0,0.0,,92.0,7.9,,1009.6,,2.0
2024-12-07,11,26.1,17.5,59.0,0.0,,103.0,9.0,,1009.8,,1.0
2024-12-07,12,26.4,17.5,58.0,0.0,,90.0,3.6,,1010.5,,1.0
2024-12-07,13,23.3,18.4,74.0,0.0,,105.0,11.2,,1011.8,,2.0
2024-12-07,14,22.2,18.8,81.0,0.0,,107.0,11.5,,1013.1,,2.0
2024-12-07,15,24.4,21.1,82.0,0.0,,140.0,3.6,,1014.0,,2.0
2024-12-07,16,20.7,19.2,91.0,0.0,,116.0,12.6,,1014.8,,2.0
2024-12-07,17,19.9,19.1,95.0,0.0,,112.0,10.8,,1014.7,,1.0
2024-12-07,18,23.0,20.9,88.0,0.0,,140.0,3.6,,1014.2,,3.0
2024-12-07,19,19.4,19.2,99.0,0.0,,116.0,10.1,,1013.5,,3.0
