"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","MA1","MD1","MW1","REM","EQD"
"43063099999","2025-08-12T03:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0015,1","00780,1,C,N","010000,1,9,9","+0246,1","+0205,1","10079,1","24,0003,3,1",,,,,"02,1,+00660,1,07,1","04,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00660,1,99,9,99,9","240,N,+0218,1","99999,9,09461,1",,,"SYN10443063 22597 72703 10246 20205 39461 40079 85701 333 20218 56609 59012 6993/ 82722 84626 555 00003 10406=",
"43063099999","2025-08-12T06:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0021,1","00780,1,C,N","010000,1,9,9","+0270,1","+0209,1","10074,1",,,,,,"02,1,+00660,1,07,1","04,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00660,1,99,9,99,9",,"99999,9,09461,1",,,"SYN07643063 32597 72704 10270 20209 39461 40074 86701 333 56609 59010 82722 84626=",
"43063099999","2025-08-12T09:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0026,1","00780,1,C,N","010000,1,9,9","+0276,1","+0209,1","10057,1",,,,,,"02,1,+00660,1,07,1","04,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00660,1,99,9,99,9",,"99999,9,09447,1",,,"SYN07643063 32597 72705 10276 20209 39447 40057 87700 333 56600 59005 82722 84626=",
"43063099999","2025-08-12T12:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0026,1","00840,1,C,N","010000,1,9,9","+0286,1","+0204,1","10036,1",,,,,,"03,1,+00780,1,06,1","03,1,+00840,1,08,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00780,1,99,9,99,9",,"99999,9,09429,1","9,9,999,9,-021,1",,"SYN07643063 32597 62705 10286 20204 39429 40036 85830 333 10292 59021 83626 83828=",
"43063099999","2025-08-12T15:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0010,1","01800,1,C,N","010000,1,9,9","+0240,1","+0211,1","10066,1",,,,,,"03,1,+00780,1,06,1","03,1,+01800,1,03,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00780,1,99,9,99,9",,"99999,9,09447,1","9,9,999,9,-018,1",,"SYN07043063 32597 52702 10240 20211 39447 40066 83530 333 59018 83626 83356=",
"43063099999","2025-08-12T18:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0005,1","22000,1,9,9","004000,1,9,9","+0232,1","+0205,1","10069,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+00780,1,06,1","03,1,+06000,1,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00780,1,99,9,99,9",,"99999,9,09450,1","9,9,999,9,-019,1",,"SYN004BUFR",
"43063099999","2025-08-12T21:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","00780,1,C,N","004000,1,9,9","+0224,1","+0203,1","10055,1",,,,,,"02,1,+00660,1,07,1","03,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00660,1,99,9,99,9",,"99999,9,09434,1",,,"SYN07643063 32596 60000 10224 20203 39434 40055 84730 333 56690 59023 82722 83626=",
"43063099999","2025-08-13T00:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0010,1","00780,1,C,N","004000,1,9,9","+0224,1","+0212,1","10050,1","21,0000,2,1","6,1,02,1","5,1,02,1",,,"03,1,+00660,1,07,1","03,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00660,1,99,9,99,9",,"99999,9,09430,1",,"21,1","SYN08843063 21596 72702 10224 20212 39430 40050 72165 85730 333 56690 59018 6990/ 83722 83626=",
"43063099999","2025-08-13T03:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0015,1","00780,1,C,N","010000,1,9,9","+0238,1","+0212,1","10058,1","24,0000,2,1",,,,,"03,1,+00660,1,07,1","03,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00660,1,99,9,99,9","240,N,+0218,1","99999,9,09439,1",,,"SYN10443063 22597 72703 10238 20212 39439 40058 85730 333 20218 56690 59022 6990/ 83722 83626 555 00000 10406=",
"43063099999","2025-08-13T06:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0015,1","00780,1,C,N","010000,1,9,9","+0270,1","+0218,1","10051,1",,,,,,"03,1,+00660,1,07,1","05,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00660,1,99,9,99,9",,"99999,9,09439,1",,,"SYN07643063 32597 72703 10270 20218 39439 40051 87700 333 56600 59022 83722 85626=",
"43063099999","2025-08-13T09:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0015,1","00780,1,C,N","010000,1,9,9","+0270,1","+0212,1","10031,1",,,,,,"03,1,+00660,1,07,1","05,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00660,1,99,9,99,9",,"99999,9,09420,1",,,"SYN07643063 32597 72703 10270 20212 39420 40031 87700 333 56600 59027 83722 85626=",
"43063099999","2025-08-13T12:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0015,1","00780,1,C,N","010000,1,9,9","+0246,1","+0208,1","10032,1",,,,,,"02,1,+00660,1,07,1","05,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00660,1,99,9,99,9",,"99999,9,09417,1",,,"SYN08243063 32597 72703 10246 20208 39417 40032 87700 333 10308 56600 59012 82722 85626=",
"43063099999","2025-08-13T15:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0015,1","00780,1,C,N","004000,1,9,9","+0240,1","+0211,1","10050,1",,,,,,"03,1,+00660,1,07,1","05,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00660,1,99,9,99,9",,"99999,9,09431,1",,,"SYN07643063 32596 72703 10240 20211 39431 40050 87700 333 56600 59016 83722 85626=",
"43063099999","2025-08-13T18:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0010,1","00780,1,C,N","004000,1,9,9","+0230,1","+0212,1","10054,1",,,,,,"02,1,+00660,1,07,1","03,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00660,1,99,9,99,9",,"99999,9,09433,1",,,"SYN07643063 32596 52702 10230 20212 39433 40054 85700 333 56600 59017 82722 83626=",
"43063099999","2025-08-13T21:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0010,1","00780,1,C,N","004000,1,9,9","+0230,1","+0215,1","10039,1",,,,,,"02,1,+00660,1,07,1","03,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00660,1,99,9,99,9",,"99999,9,09420,1",,,"SYN07643063 32596 52702 10230 20215 39420 40039 85700 333 56600 59014 82722 83626=",
"43063099999","2025-08-14T00:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0005,1","00780,1,C,N","004000,1,9,9","+0230,1","+0215,1","10042,1",,,,,,"02,1,+00660,1,07,1","04,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00660,1,99,9,99,9",,"99999,9,09423,1",,,"SYN07643063 32596 62701 10230 20215 39423 40042 86700 333 56600 59007 82722 84626=",
"43063099999","2025-08-14T03:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0010,1","00780,1,C,N","010000,1,9,9","+0242,1","+0210,1","10055,1",,,,,,"02,1,+00660,1,07,1","04,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00660,1,99,9,99,9","240,N,+0223,1","99999,9,09438,1",,,"SYN09843063 32597 72702 10242 20210 39438 40055 86730 333 20223 56690 59001 82722 84626 555 00000 10406=",
"43063099999","2025-08-14T06:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0010,1","00780,1,9,N","010000,1,9,9","+0258,1","+0211,1","10052,1",,,,,,"03,1,+00660,1,07,1","06,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00660,1,99,9,99,9",,"99999,9,09438,1",,,"SYN07643063 32597 72702 10258 20211 39438 40052 87700 333 56600 59001 83722 86626=",
"43063099999","2025-08-14T09:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0021,1","00780,1,C,N","010000,1,9,9","+0294,1","+0216,1","10025,1",,,,,,"01,1,+00660,1,07,1","05,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00660,1,99,9,99,9",,"99999,9,09420,1",,,"SYN07643063 32597 72704 10294 20216 39420 40025 87700 333 56600 58000 81722 85626=",
"43063099999","2025-08-14T12:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0021,1","00780,1,C,N","010000,1,9,9","+0266,1","+0211,1","10024,1",,,,,,"02,1,+00660,1,07,1","05,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00660,1,99,9,99,9",,"99999,9,09413,1",,,"SYN08243063 32597 72704 10266 20211 39413 40024 87700 333 10298 56600 59004 82722 85626=",
"43063099999","2025-08-14T15:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0005,1","00780,1,9,N","004000,1,9,9","+0242,1","+0213,1","10042,1","12,0000,2,1","2,1,02,1","2,1,02,1",,,"03,1,+00660,1,07,1","06,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00660,1,99,9,99,9",,"99999,9,09427,1",,"50,1","SYN08843063 21596 72701 10242 20213 39427 40042 75022 87700 333 56600 59004 6990/ 83722 86626=",
"43063099999","2025-08-14T18:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0236,1","+0213,1","10047,1","15,0000,2,1","5,1,02,1","2,1,02,1",,,"01,1,+00660,1,07,1","04,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00660,1,99,9,99,9",,"99999,9,09430,1",,"01,1","SYN08843063 21596 52702 10236 20213 39430 40047 70152 85700 333 56600 59003 6990/ 81722 84626=",
"43063099999","2025-08-14T21:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0010,1","00780,1,C,N","004000,1,9,9","+0232,1","+0214,1","10032,1","18,0000,2,1","5,1,02,1","2,1,02,1",,,"02,1,+00660,1,07,1","05,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00660,1,99,9,99,9",,"99999,9,09415,1",,"02,1","SYN08843063 21596 62702 10232 20214 39415 40032 70252 86700 333 56600 59005 6990/ 82722 85626=",
"43063099999","2025-08-15T00:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0015,1","00780,1,C,N","004000,1,9,9","+0228,1","+0213,1","10032,1","21,0000,2,1","5,1,02,1","2,1,02,1",,,"03,1,+00660,1,07,1","05,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00660,1,99,9,99,9",,"99999,9,09413,1",,"20,1","SYN08843063 21596 72703 10228 20213 39413 40032 72052 87700 333 56600 59010 6990/ 83722 85626=",
"43063099999","2025-08-15T03:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0005,1","00780,1,C,N","004000,1,9,9","+0238,1","+0215,1","10051,1","24,0000,2,1","6,1,02,1","5,1,02,1",,,"03,1,+00660,1,07,1","05,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00660,1,99,9,99,9","240,N,+0225,1","99999,9,09432,1",,"50,1","SYN11043063 21596 82701 10238 20215 39432 40051 75065 887// 333 20225 566// 59006 6990/ 83722 85626 555 00000 10406=",
"43063099999","2025-08-15T06:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0010,1","00780,1,C,N","004000,1,9,9","+0260,1","+0216,1","10058,1","03,0000,2,1","6,1,02,1","5,1,02,1",,,"03,1,+00660,1,07,1","05,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00660,1,99,9,99,9",,"99999,9,09437,1",,"50,1","SYN08843063 21596 82702 10260 20216 39437 40058 75065 887// 333 566// 59001 6990/ 83722 85626=",
"43063099999","2025-08-15T09:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0015,1","00780,1,9,N","010000,1,9,9","+0264,1","+0215,1","10028,1","06,0000,2,1",,,,,"04,1,+00660,1,07,1","05,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00660,1,99,9,99,9",,"99999,9,09417,1",,,"SYN08243063 22597 82703 10264 20215 39417 40028 887// 333 566// 59003 6990/ 84722 85626=",
"43063099999","2025-08-15T12:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0021,1","00780,1,9,N","010000,1,9,9","+0254,1","+0207,1","10018,1","09,0000,2,1",,,,,"04,1,+00660,1,07,1","05,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00660,1,99,9,99,9",,"99999,9,09406,1",,,"SYN08843063 22597 82704 10254 20207 39406 40018 887// 333 10272 566// 59007 6990/ 84722 85626=",
"43063099999","2025-08-15T15:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0021,1","00780,1,C,N","004000,1,9,9","+0236,1","+0206,1","10043,1","12,0000,2,1",,,,,"04,1,+00660,1,07,1","04,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00660,1,99,9,99,9",,"99999,9,09426,1",,,"SYN08243063 22596 82704 10236 20206 39426 40043 8773/ 333 5669/ 59001 6990/ 84722 84626=",
"43063099999","2025-08-15T18:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0010,1","00780,1,C,N","004000,1,9,9","+0234,1","+0207,1","10041,1","15,0000,2,1",,,,,"04,1,+00660,1,07,1","04,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00660,1,99,9,99,9",,"99999,9,09424,1",,,"SYN08243063 22596 82702 10234 20207 39424 40041 8773/ 333 5669/ 59006 6990/ 84722 84626=",
"43063099999","2025-08-15T21:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","00780,1,C,N","004000,1,9,9","+0234,1","+0213,1","10025,1","18,0000,2,1",,,,,"03,1,+00660,1,07,1","05,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00660,1,99,9,99,9",,"99999,9,09409,1",,,"SYN08243063 22596 70000 10234 20213 39409 40025 87700 333 56600 59006 6990/ 83722 85626=",
"43063099999","2025-08-16T00:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0228,1","+0216,1","10023,1","21,0001,3,1","6,1,02,1","5,1,02,1",,,"04,1,+00660,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00660,1,99,9,99,9",,"99999,9,09405,1",,"02,1","SYN08843063 21596 80000 10228 20216 39405 40023 70265 887// 333 566// 59008 6991/ 84722 75626=",
"43063099999","2025-08-16T03:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0005,1","01800,1,C,N","004000,1,9,9","+0236,1","+0218,1","10032,1","24,0001,3,1","6,1,02,1","5,1,02,1",,,"04,1,+00600,1,07,1","03,1,+01800,1,04,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00600,1,99,9,99,9","240,N,+0222,1","99999,9,09415,1",,"60,1","SYN11043063 21596 82701 10236 20218 39415 40032 76065 8672/ 333 20222 5669/ 59017 6991/ 84720 83456 555 00001 10406=",
"43063099999","2025-08-16T06:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0026,1","00780,1,9,N","010000,1,9,9","+0262,1","+0206,1","10030,1",,,,,,"04,1,+00660,1,07,1","05,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00660,1,99,9,99,9",,"99999,9,09419,1",,,"SYN07643063 32597 82705 10262 20206 39419 40030 8773/ 333 5669/ 59018 84722 85626=",
"43063099999","2025-08-16T09:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0031,1","01800,1,C,N","004000,1,9,9","+0240,1","+0211,1","10019,1","06,0007,3,1","5,1,02,1","2,1,02,1",,,"04,1,+00660,1,07,1","04,1,+01800,1,04,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00660,1,99,9,99,9",,"99999,9,09403,1",,"60,1","SYN08843063 21596 82706 10240 20211 39403 40019 76052 8672/ 333 5669/ 59014 6997/ 84722 84456=",
"43063099999","2025-08-16T12:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0026,1","01800,1,C,N","010000,1,9,9","+0238,1","+0224,1","10008,1","09,0009,3,1","6,1,02,1","5,1,02,1",,,"04,1,+00600,1,07,1","04,1,+01800,1,04,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00600,1,99,9,99,9",,"99999,9,09392,1",,"50,1","SYN09443063 21597 82705 10238 20224 39392 40008 75065 8672/ 333 10266 5669/ 59014 6999/ 84720 84456=",
"43063099999","2025-08-16T15:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0010,1","00780,1,C,N","004000,1,9,9","+0236,1","+0212,1","10021,1","12,0010,3,1","6,1,02,1","5,1,02,1",,,"03,1,+00600,1,07,1","05,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09405,1",,"50,1","SYN08843063 21596 72702 10236 20212 39405 40021 75065 87700 333 56600 59021 6001/ 83720 85626=",
"43063099999","2025-08-16T18:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0005,1","00780,1,9,N","004000,1,9,9","+0232,1","+0217,1","10027,1","15,0010,3,1","6,1,02,1","5,1,02,1",,,"04,1,+00600,1,07,1","05,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00600,1,99,9,99,9",,"99999,9,09410,1",,"60,1","SYN08843063 21596 82701 10232 20217 39410 40027 76065 887// 333 566// 59014 6001/ 84720 85626=",
"43063099999","2025-08-16T21:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","00780,1,C,N","004000,1,9,9","+0226,1","+0217,1","10012,1","18,0030,3,1","6,1,02,1","5,1,02,1",,,"03,1,+00600,1,07,1","05,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09394,1",,"50,1","SYN08843063 21596 70000 10226 20217 39394 40012 75065 87700 333 56600 59015 6003/ 83720 85626=",
"43063099999","2025-08-17T00:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","00780,1,C,N","004000,1,9,9","+0226,1","+0217,1","10010,1","21,0030,3,1","6,1,02,1","5,1,02,1",,,"02,1,+00660,1,07,1","05,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00660,1,99,9,99,9",,"99999,9,09392,1",,"02,1","SYN08843063 21596 60000 10226 20217 39392 40010 70265 86700 333 56600 59013 6003/ 82722 85626=",
"43063099999","2025-08-17T03:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0005,1","00780,1,C,N","010000,1,9,9","+0236,1","+0206,1","10020,1","24,0030,3,1","5,1,02,1","2,1,02,1",,,"04,1,+00660,1,07,1","04,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00660,1,99,9,99,9","240,N,+0218,1","99999,9,09404,1",,"02,1","SYN09443063 22597 82701 10236 20206 39404 40020 70252 887// 333 20218 566// 59011 6003/ 84722 84626=",
"43063099999","2025-08-17T06:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0021,1","00780,1,C,N","010000,1,9,9","+0266,1","+0220,1","10014,1","03,0002,3,1","6,1,02,1","5,1,02,1",,,"03,1,+00660,1,07,1","03,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00660,1,99,9,99,9",,"99999,9,09404,1",,"02,1","SYN08843063 21597 72704 10266 20220 39404 40014 70265 86730 333 56690 59015 6992/ 83722 83626=",
"43063099999","2025-08-17T09:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0026,1","00780,1,C,N","010000,1,9,9","+0268,1","+0216,1","09998,1","06,0002,3,1","5,1,02,1","2,1,02,1",,,"03,1,+00660,1,07,1","05,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00660,1,99,9,99,9",,"99999,9,09390,1",,"20,1","SYN08843063 21597 72705 10268 20216 39390 49998 72052 87700 333 56600 59013 6992/ 83722 85626=",
"43063099999","2025-08-17T12:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0021,1","00780,1,C,N","010000,1,9,9","+0256,1","+0200,1","10003,1","09,0002,3,1","5,1,02,1","2,1,02,1",,,"02,1,+00660,1,07,1","03,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00660,1,99,9,99,9",,"99999,9,09391,1",,"02,1","SYN09443063 21597 72704 10256 20200 39391 40003 70252 84730 333 10290 56690 59001 6992/ 82722 83626=",
"43063099999","2025-08-17T15:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0010,1","00780,1,C,N","004000,1,9,9","+0240,1","+0211,1","10029,1","12,0002,3,1",,,,,"02,1,+00660,1,07,1","03,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00660,1,99,9,99,9",,"99999,9,09412,1",,,"SYN08243063 22596 52702 10240 20211 39412 40029 84730 333 56690 58007 6992/ 82722 83626=",
"43063099999","2025-08-17T18:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0010,1","00780,1,C,N","004000,1,9,9","+0230,1","+0215,1","10042,1","15,0003,3,1","5,1,02,1","2,1,02,1",,,"03,1,+00660,1,07,1","03,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00660,1,99,9,99,9",,"99999,9,09423,1",,"20,1","SYN08843063 21596 62702 10230 20215 39423 40042 72052 85730 333 56690 58013 6993/ 83722 83626=",
"43063099999","2025-08-17T21:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0015,1","00780,1,C,N","004000,1,9,9","+0224,1","+0209,1","10031,1","18,0008,3,1","6,1,02,1","2,1,02,1",,,"03,1,+00660,1,07,1","03,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00660,1,99,9,99,9",,"99999,9,09412,1",,"02,1","SYN08843063 21596 62703 10224 20209 39412 40031 70262 86700 333 56600 58018 6998/ 83722 83626=",
"43063099999","2025-08-18T00:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","00780,1,C,N","004000,1,9,9","+0228,1","+0210,1","10032,1","21,0008,3,1","6,1,02,1","2,1,02,1",,,"03,1,+00660,1,07,1","03,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00660,1,99,9,99,9",,"99999,9,09413,1",,"02,1","SYN08843063 21596 60000 10228 20210 39413 40032 70262 85730 333 56690 58021 6998/ 83722 83626=",
"43063099999","2025-08-18T03:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0005,1","01800,1,C,N","010000,1,9,9","+0228,1","+0216,1","10044,1","24,0010,3,1","5,1,02,1","2,1,02,1",,,"03,1,+00660,1,07,1","03,1,+01800,1,04,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00660,1,99,9,99,9","240,N,+0218,1","99999,9,09425,1",,"50,1","SYN11043063 21597 82701 10228 20216 39425 40044 75052 8672/ 333 20218 5669/ 58021 6001/ 83722 83456 555 00010 10409=",
"43063099999","2025-08-18T06:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0010,1","01800,1,C,N","004000,1,9,9","+0240,1","+0223,1","10047,1","03,0020,3,1","6,1,02,1","5,1,02,1",,,"04,1,+00600,1,07,1","04,1,+01800,1,04,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00600,1,99,9,99,9",,"99999,9,09430,1",,"60,1","SYN08843063 21596 82702 10240 20223 39430 40047 76065 8572/ 333 5669/ 58026 6002/ 84720 84456=",
"43063099999","2025-08-18T09:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0021,1","01800,1,9,N","004000,1,9,9","+0226,1","+0217,1","10051,1","06,0220,3,1","6,1,02,1","6,1,02,1",,,"04,1,+00600,1,07,1","06,1,+01800,1,04,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00600,1,99,9,99,9",,"99999,9,09430,1",,"63,1","SYN08843063 21596 82704 10226 20217 39430 40051 76366 8572/ 333 5669/ 58040 6022/ 84720 86456=",
"43063099999","2025-08-18T12:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0026,1","01800,1,C,N","010000,1,9,9","+0228,1","+0219,1","10033,1","09,0300,3,1","6,1,02,1","5,1,02,1",,,"03,1,+00660,1,07,1","05,1,+01800,1,04,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00660,1,99,9,99,9",,"99999,9,09414,1",,"50,1","SYN09443063 21597 82705 10228 20219 39414 40033 75065 8572/ 333 10245 5669/ 58023 6030/ 83722 85456=",
"43063099999","2025-08-18T15:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0010,1","00780,1,C,N","004000,1,9,9","+0226,1","+0211,1","10039,1","12,0300,3,1","5,1,02,1","2,1,02,1",,,"03,1,+00660,1,07,1","03,1,+00780,1,06,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00660,1,99,9,99,9",,"99999,9,09420,1",,"01,1","SYN08843063 21596 52702 10226 20211 39420 40039 70152 85700 333 56600 58008 6030/ 83722 83626=",
